c0.a,c1.a,i0.a
0.0,-4.144066092277477,0.0
0.0,-4.144066092277477,0.0
0.0,-4.144066092277477,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-1.9849021115276742,0.0
0.0,-1.9849021115276742,0.0
0.0,-1.9849021115276742,0.0
0.0,1.1595174615413057,0.0
0.0,1.1595174615413057,0.0
0.0,1.1595174615413057,0.0
0.0,-0.7465484153369317,0.0
0.0,-0.7465484153369317,0.0
0.0,-0.7465484153369317,0.0
3.5,0.43342883669529897,0.0
3.5,0.43342883669529897,0.0
3.5,0.43342883669529897,0.0
1.9296869535816583,0.7034841868063353,0.0
1.9296869535816583,0.7034841868063353,0.0
1.9296869535816583,0.7034841868063353,0.0
0.4824217383954128,1.7271892165658613,0.0
0.4824217383954128,1.7271892165658613,0.0
0.4824217383954128,1.7271892165658613,0.0
0.12060543459885054,1.025848471249489,0.0
0.12060543459885054,1.025848471249489,0.0
0.12060543459885054,1.025848471249489,0.0
0.03015135864971441,0.8980697207712112,0.0
0.03015135864971441,0.8980697207712112,0.0
0.03015135864971441,0.8980697207712112,0.0
0.007537839662425938,0.4862576276917352,0.0
0.007537839662425938,0.4862576276917352,0.0
0.007537839662425938,0.4862576276917352,0.0
0.0018844599156047082,0.38754787125586887,0.0
0.0018844599156047082,0.38754787125586887,0.0
0.0018844599156047082,0.38754787125586887,0.0
0.0004711149789038416,0.21156273080960375,0.0
0.0004711149789038416,0.21156273080960375,0.0
0.0004711149789038416,0.21156273080960375,0.0
0.00011777874472329586,0.1633952749212071,0.0
0.00011777874472329586,0.1633952749212071,0.0
0.00011777874472329586,0.1633952749212071,0.0
2.9444686180823965e-05,0.09085783217336285,0.0
2.9444686180823965e-05,0.09085783217336285,0.0
2.9444686180823965e-05,0.09085783217336285,0.0
7.361171547870526e-06,0.06871601346143308,0.0
7.361171547870526e-06,0.06871601346143308,0.0
7.361171547870526e-06,0.06871601346143308,0.0
1.8402928851912748e-06,0.03890265774828805,0.0
1.8402928851912748e-06,0.03890265774828805,0.0
1.8402928851912748e-06,0.03890265774828805,0.0
4.6007322396235395e-07,0.028910576267364263,0.0
4.6007322396235395e-07,0.028910576267364263,0.0
4.6007322396235395e-07,0.028910576267364263,0.0
1.1501830599058849e-07,0.016633366585452336,0.0
1.1501830599058849e-07,0.016633366585452336,0.0
1.1501830599058849e-07,0.016633366585452336,0.0
2.8754573833111863e-08,0.012172796986298806,0.0
2.8754573833111863e-08,0.012172796986298806,0.0
2.8754573833111863e-08,0.012172796986298806,0.0
7.188646122813225e-09,0.007104291245262573,0.0
7.188646122813225e-09,0.007104291245262573,0.0
7.188646122813225e-09,0.007104291245262573,0.0
1.7971615307033062e-09,0.0051292041931461085,3.5
1.7971615307033062e-09,0.0051292041931461085,3.5
1.7971615307033062e-09,0.0051292041931461085,3.5
4.4929038267582655e-10,0.0030315953238044813,3.5
4.4929038267582655e-10,0.0030315953238044813,3.5
4.4929038267582655e-10,0.0030315953238044813,3.5
1.1232259566895664e-10,0.0021627451226038374,3.5
1.1232259566895664e-10,0.0021627451226038374,3.5
1.1232259566895664e-10,0.0021627451226038374,3.5
2.808064891723916e-11,0.0012926551667007402,3.5
2.808064891723916e-11,0.0012926551667007402,3.5
2.808064891723916e-11,0.0012926551667007402,3.5
3.466540732255119,0.000912485044857192,3.5
3.466540732255119,0.000912485044857192,3.5
3.466540732255119,0.000912485044857192,3.5
0.8666351830637815,0.9755153859978734,3.148994616946439
0.8666351830637815,0.9755153859978734,3.148994616946439
0.8666351830637815,0.9755153859978734,3.148994616946439
0.21665879576594804,1.2568708008025524,0.7872486542366097
0.21665879576594804,1.2568708008025524,0.7872486542366097
0.21665879576594804,1.2568708008025524,0.7872486542366097
0.054164698941484346,0.7423669352435596,0.1968121635591551
0.054164698941484346,0.7423669352435596,0.1968121635591551
0.054164698941484346,0.7423669352435596,0.1968121635591551
0.01354117473536931,0.6061130584471641,0.04920304088978611
0.01354117473536931,0.6061130584471641,0.04920304088978611
0.01354117473536931,0.6061130584471641,0.04920304088978611
-6.56,0.3385479734148049,0.012300760222451856
-6.56,0.3385479734148049,0.012300760222451856
-6.56,0.3385479734148049,0.012300760222451856
-6.56,-1.5863852285800562,0.003075190055618293
-6.56,-1.5863852285800562,0.003075190055618293
-6.56,-1.5863852285800562,0.003075190055618293
-6.56,-3.616476423208283,0.0007687975138992442
-6.56,-3.616476423208283,0.0007687975138992442
-6.56,-3.616476423208283,0.0007687975138992442
-6.56,-4.462709571295562,0.00019219937847481106
-6.56,-4.462709571295562,0.00019219937847481106
-6.56,-4.462709571295562,0.00019219937847481106
-3.4171365302186874,-5.304999969642118,4.8049844618702764e-05
-3.4171365302186874,-5.304999969642118,4.8049844618702764e-05
-3.4171365302186874,-5.304999969642118,4.8049844618702764e-05
-0.8542841325546715,-4.791143839501704,1.2012461152011156e-05
-0.8542841325546715,-4.791143839501704,1.2012461152011156e-05
-0.8542841325546715,-4.791143839501704,1.2012461152011156e-05
-0.2135710331386682,-3.5023626230805185,3.0031152853382537e-06
