c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,3.5
0.0,3.5,3.5
0.0,3.5,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-2.408130019228061,3.5
3.5,-2.408130019228061,3.5
3.5,-2.408130019228061,3.5
3.5,1.9733619399493065,-6.56
3.5,1.9733619399493065,-6.56
3.5,1.9733619399493065,-6.56
3.5,1.0849759300058537,-6.56
3.5,1.0849759300058537,-6.56
3.5,1.0849759300058537,-6.56
3.5,2.797670890842518,-6.56
3.5,2.797670890842518,-6.56
3.5,2.797670890842518,-6.56
3.5,2.5097938991099795,-5.964075987643337
3.5,2.5097938991099795,-5.964075987643337
3.5,2.5097938991099795,-5.964075987643337
3.5,3.1815757813139456,-1.4910189969108316
3.5,3.1815757813139456,-1.4910189969108316
3.5,3.1815757813139456,-1.4910189969108316
2.9537358243505416,3.0928163787960656,-0.3727547492277079
2.9537358243505416,3.0928163787960656,-0.3727547492277079
2.9537358243505416,3.0928163787960656,-0.3727547492277079
0.7384339560876398,3.203613178075848,-0.09318868730692564
0.7384339560876398,3.203613178075848,-0.09318868730692564
0.7384339560876398,3.203613178075848,-0.09318868730692564
0.18460848902190463,2.395823292443623,3.5
0.18460848902190463,2.395823292443623,3.5
0.18460848902190463,2.395823292443623,3.5
0.04615212225547083,1.629884595026951,3.5
0.04615212225547083,1.629884595026951,3.5
0.04615212225547083,1.629884595026951,3.5
0.011538030563862378,1.0833939878410064,3.5
0.011538030563862378,1.0833939878410064,3.5
0.011538030563862378,1.0833939878410064,3.5
0.0028845076409709236,0.7081233547762054,3.5
0.0028845076409709236,0.7081233547762054,3.5
0.0028845076409709236,0.7081233547762054,3.5
0.0007211269102427309,0.46349947151935567,3.5
0.0007211269102427309,0.46349947151935567,3.5
0.0007211269102427309,0.46349947151935567,3.5
0.0001802817275660118,0.3013388769558816,3.5
0.0001802817275660118,0.3013388769558816,3.5
0.0001802817275660118,0.3013388769558816,3.5
4.507043188084481e-05,0.19675081692983554,3.5
4.507043188084481e-05,0.19675081692983554,3.5
4.507043188084481e-05,0.19675081692983554,3.5
1.1267607959553061e-05,0.12784635163701807,3.5
1.1267607959553061e-05,0.12784635163701807,3.5
1.1267607959553061e-05,0.12784635163701807,3.5
2.8169019898882652e-06,0.08342427945031261,1.796727240730295
2.8169019898882652e-06,0.08342427945031261,1.796727240730295
2.8169019898882652e-06,0.08342427945031261,1.796727240730295
7.042254921429958e-07,0.05421538481253663,0.44918181018257286
7.042254921429958e-07,0.05421538481253663,0.44918181018257286
7.042254921429958e-07,0.05421538481253663,0.44918181018257286
1.7605636770667843e-07,0.035367267909308,0.11229545254563789
1.7605636770667843e-07,0.035367267909308,0.11229545254563789
1.7605636770667843e-07,0.035367267909308,0.11229545254563789
4.401408659759909e-08,0.022989113904827718,0.02807386313640592
4.401408659759909e-08,0.022989113904827718,0.02807386313640592
4.401408659759909e-08,0.022989113904827718,0.02807386313640592
1.1003521649399772e-08,0.014993588137386382,-6.56
1.1003521649399772e-08,0.014993588137386382,-6.56
1.1003521649399772e-08,0.014993588137386382,-6.56
2.750880412349943e-09,0.009747926183692357,-6.56
2.750880412349943e-09,0.009747926183692357,-6.56
2.750880412349943e-09,0.009747926183692357,-6.56
6.877201030874858e-10,0.006356429277701636,-6.56
6.877201030874858e-10,0.006356429277701636,-6.56
6.877201030874858e-10,0.006356429277701636,-6.56
1.7193002577187144e-10,0.004133298167317889,-4.4861634713779885
1.7193002577187144e-10,0.004133298167317889,-4.4861634713779885
1.7193002577187144e-10,0.004133298167317889,-4.4861634713779885
4.298783551348606e-11,0.0026947917203443694,-1.1215408678444945
4.298783551348606e-11,0.0026947917203443694,-1.1215408678444945
4.298783551348606e-11,0.0026947917203443694,-1.1215408678444945
1.0757617019407917e-11,0.0017525758838417005,-0.2803852169611236
1.0757617019407917e-11,0.0017525758838417005,-0.2803852169611236
1.0757617019407917e-11,0.0017525758838417005,-0.2803852169611236
2.7000623958883807e-12,0.0011424605290955014,-0.07009630424028224
2.7000623958883807e-12,0.0011424605290955014,-0.07009630424028224
2.7000623958883807e-12,0.0011424605290955014,-0.07009630424028224
6.750155989720952e-13,0.0007431099827641674,-0.01752407606007189
6.750155989720952e-13,0.0007431099827641674,-0.01752407606007189
6.750155989720952e-13,0.0007431099827641674,-0.01752407606007189
1.6342482922482304e-13,0.0004843516489927424,-0.004381019015019305
1.6342482922482304e-13,0.0004843516489927424,-0.004381019015019305
1.6342482922482304e-13,0.0004843516489927424,-0.004381019015019305
3.552713678800501e-14,0.00031508373231758924,-0.001095254753753494
3.552713678800501e-14,0.00031508373231758924,-0.001095254753753494
3.552713678800501e-14,0.00031508373231758924,-0.001095254753753494
1.4210854715202004e-14,0.00020534471478583782,-0.00027381368844103804
1.4210854715202004e-14,0.00020534471478583782,-0.00027381368844103804
1.4210854715202004e-14,0.00020534471478583782,-0.00027381368844103804
1.4210854715202004e-14,0.0001335967459965559,1.6050292307486629
1.4210854715202004e-14,0.0001335967459965559,1.6050292307486629
1.4210854715202004e-14,0.0001335967459965559,1.6050292307486629
1.4210854715202004e-14,8.705807890407868e-05,0.4012573076871657
1.4210854715202004e-14,8.705807890407868e-05,0.4012573076871657
1.4210854715202004e-14,8.705807890407868e-05,0.4012573076871657
1.4210854715202004e-14,5.664520311654542e-05,0.1003143269217901
1.4210854715202004e-14,5.664520311654542e-05,0.1003143269217901
1.4210854715202004e-14,5.664520311654542e-05,0.1003143269217901
1.4210854715202004e-14,3.6909410397356623e-05,0.025078581730447524
1.4210854715202004e-14,3.6909410397356623e-05,0.025078581730447524
1.4210854715202004e-14,3.6909410397356623e-05,0.025078581730447524
1.4210854715202004e-14,2.4017514306251542e-05,0.006269645432611881
1.4210854715202004e-14,2.4017514306251542e-05,0.006269645432611881
1.4210854715202004e-14,2.4017514306251542e-05,0.006269645432611881
1.4210854715202004e-14,1.5648306302296078e-05,3.5
1.4210854715202004e-14,1.5648306302296078e-05,3.5
1.4210854715202004e-14,1.5648306302296078e-05,3.5
1.4210854715202004e-14,1.0183355641402159e-05,3.5
1.4210854715202004e-14,1.0183355641402159e-05,3.5
1.4210854715202004e-14,1.0183355641402159e-05,3.5
-1.138345160893678,6.634367139213282e-06,1.8263333074886638
-1.138345160893678,6.634367139213282e-06,1.8263333074886638
-1.138345160893678,6.634367139213282e-06,1.8263333074886638
-0.2845862902234302,-0.3201552588066221,0.4565833268721633
-0.2845862902234302,-0.3201552588066221,0.4565833268721633
-0.2845862902234302,-0.3201552588066221,0.4565833268721633
-0.07114657255584689,-0.41260284145175774,3.5
-0.07114657255584689,-0.41260284145175774,3.5
-0.07114657255584689,-0.41260284145175774,3.5
-0.017786643138961722,-0.24370013721191697,3.5
-0.017786643138961722,-0.24370013721191697,3.5
-0.017786643138961722,-0.24370013721191697,3.5
-0.004446660784751089,-0.19898123025996028,3.5
-0.004446660784751089,-0.19898123025996028,3.5
-0.004446660784751089,-0.19898123025996028,3.5
-0.001111665196177114,-0.1111390691140457,3.5
-0.001111665196177114,-0.1111390691140457,3.5
-0.001111665196177114,-0.1111390691140457,3.5
-0.00027791629905493664,-0.08521368367661353,3.5
-0.00027791629905493664,-0.08521368367661353,3.5
-0.00027791629905493664,-0.08521368367661353,3.5
-6.947907475307602e-05,-0.048009553847634834,3.5
-6.947907475307602e-05,-0.048009553847634834,3.5
-6.947907475307602e-05,-0.048009553847634834,3.5
