c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-3.409048777723111,0.0
0.0,-3.409048777723111,0.0
0.0,-3.409048777723111,0.0
0.0,-0.6922528800462828,0.0
0.0,-0.6922528800462828,0.0
0.0,-0.6922528800462828,0.0
0.0,-1.386182999218903,0.0
0.0,-1.386182999218903,0.0
0.0,-1.386182999218903,0.0
0.0,-0.32975042713818326,0.0
0.0,-0.32975042713818326,0.0
0.0,-0.32975042713818326,0.0
0.0,-0.5655182999901456,0.0
0.0,-0.5655182999901456,0.0
0.0,-0.5655182999901456,0.0
0.0,-0.1534018169459621,0.0
0.0,-0.1534018169459621,0.0
0.0,-0.1534018169459621,0.0
0.0,-0.23144474252774216,0.0
0.0,-0.23144474252774216,0.0
0.0,-0.23144474252774216,0.0
0.0,-0.0701374582801293,0.0
0.0,-0.0701374582801293,0.0
0.0,-0.0701374582801293,0.0
0.0,-0.09500641759129991,0.0
0.0,-0.09500641759129991,0.0
0.0,-0.09500641759129991,0.0
0.0,-0.0316488101708714,0.0
0.0,-0.0316488101708714,0.0
0.0,-0.0316488101708714,0.0
0.0,-0.039110200408654094,0.0
0.0,-0.039110200408654094,0.0
0.0,-0.039110200408654094,0.0
0.0,-0.014135483321464193,0.0
0.0,-0.014135483321464193,0.0
0.0,-0.014135483321464193,0.0
0.0,-0.01614294239164238,0.0
0.0,-0.01614294239164238,0.0
0.0,-0.01614294239164238,0.0
0.0,-0.006262062992124839,0.0
0.0,-0.006262062992124839,0.0
0.0,-0.006262062992124839,0.0
0.0,-0.0066796532196029546,0.0
0.0,-0.0066796532196029546,0.0
0.0,-0.0066796532196029546,0.0
0.0,-0.0027558341803448627,0.0
0.0,-0.0027558341803448627,0.0
0.0,-0.0027558341803448627,0.0
0.0,-0.002770300295797057,0.0
0.0,-0.002770300295797057,0.0
0.0,-0.002770300295797057,0.0
0.0,-0.001206238015932115,0.0
0.0,-0.001206238015932115,0.0
0.0,-0.001206238015932115,0.0
0.0,-0.0011513989660265622,0.0
0.0,-0.0011513989660265622,0.0
0.0,-0.0011513989660265622,0.0
0.0,-0.0005256041187777782,0.0
0.0,-0.0005256041187777782,0.0
0.0,-0.0005256041187777782,0.0
0.0,-0.00047948749727666495,0.0
0.0,-0.00047948749727666495,0.0
0.0,-0.00047948749727666495,0.0
0.0,-0.0002281647829036615,0.0
0.0,-0.0002281647829036615,0.0
0.0,-0.0002281647829036615,0.0
3.5,-0.00020003702488224917,-5.203827030154172
3.5,-0.00020003702488224917,-5.203827030154172
3.5,-0.00020003702488224917,-5.203827030154172
3.5,0.9842762678580996,-1.3009567575385423
3.5,0.9842762678580996,-1.3009567575385423
3.5,0.9842762678580996,-1.3009567575385423
3.5,2.0068109406158534,-0.3252391893846355
3.5,2.0068109406158534,-0.3252391893846355
3.5,2.0068109406158534,-0.3252391893846355
3.5,2.438994085757276,3.5
3.5,2.438994085757276,3.5
3.5,2.438994085757276,3.5
3.5,2.8634768833936945,3.5
3.5,2.8634768833936945,3.5
3.5,2.8634768833936945,3.5
3.5,3.0522586209271765,3.5
3.5,3.0522586209271765,3.5
3.5,3.0522586209271765,3.5
3.5,3.2288364288141977,2.311183536172683
3.5,3.2288364288141977,2.311183536172683
3.5,3.2288364288141977,2.311183536172683
3.5,3.310955536711269,0.5777958840431694
3.5,3.310955536711269,0.5777958840431694
3.5,3.310955536711269,0.5777958840431694
1.1253242401831152,3.3845480530372,0.14444897101079235
1.1253242401831152,3.3845480530372,0.14444897101079235
1.1253242401831152,3.3845480530372,0.14444897101079235
0.2813310600457761,2.752267199870303,0.036112242752698975
0.2813310600457761,2.752267199870303,0.036112242752698975
0.2813310600457761,2.752267199870303,0.036112242752698975
0.0703327650114467,1.8518606933329593,0.009028060688173412
0.0703327650114467,1.8518606933329593,0.009028060688173412
0.0703327650114467,1.8518606933329593,0.009028060688173412
0.01758319125286434,1.2681315986121717,0.002257015172043353
0.01758319125286434,1.2681315986121717,0.002257015172043353
0.01758319125286434,1.2681315986121717,0.002257015172043353
0.00439579781321342,0.812295913612104,0.0005642537930121705
0.00439579781321342,0.812295913612104,0.0005642537930121705
0.00439579781321342,0.812295913612104,0.0005642537930121705
0.0010989494533006905,0.5433255322738972,0.00014106344825215444
0.0010989494533006905,0.5433255322738972,0.00014106344825215444
0.0010989494533006905,0.5433255322738972,0.00014106344825215444
0.00027473736332339627,0.3465022575971517,3.5265862061706343e-05
0.00027473736332339627,0.3465022575971517,3.5265862061706343e-05
0.00027473736332339627,0.3465022575971517,3.5265862061706343e-05
6.868434082818453e-05,0.2304643678932905,8.816465516758853e-06
6.868434082818453e-05,0.2304643678932905,8.816465516758853e-06
6.868434082818453e-05,0.2304643678932905,8.816465516758853e-06
1.7171085204381598e-05,0.14719485682704203,3.5
1.7171085204381598e-05,0.14719485682704203,3.5
1.7171085204381598e-05,0.14719485682704203,3.5
4.292771301095399e-06,0.09762561423798388,3.5
4.292771301095399e-06,0.09762561423798388,3.5
4.292771301095399e-06,0.09762561423798388,3.5
1.073192823497493e-06,0.062482978421201096,3.5
1.073192823497493e-06,0.062482978421201096,3.5
1.073192823497493e-06,0.062482978421201096,3.5
2.682982085389085e-07,0.041350938268493564,3.5
2.682982085389085e-07,0.041350938268493564,3.5
2.682982085389085e-07,0.041350938268493564,3.5
6.707455213472713e-08,0.02651781379798024,3.5
6.707455213472713e-08,0.02651781379798024,3.5
6.707455213472713e-08,0.02651781379798024,3.5
1.6768638033681782e-08,0.017516346242629766,3.5
1.6768638033681782e-08,0.017516346242629766,3.5
1.6768638033681782e-08,0.017516346242629766,3.5
4.1921595084204455e-09,0.011252760249774951,3.5
4.1921595084204455e-09,0.011252760249774951,3.5
4.1921595084204455e-09,0.011252760249774951,3.5
1.0480398771051114e-09,0.00742069341922047,1.9004130247579063
1.0480398771051114e-09,0.00742069341922047,1.9004130247579063
1.0480398771051114e-09,0.00742069341922047,1.9004130247579063
2.6201263381153694e-10,0.004774591493372782,0.4751032561894739
2.6201263381153694e-10,0.004774591493372782,0.4751032561894739
2.6201263381153694e-10,0.004774591493372782,0.4751032561894739
6.550138209604484e-11,0.003144017289656631,0.11877581404737114
6.550138209604484e-11,0.003144017289656631,0.11877581404737114
6.550138209604484e-11,0.003144017289656631,0.11877581404737114
1.6533535291716284,0.0020256991201250685,0.02969395351184545
1.6533535291716284,0.0020256991201250685,0.02969395351184545
1.6533535291716284,0.0020256991201250685,0.02969395351184545
0.41333838229290976,0.4663378528332487,0.007423488377963139
0.41333838229290976,0.4663378528332487,0.007423488377963139
0.41333838229290976,0.4663378528332487,0.007423488377963139
0.103334595573223,0.6001354394208249,0.0018558720944881202
0.103334595573223,0.6001354394208249,0.0018558720944881202
0.103334595573223,0.6001354394208249,0.0018558720944881202
0.02583364889331108,0.3545217421194593,0.0004639680236202537
0.02583364889331108,0.3545217421194593,0.0004639680236202537
0.02583364889331108,0.3545217421194593,0.0004639680236202537
0.006458412223331322,0.2893702927325279,0.00011599200590239889
0.006458412223331322,0.2893702927325279,0.00011599200590239889
0.006458412223331322,0.2893702927325279,0.00011599200590239889
0.0016146030558275015,0.16166078570252296,2.8998001475599722e-05
0.0016146030558275015,0.16166078570252296,2.8998001475599722e-05
0.0016146030558275015,0.16166078570252296,2.8998001475599722e-05
0.0004036507639568754,0.1239212952202422,7.249500367123574e-06
0.0004036507639568754,0.1239212952202422,7.249500367123574e-06
0.0004036507639568754,0.1239212952202422,7.249500367123574e-06
3.5,0.06983182237559049,1.8123750891163581e-06
