tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,35.4944281578064
1,0,5,0,1.0,1.0,1.0,35.716954946517944
1,1,4,0,0.5,1.0,0.6666666666666666,36.85697388648987
1,1,4,0,0.5,1.0,0.6666666666666666,35.42968678474426
1,2,3,0,0.3333333333333333,1.0,0.5,35.80768156051636
1,1,4,0,0.5,1.0,0.6666666666666666,35.641080141067505
0,3,2,1,0.0,0.0,0.0,36.40360379219055
0,2,3,1,0.0,0.0,0.0,36.429911375045776
0,1,4,1,0.0,0.0,0.0,36.127092123031616
0,0,5,1,0,0.0,0.0,36.36923313140869
1,2,3,0,0.3333333333333333,1.0,0.5,36.11708474159241
0,1,4,1,0.0,0.0,0.0,35.41900706291199
0,2,3,1,0.0,0.0,0.0,35.650578022003174
1,1,4,0,0.5,1.0,0.6666666666666666,35.57742953300476
1,3,2,0,0.25,1.0,0.4,35.55021142959595
1,1,4,0,0.5,1.0,0.6666666666666666,35.72721529006958
0,2,3,1,0.0,0.0,0.0,35.68423914909363
0,2,3,1,0.0,0.0,0.0,35.70326614379883
1,0,5,0,1.0,1.0,1.0,35.49285101890564
1,1,4,0,0.5,1.0,0.6666666666666666,35.43348217010498
1,1,4,0,0.5,1.0,0.6666666666666666,35.427173137664795
0,2,3,1,0.0,0.0,0.0,35.604129791259766
0,2,3,1,0.0,0.0,0.0,35.5653920173645
0,0,5,1,0,0.0,0.0,36.38262176513672
0,2,3,1,0.0,0.0,0.0,36.29381823539734
1,1,4,0,0.5,1.0,0.6666666666666666,35.516804218292236
0,1,4,1,0.0,0.0,0.0,35.72926712036133
0,2,3,1,0.0,0.0,0.0,35.359931230545044
0,2,3,1,0.0,0.0,0.0,36.18347358703613
0,1,4,1,0.0,0.0,0.0,35.54373598098755
0,2,3,1,0.0,0.0,0.0,35.424357891082764
0,0,5,1,0,0.0,0.0,36.15817451477051
0,1,4,1,0.0,0.0,0.0,36.36215949058533
0,1,4,1,0.0,0.0,0.0,36.606043338775635
0,2,3,1,0.0,0.0,0.0,35.67937207221985
0,2,3,1,0.0,0.0,0.0,35.57255434989929
1,0,5,0,1.0,1.0,1.0,35.55534625053406
0,2,3,1,0.0,0.0,0.0,35.557849407196045
0,1,4,1,0.0,0.0,0.0,36.182958126068115
0,0,5,1,0,0.0,0.0,35.92864108085632
1,2,3,0,0.3333333333333333,1.0,0.5,35.45916795730591
0,2,3,1,0.0,0.0,0.0,35.75317645072937
0,0,5,1,0,0.0,0.0,35.48724102973938
1,1,4,0,0.5,1.0,0.6666666666666666,35.39268636703491
1,0,5,0,1.0,1.0,1.0,35.83715081214905
0,2,3,1,0.0,0.0,0.0,35.58148789405823
1,0,5,0,1.0,1.0,1.0,35.71689319610596
0,0,5,1,0,0.0,0.0,35.80128312110901
0,0,5,1,0,0.0,0.0,36.110373973846436
0,0,5,1,0,0.0,0.0,36.148766040802
0,0,5,1,0,0.0,0.0,35.895750522613525
0,2,3,1,0.0,0.0,0.0,35.98195004463196
1,0,5,0,1.0,1.0,1.0,36.055105209350586
0,2,3,1,0.0,0.0,0.0,36.488964796066284
1,1,4,0,0.5,1.0,0.6666666666666666,35.70848727226257
0,1,4,1,0.0,0.0,0.0,35.471145153045654
1,1,4,0,0.5,1.0,0.6666666666666666,35.41107416152954
0,0,5,1,0,0.0,0.0,35.90643548965454
0,1,4,1,0.0,0.0,0.0,35.77545976638794
1,2,3,0,0.3333333333333333,1.0,0.5,36.15167784690857
1,1,4,0,0.5,1.0,0.6666666666666666,35.862096071243286
0,2,3,1,0.0,0.0,0.0,36.04203653335571
0,2,3,1,0.0,0.0,0.0,35.82724857330322
1,2,3,0,0.3333333333333333,1.0,0.5,36.102070331573486
0,0,5,1,0,0.0,0.0,36.024319648742676
0,0,5,1,0,0.0,0.0,35.77754855155945
0,0,5,1,0,0.0,0.0,35.428733110427856
1,0,5,0,1.0,1.0,1.0,35.99998712539673
1,0,5,0,1.0,1.0,1.0,36.006915807724
1,2,3,0,0.3333333333333333,1.0,0.5,35.65983581542969
1,0,5,0,1.0,1.0,1.0,35.357348918914795
0,2,3,1,0.0,0.0,0.0,35.51339912414551
0,1,4,1,0.0,0.0,0.0,35.85226821899414
0,1,4,1,0.0,0.0,0.0,35.575902462005615
1,0,5,0,1.0,1.0,1.0,35.5992546081543
1,0,5,0,1.0,1.0,1.0,36.301605224609375
1,0,5,0,1.0,1.0,1.0,36.347050189971924
0,3,2,1,0.0,0.0,0.0,36.28553128242493
0,2,3,1,0.0,0.0,0.0,36.16635513305664
0,3,2,1,0.0,0.0,0.0,35.575703620910645
0,1,4,1,0.0,0.0,0.0,35.70097041130066
0,2,3,1,0.0,0.0,0.0,35.909035205841064
0,2,3,1,0.0,0.0,0.0,35.56393313407898
0,1,4,1,0.0,0.0,0.0,35.76663422584534
1,0,5,0,1.0,1.0,1.0,36.396623611450195
0,2,3,1,0.0,0.0,0.0,36.21451950073242
1,0,5,0,1.0,1.0,1.0,36.5788938999176
0,1,4,1,0.0,0.0,0.0,36.23915910720825
1,1,4,0,0.5,1.0,0.6666666666666666,36.436906814575195
1,1,4,0,0.5,1.0,0.6666666666666666,36.28635787963867
1,1,4,0,0.5,1.0,0.6666666666666666,36.06120300292969
1,1,4,0,0.5,1.0,0.6666666666666666,35.245251178741455
1,1,4,0,0.5,1.0,0.6666666666666666,36.36837291717529
0,1,4,1,0.0,0.0,0.0,36.32641363143921
