c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.1616547771346255,3.5,0.026454891875715703
-0.1616547771346255,3.5,0.026454891875715703
-0.1616547771346255,3.5,0.026454891875715703
-0.1616547771346255,3.5,0.026454891875715703
-0.1616547771346255,3.5,0.026454891875715703
-0.0276451196542169,3.5,-0.16283294889037236
-0.0276451196542169,3.5,-0.16283294889037236
-0.0276451196542169,3.5,-0.16283294889037236
-0.0276451196542169,3.5,-0.16283294889037236
-0.0276451196542169,3.5,-0.16283294889037236
0.13204287099373602,3.5,-0.05758981846800992
0.13204287099373602,3.5,-0.05758981846800992
0.13204287099373602,3.5,-0.05758981846800992
0.13204287099373602,3.5,-0.05758981846800992
0.13204287099373602,3.5,-0.05758981846800992
-0.2824941435062893,3.5,0.1287992259472439
-0.2824941435062893,3.5,0.1287992259472439
-0.2824941435062893,3.5,0.1287992259472439
-0.2824941435062893,3.5,0.1287992259472439
-0.2824941435062893,3.5,0.1287992259472439
0.03469964368651546,-6.56,0.5432959529228896
0.03469964368651546,-6.56,0.5432959529228896
0.03469964368651546,-6.56,0.5432959529228896
0.03469964368651546,-6.56,0.5432959529228896
0.03469964368651546,-6.56,0.5432959529228896
0.10458557896848397,-6.56,0.32601630747982924
0.10458557896848397,-6.56,0.32601630747982924
0.10458557896848397,-6.56,0.32601630747982924
0.10458557896848397,-6.56,0.32601630747982924
0.10458557896848397,-6.56,0.32601630747982924
0.02860882421583355,-4.585201745773833,-0.2510310405736398
0.02860882421583355,-4.585201745773833,-0.2510310405736398
0.02860882421583355,-4.585201745773833,-0.2510310405736398
0.02860882421583355,-4.585201745773833,-0.2510310405736398
0.02860882421583355,-4.585201745773833,-0.2510310405736398
3.5,3.5,-0.24179200904011822
3.5,3.5,-0.24179200904011822
3.5,3.5,-0.24179200904011822
3.5,3.5,-0.24179200904011822
3.5,3.5,-0.24179200904011822
2.6718419811332286,0.41728392249240187,-0.170926140949053
2.6718419811332286,0.41728392249240187,-0.170926140949053
2.6718419811332286,0.41728392249240187,-0.170926140949053
2.6718419811332286,0.41728392249240187,-0.170926140949053
2.6718419811332286,0.41728392249240187,-0.170926140949053
0.8593130941385798,-0.28399675392217816,-0.283206082523872
0.8593130941385798,-0.28399675392217816,-0.283206082523872
0.8593130941385798,-0.28399675392217816,-0.283206082523872
0.8593130941385798,-0.28399675392217816,-0.283206082523872
0.8593130941385798,-0.28399675392217816,-0.283206082523872
-0.16335790624008695,1.7061964993033207,0.023183739245503432
-0.16335790624008695,1.7061964993033207,0.023183739245503432
-0.16335790624008695,1.7061964993033207,0.023183739245503432
-0.16335790624008695,1.7061964993033207,0.023183739245503432
-0.16335790624008695,1.7061964993033207,0.023183739245503432
-0.18975154817594486,0.13044785324409958,-0.034966206477520245
-0.18975154817594486,0.13044785324409958,-0.034966206477520245
-0.18975154817594486,0.13044785324409958,-0.034966206477520245
-0.18975154817594486,0.13044785324409958,-0.034966206477520245
-0.18975154817594486,0.13044785324409958,-0.034966206477520245
-0.05501682054519641,0.44695747710112954,0.25147248250021903
-0.05501682054519641,0.44695747710112954,0.25147248250021903
-0.05501682054519641,0.44695747710112954,0.25147248250021903
-0.05501682054519641,0.44695747710112954,0.25147248250021903
-0.05501682054519641,0.44695747710112954,0.25147248250021903
-0.43613676017223746,0.35200323483917373,0.2021568267584506
-0.43613676017223746,0.35200323483917373,0.2021568267584506
-0.43613676017223746,0.35200323483917373,0.2021568267584506
-0.43613676017223746,0.35200323483917373,0.2021568267584506
-0.43613676017223746,0.35200323483917373,0.2021568267584506
-0.05214402068823354,1.3905361417491306,-0.006342849518894411
-0.05214402068823354,1.3905361417491306,-0.006342849518894411
-0.05214402068823354,1.3905361417491306,-0.006342849518894411
-0.05214402068823354,1.3905361417491306,-0.006342849518894411
-0.05214402068823354,1.3905361417491306,-0.006342849518894411
0.17840111451832108,-1.467098608435876,-0.006031758389454467
0.17840111451832108,-1.467098608435876,-0.006031758389454467
0.17840111451832108,-1.467098608435876,-0.006031758389454467
0.17840111451832108,-1.467098608435876,-0.006031758389454467
0.17840111451832108,-1.467098608435876,-0.006031758389454467
0.3238941426786415,-0.9090458057673416,0.10815035837731557
0.3238941426786415,-0.9090458057673416,0.10815035837731557
0.3238941426786415,-0.9090458057673416,0.10815035837731557
0.3238941426786415,-0.9090458057673416,0.10815035837731557
0.3238941426786415,-0.9090458057673416,0.10815035837731557
0.13725433592674996,2.631304007060198,-0.1202378517206455
0.13725433592674996,2.631304007060198,-0.1202378517206455
0.13725433592674996,2.631304007060198,-0.1202378517206455
0.13725433592674996,2.631304007060198,-0.1202378517206455
0.13725433592674996,2.631304007060198,-0.1202378517206455
0.1521762855063198,-0.2656206854061125,0.03596205047583467
0.1521762855063198,-0.2656206854061125,0.03596205047583467
0.1521762855063198,-0.2656206854061125,0.03596205047583467
0.1521762855063198,-0.2656206854061125,0.03596205047583467
0.1521762855063198,-0.2656206854061125,0.03596205047583467
-0.19548847831985938,-0.024736883387340924,-0.6227865192627782
-0.19548847831985938,-0.024736883387340924,-0.6227865192627782
-0.19548847831985938,-0.024736883387340924,-0.6227865192627782
-0.19548847831985938,-0.024736883387340924,-0.6227865192627782
-0.19548847831985938,-0.024736883387340924,-0.6227865192627782
-0.0006677666488723588,0.8542215772302768,-0.06549004399989755
-0.0006677666488723588,0.8542215772302768,-0.06549004399989755
-0.0006677666488723588,0.8542215772302768,-0.06549004399989755
-0.0006677666488723588,0.8542215772302768,-0.06549004399989755
-0.0006677666488723588,0.8542215772302768,-0.06549004399989755
-0.05670264635661759,-0.8076726080309626,-0.19224743942648814
-0.05670264635661759,-0.8076726080309626,-0.19224743942648814
-0.05670264635661759,-0.8076726080309626,-0.19224743942648814
-0.05670264635661759,-0.8076726080309626,-0.19224743942648814
-0.05670264635661759,-0.8076726080309626,-0.19224743942648814
-0.15532066118903742,0.5353637110171263,-0.2134917895645252
-0.15532066118903742,0.5353637110171263,-0.2134917895645252
-0.15532066118903742,0.5353637110171263,-0.2134917895645252
-0.15532066118903742,0.5353637110171263,-0.2134917895645252
-0.15532066118903742,0.5353637110171263,-0.2134917895645252
-0.11122887477875132,0.8014141319771042,-0.6296915662489297
-0.11122887477875132,0.8014141319771042,-0.6296915662489297
-0.11122887477875132,0.8014141319771042,-0.6296915662489297
-0.11122887477875132,0.8014141319771042,-0.6296915662489297
-0.11122887477875132,0.8014141319771042,-0.6296915662489297
-0.21233654511152444,-0.2847071587103329,-0.07336626100508781
-0.21233654511152444,-0.2847071587103329,-0.07336626100508781
-0.21233654511152444,-0.2847071587103329,-0.07336626100508781
-0.21233654511152444,-0.2847071587103329,-0.07336626100508781
-0.21233654511152444,-0.2847071587103329,-0.07336626100508781
0.12651807889035993,0.7572285077501135,0.5336432442371191
0.12651807889035993,0.7572285077501135,0.5336432442371191
0.12651807889035993,0.7572285077501135,0.5336432442371191
0.12651807889035993,0.7572285077501135,0.5336432442371191
0.12651807889035993,0.7572285077501135,0.5336432442371191
0.013811284568859605,-1.4189093028819855,0.049332639516482146
0.013811284568859605,-1.4189093028819855,0.049332639516482146
0.013811284568859605,-1.4189093028819855,0.049332639516482146
0.013811284568859605,-1.4189093028819855,0.049332639516482146
0.013811284568859605,-1.4189093028819855,0.049332639516482146
0.18807127698621962,-1.7672567879044436,0.2111586762824409
0.18807127698621962,-1.7672567879044436,0.2111586762824409
0.18807127698621962,-1.7672567879044436,0.2111586762824409
0.18807127698621962,-1.7672567879044436,0.2111586762824409
0.18807127698621962,-1.7672567879044436,0.2111586762824409
0.20288693208329356,0.6855205534629718,0.12951916772230732
0.20288693208329356,0.6855205534629718,0.12951916772230732
