tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,36.36107611656189
0,0,5,1,0,0.0,0.0,37.69933724403381
1,0,5,0,1.0,1.0,1.0,37.28951859474182
0,0,5,1,0,0.0,0.0,37.32756495475769
0,0,5,1,0,0.0,0.0,37.09115242958069
0,0,5,1,0,0.0,0.0,37.7678484916687
0,1,4,1,0.0,0.0,0.0,38.079241037368774
0,0,5,1,0,0.0,0.0,37.77496337890625
0,0,5,1,0,0.0,0.0,37.145592212677
1,0,5,0,1.0,1.0,1.0,36.710015058517456
0,0,5,1,0,0.0,0.0,35.81080436706543
0,0,5,1,0,0.0,0.0,37.45639729499817
0,0,5,1,0,0.0,0.0,36.756033182144165
0,0,5,1,0,0.0,0.0,36.56640028953552
0,0,5,1,0,0.0,0.0,37.34806704521179
1,0,5,0,1.0,1.0,1.0,37.4876708984375
0,0,5,1,0,0.0,0.0,37.242225885391235
0,0,5,1,0,0.0,0.0,38.223430156707764
0,1,4,1,0.0,0.0,0.0,37.981778621673584
0,0,5,1,0,0.0,0.0,38.24432921409607
0,1,4,1,0.0,0.0,0.0,37.71167612075806
0,0,5,1,0,0.0,0.0,36.37668251991272
1,0,5,0,1.0,1.0,1.0,36.97548747062683
0,0,5,1,0,0.0,0.0,36.95109438896179
0,0,5,1,0,0.0,0.0,37.73826193809509
0,0,5,1,0,0.0,0.0,37.69732856750488
0,0,5,1,0,0.0,0.0,37.41508483886719
0,0,5,1,0,0.0,0.0,37.26362586021423
0,1,4,1,0.0,0.0,0.0,36.432891607284546
1,0,5,0,1.0,1.0,1.0,37.88914084434509
0,0,5,1,0,0.0,0.0,37.193010330200195
1,0,5,0,1.0,1.0,1.0,36.995877265930176
0,0,5,1,0,0.0,0.0,35.85664963722229
1,1,4,0,0.5,1.0,0.6666666666666666,37.581491470336914
1,0,5,0,1.0,1.0,1.0,37.696086406707764
0,1,4,1,0.0,0.0,0.0,37.65562462806702
1,0,5,0,1.0,1.0,1.0,38.007758140563965
0,0,5,1,0,0.0,0.0,37.49683403968811
0,0,5,1,0,0.0,0.0,37.95609641075134
0,0,5,1,0,0.0,0.0,36.19269323348999
0,0,5,1,0,0.0,0.0,37.565550327301025
0,0,5,1,0,0.0,0.0,36.31482410430908
0,0,5,1,0,0.0,0.0,37.850305795669556
1,0,5,0,1.0,1.0,1.0,37.426604986190796
1,1,4,0,0.5,1.0,0.6666666666666666,37.51596236228943
1,0,5,0,1.0,1.0,1.0,37.045244455337524
0,2,3,1,0.0,0.0,0.0,35.69487762451172
1,0,5,0,1.0,1.0,1.0,37.254024028778076
0,1,4,1,0.0,0.0,0.0,37.54747033119202
1,0,5,0,1.0,1.0,1.0,37.25894904136658
0,0,5,1,0,0.0,0.0,38.04222321510315
0,0,5,1,0,0.0,0.0,37.80433917045593
0,0,5,1,0,0.0,0.0,37.364569425582886
1,0,5,0,1.0,1.0,1.0,36.473469495773315
0,1,4,1,0.0,0.0,0.0,37.6749529838562
0,0,5,1,0,0.0,0.0,37.584818601608276
0,0,5,1,0,0.0,0.0,37.40113019943237
1,0,5,0,1.0,1.0,1.0,37.74453401565552
0,0,5,1,0,0.0,0.0,37.23376750946045
0,0,5,1,0,0.0,0.0,36.98724937438965
0,0,5,1,0,0.0,0.0,38.03231644630432
0,0,5,1,0,0.0,0.0,37.004119634628296
0,1,4,1,0.0,0.0,0.0,37.47082495689392
0,0,5,1,0,0.0,0.0,37.296472787857056
1,0,5,0,1.0,1.0,1.0,37.793423891067505
0,2,3,1,0.0,0.0,0.0,35.56992268562317
0,1,4,1,0.0,0.0,0.0,37.8411180973053
1,0,5,0,1.0,1.0,1.0,37.34344673156738
1,0,5,0,1.0,1.0,1.0,37.202064990997314
1,0,5,0,1.0,1.0,1.0,37.58226227760315
0,0,5,1,0,0.0,0.0,35.529757022857666
0,0,5,1,0,0.0,0.0,36.758493185043335
0,2,3,1,0.0,0.0,0.0,37.80067420005798
0,1,4,1,0.0,0.0,0.0,36.560261487960815
1,3,2,0,0.25,1.0,0.4,37.18101382255554
0,0,5,1,0,0.0,0.0,37.266151428222656
0,0,5,1,0,0.0,0.0,38.10053586959839
0,2,3,1,0.0,0.0,0.0,36.24926161766052
0,0,5,1,0,0.0,0.0,37.9189989566803
0,0,5,1,0,0.0,0.0,37.65035605430603
0,0,5,1,0,0.0,0.0,37.462154150009155
0,0,5,1,0,0.0,0.0,37.41001033782959
0,0,5,1,0,0.0,0.0,37.5694534778595
0,0,5,1,0,0.0,0.0,36.47292375564575
0,0,5,1,0,0.0,0.0,37.442302942276
0,0,5,1,0,0.0,0.0,37.8660933971405
0,0,5,1,0,0.0,0.0,36.59187078475952
0,1,4,1,0.0,0.0,0.0,38.12958765029907
0,0,5,1,0,0.0,0.0,37.415886878967285
0,0,5,1,0,0.0,0.0,37.447412729263306
0,0,5,1,0,0.0,0.0,37.76736092567444
1,1,4,0,0.5,1.0,0.6666666666666666,36.76228976249695
0,1,4,1,0.0,0.0,0.0,36.287325382232666
0,1,4,1,0.0,0.0,0.0,37.3778293132782
1,1,4,0,0.5,1.0,0.6666666666666666,37.35601472854614
0,0,5,1,0,0.0,0.0,36.63614058494568
0,0,5,1,0,0.0,0.0,37.32891082763672
1,0,5,0,1.0,1.0,1.0,37.53494310379028
0,1,4,1,0.0,0.0,0.0,37.14562392234802
1,1,4,0,0.5,1.0,0.6666666666666666,36.70205473899841
