tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.3860461711883545
1,2,3,0,0.3333333333333333,1.0,0.5,0.3850593566894531
1,2,3,0,0.3333333333333333,1.0,0.5,0.3827798366546631
0,1,4,1,0.0,0.0,0.0,0.31261730194091797
1,1,4,0,0.5,1.0,0.6666666666666666,0.5657861232757568
1,2,3,0,0.3333333333333333,1.0,0.5,0.36304616928100586
1,0,5,0,1.0,1.0,1.0,0.49663472175598145
1,3,2,0,0.25,1.0,0.4,0.32386279106140137
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4117588996887207
1,2,3,0,0.3333333333333333,1.0,0.5,0.35295796394348145
1,2,3,0,0.3333333333333333,1.0,0.5,0.3307042121887207
1,4,1,0,0.2,1.0,0.3333333333333333,0.3721137046813965
0,1,4,1,0.0,0.0,0.0,0.2962353229522705
1,4,1,0,0.2,1.0,0.3333333333333333,0.3537266254425049
1,3,2,0,0.25,1.0,0.4,0.3612377643585205
1,0,5,0,1.0,1.0,1.0,0.32033777236938477
0,2,3,1,0.0,0.0,0.0,0.31600260734558105
1,2,3,0,0.3333333333333333,1.0,0.5,0.4265305995941162
0,3,2,1,0.0,0.0,0.0,0.4022512435913086
1,2,3,0,0.3333333333333333,1.0,0.5,0.34295034408569336
1,3,2,0,0.25,1.0,0.4,0.3212931156158447
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.38541221618652344
1,0,5,0,1.0,1.0,1.0,0.3372783660888672
1,4,1,0,0.2,1.0,0.3333333333333333,0.35900425910949707
1,1,4,0,0.5,1.0,0.6666666666666666,0.36943984031677246
1,4,1,0,0.2,1.0,0.3333333333333333,0.42594265937805176
1,1,4,0,0.5,1.0,0.6666666666666666,0.37839221954345703
1,4,1,0,0.2,1.0,0.3333333333333333,0.435513973236084
1,0,5,0,1.0,1.0,1.0,0.41922926902770996
1,2,3,0,0.3333333333333333,1.0,0.5,0.3680076599121094
1,1,4,0,0.5,1.0,0.6666666666666666,0.32761693000793457
1,2,3,0,0.3333333333333333,1.0,0.5,0.44298696517944336
1,4,1,0,0.2,1.0,0.3333333333333333,0.42595577239990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.33139705657958984
1,2,3,0,0.3333333333333333,1.0,0.5,0.46349000930786133
1,2,3,0,0.3333333333333333,1.0,0.5,0.31658506393432617
1,2,3,0,0.3333333333333333,1.0,0.5,0.367572546005249
1,4,1,0,0.2,1.0,0.3333333333333333,0.3040742874145508
1,1,4,0,0.5,1.0,0.6666666666666666,0.3164396286010742
1,3,2,0,0.25,1.0,0.4,0.3606288433074951
1,4,1,0,0.2,1.0,0.3333333333333333,0.3709077835083008
1,2,3,0,0.3333333333333333,1.0,0.5,0.43053126335144043
1,2,3,0,0.3333333333333333,1.0,0.5,0.46198439598083496
0,0,5,1,0,0.0,0.0,0.30527257919311523
0,3,2,1,0.0,0.0,0.0,0.3238530158996582
1,3,2,0,0.25,1.0,0.4,0.3495023250579834
0,3,2,1,0.0,0.0,0.0,0.3646359443664551
1,1,4,0,0.5,1.0,0.6666666666666666,0.3645143508911133
1,0,5,0,1.0,1.0,1.0,0.36185503005981445
1,2,3,0,0.3333333333333333,1.0,0.5,0.33474183082580566
1,2,3,0,0.3333333333333333,1.0,0.5,0.3892092704772949
1,0,5,0,1.0,1.0,1.0,0.3203389644622803
1,2,3,0,0.3333333333333333,1.0,0.5,0.34774160385131836
1,2,3,0,0.3333333333333333,1.0,0.5,0.348041296005249
1,4,1,0,0.2,1.0,0.3333333333333333,0.4135317802429199
1,1,4,0,0.5,1.0,0.6666666666666666,0.3495168685913086
1,2,3,0,0.3333333333333333,1.0,0.5,0.4432258605957031
1,3,2,0,0.25,1.0,0.4,0.42927050590515137
1,2,3,0,0.3333333333333333,1.0,0.5,0.37074947357177734
1,1,4,0,0.5,1.0,0.6666666666666666,0.3223276138305664
1,3,2,0,0.25,1.0,0.4,0.4168102741241455
1,3,2,0,0.25,1.0,0.4,0.3628523349761963
1,4,1,0,0.2,1.0,0.3333333333333333,0.3336172103881836
1,3,2,0,0.25,1.0,0.4,0.4556272029876709
0,0,5,1,0,0.0,0.0,0.3540499210357666
1,2,3,0,0.3333333333333333,1.0,0.5,0.4096553325653076
1,1,4,0,0.5,1.0,0.6666666666666666,0.34714460372924805
1,0,5,0,1.0,1.0,1.0,0.3758668899536133
1,3,2,0,0.25,1.0,0.4,0.40873074531555176
1,3,2,0,0.25,1.0,0.4,0.374406099319458
1,3,2,0,0.25,1.0,0.4,0.3815023899078369
1,2,3,0,0.3333333333333333,1.0,0.5,0.43402981758117676
1,1,4,0,0.5,1.0,0.6666666666666666,0.29716920852661133
1,3,2,0,0.25,1.0,0.4,0.46479368209838867
1,3,2,0,0.25,1.0,0.4,0.40568017959594727
1,4,1,0,0.2,1.0,0.3333333333333333,0.44293737411499023
1,1,4,0,0.5,1.0,0.6666666666666666,0.38967442512512207
1,3,2,0,0.25,1.0,0.4,0.37848591804504395
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3516080379486084
1,2,3,0,0.3333333333333333,1.0,0.5,0.2956085205078125
1,3,2,0,0.25,1.0,0.4,0.37134742736816406
1,1,4,0,0.5,1.0,0.6666666666666666,0.3635218143463135
1,0,5,0,1.0,1.0,1.0,0.405364990234375
1,1,4,0,0.5,1.0,0.6666666666666666,0.47235536575317383
1,0,5,0,1.0,1.0,1.0,0.35844993591308594
1,3,2,0,0.25,1.0,0.4,0.41104698181152344
1,1,4,0,0.5,1.0,0.6666666666666666,0.3420243263244629
0,4,1,1,0.0,0.0,0.0,0.3439521789550781
1,1,4,0,0.5,1.0,0.6666666666666666,0.33104991912841797
1,1,4,0,0.5,1.0,0.6666666666666666,0.3410513401031494
0,1,4,1,0.0,0.0,0.0,0.35787034034729004
1,1,4,0,0.5,1.0,0.6666666666666666,0.34470677375793457
1,0,5,0,1.0,1.0,1.0,0.38532257080078125
0,4,1,1,0.0,0.0,0.0,0.35526275634765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.37285923957824707
1,1,4,0,0.5,1.0,0.6666666666666666,0.3709869384765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.34805870056152344
1,3,2,0,0.25,1.0,0.4,0.48165440559387207
1,1,4,0,0.5,1.0,0.6666666666666666,0.3365609645843506
1,3,2,0,0.25,1.0,0.4,0.3624446392059326
