tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.003419637680053711
0,2,3,1,0.0,0.0,0.0,0.004554033279418945
0,3,2,1,0.0,0.0,0.0,0.00852823257446289
1,3,2,0,0.25,1.0,0.4,0.0032606124877929688
0,3,2,1,0.0,0.0,0.0,0.0061419010162353516
0,3,2,1,0.0,0.0,0.0,0.002628803253173828
0,3,2,1,0.0,0.0,0.0,0.00438237190246582
0,2,3,1,0.0,0.0,0.0,0.004147529602050781
1,3,2,0,0.25,1.0,0.4,0.004084587097167969
1,1,4,0,0.5,1.0,0.6666666666666666,0.0030062198638916016
0,3,2,1,0.0,0.0,0.0,0.006804227828979492
0,1,4,1,0.0,0.0,0.0,0.001680135726928711
1,3,2,0,0.25,1.0,0.4,0.00159454345703125
1,3,2,0,0.25,1.0,0.4,0.0074672698974609375
0,3,2,1,0.0,0.0,0.0,0.005672931671142578
1,1,4,0,0.5,1.0,0.6666666666666666,0.0012874603271484375
0,3,2,1,0.0,0.0,0.0,0.0007603168487548828
1,1,4,0,0.5,1.0,0.6666666666666666,0.003990650177001953
0,3,2,1,0.0,0.0,0.0,0.0034558773040771484
0,2,3,1,0.0,0.0,0.0,0.0033807754516601562
1,2,3,0,0.3333333333333333,1.0,0.5,0.00430750846862793
1,3,2,0,0.25,1.0,0.4,0.0015571117401123047
0,4,1,1,0.0,0.0,0.0,0.00292205810546875
0,2,3,1,0.0,0.0,0.0,0.002833127975463867
1,4,1,0,0.2,1.0,0.3333333333333333,0.0067141056060791016
1,4,1,0,0.2,1.0,0.3333333333333333,0.005346775054931641
1,4,1,0,0.2,1.0,0.3333333333333333,0.004663944244384766
0,3,2,1,0.0,0.0,0.0,0.011669158935546875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012056827545166016
1,1,4,0,0.5,1.0,0.6666666666666666,0.0017168521881103516
0,3,2,1,0.0,0.0,0.0,0.006491899490356445
0,4,1,1,0.0,0.0,0.0,0.001001119613647461
1,3,2,0,0.25,1.0,0.4,0.00472569465637207
0,3,2,1,0.0,0.0,0.0,0.003239154815673828
0,1,4,1,0.0,0.0,0.0,0.0045757293701171875
0,3,2,1,0.0,0.0,0.0,0.005435943603515625
0,4,1,1,0.0,0.0,0.0,0.0034050941467285156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018298625946044922
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022597312927246094
0,3,2,1,0.0,0.0,0.0,0.006455421447753906
0,5,0,1,0.0,0.0,0.0,0.002376079559326172
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021300315856933594
0,0,5,1,0,0.0,0.0,0.0019044876098632812
1,3,2,0,0.25,1.0,0.4,0.006613254547119141
0,1,4,1,0.0,0.0,0.0,0.004958152770996094
1,3,2,0,0.25,1.0,0.4,0.00988912582397461
0,5,0,1,0.0,0.0,0.0,0.008229732513427734
