tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.3518750667572
0,0,5,1,0,0.0,0.0,37.20119905471802
0,0,5,1,0,0.0,0.0,35.499505281448364
1,0,5,0,1.0,1.0,1.0,37.2713508605957
0,0,5,1,0,0.0,0.0,37.422401905059814
0,0,5,1,0,0.0,0.0,37.28622603416443
0,1,4,1,0.0,0.0,0.0,36.757365226745605
0,0,5,1,0,0.0,0.0,36.70934748649597
1,0,5,0,1.0,1.0,1.0,36.29006576538086
0,0,5,1,0,0.0,0.0,36.22915720939636
0,0,5,1,0,0.0,0.0,35.77354836463928
0,1,4,1,0.0,0.0,0.0,37.36201858520508
0,1,4,1,0.0,0.0,0.0,35.465144634246826
0,1,4,1,0.0,0.0,0.0,36.64191007614136
0,0,5,1,0,0.0,0.0,35.44175577163696
1,0,5,0,1.0,1.0,1.0,36.31945753097534
0,2,3,1,0.0,0.0,0.0,35.31802678108215
0,0,5,1,0,0.0,0.0,36.255372762680054
0,1,4,1,0.0,0.0,0.0,37.43338108062744
1,0,5,0,1.0,1.0,1.0,36.91424560546875
0,0,5,1,0,0.0,0.0,36.07963442802429
0,1,4,1,0.0,0.0,0.0,36.608330488204956
0,0,5,1,0,0.0,0.0,36.6078622341156
0,1,4,1,0.0,0.0,0.0,35.73780632019043
1,1,4,0,0.5,1.0,0.6666666666666666,36.321850299835205
1,0,5,0,1.0,1.0,1.0,35.76844501495361
0,0,5,1,0,0.0,0.0,36.653225898742676
0,1,4,1,0.0,0.0,0.0,36.631800413131714
0,1,4,1,0.0,0.0,0.0,35.49770402908325
0,0,5,1,0,0.0,0.0,37.407397747039795
0,0,5,1,0,0.0,0.0,36.01617431640625
0,0,5,1,0,0.0,0.0,35.796708822250366
0,1,4,1,0.0,0.0,0.0,36.27042889595032
0,0,5,1,0,0.0,0.0,37.15260052680969
0,2,3,1,0.0,0.0,0.0,36.7692596912384
0,0,5,1,0,0.0,0.0,37.080570220947266
0,2,3,1,0.0,0.0,0.0,36.884780406951904
1,0,5,0,1.0,1.0,1.0,36.809810161590576
0,0,5,1,0,0.0,0.0,35.567787170410156
1,0,5,0,1.0,1.0,1.0,36.42652916908264
0,1,4,1,0.0,0.0,0.0,35.69644260406494
1,1,4,0,0.5,1.0,0.6666666666666666,35.99942684173584
0,1,4,1,0.0,0.0,0.0,37.53451657295227
0,0,5,1,0,0.0,0.0,37.059805393218994
0,1,4,1,0.0,0.0,0.0,37.59175944328308
0,0,5,1,0,0.0,0.0,36.24896264076233
1,0,5,0,1.0,1.0,1.0,36.39177227020264
0,1,4,1,0.0,0.0,0.0,36.95998239517212
0,0,5,1,0,0.0,0.0,37.38210391998291
0,0,5,1,0,0.0,0.0,36.11409616470337
0,0,5,1,0,0.0,0.0,36.849947452545166
0,0,5,1,0,0.0,0.0,35.71841263771057
1,0,5,0,1.0,1.0,1.0,36.79324460029602
0,0,5,1,0,0.0,0.0,36.36769151687622
0,0,5,1,0,0.0,0.0,37.803977727890015
0,0,5,1,0,0.0,0.0,37.2574405670166
0,1,4,1,0.0,0.0,0.0,37.170403480529785
0,1,4,1,0.0,0.0,0.0,35.60849356651306
0,0,5,1,0,0.0,0.0,35.79979419708252
0,1,4,1,0.0,0.0,0.0,35.247339963912964
0,0,5,1,0,0.0,0.0,36.710026025772095
0,0,5,1,0,0.0,0.0,35.87492227554321
0,0,5,1,0,0.0,0.0,36.99760055541992
1,0,5,0,1.0,1.0,1.0,36.61238479614258
0,0,5,1,0,0.0,0.0,37.61680269241333
0,0,5,1,0,0.0,0.0,35.79130029678345
0,0,5,1,0,0.0,0.0,37.22575807571411
0,0,5,1,0,0.0,0.0,36.616191387176514
0,0,5,1,0,0.0,0.0,36.70724153518677
0,0,5,1,0,0.0,0.0,36.253490924835205
0,0,5,1,0,0.0,0.0,35.77411150932312
0,1,4,1,0.0,0.0,0.0,35.9986093044281
0,1,4,1,0.0,0.0,0.0,37.81499743461609
1,0,5,0,1.0,1.0,1.0,35.674572467803955
0,0,5,1,0,0.0,0.0,36.79858875274658
0,0,5,1,0,0.0,0.0,37.68470811843872
0,0,5,1,0,0.0,0.0,37.192854166030884
0,0,5,1,0,0.0,0.0,36.779902935028076
0,0,5,1,0,0.0,0.0,36.56233882904053
1,0,5,0,1.0,1.0,1.0,35.669909954071045
0,0,5,1,0,0.0,0.0,36.50336217880249
0,1,4,1,0.0,0.0,0.0,36.61147475242615
1,0,5,0,1.0,1.0,1.0,36.70030951499939
0,0,5,1,0,0.0,0.0,36.70006489753723
0,0,5,1,0,0.0,0.0,37.45984745025635
0,1,4,1,0.0,0.0,0.0,36.05344843864441
0,0,5,1,0,0.0,0.0,36.229573249816895
0,1,4,1,0.0,0.0,0.0,37.13602566719055
0,1,4,1,0.0,0.0,0.0,35.87562346458435
0,0,5,1,0,0.0,0.0,36.90136694908142
0,0,5,1,0,0.0,0.0,37.33515739440918
0,2,3,1,0.0,0.0,0.0,35.541420221328735
0,1,4,1,0.0,0.0,0.0,36.183138847351074
0,0,5,1,0,0.0,0.0,36.75553488731384
0,0,5,1,0,0.0,0.0,37.09599542617798
0,0,5,1,0,0.0,0.0,37.07709860801697
0,0,5,1,0,0.0,0.0,36.89568543434143
0,0,5,1,0,0.0,0.0,36.50346255302429
0,0,5,1,0,0.0,0.0,37.0715651512146
0,0,5,1,0,0.0,0.0,35.752116441726685
