tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.3639969825744629
1,4,1,0,0.2,1.0,0.3333333333333333,0.3347153663635254
0,2,3,1,0.0,0.0,0.0,0.4154536724090576
1,1,4,0,0.5,1.0,0.6666666666666666,0.3735067844390869
1,1,4,0,0.5,1.0,0.6666666666666666,0.5651850700378418
0,1,4,1,0.0,0.0,0.0,0.5853192806243896
0,0,5,1,0,0.0,0.0,0.3807213306427002
1,0,5,0,1.0,1.0,1.0,0.6156737804412842
1,3,2,0,0.25,1.0,0.4,0.31183576583862305
1,1,4,0,0.5,1.0,0.6666666666666666,0.39025306701660156
1,3,2,0,0.25,1.0,0.4,0.31191325187683105
1,0,5,0,1.0,1.0,1.0,0.2941608428955078
1,2,3,0,0.3333333333333333,1.0,0.5,0.384502649307251
1,2,3,0,0.3333333333333333,1.0,0.5,0.3519763946533203
1,1,4,0,0.5,1.0,0.6666666666666666,0.38536715507507324
1,0,5,0,1.0,1.0,1.0,0.49022459983825684
1,0,5,0,1.0,1.0,1.0,0.5612337589263916
1,2,3,0,0.3333333333333333,1.0,0.5,0.3388793468475342
1,3,2,0,0.25,1.0,0.4,0.44771337509155273
1,1,4,0,0.5,1.0,0.6666666666666666,0.3290259838104248
1,0,5,0,1.0,1.0,1.0,0.48258399963378906
1,1,4,0,0.5,1.0,0.6666666666666666,0.38347649574279785
1,2,3,0,0.3333333333333333,1.0,0.5,0.4784832000732422
0,0,5,1,0,0.0,0.0,0.4469640254974365
1,1,4,0,0.5,1.0,0.6666666666666666,0.6945703029632568
1,4,1,0,0.2,1.0,0.3333333333333333,0.3628840446472168
1,0,5,0,1.0,1.0,1.0,0.29988956451416016
1,3,2,0,0.25,1.0,0.4,0.39423537254333496
1,1,4,0,0.5,1.0,0.6666666666666666,0.5683629512786865
1,2,3,0,0.3333333333333333,1.0,0.5,0.4384732246398926
1,1,4,0,0.5,1.0,0.6666666666666666,0.33655452728271484
1,1,4,0,0.5,1.0,0.6666666666666666,0.4125206470489502
1,1,4,0,0.5,1.0,0.6666666666666666,0.27039408683776855
1,0,5,0,1.0,1.0,1.0,0.31491732597351074
1,1,4,0,0.5,1.0,0.6666666666666666,0.30023932456970215
1,2,3,0,0.3333333333333333,1.0,0.5,0.37335777282714844
1,2,3,0,0.3333333333333333,1.0,0.5,0.3199622631072998
1,1,4,0,0.5,1.0,0.6666666666666666,0.38381433486938477
1,1,4,0,0.5,1.0,0.6666666666666666,0.45027852058410645
1,2,3,0,0.3333333333333333,1.0,0.5,0.2980771064758301
