tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.3682258129119873
1,1,4,0,0.5,1.0,0.6666666666666666,0.3646585941314697
1,1,4,0,0.5,1.0,0.6666666666666666,0.42363905906677246
1,4,1,0,0.2,1.0,0.3333333333333333,0.3881824016571045
0,1,4,1,0.0,0.0,0.0,0.34257960319519043
0,5,0,1,0.0,0.0,0.0,0.3416731357574463
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3663768768310547
1,3,2,0,0.25,1.0,0.4,0.408966064453125
1,3,2,0,0.25,1.0,0.4,0.33588266372680664
1,4,1,0,0.2,1.0,0.3333333333333333,0.35739898681640625
1,2,3,0,0.3333333333333333,1.0,0.5,0.39534616470336914
1,4,1,0,0.2,1.0,0.3333333333333333,0.307450532913208
1,3,2,0,0.25,1.0,0.4,0.32851624488830566
1,2,3,0,0.3333333333333333,1.0,0.5,0.5062999725341797
1,4,1,0,0.2,1.0,0.3333333333333333,0.4201188087463379
1,3,2,0,0.25,1.0,0.4,0.31155967712402344
0,0,5,1,0,0.0,0.0,0.004297733306884766
0,1,4,1,0.0,0.0,0.0,0.33829832077026367
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.34996962547302246
0,3,2,1,0.0,0.0,0.0,0.3479955196380615
0,2,3,1,0.0,0.0,0.0,0.37955546379089355
1,2,3,0,0.3333333333333333,1.0,0.5,0.3199026584625244
1,3,2,0,0.25,1.0,0.4,0.30318164825439453
1,4,1,0,0.2,1.0,0.3333333333333333,0.2965965270996094
1,3,2,0,0.25,1.0,0.4,0.43866682052612305
1,2,3,0,0.3333333333333333,1.0,0.5,0.408984899520874
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4389641284942627
0,1,4,1,0.0,0.0,0.0,0.40607142448425293
0,3,2,1,0.0,0.0,0.0,0.28316712379455566
0,4,1,1,0.0,0.0,0.0,0.30804991722106934
0,4,1,1,0.0,0.0,0.0,0.38741517066955566
0,0,5,1,0,0.0,0.0,0.0046308040618896484
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.37504124641418457
1,2,3,0,0.3333333333333333,1.0,0.5,0.35326719284057617
1,1,4,0,0.5,1.0,0.6666666666666666,0.3630545139312744
1,3,2,0,0.25,1.0,0.4,0.5633409023284912
1,3,2,0,0.25,1.0,0.4,0.34212493896484375
1,4,1,0,0.2,1.0,0.3333333333333333,0.36725425720214844
1,3,2,0,0.25,1.0,0.4,0.33705925941467285
1,1,4,0,0.5,1.0,0.6666666666666666,0.4069180488586426
1,3,2,0,0.25,1.0,0.4,0.3204963207244873
0,5,0,1,0.0,0.0,0.0,0.3251218795776367
0,3,2,1,0.0,0.0,0.0,0.2944672107696533
0,3,2,1,0.0,0.0,0.0,0.38426876068115234
1,3,2,0,0.25,1.0,0.4,0.4880192279815674
0,3,2,1,0.0,0.0,0.0,0.43488073348999023
0,3,2,1,0.0,0.0,0.0,0.4676511287689209
1,1,4,0,0.5,1.0,0.6666666666666666,0.3913729190826416
0,0,5,1,0,0.0,0.0,0.004290103912353516
0,0,5,1,0,0.0,0.0,0.004559993743896484
0,3,2,1,0.0,0.0,0.0,0.3474698066711426
0,3,2,1,0.0,0.0,0.0,0.35262560844421387
1,0,5,0,1.0,1.0,1.0,0.38295650482177734
1,3,2,0,0.25,1.0,0.4,0.334719181060791
1,4,1,0,0.2,1.0,0.3333333333333333,0.3557753562927246
1,2,3,0,0.3333333333333333,1.0,0.5,0.3662838935852051
0,1,4,1,0.0,0.0,0.0,0.34468531608581543
0,4,1,1,0.0,0.0,0.0,0.3508937358856201
1,4,1,0,0.2,1.0,0.3333333333333333,0.36387109756469727
1,4,1,0,0.2,1.0,0.3333333333333333,0.3069026470184326
0,4,1,1,0.0,0.0,0.0,0.3663043975830078
1,3,2,0,0.25,1.0,0.4,0.3019239902496338
0,1,4,1,0.0,0.0,0.0,0.34667468070983887
1,4,1,0,0.2,1.0,0.3333333333333333,0.42679882049560547
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.29561686515808105
1,4,1,0,0.2,1.0,0.3333333333333333,0.4043922424316406
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.35521888732910156
1,1,4,0,0.5,1.0,0.6666666666666666,0.32524728775024414
1,3,2,0,0.25,1.0,0.4,0.2938549518585205
1,1,4,0,0.5,1.0,0.6666666666666666,0.4500706195831299
1,3,2,0,0.25,1.0,0.4,0.34565258026123047
1,4,1,0,0.2,1.0,0.3333333333333333,0.31453609466552734
0,5,0,1,0.0,0.0,0.0,0.38959336280822754
1,3,2,0,0.25,1.0,0.4,0.3872828483581543
0,0,5,1,0,0.0,0.0,79.00027990341187
0,1,4,1,0.0,0.0,0.0,0.360302209854126
1,3,2,0,0.25,1.0,0.4,0.4181241989135742
1,1,4,0,0.5,1.0,0.6666666666666666,0.4866187572479248
1,0,5,0,1.0,1.0,1.0,0.3886146545410156
0,0,5,1,0,0.0,0.0,0.004589080810546875
0,2,3,1,0.0,0.0,0.0,0.39140844345092773
0,4,1,1,0.0,0.0,0.0,0.3660471439361572
1,4,1,0,0.2,1.0,0.3333333333333333,0.4240384101867676
0,1,4,1,0.0,0.0,0.0,0.33254313468933105
1,4,1,0,0.2,1.0,0.3333333333333333,0.5038483142852783
