c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.07950193254324844,3.5,0.3485074146020217
0.07950193254324844,3.5,0.3485074146020217
0.07950193254324844,3.5,0.3485074146020217
0.07950193254324844,3.5,0.3485074146020217
0.046915180275501456,3.5,0.0772170012654847
0.046915180275501456,3.5,0.0772170012654847
0.046915180275501456,3.5,0.0772170012654847
0.046915180275501456,3.5,0.0772170012654847
0.14540039824732887,3.5,0.04896684161982634
0.14540039824732887,3.5,0.04896684161982634
0.14540039824732887,3.5,0.04896684161982634
0.14540039824732887,3.5,0.04896684161982634
0.033839564138666844,3.5,0.4533486562166473
0.033839564138666844,3.5,0.4533486562166473
0.033839564138666844,3.5,0.4533486562166473
0.033839564138666844,3.5,0.4533486562166473
-0.29089015487360825,0.7082106604021376,0.5896990517848053
-0.29089015487360825,0.7082106604021376,0.5896990517848053
-0.29089015487360825,0.7082106604021376,0.5896990517848053
-0.29089015487360825,0.7082106604021376,0.5896990517848053
-0.26104961431008533,-1.7047472790641152,-0.21786368778226617
-0.26104961431008533,-1.7047472790641152,-0.21786368778226617
-0.26104961431008533,-1.7047472790641152,-0.21786368778226617
-0.26104961431008533,-1.7047472790641152,-0.21786368778226617
-0.013569542231387288,2.918366238058084,0.1689968081674884
-0.013569542231387288,2.918366238058084,0.1689968081674884
-0.013569542231387288,2.918366238058084,0.1689968081674884
-0.013569542231387288,2.918366238058084,0.1689968081674884
0.060053071648116685,-3.4899851646819755,0.08200915174420231
0.060053071648116685,-3.4899851646819755,0.08200915174420231
0.060053071648116685,-3.4899851646819755,0.08200915174420231
0.060053071648116685,-3.4899851646819755,0.08200915174420231
-0.1631394317517234,-0.6249582622770191,0.10318803862264403
-0.1631394317517234,-0.6249582622770191,0.10318803862264403
-0.1631394317517234,-0.6249582622770191,0.10318803862264403
-0.1631394317517234,-0.6249582622770191,0.10318803862264403
0.26231212942737514,0.7254699848054358,-0.019050207723992685
0.26231212942737514,0.7254699848054358,-0.019050207723992685
0.26231212942737514,0.7254699848054358,-0.019050207723992685
0.26231212942737514,0.7254699848054358,-0.019050207723992685
-0.5880897740945521,-1.7707795628450143,0.06526246638197364
-0.5880897740945521,-1.7707795628450143,0.06526246638197364
-0.5880897740945521,-1.7707795628450143,0.06526246638197364
-0.5880897740945521,-1.7707795628450143,0.06526246638197364
-0.18046689692017281,2.832211421717574,-0.05749827076398972
-0.18046689692017281,2.832211421717574,-0.05749827076398972
-0.18046689692017281,2.832211421717574,-0.05749827076398972
-0.18046689692017281,2.832211421717574,-0.05749827076398972
0.18696381427640674,-3.139966544644679,0.36231205458917515
0.18696381427640674,-3.139966544644679,0.36231205458917515
0.18696381427640674,-3.139966544644679,0.36231205458917515
0.18696381427640674,-3.139966544644679,0.36231205458917515
0.1406753712788955,3.5,0.1163148735016648
0.1406753712788955,3.5,0.1163148735016648
0.1406753712788955,3.5,0.1163148735016648
0.1406753712788955,3.5,0.1163148735016648
0.28801687062914993,2.126879939966763,-0.044920864158505935
0.28801687062914993,2.126879939966763,-0.044920864158505935
0.28801687062914993,2.126879939966763,-0.044920864158505935
0.28801687062914993,2.126879939966763,-0.044920864158505935
0.4344345034587711,0.8979011119117004,0.11984985131974213
0.4344345034587711,0.8979011119117004,0.11984985131974213
0.4344345034587711,0.8979011119117004,0.11984985131974213
0.4344345034587711,0.8979011119117004,0.11984985131974213
-0.1536912625230329,-3.347995709318937,-0.21235985145110803
-0.1536912625230329,-3.347995709318937,-0.21235985145110803
-0.1536912625230329,-3.347995709318937,-0.21235985145110803
-0.1536912625230329,-3.347995709318937,-0.21235985145110803
0.2968844919025386,-2.1597573809731543,-0.28267644425020677
0.2968844919025386,-2.1597573809731543,-0.28267644425020677
0.2968844919025386,-2.1597573809731543,-0.28267644425020677
0.2968844919025386,-2.1597573809731543,-0.28267644425020677
0.2597831158794328,0.22476162587574322,-0.3308589569134881
0.2597831158794328,0.22476162587574322,-0.3308589569134881
0.2597831158794328,0.22476162587574322,-0.3308589569134881
0.2597831158794328,0.22476162587574322,-0.3308589569134881
-0.03790153227595283,1.2290909557784815,-0.1648886613362528
-0.03790153227595283,1.2290909557784815,-0.1648886613362528
-0.03790153227595283,1.2290909557784815,-0.1648886613362528
-0.03790153227595283,1.2290909557784815,-0.1648886613362528
0.059829893163843906,-0.506562954394731,-0.23734467999609876
0.059829893163843906,-0.506562954394731,-0.23734467999609876
0.059829893163843906,-0.506562954394731,-0.23734467999609876
0.059829893163843906,-0.506562954394731,-0.23734467999609876
-0.1971794443719901,0.9054649234355168,-0.05986854763575522
-0.1971794443719901,0.9054649234355168,-0.05986854763575522
-0.1971794443719901,0.9054649234355168,-0.05986854763575522
-0.1971794443719901,0.9054649234355168,-0.05986854763575522
-0.05055163741386437,0.37457361599001615,0.25127529979020835
-0.05055163741386437,0.37457361599001615,0.25127529979020835
-0.05055163741386437,0.37457361599001615,0.25127529979020835
-0.05055163741386437,0.37457361599001615,0.25127529979020835
-0.08656650445656311,-1.1067498300146568,-0.05015357971617007
-0.08656650445656311,-1.1067498300146568,-0.05015357971617007
-0.08656650445656311,-1.1067498300146568,-0.05015357971617007
-0.08656650445656311,-1.1067498300146568,-0.05015357971617007
-0.023240380347768763,1.5229300268481651,0.08263175769337039
-0.023240380347768763,1.5229300268481651,0.08263175769337039
-0.023240380347768763,1.5229300268481651,0.08263175769337039
-0.023240380347768763,1.5229300268481651,0.08263175769337039
-0.22674283370481163,0.8417385908772559,0.12079361959560586
-0.22674283370481163,0.8417385908772559,0.12079361959560586
-0.22674283370481163,0.8417385908772559,0.12079361959560586
-0.22674283370481163,0.8417385908772559,0.12079361959560586
-0.23966031025391032,-0.8578050208398338,0.13482766668148827
-0.23966031025391032,-0.8578050208398338,0.13482766668148827
-0.23966031025391032,-0.8578050208398338,0.13482766668148827
-0.23966031025391032,-0.8578050208398338,0.13482766668148827
0.18738214677054188,1.6580553595526553,0.08511098171160114
0.18738214677054188,1.6580553595526553,0.08511098171160114
0.18738214677054188,1.6580553595526553,0.08511098171160114
0.18738214677054188,1.6580553595526553,0.08511098171160114
0.047345767364074476,-0.5873266581286387,0.047552299103543305
0.047345767364074476,-0.5873266581286387,0.047552299103543305
0.047345767364074476,-0.5873266581286387,0.047552299103543305
0.047345767364074476,-0.5873266581286387,0.047552299103543305
-0.38159249404507634,-0.2264690535561158,0.1507354397809486
-0.38159249404507634,-0.2264690535561158,0.1507354397809486
-0.38159249404507634,-0.2264690535561158,0.1507354397809486
-0.38159249404507634,-0.2264690535561158,0.1507354397809486
-0.17554185926595878,0.1295110309695673,0.12208784041257204
-0.17554185926595878,0.1295110309695673,0.12208784041257204
-0.17554185926595878,0.1295110309695673,0.12208784041257204
-0.17554185926595878,0.1295110309695673,0.12208784041257204
-0.17000261936813033,0.9479998720307563,-0.3503239624675025
-0.17000261936813033,0.9479998720307563,-0.3503239624675025
-0.17000261936813033,0.9479998720307563,-0.3503239624675025
-0.17000261936813033,0.9479998720307563,-0.3503239624675025
-0.12244771947125344,-1.3300333262574071,-0.3437590190104238
-0.12244771947125344,-1.3300333262574071,-0.3437590190104238
-0.12244771947125344,-1.3300333262574071,-0.3437590190104238
-0.12244771947125344,-1.3300333262574071,-0.3437590190104238
-0.0488912372310395,1.970437577193266,-0.06397693619684475
-0.0488912372310395,1.970437577193266,-0.06397693619684475
-0.0488912372310395,1.970437577193266,-0.06397693619684475
-0.0488912372310395,1.970437577193266,-0.06397693619684475
-0.37568908454723626,-0.07181240162792335,0.17909981032615363
-0.37568908454723626,-0.07181240162792335,0.17909981032615363
-0.37568908454723626,-0.07181240162792335,0.17909981032615363
