c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.3780088091270919,3.5,0.11909925488662942
0.3780088091270919,3.5,0.11909925488662942
0.3780088091270919,3.5,0.11909925488662942
0.3780088091270919,3.5,0.11909925488662942
0.6604483623207233,3.5,0.3609840557370223
0.6604483623207233,3.5,0.3609840557370223
0.6604483623207233,3.5,0.3609840557370223
0.6604483623207233,3.5,0.3609840557370223
-0.13473897337713936,3.5,-2.8791929849338374
-0.13473897337713936,3.5,-2.8791929849338374
-0.13473897337713936,3.5,-2.8791929849338374
-0.13473897337713936,3.5,-2.8791929849338374
-0.030782807112959887,3.5,0.24242178871019426
-0.030782807112959887,3.5,0.24242178871019426
-0.030782807112959887,3.5,0.24242178871019426
-0.030782807112959887,3.5,0.24242178871019426
-0.20775315257826854,3.5,-0.2844947012923935
-0.20775315257826854,3.5,-0.2844947012923935
-0.20775315257826854,3.5,-0.2844947012923935
-0.20775315257826854,3.5,-0.2844947012923935
-0.32798040379829096,1.8165898197603667,0.27842116105535375
-0.32798040379829096,1.8165898197603667,0.27842116105535375
-0.32798040379829096,1.8165898197603667,0.27842116105535375
-0.32798040379829096,1.8165898197603667,0.27842116105535375
0.055712609584855244,-6.56,0.10336943430334244
0.055712609584855244,-6.56,0.10336943430334244
0.055712609584855244,-6.56,0.10336943430334244
0.055712609584855244,-6.56,0.10336943430334244
-0.06547062257988756,-5.0384163194012785,-0.026469303520176624
-0.06547062257988756,-5.0384163194012785,-0.026469303520176624
-0.06547062257988756,-5.0384163194012785,-0.026469303520176624
-0.06547062257988756,-5.0384163194012785,-0.026469303520176624
0.2761192168932496,-1.5380134292197951,-0.1732603193176132
0.2761192168932496,-1.5380134292197951,-0.1732603193176132
0.2761192168932496,-1.5380134292197951,-0.1732603193176132
0.2761192168932496,-1.5380134292197951,-0.1732603193176132
0.5178674033800554,-2.4085839899145114,0.13776522884339748
0.5178674033800554,-2.4085839899145114,0.13776522884339748
0.5178674033800554,-2.4085839899145114,0.13776522884339748
0.5178674033800554,-2.4085839899145114,0.13776522884339748
0.28617012668874864,-0.3482788397655625,0.03749546342713472
0.28617012668874864,-0.3482788397655625,0.03749546342713472
0.28617012668874864,-0.3482788397655625,0.03749546342713472
0.28617012668874864,-0.3482788397655625,0.03749546342713472
0.20367044173758586,0.02909461825023385,-0.23462805701748302
0.20367044173758586,0.02909461825023385,-0.23462805701748302
0.20367044173758586,0.02909461825023385,-0.23462805701748302
0.20367044173758586,0.02909461825023385,-0.23462805701748302
0.00514832418204314,-1.594802307405125,-0.005282306042948548
0.00514832418204314,-1.594802307405125,-0.005282306042948548
0.00514832418204314,-1.594802307405125,-0.005282306042948548
0.00514832418204314,-1.594802307405125,-0.005282306042948548
-0.0702083668519613,1.143764718117957,0.17276370727953072
-0.0702083668519613,1.143764718117957,0.17276370727953072
-0.0702083668519613,1.143764718117957,0.17276370727953072
-0.0702083668519613,1.143764718117957,0.17276370727953072
0.015580337501400976,-1.2745828295829114,-0.3555152516615081
0.015580337501400976,-1.2745828295829114,-0.3555152516615081
0.015580337501400976,-1.2745828295829114,-0.3555152516615081
0.015580337501400976,-1.2745828295829114,-0.3555152516615081
0.22112468571639,0.21700205367985959,-0.1597414190394062
0.22112468571639,0.21700205367985959,-0.1597414190394062
0.22112468571639,0.21700205367985959,-0.1597414190394062
0.22112468571639,0.21700205367985959,-0.1597414190394062
-0.16049325933089165,-0.019402247279248996,3.5
-0.16049325933089165,-0.019402247279248996,3.5
-0.16049325933089165,-0.019402247279248996,3.5
-0.16049325933089165,-0.019402247279248996,3.5
0.07149752677794119,-0.17684156297970333,3.5
0.07149752677794119,-0.17684156297970333,3.5
0.07149752677794119,-0.17684156297970333,3.5
0.07149752677794119,-0.17684156297970333,3.5
0.24180888753987162,-0.25828804802689476,3.5
0.24180888753987162,-0.25828804802689476,3.5
0.24180888753987162,-0.25828804802689476,3.5
0.24180888753987162,-0.25828804802689476,3.5
-0.06775626820456893,0.7382750853346778,3.5
-0.06775626820456893,0.7382750853346778,3.5
-0.06775626820456893,0.7382750853346778,3.5
-0.06775626820456893,0.7382750853346778,3.5
0.2866060697316808,-1.2647473334390753,3.5
0.2866060697316808,-1.2647473334390753,3.5
0.2866060697316808,-1.2647473334390753,3.5
0.2866060697316808,-1.2647473334390753,3.5
-0.009730009935816852,1.7187674116131824,3.5
-0.009730009935816852,1.7187674116131824,3.5
-0.009730009935816852,1.7187674116131824,3.5
-0.009730009935816852,1.7187674116131824,3.5
-0.05954176336836525,-2.12658054274797,3.5
-0.05954176336836525,-2.12658054274797,3.5
-0.05954176336836525,-2.12658054274797,3.5
-0.05954176336836525,-2.12658054274797,3.5
0.07669927559978618,0.4927306611372977,3.5
0.07669927559978618,0.4927306611372977,3.5
0.07669927559978618,0.4927306611372977,3.5
0.07669927559978618,0.4927306611372977,3.5
0.04438246711192839,0.562544502002396,1.265775622105778
0.04438246711192839,0.562544502002396,1.265775622105778
0.04438246711192839,0.562544502002396,1.265775622105778
0.04438246711192839,0.562544502002396,1.265775622105778
-0.06896926390940727,-1.780341471860261,0.2261965057070725
-0.06896926390940727,-1.780341471860261,0.2261965057070725
-0.06896926390940727,-1.780341471860261,0.2261965057070725
-0.06896926390940727,-1.780341471860261,0.2261965057070725
-0.23141104823985614,1.5762442799383436,0.2522100464563479
-0.23141104823985614,1.5762442799383436,0.2522100464563479
-0.23141104823985614,1.5762442799383436,0.2522100464563479
-0.23141104823985614,1.5762442799383436,0.2522100464563479
0.06337840275620366,-1.4023863862953903,0.3386300286423385
0.06337840275620366,-1.4023863862953903,0.3386300286423385
0.06337840275620366,-1.4023863862953903,0.3386300286423385
0.06337840275620366,-1.4023863862953903,0.3386300286423385
0.14211442659765616,1.1481461500803825,-6.56
0.14211442659765616,1.1481461500803825,-6.56
0.14211442659765616,1.1481461500803825,-6.56
0.14211442659765616,1.1481461500803825,-6.56
0.4175896947206148,-1.885934147566207,-6.56
0.4175896947206148,-1.885934147566207,-6.56
0.4175896947206148,-1.885934147566207,-6.56
0.4175896947206148,-1.885934147566207,-6.56
-0.0946059509556001,1.2151137430806678,3.5
-0.0946059509556001,1.2151137430806678,3.5
-0.0946059509556001,1.2151137430806678,3.5
-0.0946059509556001,1.2151137430806678,3.5
-0.14145969336213327,-1.0189970176774423,3.5
-0.14145969336213327,-1.0189970176774423,3.5
-0.14145969336213327,-1.0189970176774423,3.5
-0.14145969336213327,-1.0189970176774423,3.5
0.1688736332934102,0.38294018862405466,3.5
0.1688736332934102,0.38294018862405466,3.5
0.1688736332934102,0.38294018862405466,3.5
0.1688736332934102,0.38294018862405466,3.5
0.07227746639982868,-0.38818237061235905,3.5
0.07227746639982868,-0.38818237061235905,3.5
0.07227746639982868,-0.38818237061235905,3.5
0.07227746639982868,-0.38818237061235905,3.5
-0.10687384110579323,2.2971698014012105,3.5
-0.10687384110579323,2.2971698014012105,3.5
-0.10687384110579323,2.2971698014012105,3.5
-0.10687384110579323,2.2971698014012105,3.5
-0.20781038589904277,-1.1100635720158607,3.5
-0.20781038589904277,-1.1100635720158607,3.5
-0.20781038589904277,-1.1100635720158607,3.5
-0.20781038589904277,-1.1100635720158607,3.5
0.022771426759316427,1.0954729992614212,1.4670966267353123
0.022771426759316427,1.0954729992614212,1.4670966267353123
