tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,35.663243770599365
1,0,5,0,1.0,1.0,1.0,35.08341908454895
0,2,3,1,0.0,0.0,0.0,35.482176065444946
1,0,5,0,1.0,1.0,1.0,35.324705600738525
0,0,5,1,0,0.0,0.0,35.32995390892029
1,1,4,0,0.5,1.0,0.6666666666666666,35.538182735443115
0,1,4,1,0.0,0.0,0.0,35.318379402160645
1,1,4,0,0.5,1.0,0.6666666666666666,34.99669671058655
0,0,5,1,0,0.0,0.0,35.7902729511261
0,2,3,1,0.0,0.0,0.0,36.306644439697266
0,2,3,1,0.0,0.0,0.0,35.200148582458496
1,0,5,0,1.0,1.0,1.0,35.05684304237366
1,1,4,0,0.5,1.0,0.6666666666666666,35.91547155380249
0,2,3,1,0.0,0.0,0.0,35.06512808799744
1,1,4,0,0.5,1.0,0.6666666666666666,35.43717098236084
0,1,4,1,0.0,0.0,0.0,35.58861708641052
1,1,4,0,0.5,1.0,0.6666666666666666,35.01045799255371
0,1,4,1,0.0,0.0,0.0,34.94666051864624
0,0,5,1,0,0.0,0.0,34.94139504432678
0,3,2,1,0.0,0.0,0.0,35.318368911743164
0,0,5,1,0,0.0,0.0,35.72052621841431
1,0,5,0,1.0,1.0,1.0,35.26519417762756
1,2,3,0,0.3333333333333333,1.0,0.5,35.59650135040283
1,0,5,0,1.0,1.0,1.0,35.67993497848511
0,1,4,1,0.0,0.0,0.0,35.049692153930664
1,2,3,0,0.3333333333333333,1.0,0.5,35.07909679412842
1,2,3,0,0.3333333333333333,1.0,0.5,35.26784062385559
0,3,2,1,0.0,0.0,0.0,35.163161516189575
1,2,3,0,0.3333333333333333,1.0,0.5,35.39866662025452
1,1,4,0,0.5,1.0,0.6666666666666666,35.00907802581787
1,1,4,0,0.5,1.0,0.6666666666666666,36.0578396320343
0,0,5,1,0,0.0,0.0,35.497066497802734
1,1,4,0,0.5,1.0,0.6666666666666666,35.15385890007019
1,2,3,0,0.3333333333333333,1.0,0.5,35.075984477996826
0,0,5,1,0,0.0,0.0,35.08817982673645
0,2,3,1,0.0,0.0,0.0,35.046761989593506
0,2,3,1,0.0,0.0,0.0,36.21518349647522
0,3,2,1,0.0,0.0,0.0,35.571434020996094
1,0,5,0,1.0,1.0,1.0,36.05922508239746
1,1,4,0,0.5,1.0,0.6666666666666666,35.7354040145874
1,1,4,0,0.5,1.0,0.6666666666666666,35.006978273391724
0,0,5,1,0,0.0,0.0,35.07086133956909
1,1,4,0,0.5,1.0,0.6666666666666666,36.17831635475159
1,0,5,0,1.0,1.0,1.0,35.476311922073364
1,0,5,0,1.0,1.0,1.0,35.7141387462616
0,0,5,1,0,0.0,0.0,35.02304267883301
1,1,4,0,0.5,1.0,0.6666666666666666,36.143198013305664
1,0,5,0,1.0,1.0,1.0,36.14956045150757
0,3,2,1,0.0,0.0,0.0,35.33127021789551
1,2,3,0,0.3333333333333333,1.0,0.5,35.40692377090454
0,4,1,1,0.0,0.0,0.0,34.96146059036255
0,1,4,1,0.0,0.0,0.0,35.923402309417725
0,1,4,1,0.0,0.0,0.0,36.11057710647583
1,1,4,0,0.5,1.0,0.6666666666666666,35.69611930847168
0,1,4,1,0.0,0.0,0.0,35.22309947013855
0,1,4,1,0.0,0.0,0.0,35.074201345443726
1,1,4,0,0.5,1.0,0.6666666666666666,35.028388023376465
0,0,5,1,0,0.0,0.0,35.01806402206421
1,2,3,0,0.3333333333333333,1.0,0.5,35.36236500740051
0,1,4,1,0.0,0.0,0.0,35.485461950302124
0,0,5,1,0,0.0,0.0,36.443686723709106
0,2,3,1,0.0,0.0,0.0,35.017510414123535
0,0,5,1,0,0.0,0.0,35.03360056877136
0,2,3,1,0.0,0.0,0.0,35.27275991439819
0,2,3,1,0.0,0.0,0.0,35.5303840637207
0,2,3,1,0.0,0.0,0.0,35.81664156913757
0,1,4,1,0.0,0.0,0.0,35.55855178833008
1,0,5,0,1.0,1.0,1.0,35.452571868896484
1,0,5,0,1.0,1.0,1.0,35.93190026283264
0,0,5,1,0,0.0,0.0,35.79028844833374
1,0,5,0,1.0,1.0,1.0,35.67487168312073
0,1,4,1,0.0,0.0,0.0,35.45471501350403
0,1,4,1,0.0,0.0,0.0,35.7787344455719
1,2,3,0,0.3333333333333333,1.0,0.5,35.01017141342163
0,1,4,1,0.0,0.0,0.0,35.14498162269592
1,0,5,0,1.0,1.0,1.0,35.016844272613525
1,0,5,0,1.0,1.0,1.0,35.072489976882935
0,2,3,1,0.0,0.0,0.0,35.14879131317139
1,2,3,0,0.3333333333333333,1.0,0.5,36.179176330566406
0,2,3,1,0.0,0.0,0.0,35.47104358673096
0,3,2,1,0.0,0.0,0.0,35.06180429458618
1,2,3,0,0.3333333333333333,1.0,0.5,35.304311990737915
0,1,4,1,0.0,0.0,0.0,35.66627049446106
0,1,4,1,0.0,0.0,0.0,35.23082900047302
0,0,5,1,0,0.0,0.0,35.96199941635132
1,2,3,0,0.3333333333333333,1.0,0.5,35.1829719543457
1,1,4,0,0.5,1.0,0.6666666666666666,35.426034688949585
1,1,4,0,0.5,1.0,0.6666666666666666,34.9560022354126
0,3,2,1,0.0,0.0,0.0,35.97972249984741
0,1,4,1,0.0,0.0,0.0,35.75432777404785
0,1,4,1,0.0,0.0,0.0,35.49791932106018
0,1,4,1,0.0,0.0,0.0,35.665401220321655
1,2,3,0,0.3333333333333333,1.0,0.5,35.2011353969574
1,1,4,0,0.5,1.0,0.6666666666666666,35.040207386016846
0,2,3,1,0.0,0.0,0.0,35.17514729499817
1,2,3,0,0.3333333333333333,1.0,0.5,35.08083987236023
1,2,3,0,0.3333333333333333,1.0,0.5,35.50932812690735
1,1,4,0,0.5,1.0,0.6666666666666666,35.17200589179993
0,1,4,1,0.0,0.0,0.0,35.046905755996704
0,1,4,1,0.0,0.0,0.0,36.47090697288513
