tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.3438899517059326
0,0,5,1,0,0.0,0.0,0.4333524703979492
1,2,3,0,0.3333333333333333,1.0,0.5,0.3703029155731201
1,3,2,0,0.25,1.0,0.4,0.3479018211364746
1,2,3,0,0.3333333333333333,1.0,0.5,0.5382864475250244
0,3,2,1,0.0,0.0,0.0,0.4140045642852783
1,2,3,0,0.3333333333333333,1.0,0.5,0.3539595603942871
0,2,3,1,0.0,0.0,0.0,0.37955379486083984
0,4,1,1,0.0,0.0,0.0,0.3096432685852051
1,1,4,0,0.5,1.0,0.6666666666666666,0.4302840232849121
0,2,3,1,0.0,0.0,0.0,0.3159053325653076
1,0,5,0,1.0,1.0,1.0,0.29804325103759766
1,2,3,0,0.3333333333333333,1.0,0.5,0.4636056423187256
1,2,3,0,0.3333333333333333,1.0,0.5,0.34996533393859863
0,1,4,1,0.0,0.0,0.0,0.32706260681152344
0,0,5,1,0,0.0,0.0,0.404965877532959
1,1,4,0,0.5,1.0,0.6666666666666666,0.3578169345855713
0,4,1,1,0.0,0.0,0.0,0.2871377468109131
1,1,4,0,0.5,1.0,0.6666666666666666,0.2860691547393799
1,1,4,0,0.5,1.0,0.6666666666666666,0.3103961944580078
0,0,5,1,0,0.0,0.0,0.3322756290435791
1,2,3,0,0.3333333333333333,1.0,0.5,0.34948277473449707
0,0,5,1,0,0.0,0.0,0.37673306465148926
0,2,3,1,0.0,0.0,0.0,0.3849053382873535
0,1,4,1,0.0,0.0,0.0,0.34681081771850586
0,2,3,1,0.0,0.0,0.0,0.34738588333129883
1,3,2,0,0.25,1.0,0.4,0.32475924491882324
1,2,3,0,0.3333333333333333,1.0,0.5,0.310028076171875
1,0,5,0,1.0,1.0,1.0,0.39244794845581055
1,3,2,0,0.25,1.0,0.4,0.34939026832580566
1,3,2,0,0.25,1.0,0.4,0.4010794162750244
0,2,3,1,0.0,0.0,0.0,0.3572885990142822
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3439450263977051
0,2,3,1,0.0,0.0,0.0,0.37977123260498047
0,1,4,1,0.0,0.0,0.0,0.3566288948059082
1,2,3,0,0.3333333333333333,1.0,0.5,0.31087517738342285
0,3,2,1,0.0,0.0,0.0,0.3709888458251953
1,1,4,0,0.5,1.0,0.6666666666666666,0.41013360023498535
1,1,4,0,0.5,1.0,0.6666666666666666,0.30818748474121094
1,2,3,0,0.3333333333333333,1.0,0.5,0.3388662338256836
1,1,4,0,0.5,1.0,0.6666666666666666,0.33588600158691406
1,1,4,0,0.5,1.0,0.6666666666666666,0.417388916015625
1,2,3,0,0.3333333333333333,1.0,0.5,0.3194403648376465
1,0,5,0,1.0,1.0,1.0,0.410825252532959
0,0,5,1,0,0.0,0.0,0.37704992294311523
1,1,4,0,0.5,1.0,0.6666666666666666,0.3262522220611572
