tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.3178112506866455
1,0,5,0,1.0,1.0,1.0,0.5346524715423584
1,1,4,0,0.5,1.0,0.6666666666666666,0.3690626621246338
1,0,5,0,1.0,1.0,1.0,0.43877553939819336
1,0,5,0,1.0,1.0,1.0,0.595879316329956
1,1,4,0,0.5,1.0,0.6666666666666666,0.41675543785095215
1,0,5,0,1.0,1.0,1.0,0.41147851943969727
0,2,3,1,0.0,0.0,0.0,0.3739926815032959
0,2,3,1,0.0,0.0,0.0,0.3629751205444336
0,1,4,1,0.0,0.0,0.0,0.3118710517883301
1,1,4,0,0.5,1.0,0.6666666666666666,0.3339526653289795
1,0,5,0,1.0,1.0,1.0,0.714885950088501
0,0,5,1,0,0.0,0.0,0.346022367477417
1,1,4,0,0.5,1.0,0.6666666666666666,0.43773818016052246
1,3,2,0,0.25,1.0,0.4,0.5501136779785156
1,0,5,0,1.0,1.0,1.0,0.39411401748657227
0,1,4,1,0.0,0.0,0.0,0.34711456298828125
1,3,2,0,0.25,1.0,0.4,0.32511067390441895
1,0,5,0,1.0,1.0,1.0,0.5046634674072266
1,1,4,0,0.5,1.0,0.6666666666666666,0.34090375900268555
1,1,4,0,0.5,1.0,0.6666666666666666,0.5039834976196289
1,0,5,0,1.0,1.0,1.0,0.3891475200653076
1,2,3,0,0.3333333333333333,1.0,0.5,0.37657809257507324
0,1,4,1,0.0,0.0,0.0,0.32853126525878906
0,0,5,1,0,0.0,0.0,0.34813952445983887
1,1,4,0,0.5,1.0,0.6666666666666666,0.5552268028259277
0,1,4,1,0.0,0.0,0.0,0.44048142433166504
0,1,4,1,0.0,0.0,0.0,0.5662662982940674
1,0,5,0,1.0,1.0,1.0,0.43468308448791504
0,0,5,1,0,0.0,0.0,0.004721403121948242
0,0,5,1,0,0.0,0.0,0.5738787651062012
0,1,4,1,0.0,0.0,0.0,0.3139827251434326
0,1,4,1,0.0,0.0,0.0,0.3724367618560791
1,0,5,0,1.0,1.0,1.0,0.3820171356201172
0,0,5,1,0,0.0,0.0,0.39355015754699707
1,1,4,0,0.5,1.0,0.6666666666666666,0.38038039207458496
1,2,3,0,0.3333333333333333,1.0,0.5,0.6333632469177246
0,2,3,1,0.0,0.0,0.0,0.3739476203918457
1,0,5,0,1.0,1.0,1.0,0.38991498947143555
1,0,5,0,1.0,1.0,1.0,0.473844051361084
1,2,3,0,0.3333333333333333,1.0,0.5,0.3086214065551758
1,1,4,0,0.5,1.0,0.6666666666666666,0.3406670093536377
1,1,4,0,0.5,1.0,0.6666666666666666,0.34404873847961426
1,1,4,0,0.5,1.0,0.6666666666666666,0.36583638191223145
0,0,5,1,0,0.0,0.0,0.4293031692504883
0,1,4,1,0.0,0.0,0.0,0.31191301345825195
1,0,5,0,1.0,1.0,1.0,0.3934652805328369
1,1,4,0,0.5,1.0,0.6666666666666666,0.37509846687316895
1,0,5,0,1.0,1.0,1.0,0.44275379180908203
1,2,3,0,0.3333333333333333,1.0,0.5,0.33426475524902344
1,3,2,0,0.25,1.0,0.4,0.348236083984375
1,2,3,0,0.3333333333333333,1.0,0.5,0.2820436954498291
0,1,4,1,0.0,0.0,0.0,0.32513999938964844
0,1,4,1,0.0,0.0,0.0,0.2898719310760498
1,2,3,0,0.3333333333333333,1.0,0.5,0.3411269187927246
1,1,4,0,0.5,1.0,0.6666666666666666,0.33473873138427734
1,0,5,0,1.0,1.0,1.0,0.472611665725708
0,0,5,1,0,0.0,0.0,0.33072423934936523
1,0,5,0,1.0,1.0,1.0,0.4036271572113037
0,1,4,1,0.0,0.0,0.0,0.3075885772705078
1,1,4,0,0.5,1.0,0.6666666666666666,0.35053157806396484
1,0,5,0,1.0,1.0,1.0,0.44369935989379883
1,2,3,0,0.3333333333333333,1.0,0.5,0.3699495792388916
1,2,3,0,0.3333333333333333,1.0,0.5,0.5006017684936523
1,0,5,0,1.0,1.0,1.0,0.356691837310791
1,1,4,0,0.5,1.0,0.6666666666666666,0.4850499629974365
1,1,4,0,0.5,1.0,0.6666666666666666,0.3720698356628418
1,0,5,0,1.0,1.0,1.0,0.48516845703125
1,0,5,0,1.0,1.0,1.0,0.37726712226867676
1,1,4,0,0.5,1.0,0.6666666666666666,0.31514644622802734
