time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.1617308933836643,3.5,0.12863472831363776
7,0.1617308933836643,3.5,0.12863472831363776
8,0.1617308933836643,3.5,0.12863472831363776
9,0.1617308933836643,3.5,0.12863472831363776
10,0.1617308933836643,3.5,0.12863472831363776
11,0.1617308933836643,3.5,0.12863472831363776
12,0.06836217066710581,3.5,0.08820466614159805
13,0.06836217066710581,3.5,0.08820466614159805
14,0.06836217066710581,3.5,0.08820466614159805
15,0.06836217066710581,3.5,0.08820466614159805
16,0.06836217066710581,3.5,0.08820466614159805
17,0.06836217066710581,3.5,0.08820466614159805
18,0.07803698778721824,-1.8889166175963865,-3.0356369759673028
19,0.07803698778721824,-1.8889166175963865,-3.0356369759673028
20,0.07803698778721824,-1.8889166175963865,-3.0356369759673028
21,0.07803698778721824,-1.8889166175963865,-3.0356369759673028
22,0.07803698778721824,-1.8889166175963865,-3.0356369759673028
23,0.07803698778721824,-1.8889166175963865,-3.0356369759673028
24,-0.1565168785410478,-6.56,-1.2708325523505835
25,-0.1565168785410478,-6.56,-1.2708325523505835
26,-0.1565168785410478,-6.56,-1.2708325523505835
27,-0.1565168785410478,-6.56,-1.2708325523505835
28,-0.1565168785410478,-6.56,-1.2708325523505835
29,-0.1565168785410478,-6.56,-1.2708325523505835
30,3.5,-6.56,-0.603598292760104
31,3.5,-6.56,-0.603598292760104
32,3.5,-6.56,-0.603598292760104
33,3.5,-6.56,-0.603598292760104
34,3.5,-6.56,-0.603598292760104
35,3.5,-6.56,-0.603598292760104
36,3.5,-6.56,3.5
37,3.5,-6.56,3.5
38,3.5,-6.56,3.5
39,3.5,-6.56,3.5
40,3.5,-6.56,3.5
41,3.5,-6.56,3.5
42,3.5,-1.1279205893059654,3.5
43,3.5,-1.1279205893059654,3.5
44,3.5,-1.1279205893059654,3.5
45,3.5,-1.1279205893059654,3.5
46,3.5,-1.1279205893059654,3.5
47,3.5,-1.1279205893059654,3.5
48,3.5,-1.1196876860100744,3.5
49,3.5,-1.1196876860100744,3.5
50,3.5,-1.1196876860100744,3.5
51,3.5,-1.1196876860100744,3.5
52,3.5,-1.1196876860100744,3.5
53,3.5,-1.1196876860100744,3.5
54,3.5,3.5,3.5
55,3.5,3.5,3.5
56,3.5,3.5,3.5
57,3.5,3.5,3.5
58,3.5,3.5,3.5
59,3.5,3.5,3.5
60,3.5,1.1764897319237377,3.5
61,3.5,1.1764897319237377,3.5
62,3.5,1.1764897319237377,3.5
63,3.5,1.1764897319237377,3.5
64,3.5,1.1764897319237377,3.5
65,3.5,1.1764897319237377,3.5
66,-6.56,2.0649622351612607,3.5
67,-6.56,2.0649622351612607,3.5
68,-6.56,2.0649622351612607,3.5
69,-6.56,2.0649622351612607,3.5
70,-6.56,2.0649622351612607,3.5
71,-6.56,2.0649622351612607,3.5
72,-4.406683634391417,0.30806879268875065,3.5
73,-4.406683634391417,0.30806879268875065,3.5
74,-4.406683634391417,0.30806879268875065,3.5
75,-4.406683634391417,0.30806879268875065,3.5
76,-4.406683634391417,0.30806879268875065,3.5
77,-4.406683634391417,0.30806879268875065,3.5
78,-6.56,-2.654333674975369,3.5
79,-6.56,-2.654333674975369,3.5
80,-6.56,-2.654333674975369,3.5
81,-6.56,-2.654333674975369,3.5
82,-6.56,-2.654333674975369,3.5
83,-6.56,-2.654333674975369,3.5
84,-6.56,0.2689681982123133,3.5
85,-6.56,0.2689681982123133,3.5
86,-6.56,0.2689681982123133,3.5
87,-6.56,0.2689681982123133,3.5
88,-6.56,0.2689681982123133,3.5
89,-6.56,0.2689681982123133,3.5
90,-3.009643590517214,-4.271389754466529,3.5
91,-3.009643590517214,-4.271389754466529,3.5
92,-3.009643590517214,-4.271389754466529,3.5
93,-3.009643590517214,-4.271389754466529,3.5
94,-3.009643590517214,-4.271389754466529,3.5
95,-3.009643590517214,-4.271389754466529,3.5
96,-1.920083913601459,-4.090155164775236,3.5
97,-1.920083913601459,-4.090155164775236,3.5
98,-1.920083913601459,-4.090155164775236,3.5
99,-1.920083913601459,-4.090155164775236,3.5
100,-1.920083913601459,-4.090155164775236,3.5
101,-1.920083913601459,-4.090155164775236,3.5
102,3.5,-4.120376751207083,3.5
103,3.5,-4.120376751207083,3.5
104,3.5,-4.120376751207083,3.5
105,3.5,-4.120376751207083,3.5
106,3.5,-4.120376751207083,3.5
107,3.5,-4.120376751207083,3.5
108,3.5,-1.2549545929542312,2.738371032784105
109,3.5,-1.2549545929542312,2.738371032784105
110,3.5,-1.2549545929542312,2.738371032784105
111,3.5,-1.2549545929542312,2.738371032784105
112,3.5,-1.2549545929542312,2.738371032784105
113,3.5,-1.2549545929542312,2.738371032784105
114,3.5,1.2575975928731253,1.2241175811083629
115,3.5,1.2575975928731253,1.2241175811083629
116,3.5,1.2575975928731253,1.2241175811083629
117,3.5,1.2575975928731253,1.2241175811083629
118,3.5,1.2575975928731253,1.2241175811083629
119,3.5,1.2575975928731253,1.2241175811083629
120,3.5,0.6421487540740429,0.49528968813953966
121,3.5,0.6421487540740429,0.49528968813953966
122,3.5,0.6421487540740429,0.49528968813953966
123,3.5,0.6421487540740429,0.49528968813953966
124,3.5,0.6421487540740429,0.49528968813953966
125,3.5,0.6421487540740429,0.49528968813953966
126,3.5,2.8072081135492226,0.11676859112600724
127,3.5,2.8072081135492226,0.11676859112600724
128,3.5,2.8072081135492226,0.11676859112600724
129,3.5,2.8072081135492226,0.11676859112600724
130,3.5,2.8072081135492226,0.11676859112600724
131,3.5,2.8072081135492226,0.11676859112600724
132,3.5,0.217355277132107,0.1524687658018351
133,3.5,0.217355277132107,0.1524687658018351
134,3.5,0.217355277132107,0.1524687658018351
135,3.5,0.217355277132107,0.1524687658018351
136,3.5,0.217355277132107,0.1524687658018351
137,3.5,0.217355277132107,0.1524687658018351
138,3.5,3.0979486652425123,-1.1116845104878479
139,3.5,3.0979486652425123,-1.1116845104878479
140,3.5,3.0979486652425123,-1.1116845104878479
141,3.5,3.0979486652425123,-1.1116845104878479
142,3.5,3.0979486652425123,-1.1116845104878479
143,3.5,3.0979486652425123,-1.1116845104878479
144,3.5,2.7671758022049744,-0.867713273928306
145,3.5,2.7671758022049744,-0.867713273928306
146,3.5,2.7671758022049744,-0.867713273928306
147,3.5,2.7671758022049744,-0.867713273928306
148,3.5,2.7671758022049744,-0.867713273928306
149,3.5,2.7671758022049744,-0.867713273928306
150,3.5,3.5,-0.7091065477831116
151,3.5,3.5,-0.7091065477831116
152,3.5,3.5,-0.7091065477831116
153,3.5,3.5,-0.7091065477831116
154,3.5,3.5,-0.7091065477831116
155,3.5,3.5,-0.7091065477831116
156,3.186487607571941,3.5,-0.3078148107811103
157,3.186487607571941,3.5,-0.3078148107811103
158,3.186487607571941,3.5,-0.3078148107811103
159,3.186487607571941,3.5,-0.3078148107811103
160,3.186487607571941,3.5,-0.3078148107811103
161,3.186487607571941,3.5,-0.3078148107811103
162,1.114513158467485,3.173821895635392,0.2482407060339682
163,1.114513158467485,3.173821895635392,0.2482407060339682
164,1.114513158467485,3.173821895635392,0.2482407060339682
165,1.114513158467485,3.173821895635392,0.2482407060339682
166,1.114513158467485,3.173821895635392,0.2482407060339682
167,1.114513158467485,3.173821895635392,0.2482407060339682
168,0.020657252876116416,2.2770270680041733,0.2785218258505999
169,0.020657252876116416,2.2770270680041733,0.2785218258505999
170,0.020657252876116416,2.2770270680041733,0.2785218258505999
171,0.020657252876116416,2.2770270680041733,0.2785218258505999
172,0.020657252876116416,2.2770270680041733,0.2785218258505999
173,0.020657252876116416,2.2770270680041733,0.2785218258505999
174,0.07086938146447963,3.5,0.27604085660560074
175,0.07086938146447963,3.5,0.27604085660560074
176,0.07086938146447963,3.5,0.27604085660560074
177,0.07086938146447963,3.5,0.27604085660560074
178,0.07086938146447963,3.5,0.27604085660560074
179,0.07086938146447963,3.5,0.27604085660560074
180,0.3241894297174035,1.2696611845380588,0.30300252930130966
181,0.3241894297174035,1.2696611845380588,0.30300252930130966
182,0.3241894297174035,1.2696611845380588,0.30300252930130966
183,0.3241894297174035,1.2696611845380588,0.30300252930130966
184,0.3241894297174035,1.2696611845380588,0.30300252930130966
185,0.3241894297174035,1.2696611845380588,0.30300252930130966
186,0.30558704551197025,3.2708482599630457,-1.3427165029727384
187,0.30558704551197025,3.2708482599630457,-1.3427165029727384
188,0.30558704551197025,3.2708482599630457,-1.3427165029727384
189,0.30558704551197025,3.2708482599630457,-1.3427165029727384
190,0.30558704551197025,3.2708482599630457,-1.3427165029727384
191,0.30558704551197025,3.2708482599630457,-1.3427165029727384
192,0.05681302244553876,-2.720388735139423,-0.837320879175202
193,0.05681302244553876,-2.720388735139423,-0.837320879175202
194,0.05681302244553876,-2.720388735139423,-0.837320879175202
195,0.05681302244553876,-2.720388735139423,-0.837320879175202
196,0.05681302244553876,-2.720388735139423,-0.837320879175202
197,0.05681302244553876,-2.720388735139423,-0.837320879175202
198,-0.031016822594384763,0.9939108521550821,-0.2641289827974518
199,-0.031016822594384763,0.9939108521550821,-0.2641289827974518
200,-0.031016822594384763,0.9939108521550821,-0.2641289827974518
201,-0.031016822594384763,0.9939108521550821,-0.2641289827974518
202,-0.031016822594384763,0.9939108521550821,-0.2641289827974518
203,-0.031016822594384763,0.9939108521550821,-0.2641289827974518
204,0.2551858258277555,2.793191050802541,-0.0338796327363049
205,0.2551858258277555,2.793191050802541,-0.0338796327363049
206,0.2551858258277555,2.793191050802541,-0.0338796327363049
207,0.2551858258277555,2.793191050802541,-0.0338796327363049
208,0.2551858258277555,2.793191050802541,-0.0338796327363049
209,0.2551858258277555,2.793191050802541,-0.0338796327363049
210,-0.3320191008168578,-2.0192556906902084,0.16793870778676734
211,-0.3320191008168578,-2.0192556906902084,0.16793870778676734
212,-0.3320191008168578,-2.0192556906902084,0.16793870778676734
213,-0.3320191008168578,-2.0192556906902084,0.16793870778676734
214,-0.3320191008168578,-2.0192556906902084,0.16793870778676734
215,-0.3320191008168578,-2.0192556906902084,0.16793870778676734
216,0.24000908710576851,0.6805086918463275,-0.016024224785819996
217,0.24000908710576851,0.6805086918463275,-0.016024224785819996
218,0.24000908710576851,0.6805086918463275,-0.016024224785819996
219,0.24000908710576851,0.6805086918463275,-0.016024224785819996
220,0.24000908710576851,0.6805086918463275,-0.016024224785819996
221,0.24000908710576851,0.6805086918463275,-0.016024224785819996
222,0.3226053180586099,1.5751839747560865,-0.1074200182013243
223,0.3226053180586099,1.5751839747560865,-0.1074200182013243
224,0.3226053180586099,1.5751839747560865,-0.1074200182013243
225,0.3226053180586099,1.5751839747560865,-0.1074200182013243
226,0.3226053180586099,1.5751839747560865,-0.1074200182013243
227,0.3226053180586099,1.5751839747560865,-0.1074200182013243
228,0.08845198684943867,-1.2230390817168058,-0.044994145510237615
229,0.08845198684943867,-1.2230390817168058,-0.044994145510237615
230,0.08845198684943867,-1.2230390817168058,-0.044994145510237615
