time_index,c0.a,c1.a,i0.a
0,0.0,-6.56,0.0
1,0.0,-6.56,0.0
2,0.0,-6.56,0.0
3,0.0,-6.56,0.0
4,0.0,-6.56,0.0
5,0.0,-6.56,0.0
6,0.04917208050768451,-6.56,-0.035401849800731355
7,0.04917208050768451,-6.56,-0.035401849800731355
8,0.04917208050768451,-6.56,-0.035401849800731355
9,0.04917208050768451,-6.56,-0.035401849800731355
10,0.04917208050768451,-6.56,-0.035401849800731355
11,0.04917208050768451,-6.56,-0.035401849800731355
12,-6.56,3.5,3.5
13,-6.56,3.5,3.5
14,-6.56,3.5,3.5
15,-6.56,3.5,3.5
16,-6.56,3.5,3.5
17,-6.56,3.5,3.5
18,-6.56,3.2733111470046197,3.5
19,-6.56,3.2733111470046197,3.5
20,-6.56,3.2733111470046197,3.5
21,-6.56,3.2733111470046197,3.5
22,-6.56,3.2733111470046197,3.5
23,-6.56,3.2733111470046197,3.5
24,-4.739773939897915,-3.6311600050393658,3.5
25,-4.739773939897915,-3.6311600050393658,3.5
26,-4.739773939897915,-3.6311600050393658,3.5
27,-4.739773939897915,-3.6311600050393658,3.5
28,-4.739773939897915,-3.6311600050393658,3.5
29,-4.739773939897915,-3.6311600050393658,3.5
30,-1.9548173904692323,0.3596622752008578,3.5
31,-1.9548173904692323,0.3596622752008578,3.5
32,-1.9548173904692323,0.3596622752008578,3.5
33,-1.9548173904692323,0.3596622752008578,3.5
34,-1.9548173904692323,0.3596622752008578,3.5
35,-1.9548173904692323,0.3596622752008578,3.5
36,-0.6708196214334778,-4.318599430355778,3.5
37,-0.6708196214334778,-4.318599430355778,3.5
38,-0.6708196214334778,-4.318599430355778,3.5
39,-0.6708196214334778,-4.318599430355778,3.5
40,-0.6708196214334778,-4.318599430355778,3.5
41,-0.6708196214334778,-4.318599430355778,3.5
42,-0.3984983909602843,-4.101415165242923,3.5
43,-0.3984983909602843,-4.101415165242923,3.5
44,-0.3984983909602843,-4.101415165242923,3.5
45,-0.3984983909602843,-4.101415165242923,3.5
46,-0.3984983909602843,-4.101415165242923,3.5
47,-0.3984983909602843,-4.101415165242923,3.5
48,-0.4602171503515222,-0.10743169960994248,3.5
49,-0.4602171503515222,-0.10743169960994248,3.5
50,-0.4602171503515222,-0.10743169960994248,3.5
51,-0.4602171503515222,-0.10743169960994248,3.5
52,-0.4602171503515222,-0.10743169960994248,3.5
53,-0.4602171503515222,-0.10743169960994248,3.5
54,-0.19710371827169204,-2.7896445411362674,3.5
55,-0.19710371827169204,-2.7896445411362674,3.5
56,-0.19710371827169204,-2.7896445411362674,3.5
57,-0.19710371827169204,-2.7896445411362674,3.5
58,-0.19710371827169204,-2.7896445411362674,3.5
59,-0.19710371827169204,-2.7896445411362674,3.5
60,-0.06872063365815739,0.7438989907502993,3.5
61,-0.06872063365815739,0.7438989907502993,3.5
62,-0.06872063365815739,0.7438989907502993,3.5
63,-0.06872063365815739,0.7438989907502993,3.5
64,-0.06872063365815739,0.7438989907502993,3.5
65,-0.06872063365815739,0.7438989907502993,3.5
66,-0.24057696916548266,-1.0754333196823156,1.6236354664025825
67,-0.24057696916548266,-1.0754333196823156,1.6236354664025825
68,-0.24057696916548266,-1.0754333196823156,1.6236354664025825
69,-0.24057696916548266,-1.0754333196823156,1.6236354664025825
70,-0.24057696916548266,-1.0754333196823156,1.6236354664025825
71,-0.24057696916548266,-1.0754333196823156,1.6236354664025825
72,0.05289618609354085,-1.1481958700527537,-6.56
73,0.05289618609354085,-1.1481958700527537,-6.56
74,0.05289618609354085,-1.1481958700527537,-6.56
75,0.05289618609354085,-1.1481958700527537,-6.56
76,0.05289618609354085,-1.1481958700527537,-6.56
77,0.05289618609354085,-1.1481958700527537,-6.56
78,0.13495524712241236,-0.45305949492690756,-6.56
79,0.13495524712241236,-0.45305949492690756,-6.56
80,0.13495524712241236,-0.45305949492690756,-6.56
81,0.13495524712241236,-0.45305949492690756,-6.56
82,0.13495524712241236,-0.45305949492690756,-6.56
83,0.13495524712241236,-0.45305949492690756,-6.56
84,-0.346593648605072,0.21199919142098023,-5.429576914052312
85,-0.346593648605072,0.21199919142098023,-5.429576914052312
86,-0.346593648605072,0.21199919142098023,-5.429576914052312
87,-0.346593648605072,0.21199919142098023,-5.429576914052312
88,-0.346593648605072,0.21199919142098023,-5.429576914052312
89,-0.346593648605072,0.21199919142098023,-5.429576914052312
90,3.5,-0.3546951045860176,-2.3290172785412935
91,3.5,-0.3546951045860176,-2.3290172785412935
92,3.5,-0.3546951045860176,-2.3290172785412935
93,3.5,-0.3546951045860176,-2.3290172785412935
94,3.5,-0.3546951045860176,-2.3290172785412935
95,3.5,-0.3546951045860176,-2.3290172785412935
96,3.5,-0.16544736817401207,-1.1743430119301408
97,3.5,-0.16544736817401207,-1.1743430119301408
98,3.5,-0.16544736817401207,-1.1743430119301408
99,3.5,-0.16544736817401207,-1.1743430119301408
100,3.5,-0.16544736817401207,-1.1743430119301408
101,3.5,-0.16544736817401207,-1.1743430119301408
102,3.5,0.44873515368261785,-0.5276244837168029
103,3.5,0.44873515368261785,-0.5276244837168029
104,3.5,0.44873515368261785,-0.5276244837168029
105,3.5,0.44873515368261785,-0.5276244837168029
106,3.5,0.44873515368261785,-0.5276244837168029
107,3.5,0.44873515368261785,-0.5276244837168029
108,3.5,2.48110579844166,-0.16485276452460695
109,3.5,2.48110579844166,-0.16485276452460695
110,3.5,2.48110579844166,-0.16485276452460695
111,3.5,2.48110579844166,-0.16485276452460695
112,3.5,2.48110579844166,-0.16485276452460695
113,3.5,2.48110579844166,-0.16485276452460695
