time_index,c0.a,c1.a,i0.a
0,0.0,-4.782882679148049,0.0
1,0.0,-4.782882679148049,0.0
2,0.0,-4.782882679148049,0.0
3,0.0,-4.782882679148049,0.0
4,0.0,-4.782882679148049,0.0
5,0.0,-4.782882679148049,0.0
6,-0.0698023963105392,3.5,-0.09933808366214514
7,-0.0698023963105392,3.5,-0.09933808366214514
8,-0.0698023963105392,3.5,-0.09933808366214514
9,-0.0698023963105392,3.5,-0.09933808366214514
10,-0.0698023963105392,3.5,-0.09933808366214514
11,-0.0698023963105392,3.5,-0.09933808366214514
12,-0.2392044708205141,3.5,0.0357549986651744
13,-0.2392044708205141,3.5,0.0357549986651744
14,-0.2392044708205141,3.5,0.0357549986651744
15,-0.2392044708205141,3.5,0.0357549986651744
16,-0.2392044708205141,3.5,0.0357549986651744
17,-0.2392044708205141,3.5,0.0357549986651744
18,-0.15160436704577407,3.5,0.10284345489042046
19,-0.15160436704577407,3.5,0.10284345489042046
20,-0.15160436704577407,3.5,0.10284345489042046
21,-0.15160436704577407,3.5,0.10284345489042046
22,-0.15160436704577407,3.5,0.10284345489042046
23,-0.15160436704577407,3.5,0.10284345489042046
24,0.09095873651234854,3.5,0.019980971754613108
25,0.09095873651234854,3.5,0.019980971754613108
26,0.09095873651234854,3.5,0.019980971754613108
27,0.09095873651234854,3.5,0.019980971754613108
28,0.09095873651234854,3.5,0.019980971754613108
29,0.09095873651234854,3.5,0.019980971754613108
30,-0.04525903446961976,3.5,0.09191739923244846
31,-0.04525903446961976,3.5,0.09191739923244846
32,-0.04525903446961976,3.5,0.09191739923244846
33,-0.04525903446961976,3.5,0.09191739923244846
34,-0.04525903446961976,3.5,0.09191739923244846
35,-0.04525903446961976,3.5,0.09191739923244846
36,0.11768434963298091,3.5,3.5
37,0.11768434963298091,3.5,3.5
38,0.11768434963298091,3.5,3.5
39,0.11768434963298091,3.5,3.5
40,0.11768434963298091,3.5,3.5
41,0.11768434963298091,3.5,3.5
42,3.5,3.5,3.5
43,3.5,3.5,3.5
44,3.5,3.5,3.5
45,3.5,3.5,3.5
46,3.5,3.5,3.5
47,3.5,3.5,3.5
48,3.5,3.5,3.5
49,3.5,3.5,3.5
50,3.5,3.5,3.5
51,3.5,3.5,3.5
52,3.5,3.5,3.5
53,3.5,3.5,3.5
54,3.5,3.5,3.5
55,3.5,3.5,3.5
56,3.5,3.5,3.5
57,3.5,3.5,3.5
58,3.5,3.5,3.5
59,3.5,3.5,3.5
60,3.5,-0.9850398195480992,3.5
61,3.5,-0.9850398195480992,3.5
62,3.5,-0.9850398195480992,3.5
63,3.5,-0.9850398195480992,3.5
64,3.5,-0.9850398195480992,3.5
65,3.5,-0.9850398195480992,3.5
66,3.5,1.1972417167301117,3.5
67,3.5,1.1972417167301117,3.5
68,3.5,1.1972417167301117,3.5
69,3.5,1.1972417167301117,3.5
70,3.5,1.1972417167301117,3.5
71,3.5,1.1972417167301117,3.5
72,1.982836417365867,1.619844697051711,3.5
73,1.982836417365867,1.619844697051711,3.5
74,1.982836417365867,1.619844697051711,3.5
75,1.982836417365867,1.619844697051711,3.5
76,1.982836417365867,1.619844697051711,3.5
77,1.982836417365867,1.619844697051711,3.5
78,0.20231569880132128,1.5040028905475253,3.5
79,0.20231569880132128,1.5040028905475253,3.5
80,0.20231569880132128,1.5040028905475253,3.5
81,0.20231569880132128,1.5040028905475253,3.5
82,0.20231569880132128,1.5040028905475253,3.5
83,0.20231569880132128,1.5040028905475253,3.5
84,0.23236508707557846,3.0646931195086182,3.5
85,0.23236508707557846,3.0646931195086182,3.5
86,0.23236508707557846,3.0646931195086182,3.5
87,0.23236508707557846,3.0646931195086182,3.5
88,0.23236508707557846,3.0646931195086182,3.5
89,0.23236508707557846,3.0646931195086182,3.5
90,0.24320928907966533,2.0436181866479473,3.2826469193498156
91,0.24320928907966533,2.0436181866479473,3.2826469193498156
92,0.24320928907966533,2.0436181866479473,3.2826469193498156
93,0.24320928907966533,2.0436181866479473,3.2826469193498156
94,0.24320928907966533,2.0436181866479473,3.2826469193498156
95,0.24320928907966533,2.0436181866479473,3.2826469193498156
96,0.06923256426394175,0.4814341994365634,1.1216967137485696
97,0.06923256426394175,0.4814341994365634,1.1216967137485696
98,0.06923256426394175,0.4814341994365634,1.1216967137485696
99,0.06923256426394175,0.4814341994365634,1.1216967137485696
100,0.06923256426394175,0.4814341994365634,1.1216967137485696
101,0.06923256426394175,0.4814341994365634,1.1216967137485696
102,0.1410814058955836,-0.546523191364642,0.34255827680078
103,0.1410814058955836,-0.546523191364642,0.34255827680078
104,0.1410814058955836,-0.546523191364642,0.34255827680078
105,0.1410814058955836,-0.546523191364642,0.34255827680078
106,0.1410814058955836,-0.546523191364642,0.34255827680078
107,0.1410814058955836,-0.546523191364642,0.34255827680078
108,-6.56,2.383929208201863,0.05050513895637465
109,-6.56,2.383929208201863,0.05050513895637465
110,-6.56,2.383929208201863,0.05050513895637465
111,-6.56,2.383929208201863,0.05050513895637465
112,-6.56,2.383929208201863,0.05050513895637465
113,-6.56,2.383929208201863,0.05050513895637465
