time_index,c0.a,c1.a,i0.a
0,0.0,-6.56,0.0
1,0.0,-6.56,0.0
2,0.0,-6.56,0.0
3,0.0,-6.56,0.0
4,0.0,-6.56,0.0
5,0.0,-6.56,0.0
6,-0.12871025237907574,1.338959355459309,0.2707730321965176
7,-0.12871025237907574,1.338959355459309,0.2707730321965176
8,-0.12871025237907574,1.338959355459309,0.2707730321965176
9,-0.12871025237907574,1.338959355459309,0.2707730321965176
10,-0.12871025237907574,1.338959355459309,0.2707730321965176
11,-0.12871025237907574,1.338959355459309,0.2707730321965176
12,0.018197871473873306,1.317073360424338,-0.021430194883661713
13,0.018197871473873306,1.317073360424338,-0.021430194883661713
14,0.018197871473873306,1.317073360424338,-0.021430194883661713
15,0.018197871473873306,1.317073360424338,-0.021430194883661713
16,0.018197871473873306,1.317073360424338,-0.021430194883661713
17,0.018197871473873306,1.317073360424338,-0.021430194883661713
18,0.0639752104166007,-3.9408161028727804,0.2140544317863302
19,0.0639752104166007,-3.9408161028727804,0.2140544317863302
20,0.0639752104166007,-3.9408161028727804,0.2140544317863302
21,0.0639752104166007,-3.9408161028727804,0.2140544317863302
22,0.0639752104166007,-3.9408161028727804,0.2140544317863302
23,0.0639752104166007,-3.9408161028727804,0.2140544317863302
24,-0.09003181355179635,1.1444407394411087,3.5
25,-0.09003181355179635,1.1444407394411087,3.5
26,-0.09003181355179635,1.1444407394411087,3.5
27,-0.09003181355179635,1.1444407394411087,3.5
28,-0.09003181355179635,1.1444407394411087,3.5
29,-0.09003181355179635,1.1444407394411087,3.5
30,0.07767371381176602,2.1368932157976204,3.5
31,0.07767371381176602,2.1368932157976204,3.5
32,0.07767371381176602,2.1368932157976204,3.5
33,0.07767371381176602,2.1368932157976204,3.5
34,0.07767371381176602,2.1368932157976204,3.5
35,0.07767371381176602,2.1368932157976204,3.5
36,-0.09038437401973098,1.0651736218135213,3.5
37,-0.09038437401973098,1.0651736218135213,3.5
38,-0.09038437401973098,1.0651736218135213,3.5
39,-0.09038437401973098,1.0651736218135213,3.5
40,-0.09038437401973098,1.0651736218135213,3.5
41,-0.09038437401973098,1.0651736218135213,3.5
42,-0.09881376899101468,-2.4880610722120267,-6.56
43,-0.09881376899101468,-2.4880610722120267,-6.56
44,-0.09881376899101468,-2.4880610722120267,-6.56
45,-0.09881376899101468,-2.4880610722120267,-6.56
46,-0.09881376899101468,-2.4880610722120267,-6.56
47,-0.09881376899101468,-2.4880610722120267,-6.56
48,-0.004155405329552053,0.08103337266010158,-3.6683792892828517
49,-0.004155405329552053,0.08103337266010158,-3.6683792892828517
50,-0.004155405329552053,0.08103337266010158,-3.6683792892828517
51,-0.004155405329552053,0.08103337266010158,-3.6683792892828517
52,-0.004155405329552053,0.08103337266010158,-3.6683792892828517
53,-0.004155405329552053,0.08103337266010158,-3.6683792892828517
54,-0.15433875848050604,3.4927315766271008,-1.7100675027627243
55,-0.15433875848050604,3.4927315766271008,-1.7100675027627243
56,-0.15433875848050604,3.4927315766271008,-1.7100675027627243
57,-0.15433875848050604,3.4927315766271008,-1.7100675027627243
58,-0.15433875848050604,3.4927315766271008,-1.7100675027627243
59,-0.15433875848050604,3.4927315766271008,-1.7100675027627243
60,-0.3890208719003674,-3.480364221683665,3.5
61,-0.3890208719003674,-3.480364221683665,3.5
62,-0.3890208719003674,-3.480364221683665,3.5
63,-0.3890208719003674,-3.480364221683665,3.5
64,-0.3890208719003674,-3.480364221683665,3.5
65,-0.3890208719003674,-3.480364221683665,3.5
66,-6.56,3.5,3.5
67,-6.56,3.5,3.5
68,-6.56,3.5,3.5
69,-6.56,3.5,3.5
70,-6.56,3.5,3.5
71,-6.56,3.5,3.5
72,-6.56,-3.1113943488113875,3.5
73,-6.56,-3.1113943488113875,3.5
74,-6.56,-3.1113943488113875,3.5
75,-6.56,-3.1113943488113875,3.5
76,-6.56,-3.1113943488113875,3.5
77,-6.56,-3.1113943488113875,3.5
78,-6.56,-5.675579621006676,3.5
79,-6.56,-5.675579621006676,3.5
80,-6.56,-5.675579621006676,3.5
81,-6.56,-5.675579621006676,3.5
82,-6.56,-5.675579621006676,3.5
83,-6.56,-5.675579621006676,3.5
84,-5.160627066222872,-2.8787852399003455,3.5
85,-5.160627066222872,-2.8787852399003455,3.5
86,-5.160627066222872,-2.8787852399003455,3.5
87,-5.160627066222872,-2.8787852399003455,3.5
88,-5.160627066222872,-2.8787852399003455,3.5
89,-5.160627066222872,-2.8787852399003455,3.5
90,-2.5139913880696887,-3.869929980383283,3.5
91,-2.5139913880696887,-3.869929980383283,3.5
92,-2.5139913880696887,-3.869929980383283,3.5
93,-2.5139913880696887,-3.869929980383283,3.5
94,-2.5139913880696887,-3.869929980383283,3.5
95,-2.5139913880696887,-3.869929980383283,3.5
96,-0.6840597109284015,-2.115835341660791,3.5
97,-0.6840597109284015,-2.115835341660791,3.5
98,-0.6840597109284015,-2.115835341660791,3.5
99,-0.6840597109284015,-2.115835341660791,3.5
100,-0.6840597109284015,-2.115835341660791,3.5
101,-0.6840597109284015,-2.115835341660791,3.5
102,-0.22788604887439545,-3.265285753926406,3.5
103,-0.22788604887439545,-3.265285753926406,3.5
104,-0.22788604887439545,-3.265285753926406,3.5
105,-0.22788604887439545,-3.265285753926406,3.5
106,-0.22788604887439545,-3.265285753926406,3.5
107,-0.22788604887439545,-3.265285753926406,3.5
108,-0.12841908812246539,-1.081623271396282,1.8177498267561276
109,-0.12841908812246539,-1.081623271396282,1.8177498267561276
110,-0.12841908812246539,-1.081623271396282,1.8177498267561276
