time_index,c0.a,c1.a,i0.a
0,0.0,-6.56,0.0
1,0.0,-6.56,0.0
2,0.0,-6.56,0.0
3,0.0,-6.56,0.0
4,0.0,-6.56,0.0
5,0.0,-6.56,0.0
6,0.23853343190439702,-6.56,-0.01690071970945972
7,0.23853343190439702,-6.56,-0.01690071970945972
8,0.23853343190439702,-6.56,-0.01690071970945972
9,0.23853343190439702,-6.56,-0.01690071970945972
10,0.23853343190439702,-6.56,-0.01690071970945972
11,0.23853343190439702,-6.56,-0.01690071970945972
12,-0.11847393072437384,0.7504434022591155,-0.03279737419667583
13,-0.11847393072437384,0.7504434022591155,-0.03279737419667583
14,-0.11847393072437384,0.7504434022591155,-0.03279737419667583
15,-0.11847393072437384,0.7504434022591155,-0.03279737419667583
16,-0.11847393072437384,0.7504434022591155,-0.03279737419667583
17,-0.11847393072437384,0.7504434022591155,-0.03279737419667583
18,-0.14074567111518377,2.7593268493431466,0.09113550290122774
19,-0.14074567111518377,2.7593268493431466,0.09113550290122774
20,-0.14074567111518377,2.7593268493431466,0.09113550290122774
21,-0.14074567111518377,2.7593268493431466,0.09113550290122774
22,-0.14074567111518377,2.7593268493431466,0.09113550290122774
23,-0.14074567111518377,2.7593268493431466,0.09113550290122774
24,0.24913324199188125,0.6073310828124008,0.1684514801237471
25,0.24913324199188125,0.6073310828124008,0.1684514801237471
26,0.24913324199188125,0.6073310828124008,0.1684514801237471
27,0.24913324199188125,0.6073310828124008,0.1684514801237471
28,0.24913324199188125,0.6073310828124008,0.1684514801237471
29,0.24913324199188125,0.6073310828124008,0.1684514801237471
30,0.15368716466429078,0.709542696094573,0.08764719617671979
31,0.15368716466429078,0.709542696094573,0.08764719617671979
32,0.15368716466429078,0.709542696094573,0.08764719617671979
33,0.15368716466429078,0.709542696094573,0.08764719617671979
34,0.15368716466429078,0.709542696094573,0.08764719617671979
35,0.15368716466429078,0.709542696094573,0.08764719617671979
36,-6.56,-1.1461319375259365,0.041144527027152655
37,-6.56,-1.1461319375259365,0.041144527027152655
38,-6.56,-1.1461319375259365,0.041144527027152655
39,-6.56,-1.1461319375259365,0.041144527027152655
40,-6.56,-1.1461319375259365,0.041144527027152655
41,-6.56,-1.1461319375259365,0.041144527027152655
42,-6.56,0.5946238495499045,0.17468394660236264
43,-6.56,0.5946238495499045,0.17468394660236264
44,-6.56,0.5946238495499045,0.17468394660236264
45,-6.56,0.5946238495499045,0.17468394660236264
46,-6.56,0.5946238495499045,0.17468394660236264
47,-6.56,0.5946238495499045,0.17468394660236264
48,-2.8585808543913336,-3.804775453866654,0.047884492247675325
49,-2.8585808543913336,-3.804775453866654,0.047884492247675325
50,-2.8585808543913336,-3.804775453866654,0.047884492247675325
51,-2.8585808543913336,-3.804775453866654,0.047884492247675325
52,-2.8585808543913336,-3.804775453866654,0.047884492247675325
53,-2.8585808543913336,-3.804775453866654,0.047884492247675325
54,-1.463608957925989,-3.134581667890739,-0.3288423096809945
55,-1.463608957925989,-3.134581667890739,-0.3288423096809945
56,-1.463608957925989,-3.134581667890739,-0.3288423096809945
57,-1.463608957925989,-3.134581667890739,-0.3288423096809945
58,-1.463608957925989,-3.134581667890739,-0.3288423096809945
59,-1.463608957925989,-3.134581667890739,-0.3288423096809945
60,-0.5495543375443956,-2.5473008359691036,0.796016410132804
61,-0.5495543375443956,-2.5473008359691036,0.796016410132804
62,-0.5495543375443956,-2.5473008359691036,0.796016410132804
63,-0.5495543375443956,-2.5473008359691036,0.796016410132804
64,-0.5495543375443956,-2.5473008359691036,0.796016410132804
65,-0.5495543375443956,-2.5473008359691036,0.796016410132804
66,-0.061525215339135464,-1.9930807402547046,0.20619895675626942
67,-0.061525215339135464,-1.9930807402547046,0.20619895675626942
68,-0.061525215339135464,-1.9930807402547046,0.20619895675626942
69,-0.061525215339135464,-1.9930807402547046,0.20619895675626942
70,-0.061525215339135464,-1.9930807402547046,0.20619895675626942
71,-0.061525215339135464,-1.9930807402547046,0.20619895675626942
72,0.319708526542299,-1.5835525730399382,0.0768832680756395
73,0.319708526542299,-1.5835525730399382,0.0768832680756395
74,0.319708526542299,-1.5835525730399382,0.0768832680756395
75,0.319708526542299,-1.5835525730399382,0.0768832680756395
76,0.319708526542299,-1.5835525730399382,0.0768832680756395
77,0.319708526542299,-1.5835525730399382,0.0768832680756395
78,0.2603180430367438,-1.5045858394870208,0.27596700920552397
79,0.2603180430367438,-1.5045858394870208,0.27596700920552397
80,0.2603180430367438,-1.5045858394870208,0.27596700920552397
81,0.2603180430367438,-1.5045858394870208,0.27596700920552397
82,0.2603180430367438,-1.5045858394870208,0.27596700920552397
83,0.2603180430367438,-1.5045858394870208,0.27596700920552397
84,-0.1654110166747813,-0.6879264236063669,0.3666888252571079
85,-0.1654110166747813,-0.6879264236063669,0.3666888252571079
86,-0.1654110166747813,-0.6879264236063669,0.3666888252571079
87,-0.1654110166747813,-0.6879264236063669,0.3666888252571079
88,-0.1654110166747813,-0.6879264236063669,0.3666888252571079
89,-0.1654110166747813,-0.6879264236063669,0.3666888252571079
90,-0.24966872614504165,0.08430352492375448,0.0357367216730049
91,-0.24966872614504165,0.08430352492375448,0.0357367216730049
92,-0.24966872614504165,0.08430352492375448,0.0357367216730049
93,-0.24966872614504165,0.08430352492375448,0.0357367216730049
94,-0.24966872614504165,0.08430352492375448,0.0357367216730049
95,-0.24966872614504165,0.08430352492375448,0.0357367216730049
96,0.12943428077543562,-1.4752140810043919,0.1915499737477031
97,0.12943428077543562,-1.4752140810043919,0.1915499737477031
98,0.12943428077543562,-1.4752140810043919,0.1915499737477031
