time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.09568544737514273,3.5,0.014889274793314478
7,-0.09568544737514273,3.5,0.014889274793314478
8,-0.09568544737514273,3.5,0.014889274793314478
9,-0.09568544737514273,3.5,0.014889274793314478
10,-0.09568544737514273,3.5,0.014889274793314478
11,-0.09568544737514273,3.5,0.014889274793314478
12,-0.27130249599569467,3.5,0.21240249615121165
13,-0.27130249599569467,3.5,0.21240249615121165
14,-0.27130249599569467,3.5,0.21240249615121165
15,-0.27130249599569467,3.5,0.21240249615121165
16,-0.27130249599569467,3.5,0.21240249615121165
17,-0.27130249599569467,3.5,0.21240249615121165
18,-0.3991194550180843,0.6757679763977862,0.22458907575694553
19,-0.3991194550180843,0.6757679763977862,0.22458907575694553
20,-0.3991194550180843,0.6757679763977862,0.22458907575694553
21,-0.3991194550180843,0.6757679763977862,0.22458907575694553
22,-0.3991194550180843,0.6757679763977862,0.22458907575694553
23,-0.3991194550180843,0.6757679763977862,0.22458907575694553
24,-0.059522802844405476,-2.0101072479597377,0.09720915822772902
25,-0.059522802844405476,-2.0101072479597377,0.09720915822772902
26,-0.059522802844405476,-2.0101072479597377,0.09720915822772902
27,-0.059522802844405476,-2.0101072479597377,0.09720915822772902
28,-0.059522802844405476,-2.0101072479597377,0.09720915822772902
29,-0.059522802844405476,-2.0101072479597377,0.09720915822772902
30,-0.020165320037008883,-2.4426618958621944,3.5
31,-0.020165320037008883,-2.4426618958621944,3.5
32,-0.020165320037008883,-2.4426618958621944,3.5
33,-0.020165320037008883,-2.4426618958621944,3.5
34,-0.020165320037008883,-2.4426618958621944,3.5
35,-0.020165320037008883,-2.4426618958621944,3.5
36,-6.56,3.5,3.5
37,-6.56,3.5,3.5
38,-6.56,3.5,3.5
39,-6.56,3.5,3.5
40,-6.56,3.5,3.5
41,-6.56,3.5,3.5
42,-6.56,-2.217039917612972,3.5
43,-6.56,-2.217039917612972,3.5
44,-6.56,-2.217039917612972,3.5
45,-6.56,-2.217039917612972,3.5
46,-6.56,-2.217039917612972,3.5
47,-6.56,-2.217039917612972,3.5
48,-6.56,-1.488657579682929,3.5
49,-6.56,-1.488657579682929,3.5
50,-6.56,-1.488657579682929,3.5
51,-6.56,-1.488657579682929,3.5
52,-6.56,-1.488657579682929,3.5
53,-6.56,-1.488657579682929,3.5
54,-6.56,-5.978601558752906,3.5
55,-6.56,-5.978601558752906,3.5
56,-6.56,-5.978601558752906,3.5
57,-6.56,-5.978601558752906,3.5
58,-6.56,-5.978601558752906,3.5
59,-6.56,-5.978601558752906,3.5
60,-4.6487550050824336,-5.411635505720966,3.5
61,-4.6487550050824336,-5.411635505720966,3.5
62,-4.6487550050824336,-5.411635505720966,3.5
63,-4.6487550050824336,-5.411635505720966,3.5
64,-4.6487550050824336,-5.411635505720966,3.5
65,-4.6487550050824336,-5.411635505720966,3.5
66,-1.372422567660383,-6.56,3.015714853887559
67,-1.372422567660383,-6.56,3.015714853887559
68,-1.372422567660383,-6.56,3.015714853887559
69,-1.372422567660383,-6.56,3.015714853887559
70,-1.372422567660383,-6.56,3.015714853887559
71,-1.372422567660383,-6.56,3.015714853887559
72,-0.5276056615680496,-6.56,-6.56
73,-0.5276056615680496,-6.56,-6.56
74,-0.5276056615680496,-6.56,-6.56
75,-0.5276056615680496,-6.56,-6.56
76,-0.5276056615680496,-6.56,-6.56
77,-0.5276056615680496,-6.56,-6.56
78,3.5,-0.8297822698084012,-6.56
79,3.5,-0.8297822698084012,-6.56
80,3.5,-0.8297822698084012,-6.56
81,3.5,-0.8297822698084012,-6.56
82,3.5,-0.8297822698084012,-6.56
83,3.5,-0.8297822698084012,-6.56
84,3.5,-3.4700381030041996,-6.56
85,3.5,-3.4700381030041996,-6.56
86,3.5,-3.4700381030041996,-6.56
87,3.5,-3.4700381030041996,-6.56
88,3.5,-3.4700381030041996,-6.56
89,3.5,-3.4700381030041996,-6.56
90,3.5,-1.740791317314514,-6.56
91,3.5,-1.740791317314514,-6.56
92,3.5,-1.740791317314514,-6.56
93,3.5,-1.740791317314514,-6.56
94,3.5,-1.740791317314514,-6.56
95,3.5,-1.740791317314514,-6.56
96,3.5,2.1734653819577296,-5.421308582321526
97,3.5,2.1734653819577296,-5.421308582321526
98,3.5,2.1734653819577296,-5.421308582321526
99,3.5,2.1734653819577296,-5.421308582321526
100,3.5,2.1734653819577296,-5.421308582321526
101,3.5,2.1734653819577296,-5.421308582321526
102,3.3137293440187303,0.20835291712953818,-2.681922305539068
103,3.3137293440187303,0.20835291712953818,-2.681922305539068
104,3.3137293440187303,0.20835291712953818,-2.681922305539068
105,3.3137293440187303,0.20835291712953818,-2.681922305539068
106,3.3137293440187303,0.20835291712953818,-2.681922305539068
107,3.3137293440187303,0.20835291712953818,-2.681922305539068
108,1.0169033910200085,2.6146544873291404,-0.9404671071372994
109,1.0169033910200085,2.6146544873291404,-0.9404671071372994
110,1.0169033910200085,2.6146544873291404,-0.9404671071372994
111,1.0169033910200085,2.6146544873291404,-0.9404671071372994
112,1.0169033910200085,2.6146544873291404,-0.9404671071372994
113,1.0169033910200085,2.6146544873291404,-0.9404671071372994
114,0.42105745396063554,3.5,3.5
115,0.42105745396063554,3.5,3.5
116,0.42105745396063554,3.5,3.5
117,0.42105745396063554,3.5,3.5
118,0.42105745396063554,3.5,3.5
119,0.42105745396063554,3.5,3.5
120,3.2292720540952455,2.589508593955827,3.5
121,3.2292720540952455,2.589508593955827,3.5
122,3.2292720540952455,2.589508593955827,3.5
123,3.2292720540952455,2.589508593955827,3.5
124,3.2292720540952455,2.589508593955827,3.5
125,3.2292720540952455,2.589508593955827,3.5
126,2.0687368857276542,-0.13519426796353784,3.5
127,2.0687368857276542,-0.13519426796353784,3.5
128,2.0687368857276542,-0.13519426796353784,3.5
129,2.0687368857276542,-0.13519426796353784,3.5
130,2.0687368857276542,-0.13519426796353784,3.5
131,2.0687368857276542,-0.13519426796353784,3.5
132,1.5425863398716722,3.5,3.5
133,1.5425863398716722,3.5,3.5
134,1.5425863398716722,3.5,3.5
135,1.5425863398716722,3.5,3.5
136,1.5425863398716722,3.5,3.5
137,1.5425863398716722,3.5,3.5
138,0.7553567450263436,-0.007698457922046487,1.9950137875173848
139,0.7553567450263436,-0.007698457922046487,1.9950137875173848
140,0.7553567450263436,-0.007698457922046487,1.9950137875173848
141,0.7553567450263436,-0.007698457922046487,1.9950137875173848
142,0.7553567450263436,-0.007698457922046487,1.9950137875173848
143,0.7553567450263436,-0.007698457922046487,1.9950137875173848
144,-0.3213065372751167,2.692577199160695,1.108179894006426
145,-0.3213065372751167,2.692577199160695,1.108179894006426
146,-0.3213065372751167,2.692577199160695,1.108179894006426
147,-0.3213065372751167,2.692577199160695,1.108179894006426
148,-0.3213065372751167,2.692577199160695,1.108179894006426
149,-0.3213065372751167,2.692577199160695,1.108179894006426
150,0.3044343001829084,-1.140555647012583,0.7688411651755569
151,0.3044343001829084,-1.140555647012583,0.7688411651755569
152,0.3044343001829084,-1.140555647012583,0.7688411651755569
153,0.3044343001829084,-1.140555647012583,0.7688411651755569
154,0.3044343001829084,-1.140555647012583,0.7688411651755569
155,0.3044343001829084,-1.140555647012583,0.7688411651755569
156,0.26868331618053176,3.5,0.26245061779181
157,0.26868331618053176,3.5,0.26245061779181
158,0.26868331618053176,3.5,0.26245061779181
159,0.26868331618053176,3.5,0.26245061779181
160,0.26868331618053176,3.5,0.26245061779181
161,0.26868331618053176,3.5,0.26245061779181
162,0.1413708364909354,-0.8133399440099964,0.0203445331485419
163,0.1413708364909354,-0.8133399440099964,0.0203445331485419
164,0.1413708364909354,-0.8133399440099964,0.0203445331485419
165,0.1413708364909354,-0.8133399440099964,0.0203445331485419
166,0.1413708364909354,-0.8133399440099964,0.0203445331485419
167,0.1413708364909354,-0.8133399440099964,0.0203445331485419
168,0.2990683964583347,-2.099563230146515,-0.25518992572727583
169,0.2990683964583347,-2.099563230146515,-0.25518992572727583
170,0.2990683964583347,-2.099563230146515,-0.25518992572727583
171,0.2990683964583347,-2.099563230146515,-0.25518992572727583
172,0.2990683964583347,-2.099563230146515,-0.25518992572727583
173,0.2990683964583347,-2.099563230146515,-0.25518992572727583
174,0.43008068530410526,1.5807568571770219,-0.4450168856682222
175,0.43008068530410526,1.5807568571770219,-0.4450168856682222
176,0.43008068530410526,1.5807568571770219,-0.4450168856682222
177,0.43008068530410526,1.5807568571770219,-0.4450168856682222
178,0.43008068530410526,1.5807568571770219,-0.4450168856682222
179,0.43008068530410526,1.5807568571770219,-0.4450168856682222
180,0.12300403542542071,-0.3760310381969063,3.5
181,0.12300403542542071,-0.3760310381969063,3.5
182,0.12300403542542071,-0.3760310381969063,3.5
183,0.12300403542542071,-0.3760310381969063,3.5
184,0.12300403542542071,-0.3760310381969063,3.5
185,0.12300403542542071,-0.3760310381969063,3.5
186,-0.07174457805405865,0.11055332578108334,3.5
187,-0.07174457805405865,0.11055332578108334,3.5
188,-0.07174457805405865,0.11055332578108334,3.5
189,-0.07174457805405865,0.11055332578108334,3.5
190,-0.07174457805405865,0.11055332578108334,3.5
191,-0.07174457805405865,0.11055332578108334,3.5
192,0.05488348012828226,2.199098039709966,3.5
193,0.05488348012828226,2.199098039709966,3.5
194,0.05488348012828226,2.199098039709966,3.5
195,0.05488348012828226,2.199098039709966,3.5
196,0.05488348012828226,2.199098039709966,3.5
197,0.05488348012828226,2.199098039709966,3.5
198,0.08353140564613426,-4.319181400910509,3.5
199,0.08353140564613426,-4.319181400910509,3.5
200,0.08353140564613426,-4.319181400910509,3.5
201,0.08353140564613426,-4.319181400910509,3.5
202,0.08353140564613426,-4.319181400910509,3.5
203,0.08353140564613426,-4.319181400910509,3.5
204,0.029432398948699756,-3.3066062644422587,3.5
205,0.029432398948699756,-3.3066062644422587,3.5
206,0.029432398948699756,-3.3066062644422587,3.5
207,0.029432398948699756,-3.3066062644422587,3.5
208,0.029432398948699756,-3.3066062644422587,3.5
209,0.029432398948699756,-3.3066062644422587,3.5
210,3.5,3.5,3.180571331019678
211,3.5,3.5,3.180571331019678
212,3.5,3.5,3.180571331019678
213,3.5,3.5,3.180571331019678
214,3.5,3.5,3.180571331019678
215,3.5,3.5,3.180571331019678
216,3.5,1.164217851884402,1.53414410589005
217,3.5,1.164217851884402,1.53414410589005
218,3.5,1.164217851884402,1.53414410589005
219,3.5,1.164217851884402,1.53414410589005
220,3.5,1.164217851884402,1.53414410589005
221,3.5,1.164217851884402,1.53414410589005
222,2.7855782077513744,0.9983660095679454,0.8336193667597485
223,2.7855782077513744,0.9983660095679454,0.8336193667597485
224,2.7855782077513744,0.9983660095679454,0.8336193667597485
225,2.7855782077513744,0.9983660095679454,0.8336193667597485
226,2.7855782077513744,0.9983660095679454,0.8336193667597485
227,2.7855782077513744,0.9983660095679454,0.8336193667597485
228,1.2453330933622837,2.645408244613826,3.5
