time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.1466670010882538,3.5,-0.004334155842908416
7,-0.1466670010882538,3.5,-0.004334155842908416
8,-0.1466670010882538,3.5,-0.004334155842908416
9,-0.1466670010882538,3.5,-0.004334155842908416
10,-0.1466670010882538,3.5,-0.004334155842908416
11,-0.1466670010882538,3.5,-0.004334155842908416
12,-4.68594075596571,3.5,-0.11947082052463998
13,-4.68594075596571,3.5,-0.11947082052463998
14,-4.68594075596571,3.5,-0.11947082052463998
15,-4.68594075596571,3.5,-0.11947082052463998
16,-4.68594075596571,3.5,-0.11947082052463998
17,-4.68594075596571,3.5,-0.11947082052463998
18,-1.5851103291400932,3.5,0.10138102783909275
19,-1.5851103291400932,3.5,0.10138102783909275
20,-1.5851103291400932,3.5,0.10138102783909275
21,-1.5851103291400932,3.5,0.10138102783909275
22,-1.5851103291400932,3.5,0.10138102783909275
23,-1.5851103291400932,3.5,0.10138102783909275
24,-0.5823584489574962,3.5,-0.052923731503717875
25,-0.5823584489574962,3.5,-0.052923731503717875
26,-0.5823584489574962,3.5,-0.052923731503717875
27,-0.5823584489574962,3.5,-0.052923731503717875
28,-0.5823584489574962,3.5,-0.052923731503717875
29,-0.5823584489574962,3.5,-0.052923731503717875
30,-0.3990756141573293,3.5,-0.107006520771046
31,-0.3990756141573293,3.5,-0.107006520771046
32,-0.3990756141573293,3.5,-0.107006520771046
33,-0.3990756141573293,3.5,-0.107006520771046
34,-0.3990756141573293,3.5,-0.107006520771046
35,-0.3990756141573293,3.5,-0.107006520771046
36,-0.018620836868041835,3.5,-0.22581496269700452
37,-0.018620836868041835,3.5,-0.22581496269700452
38,-0.018620836868041835,3.5,-0.22581496269700452
39,-0.018620836868041835,3.5,-0.22581496269700452
40,-0.018620836868041835,3.5,-0.22581496269700452
41,-0.018620836868041835,3.5,-0.22581496269700452
42,0.1625682828875128,3.5,-6.56
43,0.1625682828875128,3.5,-6.56
44,0.1625682828875128,3.5,-6.56
45,0.1625682828875128,3.5,-6.56
46,0.1625682828875128,3.5,-6.56
47,0.1625682828875128,3.5,-6.56
48,0.06745547646952588,3.5,-6.56
49,0.06745547646952588,3.5,-6.56
50,0.06745547646952588,3.5,-6.56
51,0.06745547646952588,3.5,-6.56
52,0.06745547646952588,3.5,-6.56
53,0.06745547646952588,3.5,-6.56
54,0.23835403197967153,-6.56,-5.239663517032424
55,0.23835403197967153,-6.56,-5.239663517032424
56,0.23835403197967153,-6.56,-5.239663517032424
57,0.23835403197967153,-6.56,-5.239663517032424
58,0.23835403197967153,-6.56,-5.239663517032424
59,0.23835403197967153,-6.56,-5.239663517032424
60,0.008074001444160928,-6.56,-1.5335982689879706
61,0.008074001444160928,-6.56,-1.5335982689879706
62,0.008074001444160928,-6.56,-1.5335982689879706
63,0.008074001444160928,-6.56,-1.5335982689879706
64,0.008074001444160928,-6.56,-1.5335982689879706
65,0.008074001444160928,-6.56,-1.5335982689879706
66,0.21686798769742133,-5.056227509078667,-0.6452913148672427
67,0.21686798769742133,-5.056227509078667,-0.6452913148672427
68,0.21686798769742133,-5.056227509078667,-0.6452913148672427
69,0.21686798769742133,-5.056227509078667,-0.6452913148672427
70,0.21686798769742133,-5.056227509078667,-0.6452913148672427
71,0.21686798769742133,-5.056227509078667,-0.6452913148672427
72,-0.05729257309382518,-0.5780116768440209,-0.1332200355951359
73,-0.05729257309382518,-0.5780116768440209,-0.1332200355951359
74,-0.05729257309382518,-0.5780116768440209,-0.1332200355951359
75,-0.05729257309382518,-0.5780116768440209,-0.1332200355951359
76,-0.05729257309382518,-0.5780116768440209,-0.1332200355951359
77,-0.05729257309382518,-0.5780116768440209,-0.1332200355951359
78,0.042583828956058056,-1.3979708056693667,3.5
79,0.042583828956058056,-1.3979708056693667,3.5
80,0.042583828956058056,-1.3979708056693667,3.5
81,0.042583828956058056,-1.3979708056693667,3.5
82,0.042583828956058056,-1.3979708056693667,3.5
83,0.042583828956058056,-1.3979708056693667,3.5
84,0.07438696194329708,-1.0832266112562223,3.5
85,0.07438696194329708,-1.0832266112562223,3.5
86,0.07438696194329708,-1.0832266112562223,3.5
87,0.07438696194329708,-1.0832266112562223,3.5
88,0.07438696194329708,-1.0832266112562223,3.5
89,0.07438696194329708,-1.0832266112562223,3.5
90,3.5,-0.6127239409423595,3.5
91,3.5,-0.6127239409423595,3.5
92,3.5,-0.6127239409423595,3.5
93,3.5,-0.6127239409423595,3.5
94,3.5,-0.6127239409423595,3.5
95,3.5,-0.6127239409423595,3.5
96,3.5,1.456450094356157,3.5
97,3.5,1.456450094356157,3.5
98,3.5,1.456450094356157,3.5
99,3.5,1.456450094356157,3.5
100,3.5,1.456450094356157,3.5
101,3.5,1.456450094356157,3.5
102,3.5,1.7891512024945229,3.5
103,3.5,1.7891512024945229,3.5
104,3.5,1.7891512024945229,3.5
105,3.5,1.7891512024945229,3.5
106,3.5,1.7891512024945229,3.5
107,3.5,1.7891512024945229,3.5
108,3.5,0.7107269609443776,3.5
109,3.5,0.7107269609443776,3.5
110,3.5,0.7107269609443776,3.5
111,3.5,0.7107269609443776,3.5
112,3.5,0.7107269609443776,3.5
113,3.5,0.7107269609443776,3.5
114,1.960148843817997,3.047000972872091,3.5
115,1.960148843817997,3.047000972872091,3.5
116,1.960148843817997,3.047000972872091,3.5
117,1.960148843817997,3.047000972872091,3.5
118,1.960148843817997,3.047000972872091,3.5
119,1.960148843817997,3.047000972872091,3.5
120,0.8784643398376559,1.762426057658871,3.5
121,0.8784643398376559,1.762426057658871,3.5
122,0.8784643398376559,1.762426057658871,3.5
123,0.8784643398376559,1.762426057658871,3.5
124,0.8784643398376559,1.762426057658871,3.5
125,0.8784643398376559,1.762426057658871,3.5
126,0.6019474592686933,2.553059515347833,3.5
127,0.6019474592686933,2.553059515347833,3.5
128,0.6019474592686933,2.553059515347833,3.5
129,0.6019474592686933,2.553059515347833,3.5
130,0.6019474592686933,2.553059515347833,3.5
131,0.6019474592686933,2.553059515347833,3.5
132,3.5,1.9505003266880365,3.5
133,3.5,1.9505003266880365,3.5
134,3.5,1.9505003266880365,3.5
135,3.5,1.9505003266880365,3.5
136,3.5,1.9505003266880365,3.5
137,3.5,1.9505003266880365,3.5
138,3.5,1.81530031711889,3.5
139,3.5,1.81530031711889,3.5
140,3.5,1.81530031711889,3.5
141,3.5,1.81530031711889,3.5
142,3.5,1.81530031711889,3.5
143,3.5,1.81530031711889,3.5
144,3.5,2.273114193736504,3.5
145,3.5,2.273114193736504,3.5
146,3.5,2.273114193736504,3.5
147,3.5,2.273114193736504,3.5
148,3.5,2.273114193736504,3.5
149,3.5,2.273114193736504,3.5
150,1.5661492132754162,2.37178209213873,3.5
151,1.5661492132754162,2.37178209213873,3.5
152,1.5661492132754162,2.37178209213873,3.5
153,1.5661492132754162,2.37178209213873,3.5
154,1.5661492132754162,2.37178209213873,3.5
155,1.5661492132754162,2.37178209213873,3.5
156,0.4823954198455809,3.4883835279503757,3.5
157,0.4823954198455809,3.4883835279503757,3.5
158,0.4823954198455809,3.4883835279503757,3.5
159,0.4823954198455809,3.4883835279503757,3.5
160,0.4823954198455809,3.4883835279503757,3.5
161,0.4823954198455809,3.4883835279503757,3.5
162,0.11449848927623663,2.685619022898692,3.5
163,0.11449848927623663,2.685619022898692,3.5
164,0.11449848927623663,2.685619022898692,3.5
165,0.11449848927623663,2.685619022898692,3.5
166,0.11449848927623663,2.685619022898692,3.5
167,0.11449848927623663,2.685619022898692,3.5
168,0.2536499150612528,-1.2006713682357315,3.5
169,0.2536499150612528,-1.2006713682357315,3.5
170,0.2536499150612528,-1.2006713682357315,3.5
171,0.2536499150612528,-1.2006713682357315,3.5
172,0.2536499150612528,-1.2006713682357315,3.5
173,0.2536499150612528,-1.2006713682357315,3.5
174,-0.13581869497895127,3.5,3.5
175,-0.13581869497895127,3.5,3.5
176,-0.13581869497895127,3.5,3.5
177,-0.13581869497895127,3.5,3.5
178,-0.13581869497895127,3.5,3.5
179,-0.13581869497895127,3.5,3.5
180,-0.3426577807772375,1.2696440310636632,3.5
181,-0.3426577807772375,1.2696440310636632,3.5
182,-0.3426577807772375,1.2696440310636632,3.5
183,-0.3426577807772375,1.2696440310636632,3.5
184,-0.3426577807772375,1.2696440310636632,3.5
185,-0.3426577807772375,1.2696440310636632,3.5
186,-6.56,0.19134704863441243,3.5
187,-6.56,0.19134704863441243,3.5
188,-6.56,0.19134704863441243,3.5
189,-6.56,0.19134704863441243,3.5
190,-6.56,0.19134704863441243,3.5
191,-6.56,0.19134704863441243,3.5
192,-5.459476178436116,-0.47899850928666865,2.364216594339169
193,-5.459476178436116,-0.47899850928666865,2.364216594339169
194,-5.459476178436116,-0.47899850928666865,2.364216594339169
195,-5.459476178436116,-0.47899850928666865,2.364216594339169
196,-5.459476178436116,-0.47899850928666865,2.364216594339169
197,-5.459476178436116,-0.47899850928666865,2.364216594339169
198,-2.398187627195604,-3.5571987652985797,0.9443625314229891
199,-2.398187627195604,-3.5571987652985797,0.9443625314229891
200,-2.398187627195604,-3.5571987652985797,0.9443625314229891
201,-2.398187627195604,-3.5571987652985797,0.9443625314229891
202,-2.398187627195604,-3.5571987652985797,0.9443625314229891
203,-2.398187627195604,-3.5571987652985797,0.9443625314229891
204,-3.7938442345900114,-2.7419042683746824,0.5174017095645453
205,-3.7938442345900114,-2.7419042683746824,0.5174017095645453
206,-3.7938442345900114,-2.7419042683746824,0.5174017095645453
207,-3.7938442345900114,-2.7419042683746824,0.5174017095645453
208,-3.7938442345900114,-2.7419042683746824,0.5174017095645453
209,-3.7938442345900114,-2.7419042683746824,0.5174017095645453
210,-1.483557611947436,-2.3903558023637146,0.1312763949918363
211,-1.483557611947436,-2.3903558023637146,0.1312763949918363
212,-1.483557611947436,-2.3903558023637146,0.1312763949918363
213,-1.483557611947436,-2.3903558023637146,0.1312763949918363
214,-1.483557611947436,-2.3903558023637146,0.1312763949918363
215,-1.483557611947436,-2.3903558023637146,0.1312763949918363
216,-0.6736700169744303,-2.814785915012358,0.03996836857921693
217,-0.6736700169744303,-2.814785915012358,0.03996836857921693
218,-0.6736700169744303,-2.814785915012358,0.03996836857921693
219,-0.6736700169744303,-2.814785915012358,0.03996836857921693
220,-0.6736700169744303,-2.814785915012358,0.03996836857921693
221,-0.6736700169744303,-2.814785915012358,0.03996836857921693
222,3.0120014084504803,-2.665480598273078,0.23274902673872333
223,3.0120014084504803,-2.665480598273078,0.23274902673872333
224,3.0120014084504803,-2.665480598273078,0.23274902673872333
225,3.0120014084504803,-2.665480598273078,0.23274902673872333
226,3.0120014084504803,-2.665480598273078,0.23274902673872333
227,3.0120014084504803,-2.665480598273078,0.23274902673872333
228,1.2384711929739574,0.7008354172312963,-0.05863566655990837
229,1.2384711929739574,0.7008354172312963,-0.05863566655990837
230,1.2384711929739574,0.7008354172312963,-0.05863566655990837
