time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.08529091320905913,3.5,-0.06782923686401077
7,-0.08529091320905913,3.5,-0.06782923686401077
8,-0.08529091320905913,3.5,-0.06782923686401077
9,-0.08529091320905913,3.5,-0.06782923686401077
10,-0.08529091320905913,3.5,-0.06782923686401077
11,-0.08529091320905913,3.5,-0.06782923686401077
12,-0.05971611848673142,1.7624466391081448,-0.1169316379966805
13,-0.05971611848673142,1.7624466391081448,-0.1169316379966805
14,-0.05971611848673142,1.7624466391081448,-0.1169316379966805
15,-0.05971611848673142,1.7624466391081448,-0.1169316379966805
16,-0.05971611848673142,1.7624466391081448,-0.1169316379966805
17,-0.05971611848673142,1.7624466391081448,-0.1169316379966805
18,0.01084096317103267,0.1831160552566402,-0.04270315764563115
19,0.01084096317103267,0.1831160552566402,-0.04270315764563115
20,0.01084096317103267,0.1831160552566402,-0.04270315764563115
21,0.01084096317103267,0.1831160552566402,-0.04270315764563115
22,0.01084096317103267,0.1831160552566402,-0.04270315764563115
23,0.01084096317103267,0.1831160552566402,-0.04270315764563115
24,0.06903479580104843,0.9442962167293416,-0.06065323382722276
25,0.06903479580104843,0.9442962167293416,-0.06065323382722276
26,0.06903479580104843,0.9442962167293416,-0.06065323382722276
27,0.06903479580104843,0.9442962167293416,-0.06065323382722276
28,0.06903479580104843,0.9442962167293416,-0.06065323382722276
29,0.06903479580104843,0.9442962167293416,-0.06065323382722276
30,0.03744531155899722,1.2324835293503895,-0.03822627316814575
31,0.03744531155899722,1.2324835293503895,-0.03822627316814575
32,0.03744531155899722,1.2324835293503895,-0.03822627316814575
33,0.03744531155899722,1.2324835293503895,-0.03822627316814575
34,0.03744531155899722,1.2324835293503895,-0.03822627316814575
35,0.03744531155899722,1.2324835293503895,-0.03822627316814575
36,3.5,-2.8479073236344483,-0.08857945401624079
37,3.5,-2.8479073236344483,-0.08857945401624079
38,3.5,-2.8479073236344483,-0.08857945401624079
39,3.5,-2.8479073236344483,-0.08857945401624079
40,3.5,-2.8479073236344483,-0.08857945401624079
41,3.5,-2.8479073236344483,-0.08857945401624079
42,2.5062610013225672,1.804071704546324,-0.06897164176613835
43,2.5062610013225672,1.804071704546324,-0.06897164176613835
44,2.5062610013225672,1.804071704546324,-0.06897164176613835
45,2.5062610013225672,1.804071704546324,-0.06897164176613835
46,2.5062610013225672,1.804071704546324,-0.06897164176613835
47,2.5062610013225672,1.804071704546324,-0.06897164176613835
48,-5.406409572884344,0.7589052180752347,-0.046895207484514145
49,-5.406409572884344,0.7589052180752347,-0.046895207484514145
50,-5.406409572884344,0.7589052180752347,-0.046895207484514145
51,-5.406409572884344,0.7589052180752347,-0.046895207484514145
52,-5.406409572884344,0.7589052180752347,-0.046895207484514145
53,-5.406409572884344,0.7589052180752347,-0.046895207484514145
54,-2.2883747337668545,0.06285228149960176,0.033673350520791345
55,-2.2883747337668545,0.06285228149960176,0.033673350520791345
56,-2.2883747337668545,0.06285228149960176,0.033673350520791345
57,-2.2883747337668545,0.06285228149960176,0.033673350520791345
58,-2.2883747337668545,0.06285228149960176,0.033673350520791345
59,-2.2883747337668545,0.06285228149960176,0.033673350520791345
60,-1.2267945461685805,-1.4341988231415712,0.05486927689126553
61,-1.2267945461685805,-1.4341988231415712,0.05486927689126553
62,-1.2267945461685805,-1.4341988231415712,0.05486927689126553
63,-1.2267945461685805,-1.4341988231415712,0.05486927689126553
64,-1.2267945461685805,-1.4341988231415712,0.05486927689126553
65,-1.2267945461685805,-1.4341988231415712,0.05486927689126553
66,-0.6216166648951091,2.0034499916851445,-0.01694706551814562
67,-0.6216166648951091,2.0034499916851445,-0.01694706551814562
68,-0.6216166648951091,2.0034499916851445,-0.01694706551814562
69,-0.6216166648951091,2.0034499916851445,-0.01694706551814562
70,-0.6216166648951091,2.0034499916851445,-0.01694706551814562
71,-0.6216166648951091,2.0034499916851445,-0.01694706551814562
72,-0.3511113613591288,1.0846155059163394,0.019019215044732363
73,-0.3511113613591288,1.0846155059163394,0.019019215044732363
74,-0.3511113613591288,1.0846155059163394,0.019019215044732363
75,-0.3511113613591288,1.0846155059163394,0.019019215044732363
76,-0.3511113613591288,1.0846155059163394,0.019019215044732363
77,-0.3511113613591288,1.0846155059163394,0.019019215044732363
78,-0.07141029804540544,-3.8502034155994522,3.5
79,-0.07141029804540544,-3.8502034155994522,3.5
80,-0.07141029804540544,-3.8502034155994522,3.5
81,-0.07141029804540544,-3.8502034155994522,3.5
82,-0.07141029804540544,-3.8502034155994522,3.5
83,-0.07141029804540544,-3.8502034155994522,3.5
84,-0.05437502110833137,1.1359017496372061,3.5
85,-0.05437502110833137,1.1359017496372061,3.5
86,-0.05437502110833137,1.1359017496372061,3.5
87,-0.05437502110833137,1.1359017496372061,3.5
88,-0.05437502110833137,1.1359017496372061,3.5
89,-0.05437502110833137,1.1359017496372061,3.5
90,-0.011463710610485123,-4.576017064218966,3.5
91,-0.011463710610485123,-4.576017064218966,3.5
92,-0.011463710610485123,-4.576017064218966,3.5
93,-0.011463710610485123,-4.576017064218966,3.5
94,-0.011463710610485123,-4.576017064218966,3.5
95,-0.011463710610485123,-4.576017064218966,3.5
96,3.5,3.5,-6.56
97,3.5,3.5,-6.56
98,3.5,3.5,-6.56
99,3.5,3.5,-6.56
100,3.5,3.5,-6.56
101,3.5,3.5,-6.56
102,3.5,-2.965883925075836,-6.56
103,3.5,-2.965883925075836,-6.56
104,3.5,-2.965883925075836,-6.56
105,3.5,-2.965883925075836,-6.56
106,3.5,-2.965883925075836,-6.56
107,3.5,-2.965883925075836,-6.56
108,3.5,2.8765995251698975,-6.56
109,3.5,2.8765995251698975,-6.56
110,3.5,2.8765995251698975,-6.56
111,3.5,2.8765995251698975,-6.56
112,3.5,2.8765995251698975,-6.56
113,3.5,2.8765995251698975,-6.56
114,3.5,0.5116609394198122,-2.5420607300616407
115,3.5,0.5116609394198122,-2.5420607300616407
116,3.5,0.5116609394198122,-2.5420607300616407
117,3.5,0.5116609394198122,-2.5420607300616407
118,3.5,0.5116609394198122,-2.5420607300616407
119,3.5,0.5116609394198122,-2.5420607300616407
120,3.5,3.1842785890505,-0.6483431306087162
121,3.5,3.1842785890505,-0.6483431306087162
122,3.5,3.1842785890505,-0.6483431306087162
123,3.5,3.1842785890505,-0.6483431306087162
124,3.5,3.1842785890505,-0.6483431306087162
125,3.5,3.1842785890505,-0.6483431306087162
126,3.5,3.5,3.5
127,3.5,3.5,3.5
128,3.5,3.5,3.5
129,3.5,3.5,3.5
130,3.5,3.5,3.5
131,3.5,3.5,3.5
132,3.5,3.5,3.5
133,3.5,3.5,3.5
134,3.5,3.5,3.5
135,3.5,3.5,3.5
136,3.5,3.5,3.5
137,3.5,3.5,3.5
138,3.5,3.5,3.5
139,3.5,3.5,3.5
140,3.5,3.5,3.5
141,3.5,3.5,3.5
142,3.5,3.5,3.5
143,3.5,3.5,3.5
144,3.5,3.5,3.5
145,3.5,3.5,3.5
146,3.5,3.5,3.5
147,3.5,3.5,3.5
148,3.5,3.5,3.5
149,3.5,3.5,3.5
150,3.5,-0.5151796672954276,3.5
151,3.5,-0.5151796672954276,3.5
152,3.5,-0.5151796672954276,3.5
153,3.5,-0.5151796672954276,3.5
154,3.5,-0.5151796672954276,3.5
155,3.5,-0.5151796672954276,3.5
156,0.9666923564339385,3.5,3.5
157,0.9666923564339385,3.5,3.5
158,0.9666923564339385,3.5,3.5
159,0.9666923564339385,3.5,3.5
160,0.9666923564339385,3.5,3.5
161,0.9666923564339385,3.5,3.5
162,-6.56,3.5,3.5
163,-6.56,3.5,3.5
164,-6.56,3.5,3.5
165,-6.56,3.5,3.5
166,-6.56,3.5,3.5
167,-6.56,3.5,3.5
168,-6.56,3.5,3.5
169,-6.56,3.5,3.5
170,-6.56,3.5,3.5
171,-6.56,3.5,3.5
172,-6.56,3.5,3.5
173,-6.56,3.5,3.5
174,3.5,3.5,3.5
175,3.5,3.5,3.5
176,3.5,3.5,3.5
177,3.5,3.5,3.5
178,3.5,3.5,3.5
179,3.5,3.5,3.5
180,3.5,-4.114898897089418,3.3700514472449186
181,3.5,-4.114898897089418,3.3700514472449186
182,3.5,-4.114898897089418,3.3700514472449186
183,3.5,-4.114898897089418,3.3700514472449186
184,3.5,-4.114898897089418,3.3700514472449186
185,3.5,-4.114898897089418,3.3700514472449186
186,1.316141856024732,2.566744871290126,1.066215139401713
187,1.316141856024732,2.566744871290126,1.066215139401713
188,1.316141856024732,2.566744871290126,1.066215139401713
189,1.316141856024732,2.566744871290126,1.066215139401713
190,1.316141856024732,2.566744871290126,1.066215139401713
191,1.316141856024732,2.566744871290126,1.066215139401713
192,0.4220126163619895,-1.918268510874583,3.5
193,0.4220126163619895,-1.918268510874583,3.5
194,0.4220126163619895,-1.918268510874583,3.5
195,0.4220126163619895,-1.918268510874583,3.5
196,0.4220126163619895,-1.918268510874583,3.5
197,0.4220126163619895,-1.918268510874583,3.5
198,-6.56,3.5,3.5
199,-6.56,3.5,3.5
200,-6.56,3.5,3.5
201,-6.56,3.5,3.5
202,-6.56,3.5,3.5
203,-6.56,3.5,3.5
204,-4.578029123463402,2.5469726299528332,3.5
205,-4.578029123463402,2.5469726299528332,3.5
206,-4.578029123463402,2.5469726299528332,3.5
207,-4.578029123463402,2.5469726299528332,3.5
208,-4.578029123463402,2.5469726299528332,3.5
209,-4.578029123463402,2.5469726299528332,3.5
210,-2.6168447935286565,-6.56,3.5
211,-2.6168447935286565,-6.56,3.5
212,-2.6168447935286565,-6.56,3.5
213,-2.6168447935286565,-6.56,3.5
214,-2.6168447935286565,-6.56,3.5
215,-2.6168447935286565,-6.56,3.5
216,-1.6862893517068756,-3.0920880162675246,1.1560411226291478
217,-1.6862893517068756,-3.0920880162675246,1.1560411226291478
218,-1.6862893517068756,-3.0920880162675246,1.1560411226291478
219,-1.6862893517068756,-3.0920880162675246,1.1560411226291478
220,-1.6862893517068756,-3.0920880162675246,1.1560411226291478
221,-1.6862893517068756,-3.0920880162675246,1.1560411226291478
222,-0.14729459500271602,-6.56,0.42076513175629415
223,-0.14729459500271602,-6.56,0.42076513175629415
224,-0.14729459500271602,-6.56,0.42076513175629415
225,-0.14729459500271602,-6.56,0.42076513175629415
226,-0.14729459500271602,-6.56,0.42076513175629415
227,-0.14729459500271602,-6.56,0.42076513175629415
228,0.018543626229966748,0.5763053162132934,-6.56
229,0.018543626229966748,0.5763053162132934,-6.56
230,0.018543626229966748,0.5763053162132934,-6.56
231,0.018543626229966748,0.5763053162132934,-6.56
232,0.018543626229966748,0.5763053162132934,-6.56
233,0.018543626229966748,0.5763053162132934,-6.56
234,-2.832876692136807,2.463059207904031,-6.56
235,-2.832876692136807,2.463059207904031,-6.56
236,-2.832876692136807,2.463059207904031,-6.56
237,-2.832876692136807,2.463059207904031,-6.56
238,-2.832876692136807,2.463059207904031,-6.56
