time_index,c0.a,c1.a,i0.a
0,0.0,-6.56,0.0
1,0.0,-6.56,0.0
2,0.0,-6.56,0.0
3,0.0,-6.56,0.0
4,0.0,-6.56,0.0
5,0.0,-6.56,0.0
6,-0.166946360803629,-6.56,0.21929977637311282
7,-0.166946360803629,-6.56,0.21929977637311282
8,-0.166946360803629,-6.56,0.21929977637311282
9,-0.166946360803629,-6.56,0.21929977637311282
10,-0.166946360803629,-6.56,0.21929977637311282
11,-0.166946360803629,-6.56,0.21929977637311282
12,3.5,-6.56,-0.02671623098880005
13,3.5,-6.56,-0.02671623098880005
14,3.5,-6.56,-0.02671623098880005
15,3.5,-6.56,-0.02671623098880005
16,3.5,-6.56,-0.02671623098880005
17,3.5,-6.56,-0.02671623098880005
18,3.5,-6.56,3.5
19,3.5,-6.56,3.5
20,3.5,-6.56,3.5
21,3.5,-6.56,3.5
22,3.5,-6.56,3.5
23,3.5,-6.56,3.5
24,3.5,-6.56,3.5
25,3.5,-6.56,3.5
26,3.5,-6.56,3.5
27,3.5,-6.56,3.5
28,3.5,-6.56,3.5
29,3.5,-6.56,3.5
30,3.5,3.1873454075686816,-6.56
31,3.5,3.1873454075686816,-6.56
32,3.5,3.1873454075686816,-6.56
33,3.5,3.1873454075686816,-6.56
34,3.5,3.1873454075686816,-6.56
35,3.5,3.1873454075686816,-6.56
36,3.5,2.534407397932842,-6.509576234048602
37,3.5,2.534407397932842,-6.509576234048602
38,3.5,2.534407397932842,-6.509576234048602
39,3.5,2.534407397932842,-6.509576234048602
40,3.5,2.534407397932842,-6.509576234048602
41,3.5,2.534407397932842,-6.509576234048602
42,3.5,3.5,-2.7117360910228143
43,3.5,3.5,-2.7117360910228143
44,3.5,3.5,-2.7117360910228143
45,3.5,3.5,-2.7117360910228143
46,3.5,3.5,-2.7117360910228143
47,3.5,3.5,-2.7117360910228143
48,3.5,3.5,-0.757946450865763
49,3.5,3.5,-0.757946450865763
50,3.5,3.5,-0.757946450865763
51,3.5,3.5,-0.757946450865763
52,3.5,3.5,-0.757946450865763
53,3.5,3.5,-0.757946450865763
54,-6.56,3.5,-0.5336527804752045
55,-6.56,3.5,-0.5336527804752045
56,-6.56,3.5,-0.5336527804752045
57,-6.56,3.5,-0.5336527804752045
58,-6.56,3.5,-0.5336527804752045
59,-6.56,3.5,-0.5336527804752045
60,-6.56,1.672164739894896,-0.567000061263208
61,-6.56,1.672164739894896,-0.567000061263208
62,-6.56,1.672164739894896,-0.567000061263208
63,-6.56,1.672164739894896,-0.567000061263208
64,-6.56,1.672164739894896,-0.567000061263208
65,-6.56,1.672164739894896,-0.567000061263208
66,-6.56,-2.2628307290354286,-0.28200765053153276
67,-6.56,-2.2628307290354286,-0.28200765053153276
68,-6.56,-2.2628307290354286,-0.28200765053153276
69,-6.56,-2.2628307290354286,-0.28200765053153276
70,-6.56,-2.2628307290354286,-0.28200765053153276
71,-6.56,-2.2628307290354286,-0.28200765053153276
72,-6.10523244682566,-2.022047377685489,-0.0144682143475805
73,-6.10523244682566,-2.022047377685489,-0.0144682143475805
74,-6.10523244682566,-2.022047377685489,-0.0144682143475805
75,-6.10523244682566,-2.022047377685489,-0.0144682143475805
76,-6.10523244682566,-2.022047377685489,-0.0144682143475805
77,-6.10523244682566,-2.022047377685489,-0.0144682143475805
78,3.5,-4.3173929044438815,-0.08818674074150934
79,3.5,-4.3173929044438815,-0.08818674074150934
80,3.5,-4.3173929044438815,-0.08818674074150934
81,3.5,-4.3173929044438815,-0.08818674074150934
82,3.5,-4.3173929044438815,-0.08818674074150934
83,3.5,-4.3173929044438815,-0.08818674074150934
84,3.5,-4.605851648708125,-0.09131428148770127
85,3.5,-4.605851648708125,-0.09131428148770127
86,3.5,-4.605851648708125,-0.09131428148770127
87,3.5,-4.605851648708125,-0.09131428148770127
88,3.5,-4.605851648708125,-0.09131428148770127
89,3.5,-4.605851648708125,-0.09131428148770127
90,3.5,-0.8489827374370122,0.0016953958773093802
91,3.5,-0.8489827374370122,0.0016953958773093802
92,3.5,-0.8489827374370122,0.0016953958773093802
93,3.5,-0.8489827374370122,0.0016953958773093802
94,3.5,-0.8489827374370122,0.0016953958773093802
95,3.5,-0.8489827374370122,0.0016953958773093802
96,3.5,-0.006638085218316547,0.05704494294912976
97,3.5,-0.006638085218316547,0.05704494294912976
98,3.5,-0.006638085218316547,0.05704494294912976
99,3.5,-0.006638085218316547,0.05704494294912976
100,3.5,-0.006638085218316547,0.05704494294912976
101,3.5,-0.006638085218316547,0.05704494294912976
102,3.5,0.675894905769308,0.11915405615885533
103,3.5,0.675894905769308,0.11915405615885533
104,3.5,0.675894905769308,0.11915405615885533
105,3.5,0.675894905769308,0.11915405615885533
106,3.5,0.675894905769308,0.11915405615885533
107,3.5,0.675894905769308,0.11915405615885533
108,3.5,3.5,0.11302178146884145
109,3.5,3.5,0.11302178146884145
110,3.5,3.5,0.11302178146884145
111,3.5,3.5,0.11302178146884145
112,3.5,3.5,0.11302178146884145
113,3.5,3.5,0.11302178146884145
114,3.5,-0.08558709588949398,-0.02559163648255236
115,3.5,-0.08558709588949398,-0.02559163648255236
116,3.5,-0.08558709588949398,-0.02559163648255236
117,3.5,-0.08558709588949398,-0.02559163648255236
118,3.5,-0.08558709588949398,-0.02559163648255236
119,3.5,-0.08558709588949398,-0.02559163648255236
120,3.5,3.5,0.1866208967149845
121,3.5,3.5,0.1866208967149845
122,3.5,3.5,0.1866208967149845
123,3.5,3.5,0.1866208967149845
124,3.5,3.5,0.1866208967149845
125,3.5,3.5,0.1866208967149845
