time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.003320324162785937,3.5,-0.07685400580033885
7,0.003320324162785937,3.5,-0.07685400580033885
8,0.003320324162785937,3.5,-0.07685400580033885
9,0.003320324162785937,3.5,-0.07685400580033885
10,0.003320324162785937,3.5,-0.07685400580033885
11,0.003320324162785937,3.5,-0.07685400580033885
12,0.031350052824041796,3.5,-0.11274953757076389
13,0.031350052824041796,3.5,-0.11274953757076389
14,0.031350052824041796,3.5,-0.11274953757076389
15,0.031350052824041796,3.5,-0.11274953757076389
16,0.031350052824041796,3.5,-0.11274953757076389
17,0.031350052824041796,3.5,-0.11274953757076389
18,-0.05659021974315692,3.5,-0.03514658895877787
19,-0.05659021974315692,3.5,-0.03514658895877787
20,-0.05659021974315692,3.5,-0.03514658895877787
21,-0.05659021974315692,3.5,-0.03514658895877787
22,-0.05659021974315692,3.5,-0.03514658895877787
23,-0.05659021974315692,3.5,-0.03514658895877787
24,-0.8888205597450742,3.5,0.07612497663423845
25,-0.8888205597450742,3.5,0.07612497663423845
26,-0.8888205597450742,3.5,0.07612497663423845
27,-0.8888205597450742,3.5,0.07612497663423845
28,-0.8888205597450742,3.5,0.07612497663423845
29,-0.8888205597450742,3.5,0.07612497663423845
30,-0.3666749663380173,3.5,0.13563663705921414
31,-0.3666749663380173,3.5,0.13563663705921414
32,-0.3666749663380173,3.5,0.13563663705921414
33,-0.3666749663380173,3.5,0.13563663705921414
34,-0.3666749663380173,3.5,0.13563663705921414
35,-0.3666749663380173,3.5,0.13563663705921414
36,-0.1389995730674869,3.5,-0.06022028278132652
37,-0.1389995730674869,3.5,-0.06022028278132652
38,-0.1389995730674869,3.5,-0.06022028278132652
39,-0.1389995730674869,3.5,-0.06022028278132652
40,-0.1389995730674869,3.5,-0.06022028278132652
41,-0.1389995730674869,3.5,-0.06022028278132652
42,0.04703962735097633,3.5,-0.08775513557068315
43,0.04703962735097633,3.5,-0.08775513557068315
44,0.04703962735097633,3.5,-0.08775513557068315
45,0.04703962735097633,3.5,-0.08775513557068315
46,0.04703962735097633,3.5,-0.08775513557068315
47,0.04703962735097633,3.5,-0.08775513557068315
48,-0.05266388606017358,3.5,3.5
49,-0.05266388606017358,3.5,3.5
50,-0.05266388606017358,3.5,3.5
51,-0.05266388606017358,3.5,3.5
52,-0.05266388606017358,3.5,3.5
53,-0.05266388606017358,3.5,3.5
54,0.04848673369031076,3.5,3.5
55,0.04848673369031076,3.5,3.5
56,0.04848673369031076,3.5,3.5
57,0.04848673369031076,3.5,3.5
58,0.04848673369031076,3.5,3.5
59,0.04848673369031076,3.5,3.5
60,-0.006826660605774748,3.5,2.0044000691643262
61,-0.006826660605774748,3.5,2.0044000691643262
62,-0.006826660605774748,3.5,2.0044000691643262
63,-0.006826660605774748,3.5,2.0044000691643262
64,-0.006826660605774748,3.5,2.0044000691643262
65,-0.006826660605774748,3.5,2.0044000691643262
66,-6.56,3.5,-5.630681636326221
67,-6.56,3.5,-5.630681636326221
68,-6.56,3.5,-5.630681636326221
69,-6.56,3.5,-5.630681636326221
70,-6.56,3.5,-5.630681636326221
71,-6.56,3.5,-5.630681636326221
72,-6.56,2.5154425866335686,-2.1458917588481494
73,-6.56,2.5154425866335686,-2.1458917588481494
74,-6.56,2.5154425866335686,-2.1458917588481494
75,-6.56,2.5154425866335686,-2.1458917588481494
76,-6.56,2.5154425866335686,-2.1458917588481494
77,-6.56,2.5154425866335686,-2.1458917588481494
78,-4.583402244569482,-1.2648048331913202,-0.8849694544641071
79,-4.583402244569482,-1.2648048331913202,-0.8849694544641071
80,-4.583402244569482,-1.2648048331913202,-0.8849694544641071
81,-4.583402244569482,-1.2648048331913202,-0.8849694544641071
82,-4.583402244569482,-1.2648048331913202,-0.8849694544641071
83,-4.583402244569482,-1.2648048331913202,-0.8849694544641071
84,-1.3992789995735038,-6.56,-0.10060345015884664
85,-1.3992789995735038,-6.56,-0.10060345015884664
86,-1.3992789995735038,-6.56,-0.10060345015884664
87,-1.3992789995735038,-6.56,-0.10060345015884664
88,-1.3992789995735038,-6.56,-0.10060345015884664
89,-1.3992789995735038,-6.56,-0.10060345015884664
90,3.5,-6.56,-0.0022260135384328805
91,3.5,-6.56,-0.0022260135384328805
92,3.5,-6.56,-0.0022260135384328805
93,3.5,-6.56,-0.0022260135384328805
94,3.5,-6.56,-0.0022260135384328805
95,3.5,-6.56,-0.0022260135384328805
96,3.5,-6.56,-0.0742453312050948
97,3.5,-6.56,-0.0742453312050948
98,3.5,-6.56,-0.0742453312050948
99,3.5,-6.56,-0.0742453312050948
100,3.5,-6.56,-0.0742453312050948
101,3.5,-6.56,-0.0742453312050948
102,3.5,-6.56,0.03640877802098785
103,3.5,-6.56,0.03640877802098785
104,3.5,-6.56,0.03640877802098785
105,3.5,-6.56,0.03640877802098785
106,3.5,-6.56,0.03640877802098785
107,3.5,-6.56,0.03640877802098785
108,-6.56,-6.56,0.0045663692866817485
109,-6.56,-6.56,0.0045663692866817485
110,-6.56,-6.56,0.0045663692866817485
111,-6.56,-6.56,0.0045663692866817485
112,-6.56,-6.56,0.0045663692866817485
113,-6.56,-6.56,0.0045663692866817485
114,-6.56,-4.631217824782546,0.021513324901869524
115,-6.56,-4.631217824782546,0.021513324901869524
116,-6.56,-4.631217824782546,0.021513324901869524
117,-6.56,-4.631217824782546,0.021513324901869524
118,-6.56,-4.631217824782546,0.021513324901869524
119,-6.56,-4.631217824782546,0.021513324901869524
120,-4.548129768954475,-0.36105748095704016,0.020146937472697246
121,-4.548129768954475,-0.36105748095704016,0.020146937472697246
122,-4.548129768954475,-0.36105748095704016,0.020146937472697246
123,-4.548129768954475,-0.36105748095704016,0.020146937472697246
124,-4.548129768954475,-0.36105748095704016,0.020146937472697246
125,-4.548129768954475,-0.36105748095704016,0.020146937472697246
126,-2.315388138011855,0.20125660371457954,0.05015596109852183
127,-2.315388138011855,0.20125660371457954,0.05015596109852183
128,-2.315388138011855,0.20125660371457954,0.05015596109852183
129,-2.315388138011855,0.20125660371457954,0.05015596109852183
130,-2.315388138011855,0.20125660371457954,0.05015596109852183
131,-2.315388138011855,0.20125660371457954,0.05015596109852183
132,-1.0379261718254886,-4.404717210501669,0.09084028847806991
133,-1.0379261718254886,-4.404717210501669,0.09084028847806991
134,-1.0379261718254886,-4.404717210501669,0.09084028847806991
135,-1.0379261718254886,-4.404717210501669,0.09084028847806991
136,-1.0379261718254886,-4.404717210501669,0.09084028847806991
137,-1.0379261718254886,-4.404717210501669,0.09084028847806991
138,3.5,-2.0380833559928995,0.020807635202414687
139,3.5,-2.0380833559928995,0.020807635202414687
140,3.5,-2.0380833559928995,0.020807635202414687
141,3.5,-2.0380833559928995,0.020807635202414687
142,3.5,-2.0380833559928995,0.020807635202414687
143,3.5,-2.0380833559928995,0.020807635202414687
144,3.5,-0.5397972601847805,-0.0578021762164056
145,3.5,-0.5397972601847805,-0.0578021762164056
146,3.5,-0.5397972601847805,-0.0578021762164056
147,3.5,-0.5397972601847805,-0.0578021762164056
148,3.5,-0.5397972601847805,-0.0578021762164056
149,3.5,-0.5397972601847805,-0.0578021762164056
150,1.6936146933518703,1.3754565260686427,0.00039746118585526347
151,1.6936146933518703,1.3754565260686427,0.00039746118585526347
152,1.6936146933518703,1.3754565260686427,0.00039746118585526347
153,1.6936146933518703,1.3754565260686427,0.00039746118585526347
154,1.6936146933518703,1.3754565260686427,0.00039746118585526347
155,1.6936146933518703,1.3754565260686427,0.00039746118585526347
156,0.7868476164449749,-0.43551106683771934,0.05321939516644569
157,0.7868476164449749,-0.43551106683771934,0.05321939516644569
158,0.7868476164449749,-0.43551106683771934,0.05321939516644569
159,0.7868476164449749,-0.43551106683771934,0.05321939516644569
160,0.7868476164449749,-0.43551106683771934,0.05321939516644569
161,0.7868476164449749,-0.43551106683771934,0.05321939516644569
162,0.39125053613174465,3.5,0.0704743799267078
163,0.39125053613174465,3.5,0.0704743799267078
164,0.39125053613174465,3.5,0.0704743799267078
165,0.39125053613174465,3.5,0.0704743799267078
166,0.39125053613174465,3.5,0.0704743799267078
167,0.39125053613174465,3.5,0.0704743799267078
168,0.25186908693825494,-3.3501750339567167,3.5
169,0.25186908693825494,-3.3501750339567167,3.5
170,0.25186908693825494,-3.3501750339567167,3.5
171,0.25186908693825494,-3.3501750339567167,3.5
172,0.25186908693825494,-3.3501750339567167,3.5
173,0.25186908693825494,-3.3501750339567167,3.5
174,-6.56,3.5,2.398620179543368
175,-6.56,3.5,2.398620179543368
176,-6.56,3.5,2.398620179543368
177,-6.56,3.5,2.398620179543368
178,-6.56,3.5,2.398620179543368
179,-6.56,3.5,2.398620179543368
180,-5.344711864878079,-1.7331855383317283,-3.786228298940351
181,-5.344711864878079,-1.7331855383317283,-3.786228298940351
182,-5.344711864878079,-1.7331855383317283,-3.786228298940351
183,-5.344711864878079,-1.7331855383317283,-3.786228298940351
184,-5.344711864878079,-1.7331855383317283,-3.786228298940351
185,-5.344711864878079,-1.7331855383317283,-3.786228298940351
186,-3.4209946508897366,0.39200146842863504,-2.0238139700969384
187,-3.4209946508897366,0.39200146842863504,-2.0238139700969384
188,-3.4209946508897366,0.39200146842863504,-2.0238139700969384
189,-3.4209946508897366,0.39200146842863504,-2.0238139700969384
190,-3.4209946508897366,0.39200146842863504,-2.0238139700969384
191,-3.4209946508897366,0.39200146842863504,-2.0238139700969384
192,-1.4854126084630974,-5.599931271308034,-5.151264072834179
193,-1.4854126084630974,-5.599931271308034,-5.151264072834179
194,-1.4854126084630974,-5.599931271308034,-5.151264072834179
195,-1.4854126084630974,-5.599931271308034,-5.151264072834179
196,-1.4854126084630974,-5.599931271308034,-5.151264072834179
197,-1.4854126084630974,-5.599931271308034,-5.151264072834179
198,-0.7563836571055633,-0.5389459645023038,-1.1713035763127095
199,-0.7563836571055633,-0.5389459645023038,-1.1713035763127095
200,-0.7563836571055633,-0.5389459645023038,-1.1713035763127095
201,-0.7563836571055633,-0.5389459645023038,-1.1713035763127095
202,-0.7563836571055633,-0.5389459645023038,-1.1713035763127095
203,-0.7563836571055633,-0.5389459645023038,-1.1713035763127095
204,-0.20344513219359817,-3.041334153690979,-0.23749343453486915
205,-0.20344513219359817,-3.041334153690979,-0.23749343453486915
206,-0.20344513219359817,-3.041334153690979,-0.23749343453486915
207,-0.20344513219359817,-3.041334153690979,-0.23749343453486915
208,-0.20344513219359817,-3.041334153690979,-0.23749343453486915
209,-0.20344513219359817,-3.041334153690979,-0.23749343453486915
210,-0.19484727190294215,-0.40384829949016776,-0.2242182645779156
211,-0.19484727190294215,-0.40384829949016776,-0.2242182645779156
212,-0.19484727190294215,-0.40384829949016776,-0.2242182645779156
213,-0.19484727190294215,-0.40384829949016776,-0.2242182645779156
214,-0.19484727190294215,-0.40384829949016776,-0.2242182645779156
215,-0.19484727190294215,-0.40384829949016776,-0.2242182645779156
