time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.06827326687597335,3.5,0.019430416417716145
7,-0.06827326687597335,3.5,0.019430416417716145
8,-0.06827326687597335,3.5,0.019430416417716145
9,-0.06827326687597335,3.5,0.019430416417716145
10,-0.06827326687597335,3.5,0.019430416417716145
11,-0.06827326687597335,3.5,0.019430416417716145
12,-0.013674996649331916,3.5,-0.3497807048532504
13,-0.013674996649331916,3.5,-0.3497807048532504
14,-0.013674996649331916,3.5,-0.3497807048532504
15,-0.013674996649331916,3.5,-0.3497807048532504
16,-0.013674996649331916,3.5,-0.3497807048532504
17,-0.013674996649331916,3.5,-0.3497807048532504
18,3.5,3.5,-0.30932024735137453
19,3.5,3.5,-0.30932024735137453
20,3.5,3.5,-0.30932024735137453
21,3.5,3.5,-0.30932024735137453
22,3.5,3.5,-0.30932024735137453
23,3.5,3.5,-0.30932024735137453
24,3.5,3.5,0.073220450737427
25,3.5,3.5,0.073220450737427
26,3.5,3.5,0.073220450737427
27,3.5,3.5,0.073220450737427
28,3.5,3.5,0.073220450737427
29,3.5,3.5,0.073220450737427
30,3.5,3.5,-0.22439009748967997
31,3.5,3.5,-0.22439009748967997
32,3.5,3.5,-0.22439009748967997
33,3.5,3.5,-0.22439009748967997
34,3.5,3.5,-0.22439009748967997
35,3.5,3.5,-0.22439009748967997
36,3.5,3.5,3.5
37,3.5,3.5,3.5
38,3.5,3.5,3.5
39,3.5,3.5,3.5
40,3.5,3.5,3.5
41,3.5,3.5,3.5
42,3.5,3.5,3.5
43,3.5,3.5,3.5
44,3.5,3.5,3.5
45,3.5,3.5,3.5
46,3.5,3.5,3.5
47,3.5,3.5,3.5
48,3.5,3.5,3.5
49,3.5,3.5,3.5
50,3.5,3.5,3.5
51,3.5,3.5,3.5
52,3.5,3.5,3.5
53,3.5,3.5,3.5
54,3.3391895934823594,3.5,3.5
55,3.3391895934823594,3.5,3.5
56,3.3391895934823594,3.5,3.5
57,3.3391895934823594,3.5,3.5
58,3.3391895934823594,3.5,3.5
59,3.3391895934823594,3.5,3.5
60,1.2361395865767406,3.5,3.5
61,1.2361395865767406,3.5,3.5
62,1.2361395865767406,3.5,3.5
63,1.2361395865767406,3.5,3.5
64,1.2361395865767406,3.5,3.5
65,1.2361395865767406,3.5,3.5
66,0.46892622219118607,3.5,3.5
67,0.46892622219118607,3.5,3.5
68,0.46892622219118607,3.5,3.5
69,0.46892622219118607,3.5,3.5
70,0.46892622219118607,3.5,3.5
71,0.46892622219118607,3.5,3.5
72,0.07694598645660022,3.5,3.079073166924953
73,0.07694598645660022,3.5,3.079073166924953
74,0.07694598645660022,3.5,3.079073166924953
75,0.07694598645660022,3.5,3.079073166924953
76,0.07694598645660022,3.5,3.079073166924953
77,0.07694598645660022,3.5,3.079073166924953
78,-6.56,3.5,1.6712203193056787
79,-6.56,3.5,1.6712203193056787
80,-6.56,3.5,1.6712203193056787
81,-6.56,3.5,1.6712203193056787
82,-6.56,3.5,1.6712203193056787
83,-6.56,3.5,1.6712203193056787
84,-6.56,3.5,0.2727005727348626
85,-6.56,3.5,0.2727005727348626
86,-6.56,3.5,0.2727005727348626
87,-6.56,3.5,0.2727005727348626
88,-6.56,3.5,0.2727005727348626
89,-6.56,3.5,0.2727005727348626
90,-6.56,3.5,3.5
91,-6.56,3.5,3.5
92,-6.56,3.5,3.5
93,-6.56,3.5,3.5
94,-6.56,3.5,3.5
95,-6.56,3.5,3.5
96,-6.56,3.5,3.5
97,-6.56,3.5,3.5
98,-6.56,3.5,3.5
99,-6.56,3.5,3.5
100,-6.56,3.5,3.5
101,-6.56,3.5,3.5
102,-6.56,3.5,2.5852224571947
103,-6.56,3.5,2.5852224571947
104,-6.56,3.5,2.5852224571947
105,-6.56,3.5,2.5852224571947
106,-6.56,3.5,2.5852224571947
107,-6.56,3.5,2.5852224571947
108,-6.56,0.9176165422581875,0.7314631115882548
109,-6.56,0.9176165422581875,0.7314631115882548
110,-6.56,0.9176165422581875,0.7314631115882548
111,-6.56,0.9176165422581875,0.7314631115882548
112,-6.56,0.9176165422581875,0.7314631115882548
113,-6.56,0.9176165422581875,0.7314631115882548
114,-6.56,-6.56,-0.10479262764322783
115,-6.56,-6.56,-0.10479262764322783
116,-6.56,-6.56,-0.10479262764322783
117,-6.56,-6.56,-0.10479262764322783
118,-6.56,-6.56,-0.10479262764322783
119,-6.56,-6.56,-0.10479262764322783
120,-4.271772691587764,-6.56,-0.46003214655818425
121,-4.271772691587764,-6.56,-0.46003214655818425
122,-4.271772691587764,-6.56,-0.46003214655818425
123,-4.271772691587764,-6.56,-0.46003214655818425
124,-4.271772691587764,-6.56,-0.46003214655818425
125,-4.271772691587764,-6.56,-0.46003214655818425
126,-2.327391972643686,-6.56,-6.56
127,-2.327391972643686,-6.56,-6.56
128,-2.327391972643686,-6.56,-6.56
129,-2.327391972643686,-6.56,-6.56
130,-2.327391972643686,-6.56,-6.56
131,-2.327391972643686,-6.56,-6.56
132,-2.0019280257258396,-6.56,-5.3817435892665095
133,-2.0019280257258396,-6.56,-5.3817435892665095
134,-2.0019280257258396,-6.56,-5.3817435892665095
135,-2.0019280257258396,-6.56,-5.3817435892665095
136,-2.0019280257258396,-6.56,-5.3817435892665095
137,-2.0019280257258396,-6.56,-5.3817435892665095
138,3.5,-6.56,-3.224967334395142
139,3.5,-6.56,-3.224967334395142
140,3.5,-6.56,-3.224967334395142
141,3.5,-6.56,-3.224967334395142
142,3.5,-6.56,-3.224967334395142
143,3.5,-6.56,-3.224967334395142
144,3.5,-6.56,-0.9819546801041774
145,3.5,-6.56,-0.9819546801041774
146,3.5,-6.56,-0.9819546801041774
147,3.5,-6.56,-0.9819546801041774
148,3.5,-6.56,-0.9819546801041774
149,3.5,-6.56,-0.9819546801041774
150,3.5,-6.56,-0.6100927888263783
151,3.5,-6.56,-0.6100927888263783
152,3.5,-6.56,-0.6100927888263783
153,3.5,-6.56,-0.6100927888263783
154,3.5,-6.56,-0.6100927888263783
155,3.5,-6.56,-0.6100927888263783
156,-0.45590444700802557,-6.56,0.00636954021102909
157,-0.45590444700802557,-6.56,0.00636954021102909
158,-0.45590444700802557,-6.56,0.00636954021102909
159,-0.45590444700802557,-6.56,0.00636954021102909
160,-0.45590444700802557,-6.56,0.00636954021102909
161,-0.45590444700802557,-6.56,0.00636954021102909
162,-0.1954699546223715,-6.56,-0.13601348285135018
163,-0.1954699546223715,-6.56,-0.13601348285135018
164,-0.1954699546223715,-6.56,-0.13601348285135018
165,-0.1954699546223715,-6.56,-0.13601348285135018
166,-0.1954699546223715,-6.56,-0.13601348285135018
167,-0.1954699546223715,-6.56,-0.13601348285135018
168,3.5,-6.56,0.30328611592114996
169,3.5,-6.56,0.30328611592114996
170,3.5,-6.56,0.30328611592114996
171,3.5,-6.56,0.30328611592114996
172,3.5,-6.56,0.30328611592114996
173,3.5,-6.56,0.30328611592114996
174,3.5,-5.870782471045684,0.25618770204842534
175,3.5,-5.870782471045684,0.25618770204842534
176,3.5,-5.870782471045684,0.25618770204842534
177,3.5,-5.870782471045684,0.25618770204842534
178,3.5,-5.870782471045684,0.25618770204842534
179,3.5,-5.870782471045684,0.25618770204842534
180,1.4983180322862886,3.5,0.05161295548338174
181,1.4983180322862886,3.5,0.05161295548338174
182,1.4983180322862886,3.5,0.05161295548338174
183,1.4983180322862886,3.5,0.05161295548338174
184,1.4983180322862886,3.5,0.05161295548338174
185,1.4983180322862886,3.5,0.05161295548338174
186,0.7787791900442897,3.5,-6.56
187,0.7787791900442897,3.5,-6.56
188,0.7787791900442897,3.5,-6.56
189,0.7787791900442897,3.5,-6.56
190,0.7787791900442897,3.5,-6.56
191,0.7787791900442897,3.5,-6.56
192,0.36153923973651914,3.5,-6.56
193,0.36153923973651914,3.5,-6.56
194,0.36153923973651914,3.5,-6.56
195,0.36153923973651914,3.5,-6.56
196,0.36153923973651914,3.5,-6.56
197,0.36153923973651914,3.5,-6.56
198,-0.06661739799807975,3.5,-5.276372363032166
199,-0.06661739799807975,3.5,-5.276372363032166
200,-0.06661739799807975,3.5,-5.276372363032166
201,-0.06661739799807975,3.5,-5.276372363032166
202,-0.06661739799807975,3.5,-5.276372363032166
203,-0.06661739799807975,3.5,-5.276372363032166
204,0.05422255105316509,3.5,-3.1185652255772567
205,0.05422255105316509,3.5,-3.1185652255772567
206,0.05422255105316509,3.5,-3.1185652255772567
207,0.05422255105316509,3.5,-3.1185652255772567
208,0.05422255105316509,3.5,-3.1185652255772567
209,0.05422255105316509,3.5,-3.1185652255772567
210,-0.24357344711127737,3.5,-2.115776481642376
211,-0.24357344711127737,3.5,-2.115776481642376
212,-0.24357344711127737,3.5,-2.115776481642376
213,-0.24357344711127737,3.5,-2.115776481642376
214,-0.24357344711127737,3.5,-2.115776481642376
215,-0.24357344711127737,3.5,-2.115776481642376
216,-6.56,3.5,-0.43279186370176603
217,-6.56,3.5,-0.43279186370176603
218,-6.56,3.5,-0.43279186370176603
219,-6.56,3.5,-0.43279186370176603
220,-6.56,3.5,-0.43279186370176603
221,-6.56,3.5,-0.43279186370176603
222,-6.56,3.5,0.16870271302699003
223,-6.56,3.5,0.16870271302699003
224,-6.56,3.5,0.16870271302699003
225,-6.56,3.5,0.16870271302699003
226,-6.56,3.5,0.16870271302699003
227,-6.56,3.5,0.16870271302699003
228,-2.3722086318837547,3.5,0.0067879873515170885
229,-2.3722086318837547,3.5,0.0067879873515170885
230,-2.3722086318837547,3.5,0.0067879873515170885
231,-2.3722086318837547,3.5,0.0067879873515170885
232,-2.3722086318837547,3.5,0.0067879873515170885
233,-2.3722086318837547,3.5,0.0067879873515170885
234,-0.5503688433313005,3.5,0.00669688493456988
235,-0.5503688433313005,3.5,0.00669688493456988
236,-0.5503688433313005,3.5,0.00669688493456988
237,-0.5503688433313005,3.5,0.00669688493456988
238,-0.5503688433313005,3.5,0.00669688493456988
239,-0.5503688433313005,3.5,0.00669688493456988
240,0.1124657378063798,2.5401943167721157,0.07210879168788509
241,0.1124657378063798,2.5401943167721157,0.07210879168788509
242,0.1124657378063798,2.5401943167721157,0.07210879168788509
243,0.1124657378063798,2.5401943167721157,0.07210879168788509
244,0.1124657378063798,2.5401943167721157,0.07210879168788509
245,0.1124657378063798,2.5401943167721157,0.07210879168788509
246,0.31981976339555374,-6.56,0.16156022490656596
247,0.31981976339555374,-6.56,0.16156022490656596
248,0.31981976339555374,-6.56,0.16156022490656596
249,0.31981976339555374,-6.56,0.16156022490656596
250,0.31981976339555374,-6.56,0.16156022490656596
251,0.31981976339555374,-6.56,0.16156022490656596
252,-0.01770257948316356,-3.452141363603438,0.02033810034726713
253,-0.01770257948316356,-3.452141363603438,0.02033810034726713
254,-0.01770257948316356,-3.452141363603438,0.02033810034726713
255,-0.01770257948316356,-3.452141363603438,0.02033810034726713
256,-0.01770257948316356,-3.452141363603438,0.02033810034726713
