time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.04591537984829053,3.5,-0.014138503525167323
7,-0.04591537984829053,3.5,-0.014138503525167323
8,-0.04591537984829053,3.5,-0.014138503525167323
9,-0.04591537984829053,3.5,-0.014138503525167323
10,-0.04591537984829053,3.5,-0.014138503525167323
11,-0.04591537984829053,3.5,-0.014138503525167323
12,0.0701214874437115,3.5,0.025286890150706398
13,0.0701214874437115,3.5,0.025286890150706398
14,0.0701214874437115,3.5,0.025286890150706398
15,0.0701214874437115,3.5,0.025286890150706398
16,0.0701214874437115,3.5,0.025286890150706398
17,0.0701214874437115,3.5,0.025286890150706398
18,3.5,-6.547152346809817,-0.030530444591388317
19,3.5,-6.547152346809817,-0.030530444591388317
20,3.5,-6.547152346809817,-0.030530444591388317
21,3.5,-6.547152346809817,-0.030530444591388317
22,3.5,-6.547152346809817,-0.030530444591388317
23,3.5,-6.547152346809817,-0.030530444591388317
24,3.5,-3.4461255567962006,0.08801344107809683
25,3.5,-3.4461255567962006,0.08801344107809683
26,3.5,-3.4461255567962006,0.08801344107809683
27,3.5,-3.4461255567962006,0.08801344107809683
28,3.5,-3.4461255567962006,0.08801344107809683
29,3.5,-3.4461255567962006,0.08801344107809683
30,3.5,-1.512530393083825,0.13284773104310865
31,3.5,-1.512530393083825,0.13284773104310865
32,3.5,-1.512530393083825,0.13284773104310865
33,3.5,-1.512530393083825,0.13284773104310865
34,3.5,-1.512530393083825,0.13284773104310865
35,3.5,-1.512530393083825,0.13284773104310865
36,3.5,0.16761194722241157,0.11622920566222561
37,3.5,0.16761194722241157,0.11622920566222561
38,3.5,0.16761194722241157,0.11622920566222561
39,3.5,0.16761194722241157,0.11622920566222561
40,3.5,0.16761194722241157,0.11622920566222561
41,3.5,0.16761194722241157,0.11622920566222561
42,3.5,1.5056377428295171,0.1021162306741914
43,3.5,1.5056377428295171,0.1021162306741914
44,3.5,1.5056377428295171,0.1021162306741914
45,3.5,1.5056377428295171,0.1021162306741914
46,3.5,1.5056377428295171,0.1021162306741914
47,3.5,1.5056377428295171,0.1021162306741914
48,3.5,-0.19171586293500908,0.164339577107679
49,3.5,-0.19171586293500908,0.164339577107679
50,3.5,-0.19171586293500908,0.164339577107679
51,3.5,-0.19171586293500908,0.164339577107679
52,3.5,-0.19171586293500908,0.164339577107679
53,3.5,-0.19171586293500908,0.164339577107679
54,3.5,3.5,3.5
55,3.5,3.5,3.5
56,3.5,3.5,3.5
57,3.5,3.5,3.5
58,3.5,3.5,3.5
59,3.5,3.5,3.5
60,3.390455394130001,3.3293444486083956,3.5
61,3.390455394130001,3.3293444486083956,3.5
62,3.390455394130001,3.3293444486083956,3.5
63,3.390455394130001,3.3293444486083956,3.5
64,3.390455394130001,3.3293444486083956,3.5
65,3.390455394130001,3.3293444486083956,3.5
66,1.6480025418098911,1.8552462697606913,3.5
67,1.6480025418098911,1.8552462697606913,3.5
68,1.6480025418098911,1.8552462697606913,3.5
69,1.6480025418098911,1.8552462697606913,3.5
70,1.6480025418098911,1.8552462697606913,3.5
71,1.6480025418098911,1.8552462697606913,3.5
72,0.9792087093658495,1.1174988307776843,1.4033831834318757
73,0.9792087093658495,1.1174988307776843,1.4033831834318757
74,0.9792087093658495,1.1174988307776843,1.4033831834318757
75,0.9792087093658495,1.1174988307776843,1.4033831834318757
76,0.9792087093658495,1.1174988307776843,1.4033831834318757
77,0.9792087093658495,1.1174988307776843,1.4033831834318757
78,0.4079963471470158,2.904521912281581,0.6519592435704773
79,0.4079963471470158,2.904521912281581,0.6519592435704773
80,0.4079963471470158,2.904521912281581,0.6519592435704773
81,0.4079963471470158,2.904521912281581,0.6519592435704773
82,0.4079963471470158,2.904521912281581,0.6519592435704773
83,0.4079963471470158,2.904521912281581,0.6519592435704773
84,0.1509862925263974,2.7699805517991862,0.3123793568365727
85,0.1509862925263974,2.7699805517991862,0.3123793568365727
86,0.1509862925263974,2.7699805517991862,0.3123793568365727
87,0.1509862925263974,2.7699805517991862,0.3123793568365727
88,0.1509862925263974,2.7699805517991862,0.3123793568365727
89,0.1509862925263974,2.7699805517991862,0.3123793568365727
90,0.017338111395599043,3.5,0.08186120115395568
91,0.017338111395599043,3.5,0.08186120115395568
92,0.017338111395599043,3.5,0.08186120115395568
93,0.017338111395599043,3.5,0.08186120115395568
94,0.017338111395599043,3.5,0.08186120115395568
95,0.017338111395599043,3.5,0.08186120115395568
96,0.03834269245306032,-2.016776433785303,3.5
97,0.03834269245306032,-2.016776433785303,3.5
98,0.03834269245306032,-2.016776433785303,3.5
99,0.03834269245306032,-2.016776433785303,3.5
100,0.03834269245306032,-2.016776433785303,3.5
101,0.03834269245306032,-2.016776433785303,3.5
102,-0.1144972948525016,1.3306366728466585,3.5
103,-0.1144972948525016,1.3306366728466585,3.5
104,-0.1144972948525016,1.3306366728466585,3.5
105,-0.1144972948525016,1.3306366728466585,3.5
106,-0.1144972948525016,1.3306366728466585,3.5
107,-0.1144972948525016,1.3306366728466585,3.5
108,0.007401195491478774,-0.703471704325942,3.5
109,0.007401195491478774,-0.703471704325942,3.5
110,0.007401195491478774,-0.703471704325942,3.5
111,0.007401195491478774,-0.703471704325942,3.5
112,0.007401195491478774,-0.703471704325942,3.5
113,0.007401195491478774,-0.703471704325942,3.5
114,-0.01130314189390802,2.4593297276243717,3.5
115,-0.01130314189390802,2.4593297276243717,3.5
116,-0.01130314189390802,2.4593297276243717,3.5
117,-0.01130314189390802,2.4593297276243717,3.5
118,-0.01130314189390802,2.4593297276243717,3.5
119,-0.01130314189390802,2.4593297276243717,3.5
120,0.023445271513086396,-2.670343123168891,1.476915393967463
121,0.023445271513086396,-2.670343123168891,1.476915393967463
122,0.023445271513086396,-2.670343123168891,1.476915393967463
123,0.023445271513086396,-2.670343123168891,1.476915393967463
124,0.023445271513086396,-2.670343123168891,1.476915393967463
125,0.023445271513086396,-2.670343123168891,1.476915393967463
126,-0.03177236499258029,3.4271165394541896,0.4440395126842631
127,-0.03177236499258029,3.4271165394541896,0.4440395126842631
128,-0.03177236499258029,3.4271165394541896,0.4440395126842631
129,-0.03177236499258029,3.4271165394541896,0.4440395126842631
130,-0.03177236499258029,3.4271165394541896,0.4440395126842631
131,-0.03177236499258029,3.4271165394541896,0.4440395126842631
132,3.5,-0.7963267353902381,0.1708270366146607
133,3.5,-0.7963267353902381,0.1708270366146607
134,3.5,-0.7963267353902381,0.1708270366146607
135,3.5,-0.7963267353902381,0.1708270366146607
136,3.5,-0.7963267353902381,0.1708270366146607
137,3.5,-0.7963267353902381,0.1708270366146607
138,3.5,1.76359212716185,0.10343035657849242
139,3.5,1.76359212716185,0.10343035657849242
140,3.5,1.76359212716185,0.10343035657849242
141,3.5,1.76359212716185,0.10343035657849242
142,3.5,1.76359212716185,0.10343035657849242
143,3.5,1.76359212716185,0.10343035657849242
144,3.5,2.5013481524620786,-0.03131474911922183
145,3.5,2.5013481524620786,-0.03131474911922183
146,3.5,2.5013481524620786,-0.03131474911922183
147,3.5,2.5013481524620786,-0.03131474911922183
148,3.5,2.5013481524620786,-0.03131474911922183
149,3.5,2.5013481524620786,-0.03131474911922183
150,1.884347988012749,2.20800991020203,-0.002082168321670963
151,1.884347988012749,2.20800991020203,-0.002082168321670963
152,1.884347988012749,2.20800991020203,-0.002082168321670963
153,1.884347988012749,2.20800991020203,-0.002082168321670963
154,1.884347988012749,2.20800991020203,-0.002082168321670963
155,1.884347988012749,2.20800991020203,-0.002082168321670963
156,0.6902819153472137,2.847716930166314,0.08983244726328721
157,0.6902819153472137,2.847716930166314,0.08983244726328721
158,0.6902819153472137,2.847716930166314,0.08983244726328721
159,0.6902819153472137,2.847716930166314,0.08983244726328721
160,0.6902819153472137,2.847716930166314,0.08983244726328721
161,0.6902819153472137,2.847716930166314,0.08983244726328721
162,0.35013497671614857,3.36174782925886,0.09590048692647812
163,0.35013497671614857,3.36174782925886,0.09590048692647812
164,0.35013497671614857,3.36174782925886,0.09590048692647812
165,0.35013497671614857,3.36174782925886,0.09590048692647812
166,0.35013497671614857,3.36174782925886,0.09590048692647812
167,0.35013497671614857,3.36174782925886,0.09590048692647812
168,0.138261929320862,0.21868848606013103,0.0455300591738137
169,0.138261929320862,0.21868848606013103,0.0455300591738137
170,0.138261929320862,0.21868848606013103,0.0455300591738137
171,0.138261929320862,0.21868848606013103,0.0455300591738137
172,0.138261929320862,0.21868848606013103,0.0455300591738137
173,0.138261929320862,0.21868848606013103,0.0455300591738137
174,0.06664911210326352,3.5,-0.03294713664695337
175,0.06664911210326352,3.5,-0.03294713664695337
176,0.06664911210326352,3.5,-0.03294713664695337
177,0.06664911210326352,3.5,-0.03294713664695337
178,0.06664911210326352,3.5,-0.03294713664695337
179,0.06664911210326352,3.5,-0.03294713664695337
180,0.04776880442315701,-3.6377756392061116,0.10517698411209508
181,0.04776880442315701,-3.6377756392061116,0.10517698411209508
182,0.04776880442315701,-3.6377756392061116,0.10517698411209508
183,0.04776880442315701,-3.6377756392061116,0.10517698411209508
184,0.04776880442315701,-3.6377756392061116,0.10517698411209508
185,0.04776880442315701,-3.6377756392061116,0.10517698411209508
186,-0.027466141695349222,0.7971408228216461,-1.1365178508302236
187,-0.027466141695349222,0.7971408228216461,-1.1365178508302236
188,-0.027466141695349222,0.7971408228216461,-1.1365178508302236
189,-0.027466141695349222,0.7971408228216461,-1.1365178508302236
190,-0.027466141695349222,0.7971408228216461,-1.1365178508302236
191,-0.027466141695349222,0.7971408228216461,-1.1365178508302236
192,0.06582891761426168,0.9521808202362649,-0.6107834072005005
193,0.06582891761426168,0.9521808202362649,-0.6107834072005005
194,0.06582891761426168,0.9521808202362649,-0.6107834072005005
195,0.06582891761426168,0.9521808202362649,-0.6107834072005005
196,0.06582891761426168,0.9521808202362649,-0.6107834072005005
197,0.06582891761426168,0.9521808202362649,-0.6107834072005005
198,-0.07858591465145537,3.188428889311055,-0.11888411264269294
199,-0.07858591465145537,3.188428889311055,-0.11888411264269294
200,-0.07858591465145537,3.188428889311055,-0.11888411264269294
201,-0.07858591465145537,3.188428889311055,-0.11888411264269294
202,-0.07858591465145537,3.188428889311055,-0.11888411264269294
203,-0.07858591465145537,3.188428889311055,-0.11888411264269294
204,-0.12250031926146221,1.052739449946813,-0.07012813431965625
205,-0.12250031926146221,1.052739449946813,-0.07012813431965625
206,-0.12250031926146221,1.052739449946813,-0.07012813431965625
207,-0.12250031926146221,1.052739449946813,-0.07012813431965625
208,-0.12250031926146221,1.052739449946813,-0.07012813431965625
209,-0.12250031926146221,1.052739449946813,-0.07012813431965625
210,-0.0763372246191949,-3.610960633274871,-0.011482998743794326
211,-0.0763372246191949,-3.610960633274871,-0.011482998743794326
212,-0.0763372246191949,-3.610960633274871,-0.011482998743794326
213,-0.0763372246191949,-3.610960633274871,-0.011482998743794326
214,-0.0763372246191949,-3.610960633274871,-0.011482998743794326
