time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.02927048906953189,3.5,0.07416190087711083
7,0.02927048906953189,3.5,0.07416190087711083
8,0.02927048906953189,3.5,0.07416190087711083
9,0.02927048906953189,3.5,0.07416190087711083
10,0.02927048906953189,3.5,0.07416190087711083
11,0.02927048906953189,3.5,0.07416190087711083
12,0.042876675545663545,3.5,-0.03792015948774363
13,0.042876675545663545,3.5,-0.03792015948774363
14,0.042876675545663545,3.5,-0.03792015948774363
15,0.042876675545663545,3.5,-0.03792015948774363
16,0.042876675545663545,3.5,-0.03792015948774363
17,0.042876675545663545,3.5,-0.03792015948774363
18,-0.02324016675436269,3.5,3.5
19,-0.02324016675436269,3.5,3.5
20,-0.02324016675436269,3.5,3.5
21,-0.02324016675436269,3.5,3.5
22,-0.02324016675436269,3.5,3.5
23,-0.02324016675436269,3.5,3.5
24,-0.1099802397883316,3.5,3.5
25,-0.1099802397883316,3.5,3.5
26,-0.1099802397883316,3.5,3.5
27,-0.1099802397883316,3.5,3.5
28,-0.1099802397883316,3.5,3.5
29,-0.1099802397883316,3.5,3.5
30,-0.03179116122556991,3.5,3.5
31,-0.03179116122556991,3.5,3.5
32,-0.03179116122556991,3.5,3.5
33,-0.03179116122556991,3.5,3.5
34,-0.03179116122556991,3.5,3.5
35,-0.03179116122556991,3.5,3.5
36,-3.2662970386110786,-6.56,3.5
37,-3.2662970386110786,-6.56,3.5
38,-3.2662970386110786,-6.56,3.5
39,-3.2662970386110786,-6.56,3.5
40,-3.2662970386110786,-6.56,3.5
41,-3.2662970386110786,-6.56,3.5
42,-1.0901446926093072,-6.374398354230124,3.5
43,-1.0901446926093072,-6.374398354230124,3.5
44,-1.0901446926093072,-6.374398354230124,3.5
45,-1.0901446926093072,-6.374398354230124,3.5
46,-1.0901446926093072,-6.374398354230124,3.5
47,-1.0901446926093072,-6.374398354230124,3.5
48,-0.5270114328926034,-6.56,3.5
49,-0.5270114328926034,-6.56,3.5
50,-0.5270114328926034,-6.56,3.5
51,-0.5270114328926034,-6.56,3.5
52,-0.5270114328926034,-6.56,3.5
53,-0.5270114328926034,-6.56,3.5
54,-0.08412146606504578,-6.56,2.3456762776159437
55,-0.08412146606504578,-6.56,2.3456762776159437
56,-0.08412146606504578,-6.56,2.3456762776159437
57,-0.08412146606504578,-6.56,2.3456762776159437
58,-0.08412146606504578,-6.56,2.3456762776159437
59,-0.08412146606504578,-6.56,2.3456762776159437
60,3.5,2.7008657707664767,0.6558225570373182
61,3.5,2.7008657707664767,0.6558225570373182
62,3.5,2.7008657707664767,0.6558225570373182
63,3.5,2.7008657707664767,0.6558225570373182
64,3.5,2.7008657707664767,0.6558225570373182
65,3.5,2.7008657707664767,0.6558225570373182
66,3.5,1.6198296000072645,-5.005936367344052
67,3.5,1.6198296000072645,-5.005936367344052
68,3.5,1.6198296000072645,-5.005936367344052
69,3.5,1.6198296000072645,-5.005936367344052
70,3.5,1.6198296000072645,-5.005936367344052
71,3.5,1.6198296000072645,-5.005936367344052
72,3.5,-3.955955590294529,-2.2743042383012053
73,3.5,-3.955955590294529,-2.2743042383012053
74,3.5,-3.955955590294529,-2.2743042383012053
75,3.5,-3.955955590294529,-2.2743042383012053
76,3.5,-3.955955590294529,-2.2743042383012053
77,3.5,-3.955955590294529,-2.2743042383012053
78,3.5,3.5,-0.8898352029650027
79,3.5,3.5,-0.8898352029650027
80,3.5,3.5,-0.8898352029650027
81,3.5,3.5,-0.8898352029650027
82,3.5,3.5,-0.8898352029650027
83,3.5,3.5,-0.8898352029650027
84,-6.56,-0.7334760816900641,-0.4277864197335539
85,-6.56,-0.7334760816900641,-0.4277864197335539
86,-6.56,-0.7334760816900641,-0.4277864197335539
87,-6.56,-0.7334760816900641,-0.4277864197335539
88,-6.56,-0.7334760816900641,-0.4277864197335539
89,-6.56,-0.7334760816900641,-0.4277864197335539
90,-6.56,3.5,-0.21533900464570266
91,-6.56,3.5,-0.21533900464570266
92,-6.56,3.5,-0.21533900464570266
93,-6.56,3.5,-0.21533900464570266
94,-6.56,3.5,-0.21533900464570266
95,-6.56,3.5,-0.21533900464570266
96,3.5,0.1703894203091636,0.0142699579971719
97,3.5,0.1703894203091636,0.0142699579971719
98,3.5,0.1703894203091636,0.0142699579971719
99,3.5,0.1703894203091636,0.0142699579971719
100,3.5,0.1703894203091636,0.0142699579971719
101,3.5,0.1703894203091636,0.0142699579971719
102,3.5,-3.0527881253983367,0.07067515639094601
103,3.5,-3.0527881253983367,0.07067515639094601
104,3.5,-3.0527881253983367,0.07067515639094601
105,3.5,-3.0527881253983367,0.07067515639094601
106,3.5,-3.0527881253983367,0.07067515639094601
107,3.5,-3.0527881253983367,0.07067515639094601
108,3.5,-3.3769879927091964,-0.046771539191420075
109,3.5,-3.3769879927091964,-0.046771539191420075
110,3.5,-3.3769879927091964,-0.046771539191420075
111,3.5,-3.3769879927091964,-0.046771539191420075
112,3.5,-3.3769879927091964,-0.046771539191420075
113,3.5,-3.3769879927091964,-0.046771539191420075
114,3.5,3.5,3.5
115,3.5,3.5,3.5
116,3.5,3.5,3.5
117,3.5,3.5,3.5
118,3.5,3.5,3.5
119,3.5,3.5,3.5
120,0.9811250400283207,3.5,3.5
121,0.9811250400283207,3.5,3.5
122,0.9811250400283207,3.5,3.5
123,0.9811250400283207,3.5,3.5
124,0.9811250400283207,3.5,3.5
125,0.9811250400283207,3.5,3.5
126,0.3242421664278261,-0.5386711809435312,3.5
127,0.3242421664278261,-0.5386711809435312,3.5
128,0.3242421664278261,-0.5386711809435312,3.5
129,0.3242421664278261,-0.5386711809435312,3.5
130,0.3242421664278261,-0.5386711809435312,3.5
131,0.3242421664278261,-0.5386711809435312,3.5
132,0.0272529624496336,3.5,3.5
133,0.0272529624496336,3.5,3.5
134,0.0272529624496336,3.5,3.5
135,0.0272529624496336,3.5,3.5
136,0.0272529624496336,3.5,3.5
137,0.0272529624496336,3.5,3.5
138,-0.0334189667337057,3.5,3.5
139,-0.0334189667337057,3.5,3.5
140,-0.0334189667337057,3.5,3.5
141,-0.0334189667337057,3.5,3.5
142,-0.0334189667337057,3.5,3.5
143,-0.0334189667337057,3.5,3.5
144,-0.10029432714851794,-3.8548668680281466,3.5
145,-0.10029432714851794,-3.8548668680281466,3.5
146,-0.10029432714851794,-3.8548668680281466,3.5
147,-0.10029432714851794,-3.8548668680281466,3.5
148,-0.10029432714851794,-3.8548668680281466,3.5
149,-0.10029432714851794,-3.8548668680281466,3.5
150,-0.09618990130369198,3.5,3.5
151,-0.09618990130369198,3.5,3.5
152,-0.09618990130369198,3.5,3.5
153,-0.09618990130369198,3.5,3.5
154,-0.09618990130369198,3.5,3.5
155,-0.09618990130369198,3.5,3.5
156,3.5,-0.30169589411374176,3.5
157,3.5,-0.30169589411374176,3.5
158,3.5,-0.30169589411374176,3.5
159,3.5,-0.30169589411374176,3.5
160,3.5,-0.30169589411374176,3.5
161,3.5,-0.30169589411374176,3.5
162,3.5,-0.9209830000392003,-6.56
163,3.5,-0.9209830000392003,-6.56
164,3.5,-0.9209830000392003,-6.56
165,3.5,-0.9209830000392003,-6.56
166,3.5,-0.9209830000392003,-6.56
167,3.5,-0.9209830000392003,-6.56
168,3.5,3.5,-6.56
169,3.5,3.5,-6.56
170,3.5,3.5,-6.56
171,3.5,3.5,-6.56
172,3.5,3.5,-6.56
173,3.5,3.5,-6.56
174,3.5,2.767327700706062,-6.56
175,3.5,2.767327700706062,-6.56
176,3.5,2.767327700706062,-6.56
177,3.5,2.767327700706062,-6.56
178,3.5,2.767327700706062,-6.56
179,3.5,2.767327700706062,-6.56
180,3.5,3.5,-6.56
181,3.5,3.5,-6.56
182,3.5,3.5,-6.56
183,3.5,3.5,-6.56
184,3.5,3.5,-6.56
185,3.5,3.5,-6.56
186,-6.56,-1.9204774540428247,-6.56
187,-6.56,-1.9204774540428247,-6.56
188,-6.56,-1.9204774540428247,-6.56
189,-6.56,-1.9204774540428247,-6.56
190,-6.56,-1.9204774540428247,-6.56
191,-6.56,-1.9204774540428247,-6.56
192,-6.56,1.1315301818634396,-6.56
193,-6.56,1.1315301818634396,-6.56
194,-6.56,1.1315301818634396,-6.56
195,-6.56,1.1315301818634396,-6.56
196,-6.56,1.1315301818634396,-6.56
197,-6.56,1.1315301818634396,-6.56
198,-6.56,2.1348485823839525,-3.0301997698836507
199,-6.56,2.1348485823839525,-3.0301997698836507
200,-6.56,2.1348485823839525,-3.0301997698836507
201,-6.56,2.1348485823839525,-3.0301997698836507
202,-6.56,2.1348485823839525,-3.0301997698836507
203,-6.56,2.1348485823839525,-3.0301997698836507
204,-6.56,-5.127116381006658,3.5
205,-6.56,-5.127116381006658,3.5
206,-6.56,-5.127116381006658,3.5
207,-6.56,-5.127116381006658,3.5
208,-6.56,-5.127116381006658,3.5
209,-6.56,-5.127116381006658,3.5
210,-6.56,-0.40522920266863593,3.5
211,-6.56,-0.40522920266863593,3.5
212,-6.56,-0.40522920266863593,3.5
213,-6.56,-0.40522920266863593,3.5
214,-6.56,-0.40522920266863593,3.5
215,-6.56,-0.40522920266863593,3.5
216,-6.56,-6.56,3.5
217,-6.56,-6.56,3.5
218,-6.56,-6.56,3.5
219,-6.56,-6.56,3.5
220,-6.56,-6.56,3.5
221,-6.56,-6.56,3.5
222,-6.56,-2.3886682172430085,1.170634801953966
223,-6.56,-2.3886682172430085,1.170634801953966
224,-6.56,-2.3886682172430085,1.170634801953966
225,-6.56,-2.3886682172430085,1.170634801953966
226,-6.56,-2.3886682172430085,1.170634801953966
227,-6.56,-2.3886682172430085,1.170634801953966
228,-3.5513049810863286,-6.56,0.3999824605994142
229,-3.5513049810863286,-6.56,0.3999824605994142
230,-3.5513049810863286,-6.56,0.3999824605994142
231,-3.5513049810863286,-6.56,0.3999824605994142
232,-3.5513049810863286,-6.56,0.3999824605994142
233,-3.5513049810863286,-6.56,0.3999824605994142
234,-1.554839214959939,-2.1701215996192005,0.2518592409724896
235,-1.554839214959939,-2.1701215996192005,0.2518592409724896
236,-1.554839214959939,-2.1701215996192005,0.2518592409724896
237,-1.554839214959939,-2.1701215996192005,0.2518592409724896
238,-1.554839214959939,-2.1701215996192005,0.2518592409724896
239,-1.554839214959939,-2.1701215996192005,0.2518592409724896
240,-0.9554875729950414,-6.56,0.1156598580933057
241,-0.9554875729950414,-6.56,0.1156598580933057
242,-0.9554875729950414,-6.56,0.1156598580933057
243,-0.9554875729950414,-6.56,0.1156598580933057
244,-0.9554875729950414,-6.56,0.1156598580933057
245,-0.9554875729950414,-6.56,0.1156598580933057
246,-6.151888182663044,-3.468564118225654,-0.04805540352537463
247,-6.151888182663044,-3.468564118225654,-0.04805540352537463
248,-6.151888182663044,-3.468564118225654,-0.04805540352537463
249,-6.151888182663044,-3.468564118225654,-0.04805540352537463
250,-6.151888182663044,-3.468564118225654,-0.04805540352537463
