time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.1185184528477059,3.5,-0.28546668056556257
7,0.1185184528477059,3.5,-0.28546668056556257
8,0.1185184528477059,3.5,-0.28546668056556257
9,0.1185184528477059,3.5,-0.28546668056556257
10,0.1185184528477059,3.5,-0.28546668056556257
11,0.1185184528477059,3.5,-0.28546668056556257
12,0.3275584356276582,3.5,-1.729925125857715
13,0.3275584356276582,3.5,-1.729925125857715
14,0.3275584356276582,3.5,-1.729925125857715
15,0.3275584356276582,3.5,-1.729925125857715
16,0.3275584356276582,3.5,-1.729925125857715
17,0.3275584356276582,3.5,-1.729925125857715
18,0.18629667209943435,3.5,-0.7021350947548299
19,0.18629667209943435,3.5,-0.7021350947548299
20,0.18629667209943435,3.5,-0.7021350947548299
21,0.18629667209943435,3.5,-0.7021350947548299
22,0.18629667209943435,3.5,-0.7021350947548299
23,0.18629667209943435,3.5,-0.7021350947548299
24,0.17626556880061273,3.5,-6.56
25,0.17626556880061273,3.5,-6.56
26,0.17626556880061273,3.5,-6.56
27,0.17626556880061273,3.5,-6.56
28,0.17626556880061273,3.5,-6.56
29,0.17626556880061273,3.5,-6.56
30,0.26656717641256833,3.5,-4.5470915026551175
31,0.26656717641256833,3.5,-4.5470915026551175
32,0.26656717641256833,3.5,-4.5470915026551175
33,0.26656717641256833,3.5,-4.5470915026551175
34,0.26656717641256833,3.5,-4.5470915026551175
35,0.26656717641256833,3.5,-4.5470915026551175
36,-0.09391215695432464,3.5,-1.5437584634554007
37,-0.09391215695432464,3.5,-1.5437584634554007
38,-0.09391215695432464,3.5,-1.5437584634554007
39,-0.09391215695432464,3.5,-1.5437584634554007
40,-0.09391215695432464,3.5,-1.5437584634554007
41,-0.09391215695432464,3.5,-1.5437584634554007
42,0.11545099627537425,3.5,-0.7610733334956521
43,0.11545099627537425,3.5,-0.7610733334956521
44,0.11545099627537425,3.5,-0.7610733334956521
45,0.11545099627537425,3.5,-0.7610733334956521
46,0.11545099627537425,3.5,-0.7610733334956521
47,0.11545099627537425,3.5,-0.7610733334956521
48,0.23526833471576936,3.5,-0.09953455886628682
49,0.23526833471576936,3.5,-0.09953455886628682
50,0.23526833471576936,3.5,-0.09953455886628682
51,0.23526833471576936,3.5,-0.09953455886628682
52,0.23526833471576936,3.5,-0.09953455886628682
53,0.23526833471576936,3.5,-0.09953455886628682
54,-0.22529982719952812,-1.6085222236538357,0.2362825890035456
55,-0.22529982719952812,-1.6085222236538357,0.2362825890035456
56,-0.22529982719952812,-1.6085222236538357,0.2362825890035456
57,-0.22529982719952812,-1.6085222236538357,0.2362825890035456
58,-0.22529982719952812,-1.6085222236538357,0.2362825890035456
59,-0.22529982719952812,-1.6085222236538357,0.2362825890035456
60,0.3460266704925665,-6.56,-0.35671952359866665
61,0.3460266704925665,-6.56,-0.35671952359866665
62,0.3460266704925665,-6.56,-0.35671952359866665
63,0.3460266704925665,-6.56,-0.35671952359866665
64,0.3460266704925665,-6.56,-0.35671952359866665
65,0.3460266704925665,-6.56,-0.35671952359866665
66,0.027326621444522914,-3.0935939719476977,-0.6852596469586487
67,0.027326621444522914,-3.0935939719476977,-0.6852596469586487
68,0.027326621444522914,-3.0935939719476977,-0.6852596469586487
69,0.027326621444522914,-3.0935939719476977,-0.6852596469586487
70,0.027326621444522914,-3.0935939719476977,-0.6852596469586487
71,0.027326621444522914,-3.0935939719476977,-0.6852596469586487
72,-0.004585840291049692,-6.56,-0.6167045318498907
73,-0.004585840291049692,-6.56,-0.6167045318498907
74,-0.004585840291049692,-6.56,-0.6167045318498907
75,-0.004585840291049692,-6.56,-0.6167045318498907
76,-0.004585840291049692,-6.56,-0.6167045318498907
77,-0.004585840291049692,-6.56,-0.6167045318498907
78,0.045203524564119135,3.5,3.5
79,0.045203524564119135,3.5,3.5
80,0.045203524564119135,3.5,3.5
81,0.045203524564119135,3.5,3.5
82,0.045203524564119135,3.5,3.5
83,0.045203524564119135,3.5,3.5
84,-6.56,-1.3000042269314918,3.5
85,-6.56,-1.3000042269314918,3.5
86,-6.56,-1.3000042269314918,3.5
87,-6.56,-1.3000042269314918,3.5
88,-6.56,-1.3000042269314918,3.5
89,-6.56,-1.3000042269314918,3.5
90,-6.56,0.8632165206166391,3.5
91,-6.56,0.8632165206166391,3.5
92,-6.56,0.8632165206166391,3.5
93,-6.56,0.8632165206166391,3.5
94,-6.56,0.8632165206166391,3.5
95,-6.56,0.8632165206166391,3.5
96,-6.56,-5.527266826447665,3.5
97,-6.56,-5.527266826447665,3.5
98,-6.56,-5.527266826447665,3.5
99,-6.56,-5.527266826447665,3.5
100,-6.56,-5.527266826447665,3.5
101,-6.56,-5.527266826447665,3.5
102,-4.024856972639366,-5.796097029929868,3.5
103,-4.024856972639366,-5.796097029929868,3.5
104,-4.024856972639366,-5.796097029929868,3.5
105,-4.024856972639366,-5.796097029929868,3.5
106,-4.024856972639366,-5.796097029929868,3.5
107,-4.024856972639366,-5.796097029929868,3.5
108,-2.0492160124419216,-3.768291508619143,3.5
109,-2.0492160124419216,-3.768291508619143,3.5
110,-2.0492160124419216,-3.768291508619143,3.5
111,-2.0492160124419216,-3.768291508619143,3.5
112,-2.0492160124419216,-3.768291508619143,3.5
113,-2.0492160124419216,-3.768291508619143,3.5
114,-1.2802701354731614,-2.3787233416402565,3.5
115,-1.2802701354731614,-2.3787233416402565,3.5
116,-1.2802701354731614,-2.3787233416402565,3.5
117,-1.2802701354731614,-2.3787233416402565,3.5
118,-1.2802701354731614,-2.3787233416402565,3.5
119,-1.2802701354731614,-2.3787233416402565,3.5
120,-0.36519923927475695,-4.856150590040059,3.5
121,-0.36519923927475695,-4.856150590040059,3.5
122,-0.36519923927475695,-4.856150590040059,3.5
123,-0.36519923927475695,-4.856150590040059,3.5
124,-0.36519923927475695,-4.856150590040059,3.5
125,-0.36519923927475695,-4.856150590040059,3.5
126,0.039321598432737304,-6.56,3.5
127,0.039321598432737304,-6.56,3.5
128,0.039321598432737304,-6.56,3.5
129,0.039321598432737304,-6.56,3.5
130,0.039321598432737304,-6.56,3.5
131,0.039321598432737304,-6.56,3.5
132,-0.10169581224158719,-0.17831939726088564,1.1236190392329135
133,-0.10169581224158719,-0.17831939726088564,1.1236190392329135
134,-0.10169581224158719,-0.17831939726088564,1.1236190392329135
135,-0.10169581224158719,-0.17831939726088564,1.1236190392329135
136,-0.10169581224158719,-0.17831939726088564,1.1236190392329135
137,-0.10169581224158719,-0.17831939726088564,1.1236190392329135
138,-0.29610464152728877,-0.22497708621413892,-6.56
139,-0.29610464152728877,-0.22497708621413892,-6.56
140,-0.29610464152728877,-0.22497708621413892,-6.56
141,-0.29610464152728877,-0.22497708621413892,-6.56
142,-0.29610464152728877,-0.22497708621413892,-6.56
143,-0.29610464152728877,-0.22497708621413892,-6.56
144,0.12835708325997341,-0.4945652026270011,-2.849040589520847
145,0.12835708325997341,-0.4945652026270011,-2.849040589520847
146,0.12835708325997341,-0.4945652026270011,-2.849040589520847
147,0.12835708325997341,-0.4945652026270011,-2.849040589520847
148,0.12835708325997341,-0.4945652026270011,-2.849040589520847
149,0.12835708325997341,-0.4945652026270011,-2.849040589520847
150,0.08176372558985268,-0.6949751342524024,-0.5886558846979639
151,0.08176372558985268,-0.6949751342524024,-0.5886558846979639
152,0.08176372558985268,-0.6949751342524024,-0.5886558846979639
153,0.08176372558985268,-0.6949751342524024,-0.5886558846979639
154,0.08176372558985268,-0.6949751342524024,-0.5886558846979639
155,0.08176372558985268,-0.6949751342524024,-0.5886558846979639
156,-0.20697084803213972,-1.2730198134557362,-0.13973882091881862
157,-0.20697084803213972,-1.2730198134557362,-0.13973882091881862
158,-0.20697084803213972,-1.2730198134557362,-0.13973882091881862
159,-0.20697084803213972,-1.2730198134557362,-0.13973882091881862
160,-0.20697084803213972,-1.2730198134557362,-0.13973882091881862
161,-0.20697084803213972,-1.2730198134557362,-0.13973882091881862
162,0.0719356767313295,0.9658093231136249,-0.21710267784688853
163,0.0719356767313295,0.9658093231136249,-0.21710267784688853
164,0.0719356767313295,0.9658093231136249,-0.21710267784688853
165,0.0719356767313295,0.9658093231136249,-0.21710267784688853
166,0.0719356767313295,0.9658093231136249,-0.21710267784688853
167,0.0719356767313295,0.9658093231136249,-0.21710267784688853
168,3.5,-0.33368617779442467,3.5
169,3.5,-0.33368617779442467,3.5
170,3.5,-0.33368617779442467,3.5
171,3.5,-0.33368617779442467,3.5
172,3.5,-0.33368617779442467,3.5
173,3.5,-0.33368617779442467,3.5
174,3.5,0.7268765512771154,3.5
175,3.5,0.7268765512771154,3.5
176,3.5,0.7268765512771154,3.5
177,3.5,0.7268765512771154,3.5
178,3.5,0.7268765512771154,3.5
179,3.5,0.7268765512771154,3.5
180,3.5,3.0968867594115785,3.5
181,3.5,3.0968867594115785,3.5
182,3.5,3.0968867594115785,3.5
183,3.5,3.0968867594115785,3.5
184,3.5,3.0968867594115785,3.5
185,3.5,3.0968867594115785,3.5
186,3.5,2.8441474670995746,3.5
187,3.5,2.8441474670995746,3.5
188,3.5,2.8441474670995746,3.5
189,3.5,2.8441474670995746,3.5
190,3.5,2.8441474670995746,3.5
191,3.5,2.8441474670995746,3.5
192,3.5,0.8454875136109443,3.5
193,3.5,0.8454875136109443,3.5
194,3.5,0.8454875136109443,3.5
195,3.5,0.8454875136109443,3.5
196,3.5,0.8454875136109443,3.5
197,3.5,0.8454875136109443,3.5
198,3.5,2.639688080063923,2.6315116297795456
199,3.5,2.639688080063923,2.6315116297795456
200,3.5,2.639688080063923,2.6315116297795456
201,3.5,2.639688080063923,2.6315116297795456
202,3.5,2.639688080063923,2.6315116297795456
203,3.5,2.639688080063923,2.6315116297795456
204,3.5,3.5,1.212291799975091
205,3.5,3.5,1.212291799975091
206,3.5,3.5,1.212291799975091
207,3.5,3.5,1.212291799975091
208,3.5,3.5,1.212291799975091
209,3.5,3.5,1.212291799975091
210,2.756736661606144,3.5,0.4106735941828177
211,2.756736661606144,3.5,0.4106735941828177
212,2.756736661606144,3.5,0.4106735941828177
213,2.756736661606144,3.5,0.4106735941828177
214,2.756736661606144,3.5,0.4106735941828177
215,2.756736661606144,3.5,0.4106735941828177
216,0.9175086937722803,3.485759189618598,0.26676665100724506
217,0.9175086937722803,3.485759189618598,0.26676665100724506
218,0.9175086937722803,3.485759189618598,0.26676665100724506
219,0.9175086937722803,3.485759189618598,0.26676665100724506
220,0.9175086937722803,3.485759189618598,0.26676665100724506
221,0.9175086937722803,3.485759189618598,0.26676665100724506
222,-0.3082889908965356,3.5,0.34510001989121974
223,-0.3082889908965356,3.5,0.34510001989121974
224,-0.3082889908965356,3.5,0.34510001989121974
225,-0.3082889908965356,3.5,0.34510001989121974
226,-0.3082889908965356,3.5,0.34510001989121974
227,-0.3082889908965356,3.5,0.34510001989121974
228,0.09002771295018164,1.8578352583251814,0.4434849854694818
