time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.15420917645518983,-3.484279539347746,0.014309595578048118
7,0.15420917645518983,-3.484279539347746,0.014309595578048118
8,0.15420917645518983,-3.484279539347746,0.014309595578048118
9,0.15420917645518983,-3.484279539347746,0.014309595578048118
10,0.15420917645518983,-3.484279539347746,0.014309595578048118
11,0.15420917645518983,-3.484279539347746,0.014309595578048118
12,0.10562724021998093,-3.995883924372748,0.02597974843543227
13,0.10562724021998093,-3.995883924372748,0.02597974843543227
14,0.10562724021998093,-3.995883924372748,0.02597974843543227
15,0.10562724021998093,-3.995883924372748,0.02597974843543227
16,0.10562724021998093,-3.995883924372748,0.02597974843543227
17,0.10562724021998093,-3.995883924372748,0.02597974843543227
18,0.04546688187909709,0.6441772141188835,-0.15776821466307922
19,0.04546688187909709,0.6441772141188835,-0.15776821466307922
20,0.04546688187909709,0.6441772141188835,-0.15776821466307922
21,0.04546688187909709,0.6441772141188835,-0.15776821466307922
22,0.04546688187909709,0.6441772141188835,-0.15776821466307922
23,0.04546688187909709,0.6441772141188835,-0.15776821466307922
24,-0.14375406840564153,-4.279574384949363,0.18252646778982395
25,-0.14375406840564153,-4.279574384949363,0.18252646778982395
26,-0.14375406840564153,-4.279574384949363,0.18252646778982395
27,-0.14375406840564153,-4.279574384949363,0.18252646778982395
28,-0.14375406840564153,-4.279574384949363,0.18252646778982395
29,-0.14375406840564153,-4.279574384949363,0.18252646778982395
30,0.08577271991328317,0.29382015477410306,0.0861991085940943
31,0.08577271991328317,0.29382015477410306,0.0861991085940943
32,0.08577271991328317,0.29382015477410306,0.0861991085940943
33,0.08577271991328317,0.29382015477410306,0.0861991085940943
34,0.08577271991328317,0.29382015477410306,0.0861991085940943
35,0.08577271991328317,0.29382015477410306,0.0861991085940943
36,3.5,-4.967171779339523,0.09447110622797794
37,3.5,-4.967171779339523,0.09447110622797794
38,3.5,-4.967171779339523,0.09447110622797794
39,3.5,-4.967171779339523,0.09447110622797794
40,3.5,-4.967171779339523,0.09447110622797794
41,3.5,-4.967171779339523,0.09447110622797794
42,3.5,-0.23650961192112874,0.1605668484473206
43,3.5,-0.23650961192112874,0.1605668484473206
44,3.5,-0.23650961192112874,0.1605668484473206
45,3.5,-0.23650961192112874,0.1605668484473206
46,3.5,-0.23650961192112874,0.1605668484473206
47,3.5,-0.23650961192112874,0.1605668484473206
48,3.5,3.5,-0.08276390499332109
49,3.5,3.5,-0.08276390499332109
50,3.5,3.5,-0.08276390499332109
51,3.5,3.5,-0.08276390499332109
52,3.5,3.5,-0.08276390499332109
53,3.5,3.5,-0.08276390499332109
54,3.5,3.184396276567149,-0.21815180242814236
55,3.5,3.184396276567149,-0.21815180242814236
56,3.5,3.184396276567149,-0.21815180242814236
57,3.5,3.184396276567149,-0.21815180242814236
58,3.5,3.184396276567149,-0.21815180242814236
59,3.5,3.184396276567149,-0.21815180242814236
60,1.3314425620387702,-0.726135053996579,-0.08536670059465479
61,1.3314425620387702,-0.726135053996579,-0.08536670059465479
62,1.3314425620387702,-0.726135053996579,-0.08536670059465479
63,1.3314425620387702,-0.726135053996579,-0.08536670059465479
64,1.3314425620387702,-0.726135053996579,-0.08536670059465479
65,1.3314425620387702,-0.726135053996579,-0.08536670059465479
66,0.6836563680303414,3.5,-0.20342412122156261
67,0.6836563680303414,3.5,-0.20342412122156261
68,0.6836563680303414,3.5,-0.20342412122156261
69,0.6836563680303414,3.5,-0.20342412122156261
70,0.6836563680303414,3.5,-0.20342412122156261
71,0.6836563680303414,3.5,-0.20342412122156261
72,0.23436267853464798,1.5654639537026753,0.026667134718579177
73,0.23436267853464798,1.5654639537026753,0.026667134718579177
74,0.23436267853464798,1.5654639537026753,0.026667134718579177
75,0.23436267853464798,1.5654639537026753,0.026667134718579177
76,0.23436267853464798,1.5654639537026753,0.026667134718579177
77,0.23436267853464798,1.5654639537026753,0.026667134718579177
78,0.141679175897373,-1.0517771834138898,-0.11206036275401132
79,0.141679175897373,-1.0517771834138898,-0.11206036275401132
80,0.141679175897373,-1.0517771834138898,-0.11206036275401132
81,0.141679175897373,-1.0517771834138898,-0.11206036275401132
82,0.141679175897373,-1.0517771834138898,-0.11206036275401132
83,0.141679175897373,-1.0517771834138898,-0.11206036275401132
84,-0.088209966998118,3.5,-0.1060436109011178
85,-0.088209966998118,3.5,-0.1060436109011178
86,-0.088209966998118,3.5,-0.1060436109011178
87,-0.088209966998118,3.5,-0.1060436109011178
88,-0.088209966998118,3.5,-0.1060436109011178
89,-0.088209966998118,3.5,-0.1060436109011178
90,-0.1575415515791576,3.5,-0.15468473531285554
91,-0.1575415515791576,3.5,-0.15468473531285554
92,-0.1575415515791576,3.5,-0.15468473531285554
93,-0.1575415515791576,3.5,-0.15468473531285554
94,-0.1575415515791576,3.5,-0.15468473531285554
95,-0.1575415515791576,3.5,-0.15468473531285554
96,0.0706969437246201,2.496197026004822,-0.06916552522110919
97,0.0706969437246201,2.496197026004822,-0.06916552522110919
98,0.0706969437246201,2.496197026004822,-0.06916552522110919
99,0.0706969437246201,2.496197026004822,-0.06916552522110919
100,0.0706969437246201,2.496197026004822,-0.06916552522110919
101,0.0706969437246201,2.496197026004822,-0.06916552522110919
102,0.04891075876105333,-1.5405274250189862,-0.0017885526360679194
103,0.04891075876105333,-1.5405274250189862,-0.0017885526360679194
104,0.04891075876105333,-1.5405274250189862,-0.0017885526360679194
105,0.04891075876105333,-1.5405274250189862,-0.0017885526360679194
106,0.04891075876105333,-1.5405274250189862,-0.0017885526360679194
107,0.04891075876105333,-1.5405274250189862,-0.0017885526360679194
108,-6.56,-3.0261655182987184,-0.1143340167792175
109,-6.56,-3.0261655182987184,-0.1143340167792175
110,-6.56,-3.0261655182987184,-0.1143340167792175
111,-6.56,-3.0261655182987184,-0.1143340167792175
112,-6.56,-3.0261655182987184,-0.1143340167792175
113,-6.56,-3.0261655182987184,-0.1143340167792175
114,-6.085304192232535,-3.114134978049492,0.01029160273681029
115,-6.085304192232535,-3.114134978049492,0.01029160273681029
116,-6.085304192232535,-3.114134978049492,0.01029160273681029
117,-6.085304192232535,-3.114134978049492,0.01029160273681029
118,-6.085304192232535,-3.114134978049492,0.01029160273681029
119,-6.085304192232535,-3.114134978049492,0.01029160273681029
120,3.5,-0.9446100775549979,3.5
121,3.5,-0.9446100775549979,3.5
122,3.5,-0.9446100775549979,3.5
123,3.5,-0.9446100775549979,3.5
124,3.5,-0.9446100775549979,3.5
125,3.5,-0.9446100775549979,3.5
126,3.5,0.5199491905214586,3.5
127,3.5,0.5199491905214586,3.5
128,3.5,0.5199491905214586,3.5
129,3.5,0.5199491905214586,3.5
130,3.5,0.5199491905214586,3.5
131,3.5,0.5199491905214586,3.5
132,2.3707372846094934,-2.8587035850974303,3.5
133,2.3707372846094934,-2.8587035850974303,3.5
134,2.3707372846094934,-2.8587035850974303,3.5
135,2.3707372846094934,-2.8587035850974303,3.5
136,2.3707372846094934,-2.8587035850974303,3.5
137,2.3707372846094934,-2.8587035850974303,3.5
138,1.3061388390957092,3.5,3.5
139,1.3061388390957092,3.5,3.5
140,1.3061388390957092,3.5,3.5
141,1.3061388390957092,3.5,3.5
142,1.3061388390957092,3.5,3.5
143,1.3061388390957092,3.5,3.5
144,-6.56,-0.8435624018454533,3.5
145,-6.56,-0.8435624018454533,3.5
146,-6.56,-0.8435624018454533,3.5
147,-6.56,-0.8435624018454533,3.5
148,-6.56,-0.8435624018454533,3.5
149,-6.56,-0.8435624018454533,3.5
150,-6.56,-0.22068239830971237,3.308611523552784
151,-6.56,-0.22068239830971237,3.308611523552784
152,-6.56,-0.22068239830971237,3.308611523552784
153,-6.56,-0.22068239830971237,3.308611523552784
154,-6.56,-0.22068239830971237,3.308611523552784
155,-6.56,-0.22068239830971237,3.308611523552784
156,-6.56,-0.6116787406955311,1.9833555036297845
157,-6.56,-0.6116787406955311,1.9833555036297845
158,-6.56,-0.6116787406955311,1.9833555036297845
159,-6.56,-0.6116787406955311,1.9833555036297845
160,-6.56,-0.6116787406955311,1.9833555036297845
161,-6.56,-0.6116787406955311,1.9833555036297845
162,-6.56,-6.381112629837922,0.6812553565281121
163,-6.56,-6.381112629837922,0.6812553565281121
164,-6.56,-6.381112629837922,0.6812553565281121
165,-6.56,-6.381112629837922,0.6812553565281121
166,-6.56,-6.381112629837922,0.6812553565281121
167,-6.56,-6.381112629837922,0.6812553565281121
168,-6.56,0.6701779641072605,0.2704386909836387
169,-6.56,0.6701779641072605,0.2704386909836387
170,-6.56,0.6701779641072605,0.2704386909836387
171,-6.56,0.6701779641072605,0.2704386909836387
172,-6.56,0.6701779641072605,0.2704386909836387
173,-6.56,0.6701779641072605,0.2704386909836387
174,-3.7503875644051905,-6.56,0.20030203599364071
175,-3.7503875644051905,-6.56,0.20030203599364071
176,-3.7503875644051905,-6.56,0.20030203599364071
177,-3.7503875644051905,-6.56,0.20030203599364071
178,-3.7503875644051905,-6.56,0.20030203599364071
179,-3.7503875644051905,-6.56,0.20030203599364071
180,-1.4928069764908356,-6.56,0.04697327641659399
181,-1.4928069764908356,-6.56,0.04697327641659399
182,-1.4928069764908356,-6.56,0.04697327641659399
183,-1.4928069764908356,-6.56,0.04697327641659399
184,-1.4928069764908356,-6.56,0.04697327641659399
185,-1.4928069764908356,-6.56,0.04697327641659399
186,-0.5119917975721322,-4.615391581460951,-1.8277423057416264
187,-0.5119917975721322,-4.615391581460951,-1.8277423057416264
188,-0.5119917975721322,-4.615391581460951,-1.8277423057416264
189,-0.5119917975721322,-4.615391581460951,-1.8277423057416264
190,-0.5119917975721322,-4.615391581460951,-1.8277423057416264
191,-0.5119917975721322,-4.615391581460951,-1.8277423057416264
192,3.5,-4.70226895233038,-0.9561452766442287
193,3.5,-4.70226895233038,-0.9561452766442287
194,3.5,-4.70226895233038,-0.9561452766442287
195,3.5,-4.70226895233038,-0.9561452766442287
196,3.5,-4.70226895233038,-0.9561452766442287
197,3.5,-4.70226895233038,-0.9561452766442287
198,3.5,0.39873954628346553,-0.32578904767390426
199,3.5,0.39873954628346553,-0.32578904767390426
200,3.5,0.39873954628346553,-0.32578904767390426
201,3.5,0.39873954628346553,-0.32578904767390426
202,3.5,0.39873954628346553,-0.32578904767390426
203,3.5,0.39873954628346553,-0.32578904767390426
204,3.5,-1.2379475594444376,-2.909485815972058
205,3.5,-1.2379475594444376,-2.909485815972058
206,3.5,-1.2379475594444376,-2.909485815972058
207,3.5,-1.2379475594444376,-2.909485815972058
208,3.5,-1.2379475594444376,-2.909485815972058
209,3.5,-1.2379475594444376,-2.909485815972058
210,3.5,1.611145810241652,-1.3770130428836218
211,3.5,1.611145810241652,-1.3770130428836218
212,3.5,1.611145810241652,-1.3770130428836218
213,3.5,1.611145810241652,-1.3770130428836218
214,3.5,1.611145810241652,-1.3770130428836218
215,3.5,1.611145810241652,-1.3770130428836218
