time_index,c0.a,c1.a,i0.a
0,0.0,3.4991726902435474,0.0
1,0.0,3.4991726902435474,0.0
2,0.0,3.4991726902435474,0.0
3,0.0,3.4991726902435474,0.0
4,0.0,3.4991726902435474,0.0
5,0.0,3.4991726902435474,0.0
6,0.12800861975765265,1.6616574234108228,-0.055463162419783885
7,0.12800861975765265,1.6616574234108228,-0.055463162419783885
8,0.12800861975765265,1.6616574234108228,-0.055463162419783885
9,0.12800861975765265,1.6616574234108228,-0.055463162419783885
10,0.12800861975765265,1.6616574234108228,-0.055463162419783885
11,0.12800861975765265,1.6616574234108228,-0.055463162419783885
12,0.044731322510696,0.6075433515516266,3.5
13,0.044731322510696,0.6075433515516266,3.5
14,0.044731322510696,0.6075433515516266,3.5
15,0.044731322510696,0.6075433515516266,3.5
16,0.044731322510696,0.6075433515516266,3.5
17,0.044731322510696,0.6075433515516266,3.5
18,-0.06204640347070978,-1.3429357321649427,3.5
19,-0.06204640347070978,-1.3429357321649427,3.5
20,-0.06204640347070978,-1.3429357321649427,3.5
21,-0.06204640347070978,-1.3429357321649427,3.5
22,-0.06204640347070978,-1.3429357321649427,3.5
23,-0.06204640347070978,-1.3429357321649427,3.5
24,0.07686325434296037,1.2049521187004224,3.5
25,0.07686325434296037,1.2049521187004224,3.5
26,0.07686325434296037,1.2049521187004224,3.5
27,0.07686325434296037,1.2049521187004224,3.5
28,0.07686325434296037,1.2049521187004224,3.5
29,0.07686325434296037,1.2049521187004224,3.5
30,3.5,-1.1691931748815492,3.5
31,3.5,-1.1691931748815492,3.5
32,3.5,-1.1691931748815492,3.5
33,3.5,-1.1691931748815492,3.5
34,3.5,-1.1691931748815492,3.5
35,3.5,-1.1691931748815492,3.5
36,3.5,1.2190232690935794,0.9723971979547059
37,3.5,1.2190232690935794,0.9723971979547059
38,3.5,1.2190232690935794,0.9723971979547059
39,3.5,1.2190232690935794,0.9723971979547059
40,3.5,1.2190232690935794,0.9723971979547059
41,3.5,1.2190232690935794,0.9723971979547059
42,3.5,2.478578622446168,0.5785737917215812
43,3.5,2.478578622446168,0.5785737917215812
44,3.5,2.478578622446168,0.5785737917215812
45,3.5,2.478578622446168,0.5785737917215812
46,3.5,2.478578622446168,0.5785737917215812
47,3.5,2.478578622446168,0.5785737917215812
48,3.5,2.7480010002971156,0.10766610983389313
49,3.5,2.7480010002971156,0.10766610983389313
50,3.5,2.7480010002971156,0.10766610983389313
51,3.5,2.7480010002971156,0.10766610983389313
52,3.5,2.7480010002971156,0.10766610983389313
53,3.5,2.7480010002971156,0.10766610983389313
54,3.5,2.6330810649377057,-0.21964715126744494
55,3.5,2.6330810649377057,-0.21964715126744494
56,3.5,2.6330810649377057,-0.21964715126744494
57,3.5,2.6330810649377057,-0.21964715126744494
58,3.5,2.6330810649377057,-0.21964715126744494
59,3.5,2.6330810649377057,-0.21964715126744494
60,3.5,3.5,-0.1984039902634862
61,3.5,3.5,-0.1984039902634862
62,3.5,3.5,-0.1984039902634862
63,3.5,3.5,-0.1984039902634862
64,3.5,3.5,-0.1984039902634862
65,3.5,3.5,-0.1984039902634862
66,3.5,2.9780952109023744,-0.06464945239016373
67,3.5,2.9780952109023744,-0.06464945239016373
68,3.5,2.9780952109023744,-0.06464945239016373
69,3.5,2.9780952109023744,-0.06464945239016373
70,3.5,2.9780952109023744,-0.06464945239016373
71,3.5,2.9780952109023744,-0.06464945239016373
72,3.5,2.9606890672655126,-0.13459810133303307
73,3.5,2.9606890672655126,-0.13459810133303307
74,3.5,2.9606890672655126,-0.13459810133303307
75,3.5,2.9606890672655126,-0.13459810133303307
76,3.5,2.9606890672655126,-0.13459810133303307
77,3.5,2.9606890672655126,-0.13459810133303307
78,1.4547863966194292,0.8282427785731343,0.016101538716441155
79,1.4547863966194292,0.8282427785731343,0.016101538716441155
80,1.4547863966194292,0.8282427785731343,0.016101538716441155
81,1.4547863966194292,0.8282427785731343,0.016101538716441155
82,1.4547863966194292,0.8282427785731343,0.016101538716441155
83,1.4547863966194292,0.8282427785731343,0.016101538716441155
84,-6.56,3.2586386813526858,0.21621682258028585
85,-6.56,3.2586386813526858,0.21621682258028585
86,-6.56,3.2586386813526858,0.21621682258028585
87,-6.56,3.2586386813526858,0.21621682258028585
88,-6.56,3.2586386813526858,0.21621682258028585
89,-6.56,3.2586386813526858,0.21621682258028585
