time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.030273508323835685,3.5,0.021730597512163996
7,0.030273508323835685,3.5,0.021730597512163996
8,0.030273508323835685,3.5,0.021730597512163996
9,0.030273508323835685,3.5,0.021730597512163996
10,0.030273508323835685,3.5,0.021730597512163996
11,0.030273508323835685,3.5,0.021730597512163996
12,0.07891532053018402,3.5,-0.0003434587904145303
13,0.07891532053018402,3.5,-0.0003434587904145303
14,0.07891532053018402,3.5,-0.0003434587904145303
15,0.07891532053018402,3.5,-0.0003434587904145303
16,0.07891532053018402,3.5,-0.0003434587904145303
17,0.07891532053018402,3.5,-0.0003434587904145303
18,0.023067312511743765,3.5,0.057300803072102724
19,0.023067312511743765,3.5,0.057300803072102724
20,0.023067312511743765,3.5,0.057300803072102724
21,0.023067312511743765,3.5,0.057300803072102724
22,0.023067312511743765,3.5,0.057300803072102724
23,0.023067312511743765,3.5,0.057300803072102724
24,-6.56,3.5,0.06638859290485577
25,-6.56,3.5,0.06638859290485577
26,-6.56,3.5,0.06638859290485577
27,-6.56,3.5,0.06638859290485577
28,-6.56,3.5,0.06638859290485577
29,-6.56,3.5,0.06638859290485577
30,-3.8363494487371588,-2.041161262164465,-0.058955760873145024
31,-3.8363494487371588,-2.041161262164465,-0.058955760873145024
32,-3.8363494487371588,-2.041161262164465,-0.058955760873145024
33,-3.8363494487371588,-2.041161262164465,-0.058955760873145024
34,-3.8363494487371588,-2.041161262164465,-0.058955760873145024
35,-3.8363494487371588,-2.041161262164465,-0.058955760873145024
36,3.5,-6.56,-0.011735199884020275
37,3.5,-6.56,-0.011735199884020275
38,3.5,-6.56,-0.011735199884020275
39,3.5,-6.56,-0.011735199884020275
40,3.5,-6.56,-0.011735199884020275
41,3.5,-6.56,-0.011735199884020275
42,1.307655920791377,-6.56,3.5
43,1.307655920791377,-6.56,3.5
44,1.307655920791377,-6.56,3.5
45,1.307655920791377,-6.56,3.5
46,1.307655920791377,-6.56,3.5
47,1.307655920791377,-6.56,3.5
48,0.5313831361216144,-6.56,3.5
49,0.5313831361216144,-6.56,3.5
50,0.5313831361216144,-6.56,3.5
51,0.5313831361216144,-6.56,3.5
52,0.5313831361216144,-6.56,3.5
53,0.5313831361216144,-6.56,3.5
54,0.21749048740798482,-6.56,3.5
55,0.21749048740798482,-6.56,3.5
56,0.21749048740798482,-6.56,3.5
57,0.21749048740798482,-6.56,3.5
58,0.21749048740798482,-6.56,3.5
59,0.21749048740798482,-6.56,3.5
60,0.12123345693298404,-0.26298097628218464,3.5
61,0.12123345693298404,-0.26298097628218464,3.5
62,0.12123345693298404,-0.26298097628218464,3.5
63,0.12123345693298404,-0.26298097628218464,3.5
64,0.12123345693298404,-0.26298097628218464,3.5
65,0.12123345693298404,-0.26298097628218464,3.5
66,3.5,0.5635152085963959,3.5
67,3.5,0.5635152085963959,3.5
68,3.5,0.5635152085963959,3.5
69,3.5,0.5635152085963959,3.5
70,3.5,0.5635152085963959,3.5
71,3.5,0.5635152085963959,3.5
72,3.5,-0.6406567788777586,3.5
73,3.5,-0.6406567788777586,3.5
74,3.5,-0.6406567788777586,3.5
75,3.5,-0.6406567788777586,3.5
76,3.5,-0.6406567788777586,3.5
77,3.5,-0.6406567788777586,3.5
78,3.5,1.5027394590062038,3.5
79,3.5,1.5027394590062038,3.5
80,3.5,1.5027394590062038,3.5
81,3.5,1.5027394590062038,3.5
82,3.5,1.5027394590062038,3.5
83,3.5,1.5027394590062038,3.5
84,3.5,0.8980279077225539,3.5
85,3.5,0.8980279077225539,3.5
86,3.5,0.8980279077225539,3.5
87,3.5,0.8980279077225539,3.5
88,3.5,0.8980279077225539,3.5
89,3.5,0.8980279077225539,3.5
90,3.5,1.1784863330660187,3.5
91,3.5,1.1784863330660187,3.5
92,3.5,1.1784863330660187,3.5
93,3.5,1.1784863330660187,3.5
94,3.5,1.1784863330660187,3.5
95,3.5,1.1784863330660187,3.5
96,3.5,2.5263141277752545,3.5
97,3.5,2.5263141277752545,3.5
98,3.5,2.5263141277752545,3.5
99,3.5,2.5263141277752545,3.5
100,3.5,2.5263141277752545,3.5
101,3.5,2.5263141277752545,3.5
102,3.5,2.131015666490068,3.5
103,3.5,2.131015666490068,3.5
104,3.5,2.131015666490068,3.5
105,3.5,2.131015666490068,3.5
106,3.5,2.131015666490068,3.5
107,3.5,2.131015666490068,3.5
108,3.5,1.3647093028753545,-6.56
109,3.5,1.3647093028753545,-6.56
110,3.5,1.3647093028753545,-6.56
111,3.5,1.3647093028753545,-6.56
112,3.5,1.3647093028753545,-6.56
113,3.5,1.3647093028753545,-6.56
114,3.5,3.5,-6.56
115,3.5,3.5,-6.56
116,3.5,3.5,-6.56
117,3.5,3.5,-6.56
118,3.5,3.5,-6.56
119,3.5,3.5,-6.56
120,3.5,2.228713906547192,-6.56
121,3.5,2.228713906547192,-6.56
122,3.5,2.228713906547192,-6.56
123,3.5,2.228713906547192,-6.56
124,3.5,2.228713906547192,-6.56
125,3.5,2.228713906547192,-6.56
126,3.5,3.035195127510825,-6.56
127,3.5,3.035195127510825,-6.56
128,3.5,3.035195127510825,-6.56
129,3.5,3.035195127510825,-6.56
130,3.5,3.035195127510825,-6.56
131,3.5,3.035195127510825,-6.56
132,3.5,2.763983015479937,-6.56
133,3.5,2.763983015479937,-6.56
134,3.5,2.763983015479937,-6.56
135,3.5,2.763983015479937,-6.56
136,3.5,2.763983015479937,-6.56
137,3.5,2.763983015479937,-6.56
138,3.5,3.4144535472162474,-6.56
139,3.5,3.4144535472162474,-6.56
140,3.5,3.4144535472162474,-6.56
141,3.5,3.4144535472162474,-6.56
142,3.5,3.4144535472162474,-6.56
143,3.5,3.4144535472162474,-6.56
144,3.5,3.5,-4.412137331684855
145,3.5,3.5,-4.412137331684855
146,3.5,3.5,-4.412137331684855
147,3.5,3.5,-4.412137331684855
148,3.5,3.5,-4.412137331684855
149,3.5,3.5,-4.412137331684855
150,3.5,3.5,-2.316431833327682
151,3.5,3.5,-2.316431833327682
152,3.5,3.5,-2.316431833327682
153,3.5,3.5,-2.316431833327682
154,3.5,3.5,-2.316431833327682
155,3.5,3.5,-2.316431833327682
156,3.5,2.2936080132592664,-1.2601988980583947
157,3.5,2.2936080132592664,-1.2601988980583947
158,3.5,2.2936080132592664,-1.2601988980583947
159,3.5,2.2936080132592664,-1.2601988980583947
160,3.5,2.2936080132592664,-1.2601988980583947
161,3.5,2.2936080132592664,-1.2601988980583947
162,1.975526418446485,3.1915716495777957,-0.4522763010011257
163,1.975526418446485,3.1915716495777957,-0.4522763010011257
164,1.975526418446485,3.1915716495777957,-0.4522763010011257
165,1.975526418446485,3.1915716495777957,-0.4522763010011257
166,1.975526418446485,3.1915716495777957,-0.4522763010011257
167,1.975526418446485,3.1915716495777957,-0.4522763010011257
168,0.9092285539030414,3.5,-0.28186535622229947
169,0.9092285539030414,3.5,-0.28186535622229947
170,0.9092285539030414,3.5,-0.28186535622229947
171,0.9092285539030414,3.5,-0.28186535622229947
172,0.9092285539030414,3.5,-0.28186535622229947
173,0.9092285539030414,3.5,-0.28186535622229947
174,-0.010845666975733081,1.5644646871103447,-0.0584078064238156
175,-0.010845666975733081,1.5644646871103447,-0.0584078064238156
176,-0.010845666975733081,1.5644646871103447,-0.0584078064238156
177,-0.010845666975733081,1.5644646871103447,-0.0584078064238156
178,-0.010845666975733081,1.5644646871103447,-0.0584078064238156
179,-0.010845666975733081,1.5644646871103447,-0.0584078064238156
180,-0.04194952239453187,2.054188056364737,0.06005371401460202
181,-0.04194952239453187,2.054188056364737,0.06005371401460202
182,-0.04194952239453187,2.054188056364737,0.06005371401460202
183,-0.04194952239453187,2.054188056364737,0.06005371401460202
184,-0.04194952239453187,2.054188056364737,0.06005371401460202
185,-0.04194952239453187,2.054188056364737,0.06005371401460202
186,-0.0049852656398385875,1.6730719194437427,0.07913057157671588
187,-0.0049852656398385875,1.6730719194437427,0.07913057157671588
188,-0.0049852656398385875,1.6730719194437427,0.07913057157671588
189,-0.0049852656398385875,1.6730719194437427,0.07913057157671588
190,-0.0049852656398385875,1.6730719194437427,0.07913057157671588
191,-0.0049852656398385875,1.6730719194437427,0.07913057157671588
192,-0.005283124100458281,1.353193121376421,0.007319726739495991
193,-0.005283124100458281,1.353193121376421,0.007319726739495991
194,-0.005283124100458281,1.353193121376421,0.007319726739495991
195,-0.005283124100458281,1.353193121376421,0.007319726739495991
196,-0.005283124100458281,1.353193121376421,0.007319726739495991
197,-0.005283124100458281,1.353193121376421,0.007319726739495991
198,0.11758910826397084,2.4394722632692236,0.0005022276157298222
199,0.11758910826397084,2.4394722632692236,0.0005022276157298222
200,0.11758910826397084,2.4394722632692236,0.0005022276157298222
201,0.11758910826397084,2.4394722632692236,0.0005022276157298222
202,0.11758910826397084,2.4394722632692236,0.0005022276157298222
203,0.11758910826397084,2.4394722632692236,0.0005022276157298222
204,0.10035978354904529,-2.4500321132709075,0.05533080096247822
205,0.10035978354904529,-2.4500321132709075,0.05533080096247822
206,0.10035978354904529,-2.4500321132709075,0.05533080096247822
207,0.10035978354904529,-2.4500321132709075,0.05533080096247822
208,0.10035978354904529,-2.4500321132709075,0.05533080096247822
209,0.10035978354904529,-2.4500321132709075,0.05533080096247822
210,0.06595630594210178,0.21148183228989126,0.02611065640303778
211,0.06595630594210178,0.21148183228989126,0.02611065640303778
212,0.06595630594210178,0.21148183228989126,0.02611065640303778
213,0.06595630594210178,0.21148183228989126,0.02611065640303778
214,0.06595630594210178,0.21148183228989126,0.02611065640303778
215,0.06595630594210178,0.21148183228989126,0.02611065640303778
216,-0.004555188188668069,0.8740699596095709,-0.05861272781152671
217,-0.004555188188668069,0.8740699596095709,-0.05861272781152671
218,-0.004555188188668069,0.8740699596095709,-0.05861272781152671
219,-0.004555188188668069,0.8740699596095709,-0.05861272781152671
220,-0.004555188188668069,0.8740699596095709,-0.05861272781152671
221,-0.004555188188668069,0.8740699596095709,-0.05861272781152671
222,0.011364137018134102,2.8959043094531154,0.04784767785020172
223,0.011364137018134102,2.8959043094531154,0.04784767785020172
224,0.011364137018134102,2.8959043094531154,0.04784767785020172
225,0.011364137018134102,2.8959043094531154,0.04784767785020172
226,0.011364137018134102,2.8959043094531154,0.04784767785020172
227,0.011364137018134102,2.8959043094531154,0.04784767785020172
228,0.08872335318369551,-3.368570935723639,0.08552122617180302
229,0.08872335318369551,-3.368570935723639,0.08552122617180302
230,0.08872335318369551,-3.368570935723639,0.08552122617180302
231,0.08872335318369551,-3.368570935723639,0.08552122617180302
232,0.08872335318369551,-3.368570935723639,0.08552122617180302
233,0.08872335318369551,-3.368570935723639,0.08552122617180302
234,0.14392093199671763,3.1178148391601326,0.02436775548238934
235,0.14392093199671763,3.1178148391601326,0.02436775548238934
236,0.14392093199671763,3.1178148391601326,0.02436775548238934
237,0.14392093199671763,3.1178148391601326,0.02436775548238934
