time_index,c0.a,c1.a,i0.a
0,0.0,-6.56,0.0
1,0.0,-6.56,0.0
2,0.0,-6.56,0.0
3,0.0,-6.56,0.0
4,0.0,-6.56,0.0
5,0.0,-6.56,0.0
6,-0.11587400231240252,-6.56,-0.09823115265746551
7,-0.11587400231240252,-6.56,-0.09823115265746551
8,-0.11587400231240252,-6.56,-0.09823115265746551
9,-0.11587400231240252,-6.56,-0.09823115265746551
10,-0.11587400231240252,-6.56,-0.09823115265746551
11,-0.11587400231240252,-6.56,-0.09823115265746551
12,0.12843194139497882,-6.56,-0.1754288388991121
13,0.12843194139497882,-6.56,-0.1754288388991121
14,0.12843194139497882,-6.56,-0.1754288388991121
15,0.12843194139497882,-6.56,-0.1754288388991121
16,0.12843194139497882,-6.56,-0.1754288388991121
17,0.12843194139497882,-6.56,-0.1754288388991121
18,0.22487351409932188,-6.56,-0.07689748508626337
19,0.22487351409932188,-6.56,-0.07689748508626337
20,0.22487351409932188,-6.56,-0.07689748508626337
21,0.22487351409932188,-6.56,-0.07689748508626337
22,0.22487351409932188,-6.56,-0.07689748508626337
23,0.22487351409932188,-6.56,-0.07689748508626337
24,0.1608871595917165,0.4839737044035388,0.17896292299311867
25,0.1608871595917165,0.4839737044035388,0.17896292299311867
26,0.1608871595917165,0.4839737044035388,0.17896292299311867
27,0.1608871595917165,0.4839737044035388,0.17896292299311867
28,0.1608871595917165,0.4839737044035388,0.17896292299311867
29,0.1608871595917165,0.4839737044035388,0.17896292299311867
30,-6.56,1.771965653600919,0.07078164693924194
31,-6.56,1.771965653600919,0.07078164693924194
32,-6.56,1.771965653600919,0.07078164693924194
33,-6.56,1.771965653600919,0.07078164693924194
34,-6.56,1.771965653600919,0.07078164693924194
35,-6.56,1.771965653600919,0.07078164693924194
36,-6.51907730413074,-2.232941303046694,0.07797934113681038
37,-6.51907730413074,-2.232941303046694,0.07797934113681038
38,-6.51907730413074,-2.232941303046694,0.07797934113681038
39,-6.51907730413074,-2.232941303046694,0.07797934113681038
40,-6.51907730413074,-2.232941303046694,0.07797934113681038
41,-6.51907730413074,-2.232941303046694,0.07797934113681038
42,-2.803792290568204,-0.4882699770502903,0.11586297531979994
43,-2.803792290568204,-0.4882699770502903,0.11586297531979994
44,-2.803792290568204,-0.4882699770502903,0.11586297531979994
45,-2.803792290568204,-0.4882699770502903,0.11586297531979994
46,-2.803792290568204,-0.4882699770502903,0.11586297531979994
47,-2.803792290568204,-0.4882699770502903,0.11586297531979994
48,-1.2534903292383812,-3.9998652455895822,3.1544320102440118
49,-1.2534903292383812,-3.9998652455895822,3.1544320102440118
50,-1.2534903292383812,-3.9998652455895822,3.1544320102440118
51,-1.2534903292383812,-3.9998652455895822,3.1544320102440118
52,-1.2534903292383812,-3.9998652455895822,3.1544320102440118
53,-1.2534903292383812,-3.9998652455895822,3.1544320102440118
54,3.5,-1.4563831276519892,1.4220497798503828
55,3.5,-1.4563831276519892,1.4220497798503828
56,3.5,-1.4563831276519892,1.4220497798503828
57,3.5,-1.4563831276519892,1.4220497798503828
58,3.5,-1.4563831276519892,1.4220497798503828
59,3.5,-1.4563831276519892,1.4220497798503828
60,3.5,-1.6676360456129586,0.5582279319792853
61,3.5,-1.6676360456129586,0.5582279319792853
62,3.5,-1.6676360456129586,0.5582279319792853
63,3.5,-1.6676360456129586,0.5582279319792853
64,3.5,-1.6676360456129586,0.5582279319792853
65,3.5,-1.6676360456129586,0.5582279319792853
66,3.5,0.03280399334092898,0.021116711061036852
67,3.5,0.03280399334092898,0.021116711061036852
68,3.5,0.03280399334092898,0.021116711061036852
69,3.5,0.03280399334092898,0.021116711061036852
70,3.5,0.03280399334092898,0.021116711061036852
71,3.5,0.03280399334092898,0.021116711061036852
72,3.5,1.4943616587943307,0.08689432228249672
73,3.5,1.4943616587943307,0.08689432228249672
74,3.5,1.4943616587943307,0.08689432228249672
75,3.5,1.4943616587943307,0.08689432228249672
76,3.5,1.4943616587943307,0.08689432228249672
77,3.5,1.4943616587943307,0.08689432228249672
78,3.5,2.035906435334063,-6.56
79,3.5,2.035906435334063,-6.56
80,3.5,2.035906435334063,-6.56
81,3.5,2.035906435334063,-6.56
82,3.5,2.035906435334063,-6.56
83,3.5,2.035906435334063,-6.56
84,3.5,0.8994539696283006,-3.7991643632692433
85,3.5,0.8994539696283006,-3.7991643632692433
86,3.5,0.8994539696283006,-3.7991643632692433
87,3.5,0.8994539696283006,-3.7991643632692433
88,3.5,0.8994539696283006,-3.7991643632692433
89,3.5,0.8994539696283006,-3.7991643632692433
90,3.5,3.5,-1.3962277386940354
91,3.5,3.5,-1.3962277386940354
92,3.5,3.5,-1.3962277386940354
93,3.5,3.5,-1.3962277386940354
94,3.5,3.5,-1.3962277386940354
95,3.5,3.5,-1.3962277386940354
96,3.5,3.5,-0.5050839515482775
97,3.5,3.5,-0.5050839515482775
98,3.5,3.5,-0.5050839515482775
99,3.5,3.5,-0.5050839515482775
100,3.5,3.5,-0.5050839515482775
101,3.5,3.5,-0.5050839515482775
102,3.5,3.30100410168804,-0.3349268975371036
103,3.5,3.30100410168804,-0.3349268975371036
104,3.5,3.30100410168804,-0.3349268975371036
105,3.5,3.30100410168804,-0.3349268975371036
106,3.5,3.30100410168804,-0.3349268975371036
107,3.5,3.30100410168804,-0.3349268975371036
108,3.5,3.5,3.5
109,3.5,3.5,3.5
110,3.5,3.5,3.5
111,3.5,3.5,3.5
112,3.5,3.5,3.5
113,3.5,3.5,3.5
114,3.3158386968257645,1.5453610523034342,3.5
115,3.3158386968257645,1.5453610523034342,3.5
