time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.03141580093148377,3.5,0.16573690757946125
7,0.03141580093148377,3.5,0.16573690757946125
8,0.03141580093148377,3.5,0.16573690757946125
9,0.03141580093148377,3.5,0.16573690757946125
10,0.03141580093148377,3.5,0.16573690757946125
11,0.03141580093148377,3.5,0.16573690757946125
12,0.08297334126412537,3.5,-0.213777271321554
13,0.08297334126412537,3.5,-0.213777271321554
14,0.08297334126412537,3.5,-0.213777271321554
15,0.08297334126412537,3.5,-0.213777271321554
16,0.08297334126412537,3.5,-0.213777271321554
17,0.08297334126412537,3.5,-0.213777271321554
18,-6.56,3.5,-0.1877892315324381
19,-6.56,3.5,-0.1877892315324381
20,-6.56,3.5,-0.1877892315324381
21,-6.56,3.5,-0.1877892315324381
22,-6.56,3.5,-0.1877892315324381
23,-6.56,3.5,-0.1877892315324381
24,-3.7525282005257683,3.5,-0.10249838632779529
25,-3.7525282005257683,3.5,-0.10249838632779529
26,-3.7525282005257683,3.5,-0.10249838632779529
27,-3.7525282005257683,3.5,-0.10249838632779529
28,-3.7525282005257683,3.5,-0.10249838632779529
29,-3.7525282005257683,3.5,-0.10249838632779529
30,-0.6877029939836437,3.5,-0.16064029732881835
31,-0.6877029939836437,3.5,-0.16064029732881835
32,-0.6877029939836437,3.5,-0.16064029732881835
33,-0.6877029939836437,3.5,-0.16064029732881835
34,-0.6877029939836437,3.5,-0.16064029732881835
35,-0.6877029939836437,3.5,-0.16064029732881835
36,3.5,3.5,-0.21917707740730563
37,3.5,3.5,-0.21917707740730563
38,3.5,3.5,-0.21917707740730563
39,3.5,3.5,-0.21917707740730563
40,3.5,3.5,-0.21917707740730563
41,3.5,3.5,-0.21917707740730563
42,3.5,2.2746043331236336,-0.17396040241476385
43,3.5,2.2746043331236336,-0.17396040241476385
44,3.5,2.2746043331236336,-0.17396040241476385
45,3.5,2.2746043331236336,-0.17396040241476385
46,3.5,2.2746043331236336,-0.17396040241476385
47,3.5,2.2746043331236336,-0.17396040241476385
48,3.5,-6.56,-0.06926391207761284
49,3.5,-6.56,-0.06926391207761284
50,3.5,-6.56,-0.06926391207761284
51,3.5,-6.56,-0.06926391207761284
52,3.5,-6.56,-0.06926391207761284
53,3.5,-6.56,-0.06926391207761284
54,3.5,-6.56,0.07994281761636302
55,3.5,-6.56,0.07994281761636302
56,3.5,-6.56,0.07994281761636302
57,3.5,-6.56,0.07994281761636302
58,3.5,-6.56,0.07994281761636302
59,3.5,-6.56,0.07994281761636302
60,3.5,-6.56,-0.24726820245327374
61,3.5,-6.56,-0.24726820245327374
62,3.5,-6.56,-0.24726820245327374
63,3.5,-6.56,-0.24726820245327374
64,3.5,-6.56,-0.24726820245327374
65,3.5,-6.56,-0.24726820245327374
66,-6.56,-3.3733696197882352,0.22486854426349723
67,-6.56,-3.3733696197882352,0.22486854426349723
68,-6.56,-3.3733696197882352,0.22486854426349723
69,-6.56,-3.3733696197882352,0.22486854426349723
70,-6.56,-3.3733696197882352,0.22486854426349723
71,-6.56,-3.3733696197882352,0.22486854426349723
72,-6.56,0.5391276766846076,3.5
73,-6.56,0.5391276766846076,3.5
74,-6.56,0.5391276766846076,3.5
75,-6.56,0.5391276766846076,3.5
76,-6.56,0.5391276766846076,3.5
77,-6.56,0.5391276766846076,3.5
78,3.5,-3.6620832334708524,3.5
79,3.5,-3.6620832334708524,3.5
80,3.5,-3.6620832334708524,3.5
81,3.5,-3.6620832334708524,3.5
82,3.5,-3.6620832334708524,3.5
83,3.5,-3.6620832334708524,3.5
84,3.5,-1.4421297159657946,3.5
85,3.5,-1.4421297159657946,3.5
86,3.5,-1.4421297159657946,3.5
87,3.5,-1.4421297159657946,3.5
88,3.5,-1.4421297159657946,3.5
89,3.5,-1.4421297159657946,3.5
90,3.5,1.4335254820674663,3.5
91,3.5,1.4335254820674663,3.5
92,3.5,1.4335254820674663,3.5
93,3.5,1.4335254820674663,3.5
94,3.5,1.4335254820674663,3.5
95,3.5,1.4335254820674663,3.5
96,3.5,1.2782603820338352,3.5
97,3.5,1.2782603820338352,3.5
98,3.5,1.2782603820338352,3.5
99,3.5,1.2782603820338352,3.5
100,3.5,1.2782603820338352,3.5
101,3.5,1.2782603820338352,3.5
102,3.5,1.351594290092759,2.953708095802142
103,3.5,1.351594290092759,2.953708095802142
104,3.5,1.351594290092759,2.953708095802142
105,3.5,1.351594290092759,2.953708095802142
106,3.5,1.351594290092759,2.953708095802142
107,3.5,1.351594290092759,2.953708095802142
108,3.5,-0.09251828976394094,1.18323486311985
109,3.5,-0.09251828976394094,1.18323486311985
110,3.5,-0.09251828976394094,1.18323486311985
111,3.5,-0.09251828976394094,1.18323486311985
112,3.5,-0.09251828976394094,1.18323486311985
113,3.5,-0.09251828976394094,1.18323486311985
114,3.5,2.491048151953631,0.36412733788279183
115,3.5,2.491048151953631,0.36412733788279183
116,3.5,2.491048151953631,0.36412733788279183
117,3.5,2.491048151953631,0.36412733788279183
118,3.5,2.491048151953631,0.36412733788279183
119,3.5,2.491048151953631,0.36412733788279183
120,3.5,1.463431141508316,0.0450656582938862
121,3.5,1.463431141508316,0.0450656582938862
122,3.5,1.463431141508316,0.0450656582938862
123,3.5,1.463431141508316,0.0450656582938862
124,3.5,1.463431141508316,0.0450656582938862
125,3.5,1.463431141508316,0.0450656582938862
126,1.169080034451909,3.188737232612482,0.23653893893974498
127,1.169080034451909,3.188737232612482,0.23653893893974498
128,1.169080034451909,3.188737232612482,0.23653893893974498
129,1.169080034451909,3.188737232612482,0.23653893893974498
130,1.169080034451909,3.188737232612482,0.23653893893974498
131,1.169080034451909,3.188737232612482,0.23653893893974498
132,0.5456009764396725,-0.8683477921414138,0.4460320366002293
133,0.5456009764396725,-0.8683477921414138,0.4460320366002293
134,0.5456009764396725,-0.8683477921414138,0.4460320366002293
135,0.5456009764396725,-0.8683477921414138,0.4460320366002293
136,0.5456009764396725,-0.8683477921414138,0.4460320366002293
137,0.5456009764396725,-0.8683477921414138,0.4460320366002293
138,0.18531332977429926,3.1609680332624492,0.40583563549776613
139,0.18531332977429926,3.1609680332624492,0.40583563549776613
140,0.18531332977429926,3.1609680332624492,0.40583563549776613
141,0.18531332977429926,3.1609680332624492,0.40583563549776613
142,0.18531332977429926,3.1609680332624492,0.40583563549776613
143,0.18531332977429926,3.1609680332624492,0.40583563549776613
144,0.21633002324838557,1.260260853572369,0.6075979115400543
145,0.21633002324838557,1.260260853572369,0.6075979115400543
146,0.21633002324838557,1.260260853572369,0.6075979115400543
147,0.21633002324838557,1.260260853572369,0.6075979115400543
148,0.21633002324838557,1.260260853572369,0.6075979115400543
149,0.21633002324838557,1.260260853572369,0.6075979115400543
150,0.11647897402344753,1.15419222060072,-6.56
151,0.11647897402344753,1.15419222060072,-6.56
152,0.11647897402344753,1.15419222060072,-6.56
153,0.11647897402344753,1.15419222060072,-6.56
154,0.11647897402344753,1.15419222060072,-6.56
155,0.11647897402344753,1.15419222060072,-6.56
156,0.2596355186214083,2.151509125892453,-6.56
157,0.2596355186214083,2.151509125892453,-6.56
158,0.2596355186214083,2.151509125892453,-6.56
159,0.2596355186214083,2.151509125892453,-6.56
160,0.2596355186214083,2.151509125892453,-6.56
161,0.2596355186214083,2.151509125892453,-6.56
162,0.40034434285158227,0.7786985059024261,-6.56
163,0.40034434285158227,0.7786985059024261,-6.56
164,0.40034434285158227,0.7786985059024261,-6.56
165,0.40034434285158227,0.7786985059024261,-6.56
166,0.40034434285158227,0.7786985059024261,-6.56
167,0.40034434285158227,0.7786985059024261,-6.56
168,0.18893910131164304,2.051241506997691,-6.56
169,0.18893910131164304,2.051241506997691,-6.56
170,0.18893910131164304,2.051241506997691,-6.56
171,0.18893910131164304,2.051241506997691,-6.56
172,0.18893910131164304,2.051241506997691,-6.56
173,0.18893910131164304,2.051241506997691,-6.56
174,0.26202670335225875,-2.6220227712566455,-6.56
175,0.26202670335225875,-2.6220227712566455,-6.56
176,0.26202670335225875,-2.6220227712566455,-6.56
177,0.26202670335225875,-2.6220227712566455,-6.56
178,0.26202670335225875,-2.6220227712566455,-6.56
179,0.26202670335225875,-2.6220227712566455,-6.56
180,0.021904279254428616,3.5,-6.56
181,0.021904279254428616,3.5,-6.56
182,0.021904279254428616,3.5,-6.56
183,0.021904279254428616,3.5,-6.56
184,0.021904279254428616,3.5,-6.56
185,0.021904279254428616,3.5,-6.56
186,0.2082329157064997,-0.33984712533785455,-6.56
187,0.2082329157064997,-0.33984712533785455,-6.56
188,0.2082329157064997,-0.33984712533785455,-6.56
189,0.2082329157064997,-0.33984712533785455,-6.56
190,0.2082329157064997,-0.33984712533785455,-6.56
191,0.2082329157064997,-0.33984712533785455,-6.56
192,0.4000000677996134,-0.532414403680626,-6.56
193,0.4000000677996134,-0.532414403680626,-6.56
194,0.4000000677996134,-0.532414403680626,-6.56
195,0.4000000677996134,-0.532414403680626,-6.56
196,0.4000000677996134,-0.532414403680626,-6.56
197,0.4000000677996134,-0.532414403680626,-6.56
198,-0.0876762192059033,0.08661974761394475,-2.999276378512773
199,-0.0876762192059033,0.08661974761394475,-2.999276378512773
200,-0.0876762192059033,0.08661974761394475,-2.999276378512773
201,-0.0876762192059033,0.08661974761394475,-2.999276378512773
202,-0.0876762192059033,0.08661974761394475,-2.999276378512773
203,-0.0876762192059033,0.08661974761394475,-2.999276378512773
204,0.07444491834434075,0.8414913829567894,-0.7042683818566458
205,0.07444491834434075,0.8414913829567894,-0.7042683818566458
206,0.07444491834434075,0.8414913829567894,-0.7042683818566458
207,0.07444491834434075,0.8414913829567894,-0.7042683818566458
208,0.07444491834434075,0.8414913829567894,-0.7042683818566458
209,0.07444491834434075,0.8414913829567894,-0.7042683818566458
210,-0.045226282657768735,-0.6869614911991064,-0.7716782024302806
211,-0.045226282657768735,-0.6869614911991064,-0.7716782024302806
212,-0.045226282657768735,-0.6869614911991064,-0.7716782024302806
213,-0.045226282657768735,-0.6869614911991064,-0.7716782024302806
214,-0.045226282657768735,-0.6869614911991064,-0.7716782024302806
215,-0.045226282657768735,-0.6869614911991064,-0.7716782024302806
216,-0.15886201796605448,0.2758604156895075,3.5
217,-0.15886201796605448,0.2758604156895075,3.5
218,-0.15886201796605448,0.2758604156895075,3.5
219,-0.15886201796605448,0.2758604156895075,3.5
220,-0.15886201796605448,0.2758604156895075,3.5
221,-0.15886201796605448,0.2758604156895075,3.5
222,-0.21881690379180085,-0.7231411607326024,3.5
223,-0.21881690379180085,-0.7231411607326024,3.5
224,-0.21881690379180085,-0.7231411607326024,3.5
225,-0.21881690379180085,-0.7231411607326024,3.5
226,-0.21881690379180085,-0.7231411607326024,3.5
227,-0.21881690379180085,-0.7231411607326024,3.5
228,-0.07133782846560877,-0.4064820432891736,3.5
229,-0.07133782846560877,-0.4064820432891736,3.5
230,-0.07133782846560877,-0.4064820432891736,3.5
