time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.0177264989069279,3.5,0.03875119883823075
7,-0.0177264989069279,3.5,0.03875119883823075
8,-0.0177264989069279,3.5,0.03875119883823075
9,-0.0177264989069279,3.5,0.03875119883823075
10,-0.0177264989069279,3.5,0.03875119883823075
11,-0.0177264989069279,3.5,0.03875119883823075
12,-0.0170928189096351,3.5,-0.00983500141474103
13,-0.0170928189096351,3.5,-0.00983500141474103
14,-0.0170928189096351,3.5,-0.00983500141474103
15,-0.0170928189096351,3.5,-0.00983500141474103
16,-0.0170928189096351,3.5,-0.00983500141474103
17,-0.0170928189096351,3.5,-0.00983500141474103
18,-0.01594788262301705,3.5,-0.09015253830991554
19,-0.01594788262301705,3.5,-0.09015253830991554
20,-0.01594788262301705,3.5,-0.09015253830991554
21,-0.01594788262301705,3.5,-0.09015253830991554
22,-0.01594788262301705,3.5,-0.09015253830991554
23,-0.01594788262301705,3.5,-0.09015253830991554
24,0.12324878428566066,3.5,0.04814127629174081
25,0.12324878428566066,3.5,0.04814127629174081
26,0.12324878428566066,3.5,0.04814127629174081
27,0.12324878428566066,3.5,0.04814127629174081
28,0.12324878428566066,3.5,0.04814127629174081
29,0.12324878428566066,3.5,0.04814127629174081
30,0.006937830988356097,0.4491463581998403,0.23890661624157516
31,0.006937830988356097,0.4491463581998403,0.23890661624157516
32,0.006937830988356097,0.4491463581998403,0.23890661624157516
33,0.006937830988356097,0.4491463581998403,0.23890661624157516
34,0.006937830988356097,0.4491463581998403,0.23890661624157516
35,0.006937830988356097,0.4491463581998403,0.23890661624157516
36,0.13172423087813456,-6.56,3.5
37,0.13172423087813456,-6.56,3.5
38,0.13172423087813456,-6.56,3.5
39,0.13172423087813456,-6.56,3.5
40,0.13172423087813456,-6.56,3.5
41,0.13172423087813456,-6.56,3.5
42,-6.56,-6.242964203679364,3.5
43,-6.56,-6.242964203679364,3.5
44,-6.56,-6.242964203679364,3.5
45,-6.56,-6.242964203679364,3.5
46,-6.56,-6.242964203679364,3.5
47,-6.56,-6.242964203679364,3.5
48,-6.56,-1.4800792312271582,3.5
49,-6.56,-1.4800792312271582,3.5
50,-6.56,-1.4800792312271582,3.5
51,-6.56,-1.4800792312271582,3.5
52,-6.56,-1.4800792312271582,3.5
53,-6.56,-1.4800792312271582,3.5
54,-3.5185509124424668,-6.56,3.5
55,-3.5185509124424668,-6.56,3.5
56,-3.5185509124424668,-6.56,3.5
57,-3.5185509124424668,-6.56,3.5
58,-3.5185509124424668,-6.56,3.5
59,-3.5185509124424668,-6.56,3.5
60,-1.4461568635106063,-5.04563297818428,3.5
61,-1.4461568635106063,-5.04563297818428,3.5
62,-1.4461568635106063,-5.04563297818428,3.5
63,-1.4461568635106063,-5.04563297818428,3.5
64,-1.4461568635106063,-5.04563297818428,3.5
65,-1.4461568635106063,-5.04563297818428,3.5
66,-0.44167347410488045,-4.610953084268324,3.5
67,-0.44167347410488045,-4.610953084268324,3.5
68,-0.44167347410488045,-4.610953084268324,3.5
69,-0.44167347410488045,-4.610953084268324,3.5
70,-0.44167347410488045,-4.610953084268324,3.5
71,-0.44167347410488045,-4.610953084268324,3.5
72,-0.21283384854280296,-2.6959523120881848,-6.56
73,-0.21283384854280296,-2.6959523120881848,-6.56
74,-0.21283384854280296,-2.6959523120881848,-6.56
75,-0.21283384854280296,-2.6959523120881848,-6.56
76,-0.21283384854280296,-2.6959523120881848,-6.56
77,-0.21283384854280296,-2.6959523120881848,-6.56
78,-0.07698813312742114,-2.875001120807468,3.5
79,-0.07698813312742114,-2.875001120807468,3.5
80,-0.07698813312742114,-2.875001120807468,3.5
81,-0.07698813312742114,-2.875001120807468,3.5
82,-0.07698813312742114,-2.875001120807468,3.5
83,-0.07698813312742114,-2.875001120807468,3.5
84,-0.06510763128418517,-1.2152329199331433,3.5
85,-0.06510763128418517,-1.2152329199331433,3.5
86,-0.06510763128418517,-1.2152329199331433,3.5
87,-0.06510763128418517,-1.2152329199331433,3.5
88,-0.06510763128418517,-1.2152329199331433,3.5
89,-0.06510763128418517,-1.2152329199331433,3.5
90,-0.13641467128642404,-0.6034049132066173,3.5
91,-0.13641467128642404,-0.6034049132066173,3.5
92,-0.13641467128642404,-0.6034049132066173,3.5
93,-0.13641467128642404,-0.6034049132066173,3.5
94,-0.13641467128642404,-0.6034049132066173,3.5
95,-0.13641467128642404,-0.6034049132066173,3.5
96,-0.05528085207152511,-1.2425538573839994,3.5
97,-0.05528085207152511,-1.2425538573839994,3.5
98,-0.05528085207152511,-1.2425538573839994,3.5
99,-0.05528085207152511,-1.2425538573839994,3.5
100,-0.05528085207152511,-1.2425538573839994,3.5
101,-0.05528085207152511,-1.2425538573839994,3.5
102,3.5,-0.9057755935959122,3.5
103,3.5,-0.9057755935959122,3.5
104,3.5,-0.9057755935959122,3.5
105,3.5,-0.9057755935959122,3.5
106,3.5,-0.9057755935959122,3.5
107,3.5,-0.9057755935959122,3.5
108,3.5,-0.264386920532079,3.5
109,3.5,-0.264386920532079,3.5
110,3.5,-0.264386920532079,3.5
111,3.5,-0.264386920532079,3.5
112,3.5,-0.264386920532079,3.5
113,3.5,-0.264386920532079,3.5
114,3.5,1.265475060200366,3.5
115,3.5,1.265475060200366,3.5
116,3.5,1.265475060200366,3.5
117,3.5,1.265475060200366,3.5
118,3.5,1.265475060200366,3.5
119,3.5,1.265475060200366,3.5
120,3.5,1.549545235804544,3.5
121,3.5,1.549545235804544,3.5
122,3.5,1.549545235804544,3.5
123,3.5,1.549545235804544,3.5
124,3.5,1.549545235804544,3.5
125,3.5,1.549545235804544,3.5
126,3.5,2.48270411937758,3.5
127,3.5,2.48270411937758,3.5
128,3.5,2.48270411937758,3.5
129,3.5,2.48270411937758,3.5
130,3.5,2.48270411937758,3.5
131,3.5,2.48270411937758,3.5
132,3.5,3.2941167009031673,1.5179854344890487
133,3.5,3.2941167009031673,1.5179854344890487
134,3.5,3.2941167009031673,1.5179854344890487
135,3.5,3.2941167009031673,1.5179854344890487
136,3.5,3.2941167009031673,1.5179854344890487
137,3.5,3.2941167009031673,1.5179854344890487
138,3.5,1.9464681298989142,-5.229449234633378
139,3.5,1.9464681298989142,-5.229449234633378
140,3.5,1.9464681298989142,-5.229449234633378
141,3.5,1.9464681298989142,-5.229449234633378
142,3.5,1.9464681298989142,-5.229449234633378
143,3.5,1.9464681298989142,-5.229449234633378
144,3.5,3.5,-2.0698653579118655
145,3.5,3.5,-2.0698653579118655
146,3.5,3.5,-2.0698653579118655
147,3.5,3.5,-2.0698653579118655
148,3.5,3.5,-2.0698653579118655
149,3.5,3.5,-2.0698653579118655
150,3.5,3.5,-6.56
151,3.5,3.5,-6.56
152,3.5,3.5,-6.56
153,3.5,3.5,-6.56
154,3.5,3.5,-6.56
155,3.5,3.5,-6.56
156,1.9260274239749684,3.5,-6.56
157,1.9260274239749684,3.5,-6.56
158,1.9260274239749684,3.5,-6.56
159,1.9260274239749684,3.5,-6.56
160,1.9260274239749684,3.5,-6.56
161,1.9260274239749684,3.5,-6.56
162,0.7497952130491328,3.0115330256732022,-6.56
163,0.7497952130491328,3.0115330256732022,-6.56
164,0.7497952130491328,3.0115330256732022,-6.56
165,0.7497952130491328,3.0115330256732022,-6.56
166,0.7497952130491328,3.0115330256732022,-6.56
167,0.7497952130491328,3.0115330256732022,-6.56
168,0.1335586745866486,2.8909511700960024,-6.56
169,0.1335586745866486,2.8909511700960024,-6.56
170,0.1335586745866486,2.8909511700960024,-6.56
171,0.1335586745866486,2.8909511700960024,-6.56
172,0.1335586745866486,2.8909511700960024,-6.56
173,0.1335586745866486,2.8909511700960024,-6.56
174,0.1726696822194569,3.131551450128768,-6.56
175,0.1726696822194569,3.131551450128768,-6.56
176,0.1726696822194569,3.131551450128768,-6.56
177,0.1726696822194569,3.131551450128768,-6.56
178,0.1726696822194569,3.131551450128768,-6.56
179,0.1726696822194569,3.131551450128768,-6.56
180,0.14919071048263888,0.4792860790774114,-6.56
181,0.14919071048263888,0.4792860790774114,-6.56
182,0.14919071048263888,0.4792860790774114,-6.56
183,0.14919071048263888,0.4792860790774114,-6.56
184,0.14919071048263888,0.4792860790774114,-6.56
185,0.14919071048263888,0.4792860790774114,-6.56
186,-6.56,0.3284914518643163,-6.56
187,-6.56,0.3284914518643163,-6.56
188,-6.56,0.3284914518643163,-6.56
189,-6.56,0.3284914518643163,-6.56
190,-6.56,0.3284914518643163,-6.56
191,-6.56,0.3284914518643163,-6.56
192,-6.56,-0.11072028271850343,-0.27122163285014445
193,-6.56,-0.11072028271850343,-0.27122163285014445
194,-6.56,-0.11072028271850343,-0.27122163285014445
195,-6.56,-0.11072028271850343,-0.27122163285014445
196,-6.56,-0.11072028271850343,-0.27122163285014445
197,-6.56,-0.11072028271850343,-0.27122163285014445
198,-6.56,-3.986224929787852,-0.07667590688519432
199,-6.56,-3.986224929787852,-0.07667590688519432
200,-6.56,-3.986224929787852,-0.07667590688519432
201,-6.56,-3.986224929787852,-0.07667590688519432
202,-6.56,-3.986224929787852,-0.07667590688519432
203,-6.56,-3.986224929787852,-0.07667590688519432
204,-6.56,-2.2232995756228817,0.03170348672079548
205,-6.56,-2.2232995756228817,0.03170348672079548
206,-6.56,-2.2232995756228817,0.03170348672079548
207,-6.56,-2.2232995756228817,0.03170348672079548
208,-6.56,-2.2232995756228817,0.03170348672079548
209,-6.56,-2.2232995756228817,0.03170348672079548
210,-6.56,-4.870897466987593,3.5
211,-6.56,-4.870897466987593,3.5
212,-6.56,-4.870897466987593,3.5
213,-6.56,-4.870897466987593,3.5
214,-6.56,-4.870897466987593,3.5
215,-6.56,-4.870897466987593,3.5
216,-5.757612894741134,-4.676001360346717,3.5
217,-5.757612894741134,-4.676001360346717,3.5
218,-5.757612894741134,-4.676001360346717,3.5
219,-5.757612894741134,-4.676001360346717,3.5
220,-5.757612894741134,-4.676001360346717,3.5
221,-5.757612894741134,-4.676001360346717,3.5
222,-2.212538387958869,-5.175398511249938,3.5
223,-2.212538387958869,-5.175398511249938,3.5
224,-2.212538387958869,-5.175398511249938,3.5
225,-2.212538387958869,-5.175398511249938,3.5
226,-2.212538387958869,-5.175398511249938,3.5
227,-2.212538387958869,-5.175398511249938,3.5
228,3.5,-4.8977640637741295,3.5
229,3.5,-4.8977640637741295,3.5
230,3.5,-4.8977640637741295,3.5
231,3.5,-4.8977640637741295,3.5
232,3.5,-4.8977640637741295,3.5
233,3.5,-4.8977640637741295,3.5
234,2.519508749188626,-2.360949936715592,3.5
235,2.519508749188626,-2.360949936715592,3.5
236,2.519508749188626,-2.360949936715592,3.5
237,2.519508749188626,-2.360949936715592,3.5
238,2.519508749188626,-2.360949936715592,3.5
239,2.519508749188626,-2.360949936715592,3.5
240,1.1720832947365523,-0.8223193596089438,2.045889052853205
241,1.1720832947365523,-0.8223193596089438,2.045889052853205
