time_index,c0.a,c1.a,i0.a
0,0.0,0.4006306856779851,0.0
1,0.0,0.4006306856779851,0.0
2,0.0,0.4006306856779851,0.0
3,0.0,0.4006306856779851,0.0
4,0.0,0.4006306856779851,0.0
5,0.0,0.4006306856779851,0.0
6,0.43617753100294543,0.21195234003216257,-0.16133870743464485
7,0.43617753100294543,0.21195234003216257,-0.16133870743464485
8,0.43617753100294543,0.21195234003216257,-0.16133870743464485
9,0.43617753100294543,0.21195234003216257,-0.16133870743464485
10,0.43617753100294543,0.21195234003216257,-0.16133870743464485
11,0.43617753100294543,0.21195234003216257,-0.16133870743464485
12,-0.11083001230649359,0.7905338785848635,0.1651562940858824
13,-0.11083001230649359,0.7905338785848635,0.1651562940858824
14,-0.11083001230649359,0.7905338785848635,0.1651562940858824
15,-0.11083001230649359,0.7905338785848635,0.1651562940858824
16,-0.11083001230649359,0.7905338785848635,0.1651562940858824
17,-0.11083001230649359,0.7905338785848635,0.1651562940858824
18,-0.19489336767644616,1.1866170760815642,-0.09185095543044497
19,-0.19489336767644616,1.1866170760815642,-0.09185095543044497
20,-0.19489336767644616,1.1866170760815642,-0.09185095543044497
21,-0.19489336767644616,1.1866170760815642,-0.09185095543044497
22,-0.19489336767644616,1.1866170760815642,-0.09185095543044497
23,-0.19489336767644616,1.1866170760815642,-0.09185095543044497
24,3.5,-0.29704596247224657,0.09068582801425507
25,3.5,-0.29704596247224657,0.09068582801425507
26,3.5,-0.29704596247224657,0.09068582801425507
27,3.5,-0.29704596247224657,0.09068582801425507
28,3.5,-0.29704596247224657,0.09068582801425507
29,3.5,-0.29704596247224657,0.09068582801425507
30,3.5,1.2321454082104637,-0.15439496877941394
31,3.5,1.2321454082104637,-0.15439496877941394
32,3.5,1.2321454082104637,-0.15439496877941394
33,3.5,1.2321454082104637,-0.15439496877941394
34,3.5,1.2321454082104637,-0.15439496877941394
35,3.5,1.2321454082104637,-0.15439496877941394
36,3.5,1.7775012429759336,-0.24598730529929114
37,3.5,1.7775012429759336,-0.24598730529929114
38,3.5,1.7775012429759336,-0.24598730529929114
39,3.5,1.7775012429759336,-0.24598730529929114
40,3.5,1.7775012429759336,-0.24598730529929114
41,3.5,1.7775012429759336,-0.24598730529929114
42,3.5,3.5,-0.2639581710912502
43,3.5,3.5,-0.2639581710912502
44,3.5,3.5,-0.2639581710912502
45,3.5,3.5,-0.2639581710912502
46,3.5,3.5,-0.2639581710912502
47,3.5,3.5,-0.2639581710912502
48,3.5,3.5,0.08112263467741343
49,3.5,3.5,0.08112263467741343
50,3.5,3.5,0.08112263467741343
51,3.5,3.5,0.08112263467741343
52,3.5,3.5,0.08112263467741343
53,3.5,3.5,0.08112263467741343
54,3.5,2.3587940979838606,-0.9136942640161152
55,3.5,2.3587940979838606,-0.9136942640161152
56,3.5,2.3587940979838606,-0.9136942640161152
57,3.5,2.3587940979838606,-0.9136942640161152
58,3.5,2.3587940979838606,-0.9136942640161152
59,3.5,2.3587940979838606,-0.9136942640161152
60,3.5,3.5,-0.03263444618053413
61,3.5,3.5,-0.03263444618053413
62,3.5,3.5,-0.03263444618053413
63,3.5,3.5,-0.03263444618053413
64,3.5,3.5,-0.03263444618053413
65,3.5,3.5,-0.03263444618053413
66,3.5,3.5,0.04638274132126341
67,3.5,3.5,0.04638274132126341
68,3.5,3.5,0.04638274132126341
69,3.5,3.5,0.04638274132126341
70,3.5,3.5,0.04638274132126341
71,3.5,3.5,0.04638274132126341
72,3.5,3.5,0.2508943402688253
73,3.5,3.5,0.2508943402688253
74,3.5,3.5,0.2508943402688253
75,3.5,3.5,0.2508943402688253
76,3.5,3.5,0.2508943402688253
