time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.017821945052812538,3.5,0.010458174877630455
7,0.017821945052812538,3.5,0.010458174877630455
8,0.017821945052812538,3.5,0.010458174877630455
9,0.017821945052812538,3.5,0.010458174877630455
10,0.017821945052812538,3.5,0.010458174877630455
11,0.017821945052812538,3.5,0.010458174877630455
12,-0.02335632679050903,3.5,-0.012008700856249277
13,-0.02335632679050903,3.5,-0.012008700856249277
14,-0.02335632679050903,3.5,-0.012008700856249277
15,-0.02335632679050903,3.5,-0.012008700856249277
16,-0.02335632679050903,3.5,-0.012008700856249277
17,-0.02335632679050903,3.5,-0.012008700856249277
18,-6.56,3.5,-0.0027352919807768217
19,-6.56,3.5,-0.0027352919807768217
20,-6.56,3.5,-0.0027352919807768217
21,-6.56,3.5,-0.0027352919807768217
22,-6.56,3.5,-0.0027352919807768217
23,-6.56,3.5,-0.0027352919807768217
24,-3.451457761370172,3.5,1.4560791927793026
25,-3.451457761370172,3.5,1.4560791927793026
26,-3.451457761370172,3.5,1.4560791927793026
27,-3.451457761370172,3.5,1.4560791927793026
28,-3.451457761370172,3.5,1.4560791927793026
29,-3.451457761370172,3.5,1.4560791927793026
30,-1.9885905878717018,3.5,0.5797633393119987
31,-1.9885905878717018,3.5,0.5797633393119987
32,-1.9885905878717018,3.5,0.5797633393119987
33,-1.9885905878717018,3.5,0.5797633393119987
34,-1.9885905878717018,3.5,0.5797633393119987
35,-1.9885905878717018,3.5,0.5797633393119987
36,-0.5513095735614186,-5.296054318562938,0.1808254778616849
37,-0.5513095735614186,-5.296054318562938,0.1808254778616849
38,-0.5513095735614186,-5.296054318562938,0.1808254778616849
39,-0.5513095735614186,-5.296054318562938,0.1808254778616849
40,-0.5513095735614186,-5.296054318562938,0.1808254778616849
41,-0.5513095735614186,-5.296054318562938,0.1808254778616849
42,-3.3152123354505463,-4.679796397597279,0.0505572150131961
43,-3.3152123354505463,-4.679796397597279,0.0505572150131961
44,-3.3152123354505463,-4.679796397597279,0.0505572150131961
45,-3.3152123354505463,-4.679796397597279,0.0505572150131961
46,-3.3152123354505463,-4.679796397597279,0.0505572150131961
47,-3.3152123354505463,-4.679796397597279,0.0505572150131961
48,-1.2430990559016557,-6.091599815167768,-0.008411309724397853
49,-1.2430990559016557,-6.091599815167768,-0.008411309724397853
50,-1.2430990559016557,-6.091599815167768,-0.008411309724397853
51,-1.2430990559016557,-6.091599815167768,-0.008411309724397853
52,-1.2430990559016557,-6.091599815167768,-0.008411309724397853
53,-1.2430990559016557,-6.091599815167768,-0.008411309724397853
54,-0.6605780841140287,-0.9872034385507433,-0.08107705809809218
55,-0.6605780841140287,-0.9872034385507433,-0.08107705809809218
56,-0.6605780841140287,-0.9872034385507433,-0.08107705809809218
57,-0.6605780841140287,-0.9872034385507433,-0.08107705809809218
58,-0.6605780841140287,-0.9872034385507433,-0.08107705809809218
59,-0.6605780841140287,-0.9872034385507433,-0.08107705809809218
60,-0.2918959482971015,-6.437307884022232,-0.04872205304882371
61,-0.2918959482971015,-6.437307884022232,-0.04872205304882371
62,-0.2918959482971015,-6.437307884022232,-0.04872205304882371
63,-0.2918959482971015,-6.437307884022232,-0.04872205304882371
64,-0.2918959482971015,-6.437307884022232,-0.04872205304882371
65,-0.2918959482971015,-6.437307884022232,-0.04872205304882371
66,-0.08114908529803877,-2.159171301102269,-0.03985493345435742
67,-0.08114908529803877,-2.159171301102269,-0.03985493345435742
68,-0.08114908529803877,-2.159171301102269,-0.03985493345435742
69,-0.08114908529803877,-2.159171301102269,-0.03985493345435742
70,-0.08114908529803877,-2.159171301102269,-0.03985493345435742
71,-0.08114908529803877,-2.159171301102269,-0.03985493345435742
72,0.009973173403929891,3.5,0.051790603168971217
73,0.009973173403929891,3.5,0.051790603168971217
74,0.009973173403929891,3.5,0.051790603168971217
75,0.009973173403929891,3.5,0.051790603168971217
76,0.009973173403929891,3.5,0.051790603168971217
77,0.009973173403929891,3.5,0.051790603168971217
78,-0.01711737210390929,-6.2041308500119,0.01820402540348809
79,-0.01711737210390929,-6.2041308500119,0.01820402540348809
80,-0.01711737210390929,-6.2041308500119,0.01820402540348809
81,-0.01711737210390929,-6.2041308500119,0.01820402540348809
82,-0.01711737210390929,-6.2041308500119,0.01820402540348809
83,-0.01711737210390929,-6.2041308500119,0.01820402540348809
84,-0.09211997289534679,-4.3355173954756765,0.01956469250153603
85,-0.09211997289534679,-4.3355173954756765,0.01956469250153603
86,-0.09211997289534679,-4.3355173954756765,0.01956469250153603
87,-0.09211997289534679,-4.3355173954756765,0.01956469250153603
88,-0.09211997289534679,-4.3355173954756765,0.01956469250153603
89,-0.09211997289534679,-4.3355173954756765,0.01956469250153603
90,-0.03801088677639264,3.5,0.038274601542337194
91,-0.03801088677639264,3.5,0.038274601542337194
92,-0.03801088677639264,3.5,0.038274601542337194
93,-0.03801088677639264,3.5,0.038274601542337194
94,-0.03801088677639264,3.5,0.038274601542337194
95,-0.03801088677639264,3.5,0.038274601542337194
96,-0.0050410153959248305,0.9271485668743509,0.02379987356180635
97,-0.0050410153959248305,0.9271485668743509,0.02379987356180635
98,-0.0050410153959248305,0.9271485668743509,0.02379987356180635
99,-0.0050410153959248305,0.9271485668743509,0.02379987356180635
100,-0.0050410153959248305,0.9271485668743509,0.02379987356180635
101,-0.0050410153959248305,0.9271485668743509,0.02379987356180635
102,-0.013068085037923893,-3.686677021092386,0.053093647371131425
103,-0.013068085037923893,-3.686677021092386,0.053093647371131425
104,-0.013068085037923893,-3.686677021092386,0.053093647371131425
105,-0.013068085037923893,-3.686677021092386,0.053093647371131425
106,-0.013068085037923893,-3.686677021092386,0.053093647371131425
107,-0.013068085037923893,-3.686677021092386,0.053093647371131425
108,3.5,0.4838212982176344,0.014597061182339388
109,3.5,0.4838212982176344,0.014597061182339388
110,3.5,0.4838212982176344,0.014597061182339388
111,3.5,0.4838212982176344,0.014597061182339388
112,3.5,0.4838212982176344,0.014597061182339388
113,3.5,0.4838212982176344,0.014597061182339388
114,3.5,-1.0873840038334919,-6.56
115,3.5,-1.0873840038334919,-6.56
116,3.5,-1.0873840038334919,-6.56
117,3.5,-1.0873840038334919,-6.56
118,3.5,-1.0873840038334919,-6.56
119,3.5,-1.0873840038334919,-6.56
120,3.5,3.5,-4.148619735772764
121,3.5,3.5,-4.148619735772764
122,3.5,3.5,-4.148619735772764
123,3.5,3.5,-4.148619735772764
124,3.5,3.5,-4.148619735772764
125,3.5,3.5,-4.148619735772764
126,3.5,2.3419959993242045,-2.182704774655429
127,3.5,2.3419959993242045,-2.182704774655429
128,3.5,2.3419959993242045,-2.182704774655429
129,3.5,2.3419959993242045,-2.182704774655429
130,3.5,2.3419959993242045,-2.182704774655429
131,3.5,2.3419959993242045,-2.182704774655429
132,3.5,-1.0963385202753884,-0.8599260457894715
133,3.5,-1.0963385202753884,-0.8599260457894715
134,3.5,-1.0963385202753884,-0.8599260457894715
135,3.5,-1.0963385202753884,-0.8599260457894715
136,3.5,-1.0963385202753884,-0.8599260457894715
137,3.5,-1.0963385202753884,-0.8599260457894715
138,3.5,3.5,-0.41503737475641955
139,3.5,3.5,-0.41503737475641955
140,3.5,3.5,-0.41503737475641955
141,3.5,3.5,-0.41503737475641955
142,3.5,3.5,-0.41503737475641955
143,3.5,3.5,-0.41503737475641955
144,3.5,3.5,-0.2602414102837063
145,3.5,3.5,-0.2602414102837063
146,3.5,3.5,-0.2602414102837063
147,3.5,3.5,-0.2602414102837063
148,3.5,3.5,-0.2602414102837063
149,3.5,3.5,-0.2602414102837063
150,3.5,3.5,-0.07756985670237171
151,3.5,3.5,-0.07756985670237171
152,3.5,3.5,-0.07756985670237171
153,3.5,3.5,-0.07756985670237171
154,3.5,3.5,-0.07756985670237171
155,3.5,3.5,-0.07756985670237171
156,3.5,3.5,0.03829304430298919
157,3.5,3.5,0.03829304430298919
158,3.5,3.5,0.03829304430298919
159,3.5,3.5,0.03829304430298919
160,3.5,3.5,0.03829304430298919
161,3.5,3.5,0.03829304430298919
162,3.5,3.5,-6.56
163,3.5,3.5,-6.56
164,3.5,3.5,-6.56
165,3.5,3.5,-6.56
166,3.5,3.5,-6.56
167,3.5,3.5,-6.56
168,-6.56,-0.3476054079059594,-6.56
169,-6.56,-0.3476054079059594,-6.56
170,-6.56,-0.3476054079059594,-6.56
171,-6.56,-0.3476054079059594,-6.56
172,-6.56,-0.3476054079059594,-6.56
173,-6.56,-0.3476054079059594,-6.56
174,-6.56,3.5,3.5
175,-6.56,3.5,3.5
176,-6.56,3.5,3.5
177,-6.56,3.5,3.5
178,-6.56,3.5,3.5
179,-6.56,3.5,3.5
180,-3.1309938524836447,3.5,3.5
181,-3.1309938524836447,3.5,3.5
182,-3.1309938524836447,3.5,3.5
183,-3.1309938524836447,3.5,3.5
184,-3.1309938524836447,3.5,3.5
185,-3.1309938524836447,3.5,3.5
186,-0.8922980795993745,-6.56,3.5
187,-0.8922980795993745,-6.56,3.5
188,-0.8922980795993745,-6.56,3.5
189,-0.8922980795993745,-6.56,3.5
190,-0.8922980795993745,-6.56,3.5
191,-0.8922980795993745,-6.56,3.5
192,-0.1768495412465647,-6.56,3.5
193,-0.1768495412465647,-6.56,3.5
194,-0.1768495412465647,-6.56,3.5
195,-0.1768495412465647,-6.56,3.5
196,-0.1768495412465647,-6.56,3.5
197,-0.1768495412465647,-6.56,3.5
198,-0.05698662090959772,-4.741636562240039,3.5
199,-0.05698662090959772,-4.741636562240039,3.5
200,-0.05698662090959772,-4.741636562240039,3.5
201,-0.05698662090959772,-4.741636562240039,3.5
202,-0.05698662090959772,-4.741636562240039,3.5
203,-0.05698662090959772,-4.741636562240039,3.5
204,0.0217341187832929,3.5,3.5
205,0.0217341187832929,3.5,3.5
206,0.0217341187832929,3.5,3.5
207,0.0217341187832929,3.5,3.5
208,0.0217341187832929,3.5,3.5
209,0.0217341187832929,3.5,3.5
210,-0.04231348872226448,-1.583215355056275,3.5
211,-0.04231348872226448,-1.583215355056275,3.5
212,-0.04231348872226448,-1.583215355056275,3.5
213,-0.04231348872226448,-1.583215355056275,3.5
214,-0.04231348872226448,-1.583215355056275,3.5
215,-0.04231348872226448,-1.583215355056275,3.5
216,0.014615382564446833,3.5,3.5
217,0.014615382564446833,3.5,3.5
218,0.014615382564446833,3.5,3.5
219,0.014615382564446833,3.5,3.5
220,0.014615382564446833,3.5,3.5
221,0.014615382564446833,3.5,3.5
222,-0.014948660392956725,2.09259441819259,3.5
223,-0.014948660392956725,2.09259441819259,3.5
224,-0.014948660392956725,2.09259441819259,3.5
225,-0.014948660392956725,2.09259441819259,3.5
226,-0.014948660392956725,2.09259441819259,3.5
227,-0.014948660392956725,2.09259441819259,3.5
228,-0.027300589224399374,-5.352732710900881,3.5
229,-0.027300589224399374,-5.352732710900881,3.5
230,-0.027300589224399374,-5.352732710900881,3.5
