time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.09052522455466772,-2.241459673255484,-0.18532249780655974
7,-0.09052522455466772,-2.241459673255484,-0.18532249780655974
8,-0.09052522455466772,-2.241459673255484,-0.18532249780655974
9,-0.09052522455466772,-2.241459673255484,-0.18532249780655974
10,-0.09052522455466772,-2.241459673255484,-0.18532249780655974
11,-0.09052522455466772,-2.241459673255484,-0.18532249780655974
12,-0.11670191711932709,-6.56,-0.10058061280206942
13,-0.11670191711932709,-6.56,-0.10058061280206942
14,-0.11670191711932709,-6.56,-0.10058061280206942
15,-0.11670191711932709,-6.56,-0.10058061280206942
16,-0.11670191711932709,-6.56,-0.10058061280206942
17,-0.11670191711932709,-6.56,-0.10058061280206942
18,0.24825989883362265,-0.6266783525332826,0.029943842849419866
19,0.24825989883362265,-0.6266783525332826,0.029943842849419866
20,0.24825989883362265,-0.6266783525332826,0.029943842849419866
21,0.24825989883362265,-0.6266783525332826,0.029943842849419866
22,0.24825989883362265,-0.6266783525332826,0.029943842849419866
23,0.24825989883362265,-0.6266783525332826,0.029943842849419866
24,0.8191213693022759,0.26680857633131083,-0.0749497595983577
25,0.8191213693022759,0.26680857633131083,-0.0749497595983577
26,0.8191213693022759,0.26680857633131083,-0.0749497595983577
27,0.8191213693022759,0.26680857633131083,-0.0749497595983577
28,0.8191213693022759,0.26680857633131083,-0.0749497595983577
29,0.8191213693022759,0.26680857633131083,-0.0749497595983577
30,0.4313023543004961,-2.2982393406302783,-0.1587485609646322
31,0.4313023543004961,-2.2982393406302783,-0.1587485609646322
32,0.4313023543004961,-2.2982393406302783,-0.1587485609646322
33,0.4313023543004961,-2.2982393406302783,-0.1587485609646322
34,0.4313023543004961,-2.2982393406302783,-0.1587485609646322
35,0.4313023543004961,-2.2982393406302783,-0.1587485609646322
36,3.5,-2.761956279718472,-0.12566078500239541
37,3.5,-2.761956279718472,-0.12566078500239541
38,3.5,-2.761956279718472,-0.12566078500239541
39,3.5,-2.761956279718472,-0.12566078500239541
40,3.5,-2.761956279718472,-0.12566078500239541
41,3.5,-2.761956279718472,-0.12566078500239541
42,1.4730617811585773,-1.277768292021701,0.030480898601485507
43,1.4730617811585773,-1.277768292021701,0.030480898601485507
44,1.4730617811585773,-1.277768292021701,0.030480898601485507
45,1.4730617811585773,-1.277768292021701,0.030480898601485507
46,1.4730617811585773,-1.277768292021701,0.030480898601485507
47,1.4730617811585773,-1.277768292021701,0.030480898601485507
48,0.6790142140752842,-0.546767389560614,0.18912008137480996
49,0.6790142140752842,-0.546767389560614,0.18912008137480996
50,0.6790142140752842,-0.546767389560614,0.18912008137480996
51,0.6790142140752842,-0.546767389560614,0.18912008137480996
52,0.6790142140752842,-0.546767389560614,0.18912008137480996
53,0.6790142140752842,-0.546767389560614,0.18912008137480996
54,0.14524132246819121,3.5,0.15703785881653332
55,0.14524132246819121,3.5,0.15703785881653332
56,0.14524132246819121,3.5,0.15703785881653332
57,0.14524132246819121,3.5,0.15703785881653332
58,0.14524132246819121,3.5,0.15703785881653332
59,0.14524132246819121,3.5,0.15703785881653332
60,0.030183138996434877,-0.02531131914409457,-0.003750927984967234
61,0.030183138996434877,-0.02531131914409457,-0.003750927984967234
62,0.030183138996434877,-0.02531131914409457,-0.003750927984967234
63,0.030183138996434877,-0.02531131914409457,-0.003750927984967234
64,0.030183138996434877,-0.02531131914409457,-0.003750927984967234
65,0.030183138996434877,-0.02531131914409457,-0.003750927984967234
66,0.046941069663864354,-0.5389043489609726,0.020270631425766794
67,0.046941069663864354,-0.5389043489609726,0.020270631425766794
68,0.046941069663864354,-0.5389043489609726,0.020270631425766794
69,0.046941069663864354,-0.5389043489609726,0.020270631425766794
70,0.046941069663864354,-0.5389043489609726,0.020270631425766794
71,0.046941069663864354,-0.5389043489609726,0.020270631425766794
72,-0.07658248287644653,1.7318481612685126,-6.56
73,-0.07658248287644653,1.7318481612685126,-6.56
74,-0.07658248287644653,1.7318481612685126,-6.56
75,-0.07658248287644653,1.7318481612685126,-6.56
76,-0.07658248287644653,1.7318481612685126,-6.56
77,-0.07658248287644653,1.7318481612685126,-6.56
78,-0.11574479927265102,2.366505096818681,-4.613507498194949
79,-0.11574479927265102,2.366505096818681,-4.613507498194949
80,-0.11574479927265102,2.366505096818681,-4.613507498194949
81,-0.11574479927265102,2.366505096818681,-4.613507498194949
82,-0.11574479927265102,2.366505096818681,-4.613507498194949
83,-0.11574479927265102,2.366505096818681,-4.613507498194949
84,-0.019903200438356805,-4.604125327701084,-1.3985566048239946
85,-0.019903200438356805,-4.604125327701084,-1.3985566048239946
86,-0.019903200438356805,-4.604125327701084,-1.3985566048239946
87,-0.019903200438356805,-4.604125327701084,-1.3985566048239946
88,-0.019903200438356805,-4.604125327701084,-1.3985566048239946
89,-0.019903200438356805,-4.604125327701084,-1.3985566048239946
90,0.025894016478568815,1.8978471888005402,-0.7689641418877144
91,0.025894016478568815,1.8978471888005402,-0.7689641418877144
92,0.025894016478568815,1.8978471888005402,-0.7689641418877144
93,0.025894016478568815,1.8978471888005402,-0.7689641418877144
94,0.025894016478568815,1.8978471888005402,-0.7689641418877144
95,0.025894016478568815,1.8978471888005402,-0.7689641418877144
96,-6.56,-2.761880554138539,-0.3393279193860046
97,-6.56,-2.761880554138539,-0.3393279193860046
98,-6.56,-2.761880554138539,-0.3393279193860046
99,-6.56,-2.761880554138539,-0.3393279193860046
100,-6.56,-2.761880554138539,-0.3393279193860046
101,-6.56,-2.761880554138539,-0.3393279193860046
102,-6.56,3.5,-0.05649272896437907
103,-6.56,3.5,-0.05649272896437907
104,-6.56,3.5,-0.05649272896437907
105,-6.56,3.5,-0.05649272896437907
106,-6.56,3.5,-0.05649272896437907
107,-6.56,3.5,-0.05649272896437907
108,-4.0039965754175615,-1.8125308547373713,-0.16932729553509063
109,-4.0039965754175615,-1.8125308547373713,-0.16932729553509063
110,-4.0039965754175615,-1.8125308547373713,-0.16932729553509063
111,-4.0039965754175615,-1.8125308547373713,-0.16932729553509063
112,-4.0039965754175615,-1.8125308547373713,-0.16932729553509063
113,-4.0039965754175615,-1.8125308547373713,-0.16932729553509063
114,-1.9592568666554295,-5.64563892112173,0.2297215575205449
115,-1.9592568666554295,-5.64563892112173,0.2297215575205449
116,-1.9592568666554295,-5.64563892112173,0.2297215575205449
117,-1.9592568666554295,-5.64563892112173,0.2297215575205449
118,-1.9592568666554295,-5.64563892112173,0.2297215575205449
119,-1.9592568666554295,-5.64563892112173,0.2297215575205449
120,-0.41685309742273424,-4.513786481035044,0.052054044601959504
121,-0.41685309742273424,-4.513786481035044,0.052054044601959504
122,-0.41685309742273424,-4.513786481035044,0.052054044601959504
123,-0.41685309742273424,-4.513786481035044,0.052054044601959504
124,-0.41685309742273424,-4.513786481035044,0.052054044601959504
125,-0.41685309742273424,-4.513786481035044,0.052054044601959504
126,-0.08946230692105306,-4.451620477744228,0.10278375024123676
127,-0.08946230692105306,-4.451620477744228,0.10278375024123676
128,-0.08946230692105306,-4.451620477744228,0.10278375024123676
129,-0.08946230692105306,-4.451620477744228,0.10278375024123676
130,-0.08946230692105306,-4.451620477744228,0.10278375024123676
131,-0.08946230692105306,-4.451620477744228,0.10278375024123676
132,-0.13815151466390863,-1.181033161167771,-0.010578298789628349
133,-0.13815151466390863,-1.181033161167771,-0.010578298789628349
134,-0.13815151466390863,-1.181033161167771,-0.010578298789628349
135,-0.13815151466390863,-1.181033161167771,-0.010578298789628349
136,-0.13815151466390863,-1.181033161167771,-0.010578298789628349
137,-0.13815151466390863,-1.181033161167771,-0.010578298789628349
138,-0.15761389969868955,-0.46888359327188844,0.004342283315946105
139,-0.15761389969868955,-0.46888359327188844,0.004342283315946105
140,-0.15761389969868955,-0.46888359327188844,0.004342283315946105
141,-0.15761389969868955,-0.46888359327188844,0.004342283315946105
142,-0.15761389969868955,-0.46888359327188844,0.004342283315946105
143,-0.15761389969868955,-0.46888359327188844,0.004342283315946105
144,0.11962219432359922,0.18228550541524502,3.5
145,0.11962219432359922,0.18228550541524502,3.5
146,0.11962219432359922,0.18228550541524502,3.5
147,0.11962219432359922,0.18228550541524502,3.5
148,0.11962219432359922,0.18228550541524502,3.5
149,0.11962219432359922,0.18228550541524502,3.5
150,0.01035688633821985,-1.3385576820782368,3.5
151,0.01035688633821985,-1.3385576820782368,3.5
152,0.01035688633821985,-1.3385576820782368,3.5
153,0.01035688633821985,-1.3385576820782368,3.5
154,0.01035688633821985,-1.3385576820782368,3.5
155,0.01035688633821985,-1.3385576820782368,3.5
156,0.1652558971985728,-0.30801133038525075,3.5
157,0.1652558971985728,-0.30801133038525075,3.5
158,0.1652558971985728,-0.30801133038525075,3.5
159,0.1652558971985728,-0.30801133038525075,3.5
160,0.1652558971985728,-0.30801133038525075,3.5
161,0.1652558971985728,-0.30801133038525075,3.5
162,0.2269703760187286,-0.7856736803281095,3.5
163,0.2269703760187286,-0.7856736803281095,3.5
164,0.2269703760187286,-0.7856736803281095,3.5
165,0.2269703760187286,-0.7856736803281095,3.5
166,0.2269703760187286,-0.7856736803281095,3.5
167,0.2269703760187286,-0.7856736803281095,3.5
168,0.2263718365298395,0.2666379291789738,3.5
169,0.2263718365298395,0.2666379291789738,3.5
170,0.2263718365298395,0.2666379291789738,3.5
171,0.2263718365298395,0.2666379291789738,3.5
172,0.2263718365298395,0.2666379291789738,3.5
173,0.2263718365298395,0.2666379291789738,3.5
174,3.5,0.3111162668928076,-5.13077563924044
175,3.5,0.3111162668928076,-5.13077563924044
176,3.5,0.3111162668928076,-5.13077563924044
177,3.5,0.3111162668928076,-5.13077563924044
178,3.5,0.3111162668928076,-5.13077563924044
179,3.5,0.3111162668928076,-5.13077563924044
180,3.5,0.6593042727971086,-2.8563383526764348
181,3.5,0.6593042727971086,-2.8563383526764348
182,3.5,0.6593042727971086,-2.8563383526764348
183,3.5,0.6593042727971086,-2.8563383526764348
184,3.5,0.6593042727971086,-2.8563383526764348
185,3.5,0.6593042727971086,-2.8563383526764348
186,3.5,1.6540022901375644,-1.4077190003054127
187,3.5,1.6540022901375644,-1.4077190003054127
188,3.5,1.6540022901375644,-1.4077190003054127
189,3.5,1.6540022901375644,-1.4077190003054127
190,3.5,1.6540022901375644,-1.4077190003054127
191,3.5,1.6540022901375644,-1.4077190003054127
192,3.5,1.8854430575551326,-0.01546727650095292
193,3.5,1.8854430575551326,-0.01546727650095292
194,3.5,1.8854430575551326,-0.01546727650095292
195,3.5,1.8854430575551326,-0.01546727650095292
196,3.5,1.8854430575551326,-0.01546727650095292
197,3.5,1.8854430575551326,-0.01546727650095292
198,3.5,2.7235024994478723,0.10216904125692139
199,3.5,2.7235024994478723,0.10216904125692139
200,3.5,2.7235024994478723,0.10216904125692139
201,3.5,2.7235024994478723,0.10216904125692139
202,3.5,2.7235024994478723,0.10216904125692139
203,3.5,2.7235024994478723,0.10216904125692139
