time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.3761239491833983,3.5,0.18088013347170318
7,-0.3761239491833983,3.5,0.18088013347170318
8,-0.3761239491833983,3.5,0.18088013347170318
9,-0.3761239491833983,3.5,0.18088013347170318
10,-0.3761239491833983,3.5,0.18088013347170318
11,-0.3761239491833983,3.5,0.18088013347170318
12,-0.15228354709958936,3.5,0.006936899442532507
13,-0.15228354709958936,3.5,0.006936899442532507
14,-0.15228354709958936,3.5,0.006936899442532507
15,-0.15228354709958936,3.5,0.006936899442532507
16,-0.15228354709958936,3.5,0.006936899442532507
17,-0.15228354709958936,3.5,0.006936899442532507
18,-0.09683607940402084,3.5,0.3611918019378848
19,-0.09683607940402084,3.5,0.3611918019378848
20,-0.09683607940402084,3.5,0.3611918019378848
21,-0.09683607940402084,3.5,0.3611918019378848
22,-0.09683607940402084,3.5,0.3611918019378848
23,-0.09683607940402084,3.5,0.3611918019378848
24,-0.11467052628246677,3.5,0.22101836496206317
25,-0.11467052628246677,3.5,0.22101836496206317
26,-0.11467052628246677,3.5,0.22101836496206317
27,-0.11467052628246677,3.5,0.22101836496206317
28,-0.11467052628246677,3.5,0.22101836496206317
29,-0.11467052628246677,3.5,0.22101836496206317
30,-0.4882798213306394,3.5,-0.32743655088457047
31,-0.4882798213306394,3.5,-0.32743655088457047
32,-0.4882798213306394,3.5,-0.32743655088457047
33,-0.4882798213306394,3.5,-0.32743655088457047
34,-0.4882798213306394,3.5,-0.32743655088457047
35,-0.4882798213306394,3.5,-0.32743655088457047
36,0.796971401463253,3.5,-0.2956084669499148
37,0.796971401463253,3.5,-0.2956084669499148
38,0.796971401463253,3.5,-0.2956084669499148
39,0.796971401463253,3.5,-0.2956084669499148
40,0.796971401463253,3.5,-0.2956084669499148
41,0.796971401463253,3.5,-0.2956084669499148
42,0.5054669448453453,3.5,-0.16723292885662566
43,0.5054669448453453,3.5,-0.16723292885662566
44,0.5054669448453453,3.5,-0.16723292885662566
45,0.5054669448453453,3.5,-0.16723292885662566
46,0.5054669448453453,3.5,-0.16723292885662566
47,0.5054669448453453,3.5,-0.16723292885662566
48,0.21517607471414024,3.5,0.11424276661877109
49,0.21517607471414024,3.5,0.11424276661877109
50,0.21517607471414024,3.5,0.11424276661877109
51,0.21517607471414024,3.5,0.11424276661877109
52,0.21517607471414024,3.5,0.11424276661877109
53,0.21517607471414024,3.5,0.11424276661877109
54,0.25915606989764584,3.5,0.2796251295279486
55,0.25915606989764584,3.5,0.2796251295279486
56,0.25915606989764584,3.5,0.2796251295279486
57,0.25915606989764584,3.5,0.2796251295279486
58,0.25915606989764584,3.5,0.2796251295279486
59,0.25915606989764584,3.5,0.2796251295279486
60,0.46259276110296454,3.5,0.2723223607379168
61,0.46259276110296454,3.5,0.2723223607379168
62,0.46259276110296454,3.5,0.2723223607379168
63,0.46259276110296454,3.5,0.2723223607379168
64,0.46259276110296454,3.5,0.2723223607379168
65,0.46259276110296454,3.5,0.2723223607379168
66,0.035245884808894345,3.5,-0.21643365070806198
67,0.035245884808894345,3.5,-0.21643365070806198
68,0.035245884808894345,3.5,-0.21643365070806198
69,0.035245884808894345,3.5,-0.21643365070806198
70,0.035245884808894345,3.5,-0.21643365070806198
71,0.035245884808894345,3.5,-0.21643365070806198
72,0.24730270707427593,3.5,0.051674727868270764
73,0.24730270707427593,3.5,0.051674727868270764
74,0.24730270707427593,3.5,0.051674727868270764
75,0.24730270707427593,3.5,0.051674727868270764
76,0.24730270707427593,3.5,0.051674727868270764
77,0.24730270707427593,3.5,0.051674727868270764
78,-6.56,3.5,0.19137561146985504
79,-6.56,3.5,0.19137561146985504
80,-6.56,3.5,0.19137561146985504
81,-6.56,3.5,0.19137561146985504
82,-6.56,3.5,0.19137561146985504
83,-6.56,3.5,0.19137561146985504
84,-6.56,3.5,0.12453179081895982
85,-6.56,3.5,0.12453179081895982
86,-6.56,3.5,0.12453179081895982
87,-6.56,3.5,0.12453179081895982
88,-6.56,3.5,0.12453179081895982
89,-6.56,3.5,0.12453179081895982
90,-6.56,3.5,0.33980772635515066
91,-6.56,3.5,0.33980772635515066
92,-6.56,3.5,0.33980772635515066
93,-6.56,3.5,0.33980772635515066
94,-6.56,3.5,0.33980772635515066
95,-6.56,3.5,0.33980772635515066
96,-6.56,3.5,0.02269843967966345
97,-6.56,3.5,0.02269843967966345
98,-6.56,3.5,0.02269843967966345
99,-6.56,3.5,0.02269843967966345
100,-6.56,3.5,0.02269843967966345
101,-6.56,3.5,0.02269843967966345
102,-3.32884545982259,-6.56,-0.1930490298641807
103,-3.32884545982259,-6.56,-0.1930490298641807
104,-3.32884545982259,-6.56,-0.1930490298641807
105,-3.32884545982259,-6.56,-0.1930490298641807
106,-3.32884545982259,-6.56,-0.1930490298641807
107,-3.32884545982259,-6.56,-0.1930490298641807
108,-0.4590620490535846,-6.56,-0.1844179571321405
109,-0.4590620490535846,-6.56,-0.1844179571321405
110,-0.4590620490535846,-6.56,-0.1844179571321405
111,-0.4590620490535846,-6.56,-0.1844179571321405
112,-0.4590620490535846,-6.56,-0.1844179571321405
113,-0.4590620490535846,-6.56,-0.1844179571321405
114,-0.2879088410090693,-6.56,0.2720693537696075
115,-0.2879088410090693,-6.56,0.2720693537696075
116,-0.2879088410090693,-6.56,0.2720693537696075
117,-0.2879088410090693,-6.56,0.2720693537696075
118,-0.2879088410090693,-6.56,0.2720693537696075
119,-0.2879088410090693,-6.56,0.2720693537696075
120,-0.24587988642923708,-6.56,-6.56
121,-0.24587988642923708,-6.56,-6.56
122,-0.24587988642923708,-6.56,-6.56
123,-0.24587988642923708,-6.56,-6.56
124,-0.24587988642923708,-6.56,-6.56
125,-0.24587988642923708,-6.56,-6.56
126,0.07734328561882275,-6.56,-5.7605285037733545
127,0.07734328561882275,-6.56,-5.7605285037733545
128,0.07734328561882275,-6.56,-5.7605285037733545
129,0.07734328561882275,-6.56,-5.7605285037733545
130,0.07734328561882275,-6.56,-5.7605285037733545
131,0.07734328561882275,-6.56,-5.7605285037733545
132,0.31372150461238135,-6.56,3.5
133,0.31372150461238135,-6.56,3.5
134,0.31372150461238135,-6.56,3.5
135,0.31372150461238135,-6.56,3.5
136,0.31372150461238135,-6.56,3.5
137,0.31372150461238135,-6.56,3.5
138,0.14459513807237023,-6.56,3.5
139,0.14459513807237023,-6.56,3.5
140,0.14459513807237023,-6.56,3.5
141,0.14459513807237023,-6.56,3.5
142,0.14459513807237023,-6.56,3.5
143,0.14459513807237023,-6.56,3.5
144,-0.05513831840340444,-6.56,3.5
145,-0.05513831840340444,-6.56,3.5
146,-0.05513831840340444,-6.56,3.5
147,-0.05513831840340444,-6.56,3.5
148,-0.05513831840340444,-6.56,3.5
149,-0.05513831840340444,-6.56,3.5
150,0.0020703239772288384,-6.56,3.5
151,0.0020703239772288384,-6.56,3.5
152,0.0020703239772288384,-6.56,3.5
153,0.0020703239772288384,-6.56,3.5
154,0.0020703239772288384,-6.56,3.5
155,0.0020703239772288384,-6.56,3.5
156,-0.20983721542188682,-6.56,3.5
157,-0.20983721542188682,-6.56,3.5
158,-0.20983721542188682,-6.56,3.5
159,-0.20983721542188682,-6.56,3.5
160,-0.20983721542188682,-6.56,3.5
161,-0.20983721542188682,-6.56,3.5
162,0.2888821913865609,-6.56,3.5
163,0.2888821913865609,-6.56,3.5
164,0.2888821913865609,-6.56,3.5
165,0.2888821913865609,-6.56,3.5
166,0.2888821913865609,-6.56,3.5
167,0.2888821913865609,-6.56,3.5
168,0.19026253611813626,-6.56,3.5
169,0.19026253611813626,-6.56,3.5
170,0.19026253611813626,-6.56,3.5
171,0.19026253611813626,-6.56,3.5
172,0.19026253611813626,-6.56,3.5
173,0.19026253611813626,-6.56,3.5
174,0.0032720184115522244,-6.56,3.5
175,0.0032720184115522244,-6.56,3.5
176,0.0032720184115522244,-6.56,3.5
177,0.0032720184115522244,-6.56,3.5
178,0.0032720184115522244,-6.56,3.5
179,0.0032720184115522244,-6.56,3.5
180,0.18066996152170844,-6.56,-6.56
181,0.18066996152170844,-6.56,-6.56
182,0.18066996152170844,-6.56,-6.56
183,0.18066996152170844,-6.56,-6.56
184,0.18066996152170844,-6.56,-6.56
185,0.18066996152170844,-6.56,-6.56
186,-0.2605196466309163,-6.56,-6.56
187,-0.2605196466309163,-6.56,-6.56
188,-0.2605196466309163,-6.56,-6.56
189,-0.2605196466309163,-6.56,-6.56
190,-0.2605196466309163,-6.56,-6.56
191,-0.2605196466309163,-6.56,-6.56
192,0.09809291115668906,-6.56,-6.56
193,0.09809291115668906,-6.56,-6.56
194,0.09809291115668906,-6.56,-6.56
195,0.09809291115668906,-6.56,-6.56
196,0.09809291115668906,-6.56,-6.56
197,0.09809291115668906,-6.56,-6.56
198,-0.09374867499210637,-6.56,-3.806461206970809
199,-0.09374867499210637,-6.56,-3.806461206970809
200,-0.09374867499210637,-6.56,-3.806461206970809
201,-0.09374867499210637,-6.56,-3.806461206970809
202,-0.09374867499210637,-6.56,-3.806461206970809
203,-0.09374867499210637,-6.56,-3.806461206970809
204,0.045350210251939416,-6.56,-2.3811344372206964
205,0.045350210251939416,-6.56,-2.3811344372206964
206,0.045350210251939416,-6.56,-2.3811344372206964
207,0.045350210251939416,-6.56,-2.3811344372206964
208,0.045350210251939416,-6.56,-2.3811344372206964
209,0.045350210251939416,-6.56,-2.3811344372206964
210,0.14778918765554305,-6.56,-1.3250889106138715
211,0.14778918765554305,-6.56,-1.3250889106138715
212,0.14778918765554305,-6.56,-1.3250889106138715
213,0.14778918765554305,-6.56,-1.3250889106138715
214,0.14778918765554305,-6.56,-1.3250889106138715
215,0.14778918765554305,-6.56,-1.3250889106138715
216,0.14314176163549597,-6.56,3.5
217,0.14314176163549597,-6.56,3.5
218,0.14314176163549597,-6.56,3.5
219,0.14314176163549597,-6.56,3.5
220,0.14314176163549597,-6.56,3.5
221,0.14314176163549597,-6.56,3.5
222,-0.017404127509210277,-6.56,3.5
223,-0.017404127509210277,-6.56,3.5
224,-0.017404127509210277,-6.56,3.5
225,-0.017404127509210277,-6.56,3.5
226,-0.017404127509210277,-6.56,3.5
227,-0.017404127509210277,-6.56,3.5
228,-0.034810185219585676,-6.56,3.5
229,-0.034810185219585676,-6.56,3.5
230,-0.034810185219585676,-6.56,3.5
231,-0.034810185219585676,-6.56,3.5
232,-0.034810185219585676,-6.56,3.5
233,-0.034810185219585676,-6.56,3.5
234,-0.23936600820312215,-6.56,3.5
235,-0.23936600820312215,-6.56,3.5
236,-0.23936600820312215,-6.56,3.5
237,-0.23936600820312215,-6.56,3.5
238,-0.23936600820312215,-6.56,3.5
239,-0.23936600820312215,-6.56,3.5
240,-4.288501147214999,-6.56,3.5
241,-4.288501147214999,-6.56,3.5
242,-4.288501147214999,-6.56,3.5
243,-4.288501147214999,-6.56,3.5
244,-4.288501147214999,-6.56,3.5
245,-4.288501147214999,-6.56,3.5
