time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.05735292120823132,3.5,0.03156918157447919
7,-0.05735292120823132,3.5,0.03156918157447919
8,-0.05735292120823132,3.5,0.03156918157447919
9,-0.05735292120823132,3.5,0.03156918157447919
10,-0.05735292120823132,3.5,0.03156918157447919
11,-0.05735292120823132,3.5,0.03156918157447919
12,0.037094875286245,3.5,0.024487230025936668
13,0.037094875286245,3.5,0.024487230025936668
14,0.037094875286245,3.5,0.024487230025936668
15,0.037094875286245,3.5,0.024487230025936668
16,0.037094875286245,3.5,0.024487230025936668
17,0.037094875286245,3.5,0.024487230025936668
18,-0.04659160865513634,3.5,-0.10417760697029621
19,-0.04659160865513634,3.5,-0.10417760697029621
20,-0.04659160865513634,3.5,-0.10417760697029621
21,-0.04659160865513634,3.5,-0.10417760697029621
22,-0.04659160865513634,3.5,-0.10417760697029621
23,-0.04659160865513634,3.5,-0.10417760697029621
24,3.5,3.5,-0.013267915590787993
25,3.5,3.5,-0.013267915590787993
26,3.5,3.5,-0.013267915590787993
27,3.5,3.5,-0.013267915590787993
28,3.5,3.5,-0.013267915590787993
29,3.5,3.5,-0.013267915590787993
30,3.5,3.5,-6.56
31,3.5,3.5,-6.56
32,3.5,3.5,-6.56
33,3.5,3.5,-6.56
34,3.5,3.5,-6.56
35,3.5,3.5,-6.56
36,3.5,3.5,-6.56
37,3.5,3.5,-6.56
38,3.5,3.5,-6.56
39,3.5,3.5,-6.56
40,3.5,3.5,-6.56
41,3.5,3.5,-6.56
42,3.5,3.5,-6.56
43,3.5,3.5,-6.56
44,3.5,3.5,-6.56
45,3.5,3.5,-6.56
46,3.5,3.5,-6.56
47,3.5,3.5,-6.56
48,3.5,3.5,-6.56
49,3.5,3.5,-6.56
50,3.5,3.5,-6.56
51,3.5,3.5,-6.56
52,3.5,3.5,-6.56
53,3.5,3.5,-6.56
54,3.5,3.5,-2.3065714329700673
55,3.5,3.5,-2.3065714329700673
56,3.5,3.5,-2.3065714329700673
57,3.5,3.5,-2.3065714329700673
58,3.5,3.5,-2.3065714329700673
59,3.5,3.5,-2.3065714329700673
60,3.5,-2.7586980755242934,2.439846323509076
61,3.5,-2.7586980755242934,2.439846323509076
62,3.5,-2.7586980755242934,2.439846323509076
63,3.5,-2.7586980755242934,2.439846323509076
64,3.5,-2.7586980755242934,2.439846323509076
65,3.5,-2.7586980755242934,2.439846323509076
66,3.5,-4.193401841366693,0.789347615635986
67,3.5,-4.193401841366693,0.789347615635986
68,3.5,-4.193401841366693,0.789347615635986
69,3.5,-4.193401841366693,0.789347615635986
70,3.5,-4.193401841366693,0.789347615635986
71,3.5,-4.193401841366693,0.789347615635986
72,3.5,0.030269456262658423,-0.0761862241545499
73,3.5,0.030269456262658423,-0.0761862241545499
74,3.5,0.030269456262658423,-0.0761862241545499
75,3.5,0.030269456262658423,-0.0761862241545499
76,3.5,0.030269456262658423,-0.0761862241545499
77,3.5,0.030269456262658423,-0.0761862241545499
78,-6.56,0.35214752008374717,0.08172453410682845
79,-6.56,0.35214752008374717,0.08172453410682845
80,-6.56,0.35214752008374717,0.08172453410682845
81,-6.56,0.35214752008374717,0.08172453410682845
82,-6.56,0.35214752008374717,0.08172453410682845
83,-6.56,0.35214752008374717,0.08172453410682845
84,-6.500738781223863,-0.540034348912144,-5.859400311409899
85,-6.500738781223863,-0.540034348912144,-5.859400311409899
86,-6.500738781223863,-0.540034348912144,-5.859400311409899
87,-6.500738781223863,-0.540034348912144,-5.859400311409899
88,-6.500738781223863,-0.540034348912144,-5.859400311409899
89,-6.500738781223863,-0.540034348912144,-5.859400311409899
90,-3.252795308892214,-2.514007214018477,-3.284907480190491
91,-3.252795308892214,-2.514007214018477,-3.284907480190491
92,-3.252795308892214,-2.514007214018477,-3.284907480190491
93,-3.252795308892214,-2.514007214018477,-3.284907480190491
94,-3.252795308892214,-2.514007214018477,-3.284907480190491
95,-3.252795308892214,-2.514007214018477,-3.284907480190491
96,-1.4892257407985134,-5.787625565600166,-0.26102620989268865
97,-1.4892257407985134,-5.787625565600166,-0.26102620989268865
98,-1.4892257407985134,-5.787625565600166,-0.26102620989268865
99,-1.4892257407985134,-5.787625565600166,-0.26102620989268865
100,-1.4892257407985134,-5.787625565600166,-0.26102620989268865
101,-1.4892257407985134,-5.787625565600166,-0.26102620989268865
102,-0.4860030763489753,-0.4744866324459309,3.5
103,-0.4860030763489753,-0.4744866324459309,3.5
104,-0.4860030763489753,-0.4744866324459309,3.5
105,-0.4860030763489753,-0.4744866324459309,3.5
106,-0.4860030763489753,-0.4744866324459309,3.5
107,-0.4860030763489753,-0.4744866324459309,3.5
108,-0.026222099114221464,-4.268502862698639,3.5
109,-0.026222099114221464,-4.268502862698639,3.5
110,-0.026222099114221464,-4.268502862698639,3.5
111,-0.026222099114221464,-4.268502862698639,3.5
112,-0.026222099114221464,-4.268502862698639,3.5
113,-0.026222099114221464,-4.268502862698639,3.5
114,-0.16349661239786428,-0.6525981823913014,3.5
115,-0.16349661239786428,-0.6525981823913014,3.5
116,-0.16349661239786428,-0.6525981823913014,3.5
117,-0.16349661239786428,-0.6525981823913014,3.5
118,-0.16349661239786428,-0.6525981823913014,3.5
119,-0.16349661239786428,-0.6525981823913014,3.5
120,-0.06943236531018115,-0.9049869394618426,3.5
121,-0.06943236531018115,-0.9049869394618426,3.5
122,-0.06943236531018115,-0.9049869394618426,3.5
123,-0.06943236531018115,-0.9049869394618426,3.5
124,-0.06943236531018115,-0.9049869394618426,3.5
125,-0.06943236531018115,-0.9049869394618426,3.5
126,-0.17419028509256052,-0.7696725926125154,3.5
127,-0.17419028509256052,-0.7696725926125154,3.5
128,-0.17419028509256052,-0.7696725926125154,3.5
129,-0.17419028509256052,-0.7696725926125154,3.5
130,-0.17419028509256052,-0.7696725926125154,3.5
131,-0.17419028509256052,-0.7696725926125154,3.5
132,-0.3563727038075619,-0.09798377121326496,3.5
133,-0.3563727038075619,-0.09798377121326496,3.5
134,-0.3563727038075619,-0.09798377121326496,3.5
135,-0.3563727038075619,-0.09798377121326496,3.5
136,-0.3563727038075619,-0.09798377121326496,3.5
137,-0.3563727038075619,-0.09798377121326496,3.5
138,-6.56,-0.7864589948395988,-6.56
139,-6.56,-0.7864589948395988,-6.56
140,-6.56,-0.7864589948395988,-6.56
141,-6.56,-0.7864589948395988,-6.56
142,-6.56,-0.7864589948395988,-6.56
143,-6.56,-0.7864589948395988,-6.56
144,3.5,-3.13608047231223,-3.655364586128268
145,3.5,-3.13608047231223,-3.655364586128268
146,3.5,-3.13608047231223,-3.655364586128268
147,3.5,-3.13608047231223,-3.655364586128268
148,3.5,-3.13608047231223,-3.655364586128268
149,3.5,-3.13608047231223,-3.655364586128268
150,3.5,-2.4781446693667633,-0.9720530920271457
151,3.5,-2.4781446693667633,-0.9720530920271457
152,3.5,-2.4781446693667633,-0.9720530920271457
153,3.5,-2.4781446693667633,-0.9720530920271457
154,3.5,-2.4781446693667633,-0.9720530920271457
155,3.5,-2.4781446693667633,-0.9720530920271457
156,3.5,0.5485766550379694,-0.002673177619563205
157,3.5,0.5485766550379694,-0.002673177619563205
158,3.5,0.5485766550379694,-0.002673177619563205
159,3.5,0.5485766550379694,-0.002673177619563205
160,3.5,0.5485766550379694,-0.002673177619563205
161,3.5,0.5485766550379694,-0.002673177619563205
162,3.5,0.09142023345697226,0.10957424901626389
163,3.5,0.09142023345697226,0.10957424901626389
164,3.5,0.09142023345697226,0.10957424901626389
165,3.5,0.09142023345697226,0.10957424901626389
166,3.5,0.09142023345697226,0.10957424901626389
167,3.5,0.09142023345697226,0.10957424901626389
168,3.5,3.3401046352383474,-0.2541813158297943
169,3.5,3.3401046352383474,-0.2541813158297943
170,3.5,3.3401046352383474,-0.2541813158297943
171,3.5,3.3401046352383474,-0.2541813158297943
172,3.5,3.3401046352383474,-0.2541813158297943
173,3.5,3.3401046352383474,-0.2541813158297943
174,3.5,2.2290545909768014,-0.264953956191734
175,3.5,2.2290545909768014,-0.264953956191734
176,3.5,2.2290545909768014,-0.264953956191734
177,3.5,2.2290545909768014,-0.264953956191734
178,3.5,2.2290545909768014,-0.264953956191734
179,3.5,2.2290545909768014,-0.264953956191734
180,3.5,1.7301934962539036,-0.12864424794338802
181,3.5,1.7301934962539036,-0.12864424794338802
182,3.5,1.7301934962539036,-0.12864424794338802
183,3.5,1.7301934962539036,-0.12864424794338802
184,3.5,1.7301934962539036,-0.12864424794338802
185,3.5,1.7301934962539036,-0.12864424794338802
186,3.5,3.5,0.06861047494521966
187,3.5,3.5,0.06861047494521966
188,3.5,3.5,0.06861047494521966
189,3.5,3.5,0.06861047494521966
190,3.5,3.5,0.06861047494521966
191,3.5,3.5,0.06861047494521966
192,3.5,3.5,0.037262700474773425
193,3.5,3.5,0.037262700474773425
194,3.5,3.5,0.037262700474773425
195,3.5,3.5,0.037262700474773425
196,3.5,3.5,0.037262700474773425
197,3.5,3.5,0.037262700474773425
198,2.920066687477437,3.5,0.03256168927741321
199,2.920066687477437,3.5,0.03256168927741321
200,2.920066687477437,3.5,0.03256168927741321
201,2.920066687477437,3.5,0.03256168927741321
202,2.920066687477437,3.5,0.03256168927741321
203,2.920066687477437,3.5,0.03256168927741321
204,1.6669814508294323,3.5,0.01672172913447767
205,1.6669814508294323,3.5,0.01672172913447767
206,1.6669814508294323,3.5,0.01672172913447767
207,1.6669814508294323,3.5,0.01672172913447767
208,1.6669814508294323,3.5,0.01672172913447767
209,1.6669814508294323,3.5,0.01672172913447767
210,0.5309326769211467,3.5,3.5
211,0.5309326769211467,3.5,3.5
212,0.5309326769211467,3.5,3.5
213,0.5309326769211467,3.5,3.5
214,0.5309326769211467,3.5,3.5
215,0.5309326769211467,3.5,3.5
216,0.3984549533765076,2.8602753911891767,3.5
217,0.3984549533765076,2.8602753911891767,3.5
218,0.3984549533765076,2.8602753911891767,3.5
219,0.3984549533765076,2.8602753911891767,3.5
220,0.3984549533765076,2.8602753911891767,3.5
221,0.3984549533765076,2.8602753911891767,3.5
222,0.16857952582142843,-0.9975870005888225,3.5
223,0.16857952582142843,-0.9975870005888225,3.5
224,0.16857952582142843,-0.9975870005888225,3.5
225,0.16857952582142843,-0.9975870005888225,3.5
226,0.16857952582142843,-0.9975870005888225,3.5
227,0.16857952582142843,-0.9975870005888225,3.5
228,-0.04825876418689745,0.6598668228188274,3.5
229,-0.04825876418689745,0.6598668228188274,3.5
230,-0.04825876418689745,0.6598668228188274,3.5
231,-0.04825876418689745,0.6598668228188274,3.5
232,-0.04825876418689745,0.6598668228188274,3.5
233,-0.04825876418689745,0.6598668228188274,3.5
234,-0.03710790018405419,2.994422778061562,3.5
235,-0.03710790018405419,2.994422778061562,3.5
236,-0.03710790018405419,2.994422778061562,3.5
237,-0.03710790018405419,2.994422778061562,3.5
238,-0.03710790018405419,2.994422778061562,3.5
239,-0.03710790018405419,2.994422778061562,3.5
