time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.1012024459129055,3.5,0.12960385102573468
7,0.1012024459129055,3.5,0.12960385102573468
8,0.1012024459129055,3.5,0.12960385102573468
9,0.1012024459129055,3.5,0.12960385102573468
10,0.1012024459129055,3.5,0.12960385102573468
11,0.1012024459129055,3.5,0.12960385102573468
12,0.25178188777505817,-2.7430409069112898,3.5
13,0.25178188777505817,-2.7430409069112898,3.5
14,0.25178188777505817,-2.7430409069112898,3.5
15,0.25178188777505817,-2.7430409069112898,3.5
16,0.25178188777505817,-2.7430409069112898,3.5
17,0.25178188777505817,-2.7430409069112898,3.5
18,0.22179079063930374,-6.56,3.5
19,0.22179079063930374,-6.56,3.5
20,0.22179079063930374,-6.56,3.5
21,0.22179079063930374,-6.56,3.5
22,0.22179079063930374,-6.56,3.5
23,0.22179079063930374,-6.56,3.5
24,0.18326415110858996,-6.56,3.5
25,0.18326415110858996,-6.56,3.5
26,0.18326415110858996,-6.56,3.5
27,0.18326415110858996,-6.56,3.5
28,0.18326415110858996,-6.56,3.5
29,0.18326415110858996,-6.56,3.5
30,-2.8717941519290022,-6.56,3.5
31,-2.8717941519290022,-6.56,3.5
32,-2.8717941519290022,-6.56,3.5
33,-2.8717941519290022,-6.56,3.5
34,-2.8717941519290022,-6.56,3.5
35,-2.8717941519290022,-6.56,3.5
36,-1.2250988995092236,-6.56,3.5
37,-1.2250988995092236,-6.56,3.5
38,-1.2250988995092236,-6.56,3.5
39,-1.2250988995092236,-6.56,3.5
40,-1.2250988995092236,-6.56,3.5
41,-1.2250988995092236,-6.56,3.5
42,-0.5340318683884506,-4.19748268880036,3.5
43,-0.5340318683884506,-4.19748268880036,3.5
44,-0.5340318683884506,-4.19748268880036,3.5
45,-0.5340318683884506,-4.19748268880036,3.5
46,-0.5340318683884506,-4.19748268880036,3.5
47,-0.5340318683884506,-4.19748268880036,3.5
48,0.04330404793034237,-0.5602726083046825,-6.56
49,0.04330404793034237,-0.5602726083046825,-6.56
50,0.04330404793034237,-0.5602726083046825,-6.56
51,0.04330404793034237,-0.5602726083046825,-6.56
52,0.04330404793034237,-0.5602726083046825,-6.56
53,0.04330404793034237,-0.5602726083046825,-6.56
54,0.1306493086328917,-1.4684768560035266,-6.56
55,0.1306493086328917,-1.4684768560035266,-6.56
56,0.1306493086328917,-1.4684768560035266,-6.56
57,0.1306493086328917,-1.4684768560035266,-6.56
58,0.1306493086328917,-1.4684768560035266,-6.56
59,0.1306493086328917,-1.4684768560035266,-6.56
60,-0.0646481459064816,-0.24098234881633473,-3.6529464317144758
61,-0.0646481459064816,-0.24098234881633473,-3.6529464317144758
62,-0.0646481459064816,-0.24098234881633473,-3.6529464317144758
63,-0.0646481459064816,-0.24098234881633473,-3.6529464317144758
64,-0.0646481459064816,-0.24098234881633473,-3.6529464317144758
65,-0.0646481459064816,-0.24098234881633473,-3.6529464317144758
66,0.16602448903318212,-1.0227651413098542,3.5
67,0.16602448903318212,-1.0227651413098542,3.5
68,0.16602448903318212,-1.0227651413098542,3.5
69,0.16602448903318212,-1.0227651413098542,3.5
70,0.16602448903318212,-1.0227651413098542,3.5
71,0.16602448903318212,-1.0227651413098542,3.5
72,0.03424871548292252,-1.4582260980500692,1.9471166188537907
73,0.03424871548292252,-1.4582260980500692,1.9471166188537907
74,0.03424871548292252,-1.4582260980500692,1.9471166188537907
75,0.03424871548292252,-1.4582260980500692,1.9471166188537907
76,0.03424871548292252,-1.4582260980500692,1.9471166188537907
77,0.03424871548292252,-1.4582260980500692,1.9471166188537907
78,3.5,1.0744333594104933,0.8342436566022933
79,3.5,1.0744333594104933,0.8342436566022933
80,3.5,1.0744333594104933,0.8342436566022933
81,3.5,1.0744333594104933,0.8342436566022933
82,3.5,1.0744333594104933,0.8342436566022933
83,3.5,1.0744333594104933,0.8342436566022933
84,3.5,-0.005146168227962988,0.4474711623387755
85,3.5,-0.005146168227962988,0.4474711623387755
86,3.5,-0.005146168227962988,0.4474711623387755
87,3.5,-0.005146168227962988,0.4474711623387755
88,3.5,-0.005146168227962988,0.4474711623387755
89,3.5,-0.005146168227962988,0.4474711623387755
90,3.5,0.5451161729164333,3.5
91,3.5,0.5451161729164333,3.5
92,3.5,0.5451161729164333,3.5
93,3.5,0.5451161729164333,3.5
94,3.5,0.5451161729164333,3.5
95,3.5,0.5451161729164333,3.5
96,3.5,3.5,3.5
97,3.5,3.5,3.5
98,3.5,3.5,3.5
99,3.5,3.5,3.5
100,3.5,3.5,3.5
101,3.5,3.5,3.5
102,2.261852741957094,2.4187758426347656,3.5
103,2.261852741957094,2.4187758426347656,3.5
104,2.261852741957094,2.4187758426347656,3.5
105,2.261852741957094,2.4187758426347656,3.5
106,2.261852741957094,2.4187758426347656,3.5
107,2.261852741957094,2.4187758426347656,3.5
108,0.7258785937805996,2.8646285737382193,2.724062010005614
109,0.7258785937805996,2.8646285737382193,2.724062010005614
110,0.7258785937805996,2.8646285737382193,2.724062010005614
111,0.7258785937805996,2.8646285737382193,2.724062010005614
112,0.7258785937805996,2.8646285737382193,2.724062010005614
113,0.7258785937805996,2.8646285737382193,2.724062010005614
114,1.7926484709343775,3.5,1.041040486957126
115,1.7926484709343775,3.5,1.041040486957126
116,1.7926484709343775,3.5,1.041040486957126
117,1.7926484709343775,3.5,1.041040486957126
118,1.7926484709343775,3.5,1.041040486957126
119,1.7926484709343775,3.5,1.041040486957126
120,0.940444778151523,1.4052310591518236,0.6282945500490129
121,0.940444778151523,1.4052310591518236,0.6282945500490129
122,0.940444778151523,1.4052310591518236,0.6282945500490129
123,0.940444778151523,1.4052310591518236,0.6282945500490129
124,0.940444778151523,1.4052310591518236,0.6282945500490129
125,0.940444778151523,1.4052310591518236,0.6282945500490129
126,0.2151655759444644,3.5,0.3219903855742885
127,0.2151655759444644,3.5,0.3219903855742885
128,0.2151655759444644,3.5,0.3219903855742885
129,0.2151655759444644,3.5,0.3219903855742885
130,0.2151655759444644,3.5,0.3219903855742885
131,0.2151655759444644,3.5,0.3219903855742885
132,0.037315134221373114,2.5239702054074797,0.44931215250354484
133,0.037315134221373114,2.5239702054074797,0.44931215250354484
134,0.037315134221373114,2.5239702054074797,0.44931215250354484
135,0.037315134221373114,2.5239702054074797,0.44931215250354484
136,0.037315134221373114,2.5239702054074797,0.44931215250354484
137,0.037315134221373114,2.5239702054074797,0.44931215250354484
138,0.012145587984520034,-0.31280247560005847,0.292081231002399
139,0.012145587984520034,-0.31280247560005847,0.292081231002399
140,0.012145587984520034,-0.31280247560005847,0.292081231002399
141,0.012145587984520034,-0.31280247560005847,0.292081231002399
142,0.012145587984520034,-0.31280247560005847,0.292081231002399
143,0.012145587984520034,-0.31280247560005847,0.292081231002399
144,0.05608625080694907,0.41854783536091134,0.06363987250807668
145,0.05608625080694907,0.41854783536091134,0.06363987250807668
146,0.05608625080694907,0.41854783536091134,0.06363987250807668
147,0.05608625080694907,0.41854783536091134,0.06363987250807668
148,0.05608625080694907,0.41854783536091134,0.06363987250807668
149,0.05608625080694907,0.41854783536091134,0.06363987250807668
150,-0.002433650522768005,-0.5306325208679397,0.005789029484091657
151,-0.002433650522768005,-0.5306325208679397,0.005789029484091657
152,-0.002433650522768005,-0.5306325208679397,0.005789029484091657
153,-0.002433650522768005,-0.5306325208679397,0.005789029484091657
154,-0.002433650522768005,-0.5306325208679397,0.005789029484091657
155,-0.002433650522768005,-0.5306325208679397,0.005789029484091657
156,0.016865902684102707,0.6321245517783041,0.09110796889335404
157,0.016865902684102707,0.6321245517783041,0.09110796889335404
158,0.016865902684102707,0.6321245517783041,0.09110796889335404
159,0.016865902684102707,0.6321245517783041,0.09110796889335404
160,0.016865902684102707,0.6321245517783041,0.09110796889335404
161,0.016865902684102707,0.6321245517783041,0.09110796889335404
162,0.06916559810466438,-1.129934191609479,-0.08066639718847313
163,0.06916559810466438,-1.129934191609479,-0.08066639718847313
164,0.06916559810466438,-1.129934191609479,-0.08066639718847313
165,0.06916559810466438,-1.129934191609479,-0.08066639718847313
166,0.06916559810466438,-1.129934191609479,-0.08066639718847313
167,0.06916559810466438,-1.129934191609479,-0.08066639718847313
168,0.06689719580426967,0.43472569459323296,0.09025796929345375
169,0.06689719580426967,0.43472569459323296,0.09025796929345375
170,0.06689719580426967,0.43472569459323296,0.09025796929345375
171,0.06689719580426967,0.43472569459323296,0.09025796929345375
172,0.06689719580426967,0.43472569459323296,0.09025796929345375
173,0.06689719580426967,0.43472569459323296,0.09025796929345375
174,3.5,1.100021813765963,-0.43883520672097376
175,3.5,1.100021813765963,-0.43883520672097376
176,3.5,1.100021813765963,-0.43883520672097376
177,3.5,1.100021813765963,-0.43883520672097376
178,3.5,1.100021813765963,-0.43883520672097376
179,3.5,1.100021813765963,-0.43883520672097376
180,3.5,0.26646073392959835,-0.45154478754203353
181,3.5,0.26646073392959835,-0.45154478754203353
182,3.5,0.26646073392959835,-0.45154478754203353
183,3.5,0.26646073392959835,-0.45154478754203353
184,3.5,0.26646073392959835,-0.45154478754203353
185,3.5,0.26646073392959835,-0.45154478754203353
186,3.5,1.746535937040747,-0.35170513213056154
187,3.5,1.746535937040747,-0.35170513213056154
188,3.5,1.746535937040747,-0.35170513213056154
189,3.5,1.746535937040747,-0.35170513213056154
190,3.5,1.746535937040747,-0.35170513213056154
191,3.5,1.746535937040747,-0.35170513213056154
192,3.5,2.8738054884346695,-0.2147672706259982
193,3.5,2.8738054884346695,-0.2147672706259982
194,3.5,2.8738054884346695,-0.2147672706259982
195,3.5,2.8738054884346695,-0.2147672706259982
196,3.5,2.8738054884346695,-0.2147672706259982
197,3.5,2.8738054884346695,-0.2147672706259982
198,2.403146542521437,3.1722149554403885,-6.56
199,2.403146542521437,3.1722149554403885,-6.56
200,2.403146542521437,3.1722149554403885,-6.56
201,2.403146542521437,3.1722149554403885,-6.56
202,2.403146542521437,3.1722149554403885,-6.56
203,2.403146542521437,3.1722149554403885,-6.56
204,0.87366834894814,1.8621126047614354,-6.56
205,0.87366834894814,1.8621126047614354,-6.56
206,0.87366834894814,1.8621126047614354,-6.56
207,0.87366834894814,1.8621126047614354,-6.56
208,0.87366834894814,1.8621126047614354,-6.56
209,0.87366834894814,1.8621126047614354,-6.56
210,0.30226328825914095,-1.2540375502278778,-6.56
211,0.30226328825914095,-1.2540375502278778,-6.56
212,0.30226328825914095,-1.2540375502278778,-6.56
213,0.30226328825914095,-1.2540375502278778,-6.56
214,0.30226328825914095,-1.2540375502278778,-6.56
215,0.30226328825914095,-1.2540375502278778,-6.56
216,-0.0014434710458957056,3.5,-4.040055372963
217,-0.0014434710458957056,3.5,-4.040055372963
218,-0.0014434710458957056,3.5,-4.040055372963
219,-0.0014434710458957056,3.5,-4.040055372963
220,-0.0014434710458957056,3.5,-4.040055372963
221,-0.0014434710458957056,3.5,-4.040055372963
222,0.1551070042737166,3.5,-1.8072729905826144
