time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.030221759248771463,3.5,0.1303095600135844
7,-0.030221759248771463,3.5,0.1303095600135844
8,-0.030221759248771463,3.5,0.1303095600135844
9,-0.030221759248771463,3.5,0.1303095600135844
10,-0.030221759248771463,3.5,0.1303095600135844
11,-0.030221759248771463,3.5,0.1303095600135844
12,0.09171935609983706,3.5,0.10369929441827264
13,0.09171935609983706,3.5,0.10369929441827264
14,0.09171935609983706,3.5,0.10369929441827264
15,0.09171935609983706,3.5,0.10369929441827264
16,0.09171935609983706,3.5,0.10369929441827264
17,0.09171935609983706,3.5,0.10369929441827264
18,-0.004653628282381916,3.5,0.07410607141829928
19,-0.004653628282381916,3.5,0.07410607141829928
20,-0.004653628282381916,3.5,0.07410607141829928
21,-0.004653628282381916,3.5,0.07410607141829928
22,-0.004653628282381916,3.5,0.07410607141829928
23,-0.004653628282381916,3.5,0.07410607141829928
24,-0.02490775742182194,3.5,0.014359646873556287
25,-0.02490775742182194,3.5,0.014359646873556287
26,-0.02490775742182194,3.5,0.014359646873556287
27,-0.02490775742182194,3.5,0.014359646873556287
28,-0.02490775742182194,3.5,0.014359646873556287
29,-0.02490775742182194,3.5,0.014359646873556287
30,3.5,3.5,3.5
31,3.5,3.5,3.5
32,3.5,3.5,3.5
33,3.5,3.5,3.5
34,3.5,3.5,3.5
35,3.5,3.5,3.5
36,3.5,3.5,3.5
37,3.5,3.5,3.5
38,3.5,3.5,3.5
39,3.5,3.5,3.5
40,3.5,3.5,3.5
41,3.5,3.5,3.5
42,3.5,3.5,3.5
43,3.5,3.5,3.5
44,3.5,3.5,3.5
45,3.5,3.5,3.5
46,3.5,3.5,3.5
47,3.5,3.5,3.5
48,3.5,3.5,3.5
49,3.5,3.5,3.5
50,3.5,3.5,3.5
51,3.5,3.5,3.5
52,3.5,3.5,3.5
53,3.5,3.5,3.5
54,3.5,3.5,3.5
55,3.5,3.5,3.5
56,3.5,3.5,3.5
57,3.5,3.5,3.5
58,3.5,3.5,3.5
59,3.5,3.5,3.5
60,3.5,3.5,3.5
61,3.5,3.5,3.5
62,3.5,3.5,3.5
63,3.5,3.5,3.5
64,3.5,3.5,3.5
65,3.5,3.5,3.5
66,3.5,-2.611274885986731,3.5
67,3.5,-2.611274885986731,3.5
68,3.5,-2.611274885986731,3.5
69,3.5,-2.611274885986731,3.5
70,3.5,-2.611274885986731,3.5
71,3.5,-2.611274885986731,3.5
72,3.5,-0.16659468519991094,3.5
73,3.5,-0.16659468519991094,3.5
74,3.5,-0.16659468519991094,3.5
75,3.5,-0.16659468519991094,3.5
76,3.5,-0.16659468519991094,3.5
77,3.5,-0.16659468519991094,3.5
78,3.5,-0.8502647942188446,2.450946615386208
79,3.5,-0.8502647942188446,2.450946615386208
80,3.5,-0.8502647942188446,2.450946615386208
81,3.5,-0.8502647942188446,2.450946615386208
82,3.5,-0.8502647942188446,2.450946615386208
83,3.5,-0.8502647942188446,2.450946615386208
84,3.5,0.995881263413203,1.7565393223522747
85,3.5,0.995881263413203,1.7565393223522747
86,3.5,0.995881263413203,1.7565393223522747
87,3.5,0.995881263413203,1.7565393223522747
88,3.5,0.995881263413203,1.7565393223522747
89,3.5,0.995881263413203,1.7565393223522747
90,3.5,0.085250051037157,0.7478535838937539
91,3.5,0.085250051037157,0.7478535838937539
92,3.5,0.085250051037157,0.7478535838937539
93,3.5,0.085250051037157,0.7478535838937539
94,3.5,0.085250051037157,0.7478535838937539
95,3.5,0.085250051037157,0.7478535838937539
96,3.5,2.17319330007885,0.22716047672601647
97,3.5,2.17319330007885,0.22716047672601647
98,3.5,2.17319330007885,0.22716047672601647
99,3.5,2.17319330007885,0.22716047672601647
100,3.5,2.17319330007885,0.22716047672601647
101,3.5,2.17319330007885,0.22716047672601647
102,3.5,2.932628585268681,0.02072963862809729
103,3.5,2.932628585268681,0.02072963862809729
104,3.5,2.932628585268681,0.02072963862809729
105,3.5,2.932628585268681,0.02072963862809729
106,3.5,2.932628585268681,0.02072963862809729
107,3.5,2.932628585268681,0.02072963862809729
108,3.5,-0.08873188645114283,-2.0822811777381958
109,3.5,-0.08873188645114283,-2.0822811777381958
110,3.5,-0.08873188645114283,-2.0822811777381958
111,3.5,-0.08873188645114283,-2.0822811777381958
112,3.5,-0.08873188645114283,-2.0822811777381958
113,3.5,-0.08873188645114283,-2.0822811777381958
114,1.4391074488975164,3.5,-0.5479475234018665
115,1.4391074488975164,3.5,-0.5479475234018665
116,1.4391074488975164,3.5,-0.5479475234018665
117,1.4391074488975164,3.5,-0.5479475234018665
118,1.4391074488975164,3.5,-0.5479475234018665
119,1.4391074488975164,3.5,-0.5479475234018665
120,0.9145433255761972,3.5,-0.33487017990100654
121,0.9145433255761972,3.5,-0.33487017990100654
122,0.9145433255761972,3.5,-0.33487017990100654
123,0.9145433255761972,3.5,-0.33487017990100654
124,0.9145433255761972,3.5,-0.33487017990100654
125,0.9145433255761972,3.5,-0.33487017990100654
126,-0.08240437112687715,3.5,-0.00514355580384418
127,-0.08240437112687715,3.5,-0.00514355580384418
128,-0.08240437112687715,3.5,-0.00514355580384418
129,-0.08240437112687715,3.5,-0.00514355580384418
130,-0.08240437112687715,3.5,-0.00514355580384418
131,-0.08240437112687715,3.5,-0.00514355580384418
132,-0.015070261726513934,3.5,0.013866680660342467
133,-0.015070261726513934,3.5,0.013866680660342467
134,-0.015070261726513934,3.5,0.013866680660342467
135,-0.015070261726513934,3.5,0.013866680660342467
136,-0.015070261726513934,3.5,0.013866680660342467
137,-0.015070261726513934,3.5,0.013866680660342467
138,0.028333657695064574,-0.2729668754025312,-0.06678387149865017
139,0.028333657695064574,-0.2729668754025312,-0.06678387149865017
140,0.028333657695064574,-0.2729668754025312,-0.06678387149865017
141,0.028333657695064574,-0.2729668754025312,-0.06678387149865017
142,0.028333657695064574,-0.2729668754025312,-0.06678387149865017
143,0.028333657695064574,-0.2729668754025312,-0.06678387149865017
144,-6.56,0.8131788084672991,0.07698776076091818
145,-6.56,0.8131788084672991,0.07698776076091818
146,-6.56,0.8131788084672991,0.07698776076091818
147,-6.56,0.8131788084672991,0.07698776076091818
148,-6.56,0.8131788084672991,0.07698776076091818
149,-6.56,0.8131788084672991,0.07698776076091818
150,-6.56,-2.135390068381966,-0.03347135531072354
151,-6.56,-2.135390068381966,-0.03347135531072354
152,-6.56,-2.135390068381966,-0.03347135531072354
153,-6.56,-2.135390068381966,-0.03347135531072354
154,-6.56,-2.135390068381966,-0.03347135531072354
155,-6.56,-2.135390068381966,-0.03347135531072354
156,-6.56,-3.850627113447345,-0.10838763655377193
157,-6.56,-3.850627113447345,-0.10838763655377193
158,-6.56,-3.850627113447345,-0.10838763655377193
159,-6.56,-3.850627113447345,-0.10838763655377193
160,-6.56,-3.850627113447345,-0.10838763655377193
161,-6.56,-3.850627113447345,-0.10838763655377193
162,-6.56,-0.48383565126388817,-0.0985357029215308
163,-6.56,-0.48383565126388817,-0.0985357029215308
164,-6.56,-0.48383565126388817,-0.0985357029215308
165,-6.56,-0.48383565126388817,-0.0985357029215308
166,-6.56,-0.48383565126388817,-0.0985357029215308
167,-6.56,-0.48383565126388817,-0.0985357029215308
168,-6.56,-5.1592248360008455,0.03835581193844817
169,-6.56,-5.1592248360008455,0.03835581193844817
170,-6.56,-5.1592248360008455,0.03835581193844817
171,-6.56,-5.1592248360008455,0.03835581193844817
172,-6.56,-5.1592248360008455,0.03835581193844817
173,-6.56,-5.1592248360008455,0.03835581193844817
174,-6.56,-2.5057137557779683,-0.062388262854135235
175,-6.56,-2.5057137557779683,-0.062388262854135235
176,-6.56,-2.5057137557779683,-0.062388262854135235
177,-6.56,-2.5057137557779683,-0.062388262854135235
178,-6.56,-2.5057137557779683,-0.062388262854135235
179,-6.56,-2.5057137557779683,-0.062388262854135235
180,-5.449682512733295,-6.51071989310833,-6.56
181,-5.449682512733295,-6.51071989310833,-6.56
182,-5.449682512733295,-6.51071989310833,-6.56
183,-5.449682512733295,-6.51071989310833,-6.56
184,-5.449682512733295,-6.51071989310833,-6.56
185,-5.449682512733295,-6.51071989310833,-6.56
186,-2.785438104633535,-6.56,-6.56
187,-2.785438104633535,-6.56,-6.56
188,-2.785438104633535,-6.56,-6.56
189,-2.785438104633535,-6.56,-6.56
190,-2.785438104633535,-6.56,-6.56
191,-2.785438104633535,-6.56,-6.56
192,-0.7646439010807615,-6.56,-6.56
193,-0.7646439010807615,-6.56,-6.56
194,-0.7646439010807615,-6.56,-6.56
195,-0.7646439010807615,-6.56,-6.56
196,-0.7646439010807615,-6.56,-6.56
197,-0.7646439010807615,-6.56,-6.56
198,-0.07899210703908466,-6.56,-6.56
199,-0.07899210703908466,-6.56,-6.56
200,-0.07899210703908466,-6.56,-6.56
201,-0.07899210703908466,-6.56,-6.56
202,-0.07899210703908466,-6.56,-6.56
203,-0.07899210703908466,-6.56,-6.56
204,-0.09368151380809486,-6.56,-4.453615915194618
205,-0.09368151380809486,-6.56,-4.453615915194618
206,-0.09368151380809486,-6.56,-4.453615915194618
207,-0.09368151380809486,-6.56,-4.453615915194618
208,-0.09368151380809486,-6.56,-4.453615915194618
209,-0.09368151380809486,-6.56,-4.453615915194618
210,-0.10532905417054117,-6.56,-1.4467827932926842
211,-0.10532905417054117,-6.56,-1.4467827932926842
212,-0.10532905417054117,-6.56,-1.4467827932926842
213,-0.10532905417054117,-6.56,-1.4467827932926842
214,-0.10532905417054117,-6.56,-1.4467827932926842
215,-0.10532905417054117,-6.56,-1.4467827932926842
216,-0.09163103698230479,1.083702250359181,-0.6963419355874456
217,-0.09163103698230479,1.083702250359181,-0.6963419355874456
218,-0.09163103698230479,1.083702250359181,-0.6963419355874456
219,-0.09163103698230479,1.083702250359181,-0.6963419355874456
220,-0.09163103698230479,1.083702250359181,-0.6963419355874456
221,-0.09163103698230479,1.083702250359181,-0.6963419355874456
222,-0.052579696624686534,-0.5275614093376184,-0.4959484804968506
223,-0.052579696624686534,-0.5275614093376184,-0.4959484804968506
224,-0.052579696624686534,-0.5275614093376184,-0.4959484804968506
225,-0.052579696624686534,-0.5275614093376184,-0.4959484804968506
226,-0.052579696624686534,-0.5275614093376184,-0.4959484804968506
227,-0.052579696624686534,-0.5275614093376184,-0.4959484804968506
228,3.5,-0.3927491785882147,-0.03702432854858495
229,3.5,-0.3927491785882147,-0.03702432854858495
230,3.5,-0.3927491785882147,-0.03702432854858495
231,3.5,-0.3927491785882147,-0.03702432854858495
232,3.5,-0.3927491785882147,-0.03702432854858495
233,3.5,-0.3927491785882147,-0.03702432854858495
234,3.5,0.6163477091203191,0.13528679465302762
235,3.5,0.6163477091203191,0.13528679465302762
236,3.5,0.6163477091203191,0.13528679465302762
237,3.5,0.6163477091203191,0.13528679465302762
238,3.5,0.6163477091203191,0.13528679465302762
239,3.5,0.6163477091203191,0.13528679465302762
240,3.5,1.1296728910942981,3.5
