time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.134740853892648,3.5,-0.1606132201652848
7,0.134740853892648,3.5,-0.1606132201652848
8,0.134740853892648,3.5,-0.1606132201652848
9,0.134740853892648,3.5,-0.1606132201652848
10,0.134740853892648,3.5,-0.1606132201652848
11,0.134740853892648,3.5,-0.1606132201652848
12,-0.08644184710483316,-6.132456268491332,0.039732856662535454
13,-0.08644184710483316,-6.132456268491332,0.039732856662535454
14,-0.08644184710483316,-6.132456268491332,0.039732856662535454
15,-0.08644184710483316,-6.132456268491332,0.039732856662535454
16,-0.08644184710483316,-6.132456268491332,0.039732856662535454
17,-0.08644184710483316,-6.132456268491332,0.039732856662535454
18,-0.23630069575792234,0.0036695283305050452,-6.56
19,-0.23630069575792234,0.0036695283305050452,-6.56
20,-0.23630069575792234,0.0036695283305050452,-6.56
21,-0.23630069575792234,0.0036695283305050452,-6.56
22,-0.23630069575792234,0.0036695283305050452,-6.56
23,-0.23630069575792234,0.0036695283305050452,-6.56
24,0.08396386553607726,-0.09200470132071814,-2.913710255844572
25,0.08396386553607726,-0.09200470132071814,-2.913710255844572
26,0.08396386553607726,-0.09200470132071814,-2.913710255844572
27,0.08396386553607726,-0.09200470132071814,-2.913710255844572
28,0.08396386553607726,-0.09200470132071814,-2.913710255844572
29,0.08396386553607726,-0.09200470132071814,-2.913710255844572
30,0.172495331332307,-3.1021423325380653,-1.242226644658457
31,0.172495331332307,-3.1021423325380653,-1.242226644658457
32,0.172495331332307,-3.1021423325380653,-1.242226644658457
33,0.172495331332307,-3.1021423325380653,-1.242226644658457
34,0.172495331332307,-3.1021423325380653,-1.242226644658457
35,0.172495331332307,-3.1021423325380653,-1.242226644658457
36,0.19273589090148846,0.5452065722210833,-0.5284423799550151
37,0.19273589090148846,0.5452065722210833,-0.5284423799550151
38,0.19273589090148846,0.5452065722210833,-0.5284423799550151
39,0.19273589090148846,0.5452065722210833,-0.5284423799550151
40,0.19273589090148846,0.5452065722210833,-0.5284423799550151
41,0.19273589090148846,0.5452065722210833,-0.5284423799550151
42,0.24339016242696943,-0.7648923131714085,-0.2343811326473073
43,0.24339016242696943,-0.7648923131714085,-0.2343811326473073
44,0.24339016242696943,-0.7648923131714085,-0.2343811326473073
45,0.24339016242696943,-0.7648923131714085,-0.2343811326473073
46,0.24339016242696943,-0.7648923131714085,-0.2343811326473073
47,0.24339016242696943,-0.7648923131714085,-0.2343811326473073
48,0.4183017989334985,-1.405715398660199,0.0008389939269992652
49,0.4183017989334985,-1.405715398660199,0.0008389939269992652
50,0.4183017989334985,-1.405715398660199,0.0008389939269992652
51,0.4183017989334985,-1.405715398660199,0.0008389939269992652
52,0.4183017989334985,-1.405715398660199,0.0008389939269992652
53,0.4183017989334985,-1.405715398660199,0.0008389939269992652
54,0.11160650062883448,0.5031105891015102,-0.07313520869207402
55,0.11160650062883448,0.5031105891015102,-0.07313520869207402
56,0.11160650062883448,0.5031105891015102,-0.07313520869207402
57,0.11160650062883448,0.5031105891015102,-0.07313520869207402
58,0.11160650062883448,0.5031105891015102,-0.07313520869207402
59,0.11160650062883448,0.5031105891015102,-0.07313520869207402
60,0.17955908011309418,-0.06281981721836871,0.09058622163185426
61,0.17955908011309418,-0.06281981721836871,0.09058622163185426
62,0.17955908011309418,-0.06281981721836871,0.09058622163185426
63,0.17955908011309418,-0.06281981721836871,0.09058622163185426
64,0.17955908011309418,-0.06281981721836871,0.09058622163185426
65,0.17955908011309418,-0.06281981721836871,0.09058622163185426
66,-0.1483599633553503,-0.024106323869744983,3.5
67,-0.1483599633553503,-0.024106323869744983,3.5
68,-0.1483599633553503,-0.024106323869744983,3.5
69,-0.1483599633553503,-0.024106323869744983,3.5
70,-0.1483599633553503,-0.024106323869744983,3.5
71,-0.1483599633553503,-0.024106323869744983,3.5
72,-0.3000231476527553,-1.9730991616143854,3.5
73,-0.3000231476527553,-1.9730991616143854,3.5
74,-0.3000231476527553,-1.9730991616143854,3.5
75,-0.3000231476527553,-1.9730991616143854,3.5
76,-0.3000231476527553,-1.9730991616143854,3.5
77,-0.3000231476527553,-1.9730991616143854,3.5
78,-0.3302167453171734,2.711595190807742,-5.516032677534225
79,-0.3302167453171734,2.711595190807742,-5.516032677534225
80,-0.3302167453171734,2.711595190807742,-5.516032677534225
81,-0.3302167453171734,2.711595190807742,-5.516032677534225
82,-0.3302167453171734,2.711595190807742,-5.516032677534225
83,-0.3302167453171734,2.711595190807742,-5.516032677534225
84,-0.04374975383957391,-0.7394361346429221,-2.2034869836403104
85,-0.04374975383957391,-0.7394361346429221,-2.2034869836403104
86,-0.04374975383957391,-0.7394361346429221,-2.2034869836403104
87,-0.04374975383957391,-0.7394361346429221,-2.2034869836403104
88,-0.04374975383957391,-0.7394361346429221,-2.2034869836403104
89,-0.04374975383957391,-0.7394361346429221,-2.2034869836403104
90,-0.07086899173633654,-0.3093620128097072,-0.9932005909786081
91,-0.07086899173633654,-0.3093620128097072,-0.9932005909786081
92,-0.07086899173633654,-0.3093620128097072,-0.9932005909786081
93,-0.07086899173633654,-0.3093620128097072,-0.9932005909786081
94,-0.07086899173633654,-0.3093620128097072,-0.9932005909786081
95,-0.07086899173633654,-0.3093620128097072,-0.9932005909786081
96,0.030007435956829198,-2.260314264076868,3.5
97,0.030007435956829198,-2.260314264076868,3.5
98,0.030007435956829198,-2.260314264076868,3.5
99,0.030007435956829198,-2.260314264076868,3.5
100,0.030007435956829198,-2.260314264076868,3.5
101,0.030007435956829198,-2.260314264076868,3.5
102,-0.08150886847995409,1.039332972963642,3.5
103,-0.08150886847995409,1.039332972963642,3.5
104,-0.08150886847995409,1.039332972963642,3.5
105,-0.08150886847995409,1.039332972963642,3.5
106,-0.08150886847995409,1.039332972963642,3.5
107,-0.08150886847995409,1.039332972963642,3.5
108,3.5,-0.11265151151648922,3.5
109,3.5,-0.11265151151648922,3.5
110,3.5,-0.11265151151648922,3.5
111,3.5,-0.11265151151648922,3.5
112,3.5,-0.11265151151648922,3.5
113,3.5,-0.11265151151648922,3.5
114,3.404885781298706,3.3792097727180135,3.5
115,3.404885781298706,3.3792097727180135,3.5
116,3.404885781298706,3.3792097727180135,3.5
117,3.404885781298706,3.3792097727180135,3.5
118,3.404885781298706,3.3792097727180135,3.5
119,3.404885781298706,3.3792097727180135,3.5
120,1.2593073781981126,-0.027918830750301993,3.5
121,1.2593073781981126,-0.027918830750301993,3.5
122,1.2593073781981126,-0.027918830750301993,3.5
123,1.2593073781981126,-0.027918830750301993,3.5
124,1.2593073781981126,-0.027918830750301993,3.5
125,1.2593073781981126,-0.027918830750301993,3.5
126,0.5412125652333337,2.408709679494855,3.5
127,0.5412125652333337,2.408709679494855,3.5
128,0.5412125652333337,2.408709679494855,3.5
129,0.5412125652333337,2.408709679494855,3.5
130,0.5412125652333337,2.408709679494855,3.5
131,0.5412125652333337,2.408709679494855,3.5
132,-6.56,1.197717681413188,3.5
133,-6.56,1.197717681413188,3.5
134,-6.56,1.197717681413188,3.5
135,-6.56,1.197717681413188,3.5
136,-6.56,1.197717681413188,3.5
137,-6.56,1.197717681413188,3.5
138,-6.56,-2.202916715025374,3.5
139,-6.56,-2.202916715025374,3.5
140,-6.56,-2.202916715025374,3.5
141,-6.56,-2.202916715025374,3.5
142,-6.56,-2.202916715025374,3.5
143,-6.56,-2.202916715025374,3.5
144,-6.56,0.16681971778043447,3.5
145,-6.56,0.16681971778043447,3.5
146,-6.56,0.16681971778043447,3.5
147,-6.56,0.16681971778043447,3.5
148,-6.56,0.16681971778043447,3.5
149,-6.56,0.16681971778043447,3.5
150,-4.680602613133827,-6.183952019100012,3.5
151,-4.680602613133827,-6.183952019100012,3.5
152,-4.680602613133827,-6.183952019100012,3.5
153,-4.680602613133827,-6.183952019100012,3.5
154,-4.680602613133827,-6.183952019100012,3.5
155,-4.680602613133827,-6.183952019100012,3.5
156,-1.5653940796733217,-2.0764815252577336,3.5
157,-1.5653940796733217,-2.0764815252577336,3.5
158,-1.5653940796733217,-2.0764815252577336,3.5
159,-1.5653940796733217,-2.0764815252577336,3.5
160,-1.5653940796733217,-2.0764815252577336,3.5
161,-1.5653940796733217,-2.0764815252577336,3.5
162,-0.5884637106187736,-4.897109195533169,1.330096665812718
163,-0.5884637106187736,-4.897109195533169,1.330096665812718
164,-0.5884637106187736,-4.897109195533169,1.330096665812718
165,-0.5884637106187736,-4.897109195533169,1.330096665812718
166,-0.5884637106187736,-4.897109195533169,1.330096665812718
167,-0.5884637106187736,-4.897109195533169,1.330096665812718
168,-0.24513681691704114,-2.18762402769471,-6.56
169,-0.24513681691704114,-2.18762402769471,-6.56
170,-0.24513681691704114,-2.18762402769471,-6.56
171,-0.24513681691704114,-2.18762402769471,-6.56
172,-0.24513681691704114,-2.18762402769471,-6.56
173,-0.24513681691704114,-2.18762402769471,-6.56
174,-0.20348962934732384,-3.22072567969866,-4.705116527919312
175,-0.20348962934732384,-3.22072567969866,-4.705116527919312
176,-0.20348962934732384,-3.22072567969866,-4.705116527919312
177,-0.20348962934732384,-3.22072567969866,-4.705116527919312
178,-0.20348962934732384,-3.22072567969866,-4.705116527919312
179,-0.20348962934732384,-3.22072567969866,-4.705116527919312
180,-0.00924628817067763,-1.0643629437141904,-1.8923724015921088
181,-0.00924628817067763,-1.0643629437141904,-1.8923724015921088
182,-0.00924628817067763,-1.0643629437141904,-1.8923724015921088
183,-0.00924628817067763,-1.0643629437141904,-1.8923724015921088
184,-0.00924628817067763,-1.0643629437141904,-1.8923724015921088
185,-0.00924628817067763,-1.0643629437141904,-1.8923724015921088
186,0.17893497592701735,-1.2622445251960208,-0.7412271029039132
187,0.17893497592701735,-1.2622445251960208,-0.7412271029039132
188,0.17893497592701735,-1.2622445251960208,-0.7412271029039132
189,0.17893497592701735,-1.2622445251960208,-0.7412271029039132
190,0.17893497592701735,-1.2622445251960208,-0.7412271029039132
191,0.17893497592701735,-1.2622445251960208,-0.7412271029039132
192,0.11379991603124928,-0.83154516093715,-0.35292228866464725
193,0.11379991603124928,-0.83154516093715,-0.35292228866464725
194,0.11379991603124928,-0.83154516093715,-0.35292228866464725
195,0.11379991603124928,-0.83154516093715,-0.35292228866464725
196,0.11379991603124928,-0.83154516093715,-0.35292228866464725
197,0.11379991603124928,-0.83154516093715,-0.35292228866464725
198,0.15294585128792448,0.4683904818424445,-0.04310744519509768
199,0.15294585128792448,0.4683904818424445,-0.04310744519509768
200,0.15294585128792448,0.4683904818424445,-0.04310744519509768
201,0.15294585128792448,0.4683904818424445,-0.04310744519509768
202,0.15294585128792448,0.4683904818424445,-0.04310744519509768
203,0.15294585128792448,0.4683904818424445,-0.04310744519509768
204,-0.2040629793037816,-1.3334352306162032,-0.17220989290551358
205,-0.2040629793037816,-1.3334352306162032,-0.17220989290551358
206,-0.2040629793037816,-1.3334352306162032,-0.17220989290551358
