time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.013250330120342824,3.5,0.014757475944352727
7,0.013250330120342824,3.5,0.014757475944352727
8,0.013250330120342824,3.5,0.014757475944352727
9,0.013250330120342824,3.5,0.014757475944352727
10,0.013250330120342824,3.5,0.014757475944352727
11,0.013250330120342824,3.5,0.014757475944352727
12,0.1825477817560497,-0.8670605167095005,-0.12733520640215357
13,0.1825477817560497,-0.8670605167095005,-0.12733520640215357
14,0.1825477817560497,-0.8670605167095005,-0.12733520640215357
15,0.1825477817560497,-0.8670605167095005,-0.12733520640215357
16,0.1825477817560497,-0.8670605167095005,-0.12733520640215357
17,0.1825477817560497,-0.8670605167095005,-0.12733520640215357
18,-0.07760590702726233,-6.379354835042648,-0.008427734288299682
19,-0.07760590702726233,-6.379354835042648,-0.008427734288299682
20,-0.07760590702726233,-6.379354835042648,-0.008427734288299682
21,-0.07760590702726233,-6.379354835042648,-0.008427734288299682
22,-0.07760590702726233,-6.379354835042648,-0.008427734288299682
23,-0.07760590702726233,-6.379354835042648,-0.008427734288299682
24,0.04988035043572481,-0.975616043428758,-0.05147089469660049
25,0.04988035043572481,-0.975616043428758,-0.05147089469660049
26,0.04988035043572481,-0.975616043428758,-0.05147089469660049
27,0.04988035043572481,-0.975616043428758,-0.05147089469660049
28,0.04988035043572481,-0.975616043428758,-0.05147089469660049
29,0.04988035043572481,-0.975616043428758,-0.05147089469660049
30,0.06363813051882516,-0.12298336407114618,0.3081146250880469
31,0.06363813051882516,-0.12298336407114618,0.3081146250880469
32,0.06363813051882516,-0.12298336407114618,0.3081146250880469
33,0.06363813051882516,-0.12298336407114618,0.3081146250880469
34,0.06363813051882516,-0.12298336407114618,0.3081146250880469
35,0.06363813051882516,-0.12298336407114618,0.3081146250880469
36,0.05805627131457669,-3.536300204291898,0.13529081012452693
37,0.05805627131457669,-3.536300204291898,0.13529081012452693
38,0.05805627131457669,-3.536300204291898,0.13529081012452693
39,0.05805627131457669,-3.536300204291898,0.13529081012452693
40,0.05805627131457669,-3.536300204291898,0.13529081012452693
41,0.05805627131457669,-3.536300204291898,0.13529081012452693
42,0.06056279069267845,-2.580498360359954,0.11216357668911137
43,0.06056279069267845,-2.580498360359954,0.11216357668911137
44,0.06056279069267845,-2.580498360359954,0.11216357668911137
45,0.06056279069267845,-2.580498360359954,0.11216357668911137
46,0.06056279069267845,-2.580498360359954,0.11216357668911137
47,0.06056279069267845,-2.580498360359954,0.11216357668911137
48,0.06597928846924006,-2.3322589945844285,0.8329657863326911
49,0.06597928846924006,-2.3322589945844285,0.8329657863326911
50,0.06597928846924006,-2.3322589945844285,0.8329657863326911
51,0.06597928846924006,-2.3322589945844285,0.8329657863326911
52,0.06597928846924006,-2.3322589945844285,0.8329657863326911
53,0.06597928846924006,-2.3322589945844285,0.8329657863326911
54,0.20672984251214643,3.5,0.7383276793405962
55,0.20672984251214643,3.5,0.7383276793405962
56,0.20672984251214643,3.5,0.7383276793405962
57,0.20672984251214643,3.5,0.7383276793405962
58,0.20672984251214643,3.5,0.7383276793405962
59,0.20672984251214643,3.5,0.7383276793405962
60,0.4017812737922668,-4.065556499552038,0.2940907835703346
61,0.4017812737922668,-4.065556499552038,0.2940907835703346
62,0.4017812737922668,-4.065556499552038,0.2940907835703346
63,0.4017812737922668,-4.065556499552038,0.2940907835703346
64,0.4017812737922668,-4.065556499552038,0.2940907835703346
65,0.4017812737922668,-4.065556499552038,0.2940907835703346
66,3.5,3.5,-0.05185690491972217
67,3.5,3.5,-0.05185690491972217
68,3.5,3.5,-0.05185690491972217
69,3.5,3.5,-0.05185690491972217
70,3.5,3.5,-0.05185690491972217
71,3.5,3.5,-0.05185690491972217
72,3.5,-2.3593261204524296,3.5
73,3.5,-2.3593261204524296,3.5
74,3.5,-2.3593261204524296,3.5
75,3.5,-2.3593261204524296,3.5
76,3.5,-2.3593261204524296,3.5
77,3.5,-2.3593261204524296,3.5
78,3.5,-0.5694955518527323,3.5
79,3.5,-0.5694955518527323,3.5
80,3.5,-0.5694955518527323,3.5
81,3.5,-0.5694955518527323,3.5
82,3.5,-0.5694955518527323,3.5
83,3.5,-0.5694955518527323,3.5
84,3.5,3.5,3.5
85,3.5,3.5,3.5
86,3.5,3.5,3.5
87,3.5,3.5,3.5
88,3.5,3.5,3.5
89,3.5,3.5,3.5
90,3.5,3.5,3.5
91,3.5,3.5,3.5
92,3.5,3.5,3.5
93,3.5,3.5,3.5
94,3.5,3.5,3.5
95,3.5,3.5,3.5
96,3.5,3.5,3.5
97,3.5,3.5,3.5
98,3.5,3.5,3.5
99,3.5,3.5,3.5
100,3.5,3.5,3.5
101,3.5,3.5,3.5
102,3.5,-0.08394108892277785,3.5
103,3.5,-0.08394108892277785,3.5
104,3.5,-0.08394108892277785,3.5
105,3.5,-0.08394108892277785,3.5
106,3.5,-0.08394108892277785,3.5
107,3.5,-0.08394108892277785,3.5
108,-6.56,0.8660830975863121,3.5
109,-6.56,0.8660830975863121,3.5
110,-6.56,0.8660830975863121,3.5
111,-6.56,0.8660830975863121,3.5
112,-6.56,0.8660830975863121,3.5
113,-6.56,0.8660830975863121,3.5
114,-6.56,3.5,3.5
115,-6.56,3.5,3.5
116,-6.56,3.5,3.5
117,-6.56,3.5,3.5
118,-6.56,3.5,3.5
119,-6.56,3.5,3.5
120,-6.56,-0.9157309911317242,3.5
121,-6.56,-0.9157309911317242,3.5
122,-6.56,-0.9157309911317242,3.5
123,-6.56,-0.9157309911317242,3.5
124,-6.56,-0.9157309911317242,3.5
125,-6.56,-0.9157309911317242,3.5
126,-4.665860876239034,-3.4427646294710854,-6.56
127,-4.665860876239034,-3.4427646294710854,-6.56
128,-4.665860876239034,-3.4427646294710854,-6.56
129,-4.665860876239034,-3.4427646294710854,-6.56
130,-4.665860876239034,-3.4427646294710854,-6.56
131,-4.665860876239034,-3.4427646294710854,-6.56
132,-2.0762582077531277,2.1875246929779024,-3.454837976158103
133,-2.0762582077531277,2.1875246929779024,-3.454837976158103
134,-2.0762582077531277,2.1875246929779024,-3.454837976158103
135,-2.0762582077531277,2.1875246929779024,-3.454837976158103
136,-2.0762582077531277,2.1875246929779024,-3.454837976158103
137,-2.0762582077531277,2.1875246929779024,-3.454837976158103
138,-1.4151887810422394,-6.1968058000355555,-1.3297516355490622
139,-1.4151887810422394,-6.1968058000355555,-1.3297516355490622
140,-1.4151887810422394,-6.1968058000355555,-1.3297516355490622
141,-1.4151887810422394,-6.1968058000355555,-1.3297516355490622
142,-1.4151887810422394,-6.1968058000355555,-1.3297516355490622
143,-1.4151887810422394,-6.1968058000355555,-1.3297516355490622
144,-0.9422511642728644,3.5,-0.4274196461467348
145,-0.9422511642728644,3.5,-0.4274196461467348
146,-0.9422511642728644,3.5,-0.4274196461467348
147,-0.9422511642728644,3.5,-0.4274196461467348
148,-0.9422511642728644,3.5,-0.4274196461467348
149,-0.9422511642728644,3.5,-0.4274196461467348
150,-0.47971082572899704,-3.431368040803015,3.5
151,-0.47971082572899704,-3.431368040803015,3.5
152,-0.47971082572899704,-3.431368040803015,3.5
153,-0.47971082572899704,-3.431368040803015,3.5
154,-0.47971082572899704,-3.431368040803015,3.5
155,-0.47971082572899704,-3.431368040803015,3.5
156,-0.0529396647062903,0.28865040410629206,3.5
157,-0.0529396647062903,0.28865040410629206,3.5
158,-0.0529396647062903,0.28865040410629206,3.5
159,-0.0529396647062903,0.28865040410629206,3.5
160,-0.0529396647062903,0.28865040410629206,3.5
161,-0.0529396647062903,0.28865040410629206,3.5
162,3.5,-4.501091643106882,3.5
163,3.5,-4.501091643106882,3.5
164,3.5,-4.501091643106882,3.5
165,3.5,-4.501091643106882,3.5
166,3.5,-4.501091643106882,3.5
167,3.5,-4.501091643106882,3.5
168,3.5,3.5,3.5
169,3.5,3.5,3.5
170,3.5,3.5,3.5
171,3.5,3.5,3.5
172,3.5,3.5,3.5
173,3.5,3.5,3.5
174,3.5,-2.047450731433294,3.5
175,3.5,-2.047450731433294,3.5
176,3.5,-2.047450731433294,3.5
177,3.5,-2.047450731433294,3.5
178,3.5,-2.047450731433294,3.5
179,3.5,-2.047450731433294,3.5
180,1.3299036983815569,3.5,3.5
181,1.3299036983815569,3.5,3.5
182,1.3299036983815569,3.5,3.5
183,1.3299036983815569,3.5,3.5
184,1.3299036983815569,3.5,3.5
185,1.3299036983815569,3.5,3.5
186,-6.56,2.214710868439404,-6.56
187,-6.56,2.214710868439404,-6.56
188,-6.56,2.214710868439404,-6.56
189,-6.56,2.214710868439404,-6.56
190,-6.56,2.214710868439404,-6.56
191,-6.56,2.214710868439404,-6.56
192,-6.56,1.8994181954312879,-6.56
193,-6.56,1.8994181954312879,-6.56
194,-6.56,1.8994181954312879,-6.56
195,-6.56,1.8994181954312879,-6.56
196,-6.56,1.8994181954312879,-6.56
197,-6.56,1.8994181954312879,-6.56
198,-6.56,-1.283855529961535,-6.56
199,-6.56,-1.283855529961535,-6.56
200,-6.56,-1.283855529961535,-6.56
201,-6.56,-1.283855529961535,-6.56
202,-6.56,-1.283855529961535,-6.56
203,-6.56,-1.283855529961535,-6.56
204,-6.56,-2.93633736522969,-6.56
205,-6.56,-2.93633736522969,-6.56
206,-6.56,-2.93633736522969,-6.56
207,-6.56,-2.93633736522969,-6.56
208,-6.56,-2.93633736522969,-6.56
209,-6.56,-2.93633736522969,-6.56
210,-6.56,-4.945994415375289,-6.56
211,-6.56,-4.945994415375289,-6.56
212,-6.56,-4.945994415375289,-6.56
213,-6.56,-4.945994415375289,-6.56
214,-6.56,-4.945994415375289,-6.56
215,-6.56,-4.945994415375289,-6.56
216,-6.56,-1.0295749625254516,-2.9547248498272056
217,-6.56,-1.0295749625254516,-2.9547248498272056
218,-6.56,-1.0295749625254516,-2.9547248498272056
219,-6.56,-1.0295749625254516,-2.9547248498272056
220,-6.56,-1.0295749625254516,-2.9547248498272056
221,-6.56,-1.0295749625254516,-2.9547248498272056
222,-3.3117109722750526,-4.272847172221663,-1.1790438438698994
223,-3.3117109722750526,-4.272847172221663,-1.1790438438698994
224,-3.3117109722750526,-4.272847172221663,-1.1790438438698994
225,-3.3117109722750526,-4.272847172221663,-1.1790438438698994
226,-3.3117109722750526,-4.272847172221663,-1.1790438438698994
227,-3.3117109722750526,-4.272847172221663,-1.1790438438698994
228,3.5,-6.56,-0.5229716164353637
229,3.5,-6.56,-0.5229716164353637
230,3.5,-6.56,-0.5229716164353637
231,3.5,-6.56,-0.5229716164353637
232,3.5,-6.56,-0.5229716164353637
233,3.5,-6.56,-0.5229716164353637
234,3.5,-2.1175364014545153,-0.037214711943458934
235,3.5,-2.1175364014545153,-0.037214711943458934
236,3.5,-2.1175364014545153,-0.037214711943458934
237,3.5,-2.1175364014545153,-0.037214711943458934
238,3.5,-2.1175364014545153,-0.037214711943458934
239,3.5,-2.1175364014545153,-0.037214711943458934
