time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.11261420535520728,3.5,0.4612463245951943
7,-0.11261420535520728,3.5,0.4612463245951943
8,-0.11261420535520728,3.5,0.4612463245951943
9,-0.11261420535520728,3.5,0.4612463245951943
10,-0.11261420535520728,3.5,0.4612463245951943
11,-0.11261420535520728,3.5,0.4612463245951943
12,-0.0003227214401100298,3.5,0.5213962099235907
13,-0.0003227214401100298,3.5,0.5213962099235907
14,-0.0003227214401100298,3.5,0.5213962099235907
15,-0.0003227214401100298,3.5,0.5213962099235907
16,-0.0003227214401100298,3.5,0.5213962099235907
17,-0.0003227214401100298,3.5,0.5213962099235907
18,-6.56,3.5,0.2706841310888173
19,-6.56,3.5,0.2706841310888173
20,-6.56,3.5,0.2706841310888173
21,-6.56,3.5,0.2706841310888173
22,-6.56,3.5,0.2706841310888173
23,-6.56,3.5,0.2706841310888173
24,3.5,3.5,3.5
25,3.5,3.5,3.5
26,3.5,3.5,3.5
27,3.5,3.5,3.5
28,3.5,3.5,3.5
29,3.5,3.5,3.5
30,3.5,3.5,3.5
31,3.5,3.5,3.5
32,3.5,3.5,3.5
33,3.5,3.5,3.5
34,3.5,3.5,3.5
35,3.5,3.5,3.5
36,3.5,-1.3854894181403807,3.5
37,3.5,-1.3854894181403807,3.5
38,3.5,-1.3854894181403807,3.5
39,3.5,-1.3854894181403807,3.5
40,3.5,-1.3854894181403807,3.5
41,3.5,-1.3854894181403807,3.5
42,3.5,-6.424693412468471,3.5
43,3.5,-6.424693412468471,3.5
44,3.5,-6.424693412468471,3.5
45,3.5,-6.424693412468471,3.5
46,3.5,-6.424693412468471,3.5
47,3.5,-6.424693412468471,3.5
48,3.5,-1.6071788291487437,3.5
49,3.5,-1.6071788291487437,3.5
50,3.5,-1.6071788291487437,3.5
51,3.5,-1.6071788291487437,3.5
52,3.5,-1.6071788291487437,3.5
53,3.5,-1.6071788291487437,3.5
54,3.5,1.5049853182205268,3.5
55,3.5,1.5049853182205268,3.5
56,3.5,1.5049853182205268,3.5
57,3.5,1.5049853182205268,3.5
58,3.5,1.5049853182205268,3.5
59,3.5,1.5049853182205268,3.5
60,3.5,1.4006543152674595,-6.56
61,3.5,1.4006543152674595,-6.56
62,3.5,1.4006543152674595,-6.56
63,3.5,1.4006543152674595,-6.56
64,3.5,1.4006543152674595,-6.56
65,3.5,1.4006543152674595,-6.56
66,1.7900566159968108,3.0508565128763365,-6.56
67,1.7900566159968108,3.0508565128763365,-6.56
68,1.7900566159968108,3.0508565128763365,-6.56
69,1.7900566159968108,3.0508565128763365,-6.56
70,1.7900566159968108,3.0508565128763365,-6.56
71,1.7900566159968108,3.0508565128763365,-6.56
72,0.8915679990479646,0.9675633496730001,-6.56
73,0.8915679990479646,0.9675633496730001,-6.56
74,0.8915679990479646,0.9675633496730001,-6.56
75,0.8915679990479646,0.9675633496730001,-6.56
76,0.8915679990479646,0.9675633496730001,-6.56
77,0.8915679990479646,0.9675633496730001,-6.56
78,0.15248486643346837,1.8054509487141956,-6.56
79,0.15248486643346837,1.8054509487141956,-6.56
80,0.15248486643346837,1.8054509487141956,-6.56
81,0.15248486643346837,1.8054509487141956,-6.56
82,0.15248486643346837,1.8054509487141956,-6.56
83,0.15248486643346837,1.8054509487141956,-6.56
84,-0.2361338185349453,0.8265890743006423,-6.56
85,-0.2361338185349453,0.8265890743006423,-6.56
86,-0.2361338185349453,0.8265890743006423,-6.56
87,-0.2361338185349453,0.8265890743006423,-6.56
88,-0.2361338185349453,0.8265890743006423,-6.56
89,-0.2361338185349453,0.8265890743006423,-6.56
90,-0.2544619255091263,1.5454070559787425,-6.56
91,-0.2544619255091263,1.5454070559787425,-6.56
92,-0.2544619255091263,1.5454070559787425,-6.56
93,-0.2544619255091263,1.5454070559787425,-6.56
94,-0.2544619255091263,1.5454070559787425,-6.56
95,-0.2544619255091263,1.5454070559787425,-6.56
96,-6.56,-0.26548502804678265,-6.56
97,-6.56,-0.26548502804678265,-6.56
98,-6.56,-0.26548502804678265,-6.56
99,-6.56,-0.26548502804678265,-6.56
100,-6.56,-0.26548502804678265,-6.56
101,-6.56,-0.26548502804678265,-6.56
102,-6.56,-1.0927957098706003,-6.56
103,-6.56,-1.0927957098706003,-6.56
104,-6.56,-1.0927957098706003,-6.56
105,-6.56,-1.0927957098706003,-6.56
106,-6.56,-1.0927957098706003,-6.56
107,-6.56,-1.0927957098706003,-6.56
108,-6.56,-2.6224586869747952,-6.030131642059523
109,-6.56,-2.6224586869747952,-6.030131642059523
110,-6.56,-2.6224586869747952,-6.030131642059523
111,-6.56,-2.6224586869747952,-6.030131642059523
112,-6.56,-2.6224586869747952,-6.030131642059523
113,-6.56,-2.6224586869747952,-6.030131642059523
114,3.5,-2.392886362210831,-3.6706154352643185
115,3.5,-2.392886362210831,-3.6706154352643185
116,3.5,-2.392886362210831,-3.6706154352643185
117,3.5,-2.392886362210831,-3.6706154352643185
118,3.5,-2.392886362210831,-3.6706154352643185
119,3.5,-2.392886362210831,-3.6706154352643185
120,3.5,-1.6462134694319701,-0.8674327866427145
121,3.5,-1.6462134694319701,-0.8674327866427145
122,3.5,-1.6462134694319701,-0.8674327866427145
123,3.5,-1.6462134694319701,-0.8674327866427145
124,3.5,-1.6462134694319701,-0.8674327866427145
125,3.5,-1.6462134694319701,-0.8674327866427145
126,3.5,-0.6183844019314648,-0.7649329482869778
127,3.5,-0.6183844019314648,-0.7649329482869778
128,3.5,-0.6183844019314648,-0.7649329482869778
129,3.5,-0.6183844019314648,-0.7649329482869778
130,3.5,-0.6183844019314648,-0.7649329482869778
131,3.5,-0.6183844019314648,-0.7649329482869778
132,3.5,0.8448657345711439,-0.618586765205059
133,3.5,0.8448657345711439,-0.618586765205059
134,3.5,0.8448657345711439,-0.618586765205059
135,3.5,0.8448657345711439,-0.618586765205059
136,3.5,0.8448657345711439,-0.618586765205059
137,3.5,0.8448657345711439,-0.618586765205059
138,3.5,0.9750880467779695,-0.2843718893354019
139,3.5,0.9750880467779695,-0.2843718893354019
140,3.5,0.9750880467779695,-0.2843718893354019
141,3.5,0.9750880467779695,-0.2843718893354019
142,3.5,0.9750880467779695,-0.2843718893354019
143,3.5,0.9750880467779695,-0.2843718893354019
144,3.5,2.131004604732837,3.5
145,3.5,2.131004604732837,3.5
146,3.5,2.131004604732837,3.5
147,3.5,2.131004604732837,3.5
148,3.5,2.131004604732837,3.5
149,3.5,2.131004604732837,3.5
150,1.0643681217704852,0.9999747240621133,3.5
151,1.0643681217704852,0.9999747240621133,3.5
152,1.0643681217704852,0.9999747240621133,3.5
153,1.0643681217704852,0.9999747240621133,3.5
154,1.0643681217704852,0.9999747240621133,3.5
155,1.0643681217704852,0.9999747240621133,3.5
156,0.08489173998300004,3.5,3.5
157,0.08489173998300004,3.5,3.5
158,0.08489173998300004,3.5,3.5
159,0.08489173998300004,3.5,3.5
160,0.08489173998300004,3.5,3.5
161,0.08489173998300004,3.5,3.5
162,-0.020899996133167065,0.8957167010376992,3.5
163,-0.020899996133167065,0.8957167010376992,3.5
164,-0.020899996133167065,0.8957167010376992,3.5
165,-0.020899996133167065,0.8957167010376992,3.5
166,-0.020899996133167065,0.8957167010376992,3.5
167,-0.020899996133167065,0.8957167010376992,3.5
168,0.22825121183989694,2.555557848838717,3.5
169,0.22825121183989694,2.555557848838717,3.5
170,0.22825121183989694,2.555557848838717,3.5
171,0.22825121183989694,2.555557848838717,3.5
172,0.22825121183989694,2.555557848838717,3.5
173,0.22825121183989694,2.555557848838717,3.5
174,0.0973218467213286,1.4362948749387243,3.5
175,0.0973218467213286,1.4362948749387243,3.5
176,0.0973218467213286,1.4362948749387243,3.5
177,0.0973218467213286,1.4362948749387243,3.5
178,0.0973218467213286,1.4362948749387243,3.5
179,0.0973218467213286,1.4362948749387243,3.5
180,-6.56,-0.5402305743447471,3.5
181,-6.56,-0.5402305743447471,3.5
182,-6.56,-0.5402305743447471,3.5
183,-6.56,-0.5402305743447471,3.5
184,-6.56,-0.5402305743447471,3.5
185,-6.56,-0.5402305743447471,3.5
186,-6.56,0.8219860676319968,3.5
187,-6.56,0.8219860676319968,3.5
188,-6.56,0.8219860676319968,3.5
189,-6.56,0.8219860676319968,3.5
190,-6.56,0.8219860676319968,3.5
191,-6.56,0.8219860676319968,3.5
192,-3.200581187776205,-2.539060264406345,3.5
193,-3.200581187776205,-2.539060264406345,3.5
194,-3.200581187776205,-2.539060264406345,3.5
195,-3.200581187776205,-2.539060264406345,3.5
196,-3.200581187776205,-2.539060264406345,3.5
197,-3.200581187776205,-2.539060264406345,3.5
198,-1.0433123724360343,-2.097160092394418,3.5
199,-1.0433123724360343,-2.097160092394418,3.5
200,-1.0433123724360343,-2.097160092394418,3.5
201,-1.0433123724360343,-2.097160092394418,3.5
202,-1.0433123724360343,-2.097160092394418,3.5
203,-1.0433123724360343,-2.097160092394418,3.5
204,-0.537021494948533,-2.831035327525271,3.5
205,-0.537021494948533,-2.831035327525271,3.5
206,-0.537021494948533,-2.831035327525271,3.5
207,-0.537021494948533,-2.831035327525271,3.5
208,-0.537021494948533,-2.831035327525271,3.5
209,-0.537021494948533,-2.831035327525271,3.5
210,-0.03676888521500743,-1.9787686074235324,3.5
211,-0.03676888521500743,-1.9787686074235324,3.5
212,-0.03676888521500743,-1.9787686074235324,3.5
213,-0.03676888521500743,-1.9787686074235324,3.5
214,-0.03676888521500743,-1.9787686074235324,3.5
215,-0.03676888521500743,-1.9787686074235324,3.5
216,-0.3682519112761611,-2.034768738614403,3.5
217,-0.3682519112761611,-2.034768738614403,3.5
218,-0.3682519112761611,-2.034768738614403,3.5
219,-0.3682519112761611,-2.034768738614403,3.5
220,-0.3682519112761611,-2.034768738614403,3.5
221,-0.3682519112761611,-2.034768738614403,3.5
222,-0.3804415269842991,-2.8015156721303,3.303257897083398
223,-0.3804415269842991,-2.8015156721303,3.303257897083398
224,-0.3804415269842991,-2.8015156721303,3.303257897083398
225,-0.3804415269842991,-2.8015156721303,3.303257897083398
226,-0.3804415269842991,-2.8015156721303,3.303257897083398
227,-0.3804415269842991,-2.8015156721303,3.303257897083398
228,-0.15029523613101858,0.2929659529216124,1.723142717174177
229,-0.15029523613101858,0.2929659529216124,1.723142717174177
230,-0.15029523613101858,0.2929659529216124,1.723142717174177
231,-0.15029523613101858,0.2929659529216124,1.723142717174177
232,-0.15029523613101858,0.2929659529216124,1.723142717174177
233,-0.15029523613101858,0.2929659529216124,1.723142717174177
234,0.0720065439523907,-2.1998137357450034,0.6290195778453835
235,0.0720065439523907,-2.1998137357450034,0.6290195778453835
236,0.0720065439523907,-2.1998137357450034,0.6290195778453835
237,0.0720065439523907,-2.1998137357450034,0.6290195778453835
238,0.0720065439523907,-2.1998137357450034,0.6290195778453835
239,0.0720065439523907,-2.1998137357450034,0.6290195778453835
240,-0.24027351888374326,0.980180926640152,0.27572306279606096
