time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.08523740228355337,3.5,-0.037527303249294874
7,0.08523740228355337,3.5,-0.037527303249294874
8,0.08523740228355337,3.5,-0.037527303249294874
9,0.08523740228355337,3.5,-0.037527303249294874
10,0.08523740228355337,3.5,-0.037527303249294874
11,0.08523740228355337,3.5,-0.037527303249294874
12,0.0043044943896575205,3.5,0.0383377044562323
13,0.0043044943896575205,3.5,0.0383377044562323
14,0.0043044943896575205,3.5,0.0383377044562323
15,0.0043044943896575205,3.5,0.0383377044562323
16,0.0043044943896575205,3.5,0.0383377044562323
17,0.0043044943896575205,3.5,0.0383377044562323
18,0.0007235258792377408,3.5,-0.22594762725632123
19,0.0007235258792377408,3.5,-0.22594762725632123
20,0.0007235258792377408,3.5,-0.22594762725632123
21,0.0007235258792377408,3.5,-0.22594762725632123
22,0.0007235258792377408,3.5,-0.22594762725632123
23,0.0007235258792377408,3.5,-0.22594762725632123
24,-0.11466994380148066,3.5,-0.035959431418195464
25,-0.11466994380148066,3.5,-0.035959431418195464
26,-0.11466994380148066,3.5,-0.035959431418195464
27,-0.11466994380148066,3.5,-0.035959431418195464
28,-0.11466994380148066,3.5,-0.035959431418195464
29,-0.11466994380148066,3.5,-0.035959431418195464
30,-0.06758140433250048,3.5,0.10636097839230274
31,-0.06758140433250048,3.5,0.10636097839230274
32,-0.06758140433250048,3.5,0.10636097839230274
33,-0.06758140433250048,3.5,0.10636097839230274
34,-0.06758140433250048,3.5,0.10636097839230274
35,-0.06758140433250048,3.5,0.10636097839230274
36,3.5,3.5,-0.010507821783701132
37,3.5,3.5,-0.010507821783701132
38,3.5,3.5,-0.010507821783701132
39,3.5,3.5,-0.010507821783701132
40,3.5,3.5,-0.010507821783701132
41,3.5,3.5,-0.010507821783701132
42,3.5,3.5,-0.005903355396124965
43,3.5,3.5,-0.005903355396124965
44,3.5,3.5,-0.005903355396124965
45,3.5,3.5,-0.005903355396124965
46,3.5,3.5,-0.005903355396124965
47,3.5,3.5,-0.005903355396124965
48,3.5,3.5,0.13092077922527423
49,3.5,3.5,0.13092077922527423
50,3.5,3.5,0.13092077922527423
51,3.5,3.5,0.13092077922527423
52,3.5,3.5,0.13092077922527423
53,3.5,3.5,0.13092077922527423
54,-6.56,3.5,3.5
55,-6.56,3.5,3.5
56,-6.56,3.5,3.5
57,-6.56,3.5,3.5
58,-6.56,3.5,3.5
59,-6.56,3.5,3.5
60,-6.56,3.5,3.5
61,-6.56,3.5,3.5
62,-6.56,3.5,3.5
63,-6.56,3.5,3.5
64,-6.56,3.5,3.5
65,-6.56,3.5,3.5
66,-6.56,3.5,3.5
67,-6.56,3.5,3.5
68,-6.56,3.5,3.5
69,-6.56,3.5,3.5
70,-6.56,3.5,3.5
71,-6.56,3.5,3.5
72,-6.56,3.5,3.5
73,-6.56,3.5,3.5
74,-6.56,3.5,3.5
75,-6.56,3.5,3.5
76,-6.56,3.5,3.5
77,-6.56,3.5,3.5
78,-6.56,-6.56,3.5
79,-6.56,-6.56,3.5
80,-6.56,-6.56,3.5
81,-6.56,-6.56,3.5
82,-6.56,-6.56,3.5
83,-6.56,-6.56,3.5
84,-3.8491344919750894,-6.56,3.5
85,-3.8491344919750894,-6.56,3.5
86,-3.8491344919750894,-6.56,3.5
87,-3.8491344919750894,-6.56,3.5
88,-3.8491344919750894,-6.56,3.5
89,-3.8491344919750894,-6.56,3.5
90,0.1436276966055976,-6.56,3.5
91,0.1436276966055976,-6.56,3.5
92,0.1436276966055976,-6.56,3.5
93,0.1436276966055976,-6.56,3.5
94,0.1436276966055976,-6.56,3.5
95,0.1436276966055976,-6.56,3.5
96,0.14280010729367731,-6.56,-1.0170069284776844
97,0.14280010729367731,-6.56,-1.0170069284776844
98,0.14280010729367731,-6.56,-1.0170069284776844
99,0.14280010729367731,-6.56,-1.0170069284776844
100,0.14280010729367731,-6.56,-1.0170069284776844
101,0.14280010729367731,-6.56,-1.0170069284776844
102,3.5,-6.56,-0.6503691037110855
103,3.5,-6.56,-0.6503691037110855
104,3.5,-6.56,-0.6503691037110855
105,3.5,-6.56,-0.6503691037110855
106,3.5,-6.56,-0.6503691037110855
107,3.5,-6.56,-0.6503691037110855
108,3.5,-6.56,-0.10481233942523005
109,3.5,-6.56,-0.10481233942523005
110,3.5,-6.56,-0.10481233942523005
111,3.5,-6.56,-0.10481233942523005
112,3.5,-6.56,-0.10481233942523005
113,3.5,-6.56,-0.10481233942523005
114,3.5,-6.56,-5.387974962266419
115,3.5,-6.56,-5.387974962266419
116,3.5,-6.56,-5.387974962266419
117,3.5,-6.56,-5.387974962266419
118,3.5,-6.56,-5.387974962266419
119,3.5,-6.56,-5.387974962266419
120,3.5,0.6698565504301381,-1.901596537685048
121,3.5,0.6698565504301381,-1.901596537685048
122,3.5,0.6698565504301381,-1.901596537685048
123,3.5,0.6698565504301381,-1.901596537685048
124,3.5,0.6698565504301381,-1.901596537685048
125,3.5,0.6698565504301381,-1.901596537685048
126,3.5,3.5,-0.9468816672943241
127,3.5,3.5,-0.9468816672943241
128,3.5,3.5,-0.9468816672943241
129,3.5,3.5,-0.9468816672943241
130,3.5,3.5,-0.9468816672943241
131,3.5,3.5,-0.9468816672943241
132,3.5,3.5,3.5
133,3.5,3.5,3.5
134,3.5,3.5,3.5
135,3.5,3.5,3.5
136,3.5,3.5,3.5
137,3.5,3.5,3.5
138,3.5,3.5,3.5
139,3.5,3.5,3.5
140,3.5,3.5,3.5
141,3.5,3.5,3.5
142,3.5,3.5,3.5
143,3.5,3.5,3.5
144,3.5,3.5,3.5
145,3.5,3.5,3.5
146,3.5,3.5,3.5
147,3.5,3.5,3.5
148,3.5,3.5,3.5
149,3.5,3.5,3.5
150,3.5,3.5,3.5
151,3.5,3.5,3.5
152,3.5,3.5,3.5
153,3.5,3.5,3.5
154,3.5,3.5,3.5
155,3.5,3.5,3.5
156,3.5,3.5,3.5
157,3.5,3.5,3.5
158,3.5,3.5,3.5
159,3.5,3.5,3.5
160,3.5,3.5,3.5
161,3.5,3.5,3.5
162,3.5,3.5,1.8825462265126802
163,3.5,3.5,1.8825462265126802
164,3.5,3.5,1.8825462265126802
165,3.5,3.5,1.8825462265126802
166,3.5,3.5,1.8825462265126802
167,3.5,3.5,1.8825462265126802
168,2.4495803622979153,3.5,0.9821455654730613
169,2.4495803622979153,3.5,0.9821455654730613
170,2.4495803622979153,3.5,0.9821455654730613
171,2.4495803622979153,3.5,0.9821455654730613
172,2.4495803622979153,3.5,0.9821455654730613
173,2.4495803622979153,3.5,0.9821455654730613
174,0.8020475491360841,3.5,0.31566598034562077
175,0.8020475491360841,3.5,0.31566598034562077
176,0.8020475491360841,3.5,0.31566598034562077
177,0.8020475491360841,3.5,0.31566598034562077
178,0.8020475491360841,3.5,0.31566598034562077
179,0.8020475491360841,3.5,0.31566598034562077
180,0.41064443348379953,3.5,-0.1480944606669965
181,0.41064443348379953,3.5,-0.1480944606669965
182,0.41064443348379953,3.5,-0.1480944606669965
183,0.41064443348379953,3.5,-0.1480944606669965
184,0.41064443348379953,3.5,-0.1480944606669965
185,0.41064443348379953,3.5,-0.1480944606669965
186,0.21616686794279616,3.5,-0.058061602175833116
187,0.21616686794279616,3.5,-0.058061602175833116
188,0.21616686794279616,3.5,-0.058061602175833116
189,0.21616686794279616,3.5,-0.058061602175833116
190,0.21616686794279616,3.5,-0.058061602175833116
191,0.21616686794279616,3.5,-0.058061602175833116
192,0.2466250371927785,3.5,0.06540404098643648
193,0.2466250371927785,3.5,0.06540404098643648
194,0.2466250371927785,3.5,0.06540404098643648
195,0.2466250371927785,3.5,0.06540404098643648
196,0.2466250371927785,3.5,0.06540404098643648
197,0.2466250371927785,3.5,0.06540404098643648
198,0.11272998605454632,3.5,0.05743759946827254
199,0.11272998605454632,3.5,0.05743759946827254
200,0.11272998605454632,3.5,0.05743759946827254
201,0.11272998605454632,3.5,0.05743759946827254
202,0.11272998605454632,3.5,0.05743759946827254
203,0.11272998605454632,3.5,0.05743759946827254
204,-0.09964074253793598,3.5,0.031107547836739968
205,-0.09964074253793598,3.5,0.031107547836739968
206,-0.09964074253793598,3.5,0.031107547836739968
207,-0.09964074253793598,3.5,0.031107547836739968
208,-0.09964074253793598,3.5,0.031107547836739968
209,-0.09964074253793598,3.5,0.031107547836739968
210,0.08795516995559893,-2.7349015416781413,0.023507329735046767
211,0.08795516995559893,-2.7349015416781413,0.023507329735046767
212,0.08795516995559893,-2.7349015416781413,0.023507329735046767
213,0.08795516995559893,-2.7349015416781413,0.023507329735046767
214,0.08795516995559893,-2.7349015416781413,0.023507329735046767
215,0.08795516995559893,-2.7349015416781413,0.023507329735046767
216,0.013852795870832324,1.505059017347918,-6.56
217,0.013852795870832324,1.505059017347918,-6.56
218,0.013852795870832324,1.505059017347918,-6.56
219,0.013852795870832324,1.505059017347918,-6.56
220,0.013852795870832324,1.505059017347918,-6.56
221,0.013852795870832324,1.505059017347918,-6.56
222,-0.022754398678991095,1.4695874320814823,-6.56
223,-0.022754398678991095,1.4695874320814823,-6.56
224,-0.022754398678991095,1.4695874320814823,-6.56
225,-0.022754398678991095,1.4695874320814823,-6.56
226,-0.022754398678991095,1.4695874320814823,-6.56
227,-0.022754398678991095,1.4695874320814823,-6.56
228,0.10807692433367322,-2.4958683071873367,-3.8703181641898325
229,0.10807692433367322,-2.4958683071873367,-3.8703181641898325
230,0.10807692433367322,-2.4958683071873367,-3.8703181641898325
231,0.10807692433367322,-2.4958683071873367,-3.8703181641898325
232,0.10807692433367322,-2.4958683071873367,-3.8703181641898325
233,0.10807692433367322,-2.4958683071873367,-3.8703181641898325
234,-0.11925455179323308,-2.2408950390028366,-0.8897717365486315
235,-0.11925455179323308,-2.2408950390028366,-0.8897717365486315
236,-0.11925455179323308,-2.2408950390028366,-0.8897717365486315
237,-0.11925455179323308,-2.2408950390028366,-0.8897717365486315
238,-0.11925455179323308,-2.2408950390028366,-0.8897717365486315
239,-0.11925455179323308,-2.2408950390028366,-0.8897717365486315
240,0.025673767974346617,-1.4808105956588662,-0.17556513091360415
241,0.025673767974346617,-1.4808105956588662,-0.17556513091360415
242,0.025673767974346617,-1.4808105956588662,-0.17556513091360415
243,0.025673767974346617,-1.4808105956588662,-0.17556513091360415
244,0.025673767974346617,-1.4808105956588662,-0.17556513091360415
245,0.025673767974346617,-1.4808105956588662,-0.17556513091360415
246,-0.017972362476960768,3.5,-0.1519537264855515
247,-0.017972362476960768,3.5,-0.1519537264855515
248,-0.017972362476960768,3.5,-0.1519537264855515
249,-0.017972362476960768,3.5,-0.1519537264855515
250,-0.017972362476960768,3.5,-0.1519537264855515
251,-0.017972362476960768,3.5,-0.1519537264855515
252,0.04121573049646088,-2.4610534011963807,-0.05495611570195891
253,0.04121573049646088,-2.4610534011963807,-0.05495611570195891
254,0.04121573049646088,-2.4610534011963807,-0.05495611570195891
