time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,-0.049458765088822076,3.5,-0.0004304227469056343
7,-0.049458765088822076,3.5,-0.0004304227469056343
8,-0.049458765088822076,3.5,-0.0004304227469056343
9,-0.049458765088822076,3.5,-0.0004304227469056343
10,-0.049458765088822076,3.5,-0.0004304227469056343
11,-0.049458765088822076,3.5,-0.0004304227469056343
12,0.15379215169658522,3.5,-6.56
13,0.15379215169658522,3.5,-6.56
14,0.15379215169658522,3.5,-6.56
15,0.15379215169658522,3.5,-6.56
16,0.15379215169658522,3.5,-6.56
17,0.15379215169658522,3.5,-6.56
18,3.5,3.5,-6.56
19,3.5,3.5,-6.56
20,3.5,3.5,-6.56
21,3.5,3.5,-6.56
22,3.5,3.5,-6.56
23,3.5,3.5,-6.56
24,3.5,0.38712149503139415,-4.908581027229689
25,3.5,0.38712149503139415,-4.908581027229689
26,3.5,0.38712149503139415,-4.908581027229689
27,3.5,0.38712149503139415,-4.908581027229689
28,3.5,0.38712149503139415,-4.908581027229689
29,3.5,0.38712149503139415,-4.908581027229689
30,3.5,-5.865520421336534,-2.522206526990802
31,3.5,-5.865520421336534,-2.522206526990802
32,3.5,-5.865520421336534,-2.522206526990802
33,3.5,-5.865520421336534,-2.522206526990802
34,3.5,-5.865520421336534,-2.522206526990802
35,3.5,-5.865520421336534,-2.522206526990802
36,-6.56,3.5,-1.4352767521484608
37,-6.56,3.5,-1.4352767521484608
38,-6.56,3.5,-1.4352767521484608
39,-6.56,3.5,-1.4352767521484608
40,-6.56,3.5,-1.4352767521484608
41,-6.56,3.5,-1.4352767521484608
42,-6.56,-0.6214044387263016,-0.21509625298251667
43,-6.56,-0.6214044387263016,-0.21509625298251667
44,-6.56,-0.6214044387263016,-0.21509625298251667
45,-6.56,-0.6214044387263016,-0.21509625298251667
46,-6.56,-0.6214044387263016,-0.21509625298251667
47,-6.56,-0.6214044387263016,-0.21509625298251667
48,-6.56,-4.661850757079279,-0.12143304906837304
49,-6.56,-4.661850757079279,-0.12143304906837304
50,-6.56,-4.661850757079279,-0.12143304906837304
51,-6.56,-4.661850757079279,-0.12143304906837304
52,-6.56,-4.661850757079279,-0.12143304906837304
53,-6.56,-4.661850757079279,-0.12143304906837304
54,-3.824049256170282,-2.901840595074674,-0.04827565050897853
55,-3.824049256170282,-2.901840595074674,-0.04827565050897853
56,-3.824049256170282,-2.901840595074674,-0.04827565050897853
57,-3.824049256170282,-2.901840595074674,-0.04827565050897853
58,-3.824049256170282,-2.901840595074674,-0.04827565050897853
59,-3.824049256170282,-2.901840595074674,-0.04827565050897853
60,0.32677162516740665,-5.844169435465595,3.5
61,0.32677162516740665,-5.844169435465595,3.5
62,0.32677162516740665,-5.844169435465595,3.5
63,0.32677162516740665,-5.844169435465595,3.5
64,0.32677162516740665,-5.844169435465595,3.5
65,0.32677162516740665,-5.844169435465595,3.5
66,0.18911005192207497,-4.684377977146767,3.5
67,0.18911005192207497,-4.684377977146767,3.5
68,0.18911005192207497,-4.684377977146767,3.5
69,0.18911005192207497,-4.684377977146767,3.5
70,0.18911005192207497,-4.684377977146767,3.5
71,0.18911005192207497,-4.684377977146767,3.5
72,-0.16670388408060433,-6.516396983038476,3.5
73,-0.16670388408060433,-6.516396983038476,3.5
74,-0.16670388408060433,-6.516396983038476,3.5
75,-0.16670388408060433,-6.516396983038476,3.5
76,-0.16670388408060433,-6.516396983038476,3.5
77,-0.16670388408060433,-6.516396983038476,3.5
78,-0.3511264575896842,-4.327438170973977,3.5
79,-0.3511264575896842,-4.327438170973977,3.5
80,-0.3511264575896842,-4.327438170973977,3.5
81,-0.3511264575896842,-4.327438170973977,3.5
82,-0.3511264575896842,-4.327438170973977,3.5
83,-0.3511264575896842,-4.327438170973977,3.5
84,-0.03372915805915078,3.5,1.5696569536270921
85,-0.03372915805915078,3.5,1.5696569536270921
86,-0.03372915805915078,3.5,1.5696569536270921
87,-0.03372915805915078,3.5,1.5696569536270921
88,-0.03372915805915078,3.5,1.5696569536270921
89,-0.03372915805915078,3.5,1.5696569536270921
90,3.5,-2.2735907845116543,0.3056226450390547
91,3.5,-2.2735907845116543,0.3056226450390547
92,3.5,-2.2735907845116543,0.3056226450390547
93,3.5,-2.2735907845116543,0.3056226450390547
94,3.5,-2.2735907845116543,0.3056226450390547
95,3.5,-2.2735907845116543,0.3056226450390547
96,3.5,2.1530604266469773,0.18269309617406293
97,3.5,2.1530604266469773,0.18269309617406293
98,3.5,2.1530604266469773,0.18269309617406293
99,3.5,2.1530604266469773,0.18269309617406293
100,3.5,2.1530604266469773,0.18269309617406293
101,3.5,2.1530604266469773,0.18269309617406293
102,3.5,3.5,-0.038712100732603005
103,3.5,3.5,-0.038712100732603005
104,3.5,3.5,-0.038712100732603005
105,3.5,3.5,-0.038712100732603005
106,3.5,3.5,-0.038712100732603005
107,3.5,3.5,-0.038712100732603005
108,2.1196503222665477,-0.9747370161514013,0.12818746555526772
109,2.1196503222665477,-0.9747370161514013,0.12818746555526772
110,2.1196503222665477,-0.9747370161514013,0.12818746555526772
111,2.1196503222665477,-0.9747370161514013,0.12818746555526772
112,2.1196503222665477,-0.9747370161514013,0.12818746555526772
113,2.1196503222665477,-0.9747370161514013,0.12818746555526772
114,0.5591448048260332,-1.4272760750502158,0.19154364677087443
115,0.5591448048260332,-1.4272760750502158,0.19154364677087443
116,0.5591448048260332,-1.4272760750502158,0.19154364677087443
117,0.5591448048260332,-1.4272760750502158,0.19154364677087443
118,0.5591448048260332,-1.4272760750502158,0.19154364677087443
119,0.5591448048260332,-1.4272760750502158,0.19154364677087443
120,0.34824940342787514,3.5,0.16567109411112213
121,0.34824940342787514,3.5,0.16567109411112213
122,0.34824940342787514,3.5,0.16567109411112213
123,0.34824940342787514,3.5,0.16567109411112213
124,0.34824940342787514,3.5,0.16567109411112213
125,0.34824940342787514,3.5,0.16567109411112213
126,3.5,-2.4621530963194758,0.07457683381274549
127,3.5,-2.4621530963194758,0.07457683381274549
128,3.5,-2.4621530963194758,0.07457683381274549
129,3.5,-2.4621530963194758,0.07457683381274549
130,3.5,-2.4621530963194758,0.07457683381274549
131,3.5,-2.4621530963194758,0.07457683381274549
132,3.5,3.5,0.21934752344087372
133,3.5,3.5,0.21934752344087372
134,3.5,3.5,0.21934752344087372
135,3.5,3.5,0.21934752344087372
136,3.5,3.5,0.21934752344087372
137,3.5,3.5,0.21934752344087372
138,3.5,3.5,-0.31338039915477367
139,3.5,3.5,-0.31338039915477367
140,3.5,3.5,-0.31338039915477367
141,3.5,3.5,-0.31338039915477367
142,3.5,3.5,-0.31338039915477367
143,3.5,3.5,-0.31338039915477367
144,3.5,3.3562841966646104,-6.56
145,3.5,3.3562841966646104,-6.56
146,3.5,3.3562841966646104,-6.56
147,3.5,3.3562841966646104,-6.56
148,3.5,3.3562841966646104,-6.56
149,3.5,3.3562841966646104,-6.56
150,3.5,3.5,-6.56
151,3.5,3.5,-6.56
152,3.5,3.5,-6.56
153,3.5,3.5,-6.56
154,3.5,3.5,-6.56
155,3.5,3.5,-6.56
156,3.5,2.3928161475081353,-6.56
157,3.5,2.3928161475081353,-6.56
158,3.5,2.3928161475081353,-6.56
159,3.5,2.3928161475081353,-6.56
160,3.5,2.3928161475081353,-6.56
161,3.5,2.3928161475081353,-6.56
162,2.9168810404348093,3.5,-4.523245165884528
163,2.9168810404348093,3.5,-4.523245165884528
164,2.9168810404348093,3.5,-4.523245165884528
165,2.9168810404348093,3.5,-4.523245165884528
166,2.9168810404348093,3.5,-4.523245165884528
167,2.9168810404348093,3.5,-4.523245165884528
168,1.8373385687596695,2.4971034889082446,-1.2873251228408131
169,1.8373385687596695,2.4971034889082446,-1.2873251228408131
170,1.8373385687596695,2.4971034889082446,-1.2873251228408131
171,1.8373385687596695,2.4971034889082446,-1.2873251228408131
172,1.8373385687596695,2.4971034889082446,-1.2873251228408131
173,1.8373385687596695,2.4971034889082446,-1.2873251228408131
174,1.025153862612754,3.5,-0.5403872888555288
175,1.025153862612754,3.5,-0.5403872888555288
176,1.025153862612754,3.5,-0.5403872888555288
177,1.025153862612754,3.5,-0.5403872888555288
178,1.025153862612754,3.5,-0.5403872888555288
179,1.025153862612754,3.5,-0.5403872888555288
180,0.10146038850206196,3.5,-0.048717591586947995
181,0.10146038850206196,3.5,-0.048717591586947995
182,0.10146038850206196,3.5,-0.048717591586947995
183,0.10146038850206196,3.5,-0.048717591586947995
184,0.10146038850206196,3.5,-0.048717591586947995
185,0.10146038850206196,3.5,-0.048717591586947995
186,-0.3318801826643636,-3.0093853805738746,0.09086639800378649
187,-0.3318801826643636,-3.0093853805738746,0.09086639800378649
188,-0.3318801826643636,-3.0093853805738746,0.09086639800378649
189,-0.3318801826643636,-3.0093853805738746,0.09086639800378649
190,-0.3318801826643636,-3.0093853805738746,0.09086639800378649
191,-0.3318801826643636,-3.0093853805738746,0.09086639800378649
192,-0.32103016861467637,3.5,-0.25660129660763076
193,-0.32103016861467637,3.5,-0.25660129660763076
194,-0.32103016861467637,3.5,-0.25660129660763076
195,-0.32103016861467637,3.5,-0.25660129660763076
196,-0.32103016861467637,3.5,-0.25660129660763076
197,-0.32103016861467637,3.5,-0.25660129660763076
198,0.044198017636013276,3.5,-0.128190939237931
199,0.044198017636013276,3.5,-0.128190939237931
200,0.044198017636013276,3.5,-0.128190939237931
201,0.044198017636013276,3.5,-0.128190939237931
202,0.044198017636013276,3.5,-0.128190939237931
203,0.044198017636013276,3.5,-0.128190939237931
204,0.4313370955992326,-5.435842602137939,0.024509084373660395
205,0.4313370955992326,-5.435842602137939,0.024509084373660395
206,0.4313370955992326,-5.435842602137939,0.024509084373660395
207,0.4313370955992326,-5.435842602137939,0.024509084373660395
208,0.4313370955992326,-5.435842602137939,0.024509084373660395
209,0.4313370955992326,-5.435842602137939,0.024509084373660395
210,0.3134037877989755,3.5,-0.05165132560411534
211,0.3134037877989755,3.5,-0.05165132560411534
212,0.3134037877989755,3.5,-0.05165132560411534
213,0.3134037877989755,3.5,-0.05165132560411534
214,0.3134037877989755,3.5,-0.05165132560411534
215,0.3134037877989755,3.5,-0.05165132560411534
216,0.13387289287402382,3.5,-0.017447457492480334
217,0.13387289287402382,3.5,-0.017447457492480334
218,0.13387289287402382,3.5,-0.017447457492480334
219,0.13387289287402382,3.5,-0.017447457492480334
220,0.13387289287402382,3.5,-0.017447457492480334
221,0.13387289287402382,3.5,-0.017447457492480334
222,0.11675011897307996,-4.6237124555506455,0.1358312914797657
223,0.11675011897307996,-4.6237124555506455,0.1358312914797657
224,0.11675011897307996,-4.6237124555506455,0.1358312914797657
225,0.11675011897307996,-4.6237124555506455,0.1358312914797657
226,0.11675011897307996,-4.6237124555506455,0.1358312914797657
227,0.11675011897307996,-4.6237124555506455,0.1358312914797657
228,0.24237150265378204,3.5,0.06289850899673555
229,0.24237150265378204,3.5,0.06289850899673555
