time_index,c0.a,c1.a,i0.a
0,0.0,-5.000300433140431,0.0
1,0.0,-5.000300433140431,0.0
2,0.0,-5.000300433140431,0.0
3,0.0,-5.000300433140431,0.0
4,0.0,-5.000300433140431,0.0
5,0.0,-5.000300433140431,0.0
6,0.08122336567213395,-4.0671472455902205,-0.14937998034038102
7,0.08122336567213395,-4.0671472455902205,-0.14937998034038102
8,0.08122336567213395,-4.0671472455902205,-0.14937998034038102
9,0.08122336567213395,-4.0671472455902205,-0.14937998034038102
10,0.08122336567213395,-4.0671472455902205,-0.14937998034038102
11,0.08122336567213395,-4.0671472455902205,-0.14937998034038102
12,-0.08279496369915407,0.15841168165427888,0.015038088721102127
13,-0.08279496369915407,0.15841168165427888,0.015038088721102127
14,-0.08279496369915407,0.15841168165427888,0.015038088721102127
15,-0.08279496369915407,0.15841168165427888,0.015038088721102127
16,-0.08279496369915407,0.15841168165427888,0.015038088721102127
17,-0.08279496369915407,0.15841168165427888,0.015038088721102127
18,-0.025397725300969398,-1.4641297277142584,0.07939072875156583
19,-0.025397725300969398,-1.4641297277142584,0.07939072875156583
20,-0.025397725300969398,-1.4641297277142584,0.07939072875156583
21,-0.025397725300969398,-1.4641297277142584,0.07939072875156583
22,-0.025397725300969398,-1.4641297277142584,0.07939072875156583
23,-0.025397725300969398,-1.4641297277142584,0.07939072875156583
24,0.13040886272536767,-1.5654779575768316,-0.17507081301766192
25,0.13040886272536767,-1.5654779575768316,-0.17507081301766192
26,0.13040886272536767,-1.5654779575768316,-0.17507081301766192
27,0.13040886272536767,-1.5654779575768316,-0.17507081301766192
28,0.13040886272536767,-1.5654779575768316,-0.17507081301766192
29,0.13040886272536767,-1.5654779575768316,-0.17507081301766192
30,-0.041843269296361285,-1.6986220253664825,-0.11041384210219007
31,-0.041843269296361285,-1.6986220253664825,-0.11041384210219007
32,-0.041843269296361285,-1.6986220253664825,-0.11041384210219007
33,-0.041843269296361285,-1.6986220253664825,-0.11041384210219007
34,-0.041843269296361285,-1.6986220253664825,-0.11041384210219007
35,-0.041843269296361285,-1.6986220253664825,-0.11041384210219007
36,-0.16595894520530408,2.604716853066897,0.07922679015776524
37,-0.16595894520530408,2.604716853066897,0.07922679015776524
38,-0.16595894520530408,2.604716853066897,0.07922679015776524
39,-0.16595894520530408,2.604716853066897,0.07922679015776524
40,-0.16595894520530408,2.604716853066897,0.07922679015776524
41,-0.16595894520530408,2.604716853066897,0.07922679015776524
42,0.037356037016479604,-0.6144838617409007,-0.07420553219036208
43,0.037356037016479604,-0.6144838617409007,-0.07420553219036208
44,0.037356037016479604,-0.6144838617409007,-0.07420553219036208
45,0.037356037016479604,-0.6144838617409007,-0.07420553219036208
46,0.037356037016479604,-0.6144838617409007,-0.07420553219036208
47,0.037356037016479604,-0.6144838617409007,-0.07420553219036208
48,-0.12258792209388503,-1.1976869709910076,-0.06790487900681441
49,-0.12258792209388503,-1.1976869709910076,-0.06790487900681441
50,-0.12258792209388503,-1.1976869709910076,-0.06790487900681441
51,-0.12258792209388503,-1.1976869709910076,-0.06790487900681441
52,-0.12258792209388503,-1.1976869709910076,-0.06790487900681441
53,-0.12258792209388503,-1.1976869709910076,-0.06790487900681441
54,-0.12283500097495192,-2.934582502589187,-0.07652374432420572
55,-0.12283500097495192,-2.934582502589187,-0.07652374432420572
56,-0.12283500097495192,-2.934582502589187,-0.07652374432420572
57,-0.12283500097495192,-2.934582502589187,-0.07652374432420572
58,-0.12283500097495192,-2.934582502589187,-0.07652374432420572
59,-0.12283500097495192,-2.934582502589187,-0.07652374432420572
60,0.05925677847448796,1.7198902110214433,3.5
61,0.05925677847448796,1.7198902110214433,3.5
62,0.05925677847448796,1.7198902110214433,3.5
63,0.05925677847448796,1.7198902110214433,3.5
64,0.05925677847448796,1.7198902110214433,3.5
65,0.05925677847448796,1.7198902110214433,3.5
66,3.5,3.322431310520855,3.5
67,3.5,3.322431310520855,3.5
68,3.5,3.322431310520855,3.5
69,3.5,3.322431310520855,3.5
70,3.5,3.322431310520855,3.5
71,3.5,3.322431310520855,3.5
72,3.5,-1.1082321810122977,1.0864633837126796
73,3.5,-1.1082321810122977,1.0864633837126796
