time_index,c0.a,c1.a,i0.a
0,0.0,-3.4747964148665886,0.0
1,0.0,-3.4747964148665886,0.0
2,0.0,-3.4747964148665886,0.0
3,0.0,-3.4747964148665886,0.0
4,0.0,-3.4747964148665886,0.0
5,0.0,-3.4747964148665886,0.0
6,-0.10684827026412869,3.5,-0.11245652845916254
7,-0.10684827026412869,3.5,-0.11245652845916254
8,-0.10684827026412869,3.5,-0.11245652845916254
9,-0.10684827026412869,3.5,-0.11245652845916254
10,-0.10684827026412869,3.5,-0.11245652845916254
11,-0.10684827026412869,3.5,-0.11245652845916254
12,-0.11225967192362596,1.0809794590930686,0.0024153981129249047
13,-0.11225967192362596,1.0809794590930686,0.0024153981129249047
14,-0.11225967192362596,1.0809794590930686,0.0024153981129249047
15,-0.11225967192362596,1.0809794590930686,0.0024153981129249047
16,-0.11225967192362596,1.0809794590930686,0.0024153981129249047
17,-0.11225967192362596,1.0809794590930686,0.0024153981129249047
18,-0.38153402849231277,1.2079243364218009,-0.17937246822441288
19,-0.38153402849231277,1.2079243364218009,-0.17937246822441288
20,-0.38153402849231277,1.2079243364218009,-0.17937246822441288
21,-0.38153402849231277,1.2079243364218009,-0.17937246822441288
22,-0.38153402849231277,1.2079243364218009,-0.17937246822441288
23,-0.38153402849231277,1.2079243364218009,-0.17937246822441288
24,3.5,-0.2384443166160395,-2.796530909293141
25,3.5,-0.2384443166160395,-2.796530909293141
26,3.5,-0.2384443166160395,-2.796530909293141
27,3.5,-0.2384443166160395,-2.796530909293141
28,3.5,-0.2384443166160395,-2.796530909293141
29,3.5,-0.2384443166160395,-2.796530909293141
30,3.5,1.016930051041033,-2.0197353276543044
31,3.5,1.016930051041033,-2.0197353276543044
32,3.5,1.016930051041033,-2.0197353276543044
33,3.5,1.016930051041033,-2.0197353276543044
34,3.5,1.016930051041033,-2.0197353276543044
35,3.5,1.016930051041033,-2.0197353276543044
36,3.5,1.3595956250951744,-0.16853016276205413
37,3.5,1.3595956250951744,-0.16853016276205413
38,3.5,1.3595956250951744,-0.16853016276205413
39,3.5,1.3595956250951744,-0.16853016276205413
40,3.5,1.3595956250951744,-0.16853016276205413
41,3.5,1.3595956250951744,-0.16853016276205413
42,3.1391717105697197,1.6264992054424248,-0.2040581481247985
43,3.1391717105697197,1.6264992054424248,-0.2040581481247985
44,3.1391717105697197,1.6264992054424248,-0.2040581481247985
45,3.1391717105697197,1.6264992054424248,-0.2040581481247985
46,3.1391717105697197,1.6264992054424248,-0.2040581481247985
47,3.1391717105697197,1.6264992054424248,-0.2040581481247985
48,1.1572997297606342,2.7156483360680994,-0.25810127242259817
49,1.1572997297606342,2.7156483360680994,-0.25810127242259817
50,1.1572997297606342,2.7156483360680994,-0.25810127242259817
51,1.1572997297606342,2.7156483360680994,-0.25810127242259817
52,1.1572997297606342,2.7156483360680994,-0.25810127242259817
53,1.1572997297606342,2.7156483360680994,-0.25810127242259817
54,3.5,2.4214602562903664,0.011815654044358581
55,3.5,2.4214602562903664,0.011815654044358581
56,3.5,2.4214602562903664,0.011815654044358581
57,3.5,2.4214602562903664,0.011815654044358581
58,3.5,2.4214602562903664,0.011815654044358581
59,3.5,2.4214602562903664,0.011815654044358581
60,3.5,3.5,-0.07437899964933603
61,3.5,3.5,-0.07437899964933603
62,3.5,3.5,-0.07437899964933603
63,3.5,3.5,-0.07437899964933603
64,3.5,3.5,-0.07437899964933603
65,3.5,3.5,-0.07437899964933603
66,3.5,3.5,-0.12439024605727145
67,3.5,3.5,-0.12439024605727145
68,3.5,3.5,-0.12439024605727145
69,3.5,3.5,-0.12439024605727145
70,3.5,3.5,-0.12439024605727145
71,3.5,3.5,-0.12439024605727145
72,3.5,1.8301687275471679,-0.08341112479394841
73,3.5,1.8301687275471679,-0.08341112479394841
74,3.5,1.8301687275471679,-0.08341112479394841
75,3.5,1.8301687275471679,-0.08341112479394841
76,3.5,1.8301687275471679,-0.08341112479394841
77,3.5,1.8301687275471679,-0.08341112479394841
78,3.5,3.5,3.5
79,3.5,3.5,3.5
80,3.5,3.5,3.5
81,3.5,3.5,3.5
82,3.5,3.5,3.5
83,3.5,3.5,3.5
84,3.5,3.5,3.5
85,3.5,3.5,3.5
86,3.5,3.5,3.5
87,3.5,3.5,3.5
88,3.5,3.5,3.5
89,3.5,3.5,3.5
90,-6.5063413647862305,3.5,3.5
91,-6.5063413647862305,3.5,3.5
92,-6.5063413647862305,3.5,3.5
93,-6.5063413647862305,3.5,3.5
94,-6.5063413647862305,3.5,3.5
95,-6.5063413647862305,3.5,3.5
96,-2.9836638761742904,3.5,3.5
97,-2.9836638761742904,3.5,3.5
98,-2.9836638761742904,3.5,3.5
99,-2.9836638761742904,3.5,3.5
100,-2.9836638761742904,3.5,3.5
101,-2.9836638761742904,3.5,3.5
102,-0.6307642922818637,3.5,3.5
103,-0.6307642922818637,3.5,3.5
104,-0.6307642922818637,3.5,3.5
105,-0.6307642922818637,3.5,3.5
106,-0.6307642922818637,3.5,3.5
107,-0.6307642922818637,3.5,3.5
108,-0.001154477112525143,-0.6291096485398029,3.3332726723088193
109,-0.001154477112525143,-0.6291096485398029,3.3332726723088193
110,-0.001154477112525143,-0.6291096485398029,3.3332726723088193
111,-0.001154477112525143,-0.6291096485398029,3.3332726723088193
112,-0.001154477112525143,-0.6291096485398029,3.3332726723088193
113,-0.001154477112525143,-0.6291096485398029,3.3332726723088193
114,-0.19202072346285703,-0.29929244035015046,1.5339580589400938
115,-0.19202072346285703,-0.29929244035015046,1.5339580589400938
116,-0.19202072346285703,-0.29929244035015046,1.5339580589400938
117,-0.19202072346285703,-0.29929244035015046,1.5339580589400938
118,-0.19202072346285703,-0.29929244035015046,1.5339580589400938
119,-0.19202072346285703,-0.29929244035015046,1.5339580589400938
120,0.2229609366741414,-1.6041806751247023,0.8988592393603767
121,0.2229609366741414,-1.6041806751247023,0.8988592393603767
122,0.2229609366741414,-1.6041806751247023,0.8988592393603767
123,0.2229609366741414,-1.6041806751247023,0.8988592393603767
124,0.2229609366741414,-1.6041806751247023,0.8988592393603767
125,0.2229609366741414,-1.6041806751247023,0.8988592393603767
126,0.39747201825115397,0.8576460584247201,0.07123635716735421
127,0.39747201825115397,0.8576460584247201,0.07123635716735421
128,0.39747201825115397,0.8576460584247201,0.07123635716735421
129,0.39747201825115397,0.8576460584247201,0.07123635716735421
130,0.39747201825115397,0.8576460584247201,0.07123635716735421
131,0.39747201825115397,0.8576460584247201,0.07123635716735421
132,0.11091189737906504,-0.4343605578481302,-0.4282952545859331
133,0.11091189737906504,-0.4343605578481302,-0.4282952545859331
134,0.11091189737906504,-0.4343605578481302,-0.4282952545859331
135,0.11091189737906504,-0.4343605578481302,-0.4282952545859331
136,0.11091189737906504,-0.4343605578481302,-0.4282952545859331
137,0.11091189737906504,-0.4343605578481302,-0.4282952545859331
138,0.4431457123184366,-0.26223970824524656,0.062460754072155567
139,0.4431457123184366,-0.26223970824524656,0.062460754072155567
140,0.4431457123184366,-0.26223970824524656,0.062460754072155567
141,0.4431457123184366,-0.26223970824524656,0.062460754072155567
142,0.4431457123184366,-0.26223970824524656,0.062460754072155567
143,0.4431457123184366,-0.26223970824524656,0.062460754072155567
144,3.5,-1.7518093099140728,3.5
145,3.5,-1.7518093099140728,3.5
146,3.5,-1.7518093099140728,3.5
147,3.5,-1.7518093099140728,3.5
148,3.5,-1.7518093099140728,3.5
149,3.5,-1.7518093099140728,3.5
150,3.5,2.7401613564612646,3.5
151,3.5,2.7401613564612646,3.5
152,3.5,2.7401613564612646,3.5
153,3.5,2.7401613564612646,3.5
154,3.5,2.7401613564612646,3.5
155,3.5,2.7401613564612646,3.5
156,3.5,-2.3331452470026974,-0.7784568574905251
157,3.5,-2.3331452470026974,-0.7784568574905251
158,3.5,-2.3331452470026974,-0.7784568574905251
159,3.5,-2.3331452470026974,-0.7784568574905251
160,3.5,-2.3331452470026974,-0.7784568574905251
161,3.5,-2.3331452470026974,-0.7784568574905251
162,1.83480817226474,2.6812808819845273,-0.05337340169392135
163,1.83480817226474,2.6812808819845273,-0.05337340169392135
164,1.83480817226474,2.6812808819845273,-0.05337340169392135
165,1.83480817226474,2.6812808819845273,-0.05337340169392135
166,1.83480817226474,2.6812808819845273,-0.05337340169392135
167,1.83480817226474,2.6812808819845273,-0.05337340169392135
168,3.267241493571351,2.1658131081726637,3.5
169,3.267241493571351,2.1658131081726637,3.5
170,3.267241493571351,2.1658131081726637,3.5
171,3.267241493571351,2.1658131081726637,3.5
172,3.267241493571351,2.1658131081726637,3.5
173,3.267241493571351,2.1658131081726637,3.5
174,1.8278210492886515,3.5,3.5
175,1.8278210492886515,3.5,3.5
176,1.8278210492886515,3.5,3.5
177,1.8278210492886515,3.5,3.5
178,1.8278210492886515,3.5,3.5
179,1.8278210492886515,3.5,3.5
180,0.7503079249396762,1.6596257307146374,3.5
181,0.7503079249396762,1.6596257307146374,3.5
182,0.7503079249396762,1.6596257307146374,3.5
183,0.7503079249396762,1.6596257307146374,3.5
184,0.7503079249396762,1.6596257307146374,3.5
185,0.7503079249396762,1.6596257307146374,3.5
186,0.24286597107764152,2.6201360204022137,3.5
187,0.24286597107764152,2.6201360204022137,3.5
188,0.24286597107764152,2.6201360204022137,3.5
189,0.24286597107764152,2.6201360204022137,3.5
190,0.24286597107764152,2.6201360204022137,3.5
191,0.24286597107764152,2.6201360204022137,3.5
192,1.1229187303822386,-0.2994335014523699,3.5
193,1.1229187303822386,-0.2994335014523699,3.5
194,1.1229187303822386,-0.2994335014523699,3.5
195,1.1229187303822386,-0.2994335014523699,3.5
196,1.1229187303822386,-0.2994335014523699,3.5
197,1.1229187303822386,-0.2994335014523699,3.5
198,0.25205547722396915,3.245729438369864,2.5257520542509546
199,0.25205547722396915,3.245729438369864,2.5257520542509546
200,0.25205547722396915,3.245729438369864,2.5257520542509546
201,0.25205547722396915,3.245729438369864,2.5257520542509546
202,0.25205547722396915,3.245729438369864,2.5257520542509546
203,0.25205547722396915,3.245729438369864,2.5257520542509546
204,0.08679795708319205,0.5944170384547078,-6.56
205,0.08679795708319205,0.5944170384547078,-6.56
206,0.08679795708319205,0.5944170384547078,-6.56
207,0.08679795708319205,0.5944170384547078,-6.56
208,0.08679795708319205,0.5944170384547078,-6.56
209,0.08679795708319205,0.5944170384547078,-6.56
210,0.22063757897903002,1.5987802581881567,-6.56
211,0.22063757897903002,1.5987802581881567,-6.56
212,0.22063757897903002,1.5987802581881567,-6.56
213,0.22063757897903002,1.5987802581881567,-6.56
214,0.22063757897903002,1.5987802581881567,-6.56
215,0.22063757897903002,1.5987802581881567,-6.56
216,0.07591809532341642,-0.3083663034839219,-6.56
217,0.07591809532341642,-0.3083663034839219,-6.56
218,0.07591809532341642,-0.3083663034839219,-6.56
219,0.07591809532341642,-0.3083663034839219,-6.56
220,0.07591809532341642,-0.3083663034839219,-6.56
221,0.07591809532341642,-0.3083663034839219,-6.56
222,-0.31739694861102663,1.5972912228442624,-6.56
223,-0.31739694861102663,1.5972912228442624,-6.56
224,-0.31739694861102663,1.5972912228442624,-6.56
225,-0.31739694861102663,1.5972912228442624,-6.56
226,-0.31739694861102663,1.5972912228442624,-6.56
227,-0.31739694861102663,1.5972912228442624,-6.56
228,0.08850133412153838,0.7228513530826461,-6.56
229,0.08850133412153838,0.7228513530826461,-6.56
230,0.08850133412153838,0.7228513530826461,-6.56
231,0.08850133412153838,0.7228513530826461,-6.56
232,0.08850133412153838,0.7228513530826461,-6.56
233,0.08850133412153838,0.7228513530826461,-6.56
234,-0.18437765140585327,-2.751458325323469,-6.56
235,-0.18437765140585327,-2.751458325323469,-6.56
236,-0.18437765140585327,-2.751458325323469,-6.56
237,-0.18437765140585327,-2.751458325323469,-6.56
238,-0.18437765140585327,-2.751458325323469,-6.56
239,-0.18437765140585327,-2.751458325323469,-6.56
240,0.12811028730478569,-0.17656133160195964,-4.066276456137679
241,0.12811028730478569,-0.17656133160195964,-4.066276456137679
242,0.12811028730478569,-0.17656133160195964,-4.066276456137679
243,0.12811028730478569,-0.17656133160195964,-4.066276456137679
244,0.12811028730478569,-0.17656133160195964,-4.066276456137679
245,0.12811028730478569,-0.17656133160195964,-4.066276456137679
246,0.40535661647644616,0.037460194096752275,-1.678881680142407
247,0.40535661647644616,0.037460194096752275,-1.678881680142407
248,0.40535661647644616,0.037460194096752275,-1.678881680142407
249,0.40535661647644616,0.037460194096752275,-1.678881680142407
250,0.40535661647644616,0.037460194096752275,-1.678881680142407
251,0.40535661647644616,0.037460194096752275,-1.678881680142407
252,-0.4973574164082919,2.0599465294651793,-0.9494248559618956
253,-0.4973574164082919,2.0599465294651793,-0.9494248559618956
254,-0.4973574164082919,2.0599465294651793,-0.9494248559618956
255,-0.4973574164082919,2.0599465294651793,-0.9494248559618956
256,-0.4973574164082919,2.0599465294651793,-0.9494248559618956
257,-0.4973574164082919,2.0599465294651793,-0.9494248559618956
258,-0.26383604867231725,-0.6170355325101156,3.5
259,-0.26383604867231725,-0.6170355325101156,3.5
260,-0.26383604867231725,-0.6170355325101156,3.5
261,-0.26383604867231725,-0.6170355325101156,3.5
262,-0.26383604867231725,-0.6170355325101156,3.5
263,-0.26383604867231725,-0.6170355325101156,3.5
264,-0.3578762563286304,-1.295741312255629,0.8545461544282809
265,-0.3578762563286304,-1.295741312255629,0.8545461544282809
266,-0.3578762563286304,-1.295741312255629,0.8545461544282809
267,-0.3578762563286304,-1.295741312255629,0.8545461544282809
268,-0.3578762563286304,-1.295741312255629,0.8545461544282809
269,-0.3578762563286304,-1.295741312255629,0.8545461544282809
270,-0.28391580595998533,1.4264766800770445,0.8316383134339187
271,-0.28391580595998533,1.4264766800770445,0.8316383134339187
272,-0.28391580595998533,1.4264766800770445,0.8316383134339187
273,-0.28391580595998533,1.4264766800770445,0.8316383134339187
274,-0.28391580595998533,1.4264766800770445,0.8316383134339187
275,-0.28391580595998533,1.4264766800770445,0.8316383134339187
276,-6.56,-0.3566258498077133,0.16595847162782995
277,-6.56,-0.3566258498077133,0.16595847162782995
278,-6.56,-0.3566258498077133,0.16595847162782995
279,-6.56,-0.3566258498077133,0.16595847162782995
280,-6.56,-0.3566258498077133,0.16595847162782995
281,-6.56,-0.3566258498077133,0.16595847162782995
282,-6.56,-2.4554717396542998,-0.10171214329359302
283,-6.56,-2.4554717396542998,-0.10171214329359302
284,-6.56,-2.4554717396542998,-0.10171214329359302
285,-6.56,-2.4554717396542998,-0.10171214329359302
286,-6.56,-2.4554717396542998,-0.10171214329359302
287,-6.56,-2.4554717396542998,-0.10171214329359302
288,-4.500725280599639,-3.5106376993516477,0.11977806473448815
289,-4.500725280599639,-3.5106376993516477,0.11977806473448815
290,-4.500725280599639,-3.5106376993516477,0.11977806473448815
291,-4.500725280599639,-3.5106376993516477,0.11977806473448815
