time_index,c0.a,c1.a,i0.a
0,0.0,-6.56,0.0
1,0.0,-6.56,0.0
2,0.0,-6.56,0.0
3,0.0,-6.56,0.0
4,0.0,-6.56,0.0
5,0.0,-6.56,0.0
6,0.06386389704685413,3.5,0.11285820029841176
7,0.06386389704685413,3.5,0.11285820029841176
8,0.06386389704685413,3.5,0.11285820029841176
9,0.06386389704685413,3.5,0.11285820029841176
10,0.06386389704685413,3.5,0.11285820029841176
11,0.06386389704685413,3.5,0.11285820029841176
12,0.08439495954483078,3.5,-0.09374574135765812
13,0.08439495954483078,3.5,-0.09374574135765812
14,0.08439495954483078,3.5,-0.09374574135765812
15,0.08439495954483078,3.5,-0.09374574135765812
16,0.08439495954483078,3.5,-0.09374574135765812
17,0.08439495954483078,3.5,-0.09374574135765812
18,0.1781959382437499,3.5,0.002397404102389089
19,0.1781959382437499,3.5,0.002397404102389089
20,0.1781959382437499,3.5,0.002397404102389089
21,0.1781959382437499,3.5,0.002397404102389089
22,0.1781959382437499,3.5,0.002397404102389089
23,0.1781959382437499,3.5,0.002397404102389089
24,-4.441192277234105,3.5,-0.07930448665514689
25,-4.441192277234105,3.5,-0.07930448665514689
26,-4.441192277234105,3.5,-0.07930448665514689
27,-4.441192277234105,3.5,-0.07930448665514689
28,-4.441192277234105,3.5,-0.07930448665514689
29,-4.441192277234105,3.5,-0.07930448665514689
30,-2.183134297017773,3.5,0.35217907127158554
31,-2.183134297017773,3.5,0.35217907127158554
32,-2.183134297017773,3.5,0.35217907127158554
33,-2.183134297017773,3.5,0.35217907127158554
34,-2.183134297017773,3.5,0.35217907127158554
35,-2.183134297017773,3.5,0.35217907127158554
36,-0.6261884941065574,3.5,0.21338282568394007
37,-0.6261884941065574,3.5,0.21338282568394007
38,-0.6261884941065574,3.5,0.21338282568394007
39,-0.6261884941065574,3.5,0.21338282568394007
40,-0.6261884941065574,3.5,0.21338282568394007
41,-0.6261884941065574,3.5,0.21338282568394007
42,-0.2463227637106833,3.5,0.02181156919905547
43,-0.2463227637106833,3.5,0.02181156919905547
44,-0.2463227637106833,3.5,0.02181156919905547
45,-0.2463227637106833,3.5,0.02181156919905547
46,-0.2463227637106833,3.5,0.02181156919905547
47,-0.2463227637106833,3.5,0.02181156919905547
48,-0.17713289897166362,3.5,0.10760394216741531
49,-0.17713289897166362,3.5,0.10760394216741531
50,-0.17713289897166362,3.5,0.10760394216741531
51,-0.17713289897166362,3.5,0.10760394216741531
52,-0.17713289897166362,3.5,0.10760394216741531
53,-0.17713289897166362,3.5,0.10760394216741531
54,-0.10543582506446825,3.5,0.15862284975001728
55,-0.10543582506446825,3.5,0.15862284975001728
56,-0.10543582506446825,3.5,0.15862284975001728
57,-0.10543582506446825,3.5,0.15862284975001728
58,-0.10543582506446825,3.5,0.15862284975001728
59,-0.10543582506446825,3.5,0.15862284975001728
60,0.04725264755346004,3.5,0.15556927705390322
61,0.04725264755346004,3.5,0.15556927705390322
62,0.04725264755346004,3.5,0.15556927705390322
63,0.04725264755346004,3.5,0.15556927705390322
64,0.04725264755346004,3.5,0.15556927705390322
65,0.04725264755346004,3.5,0.15556927705390322
66,0.09286721064820469,0.44557959289802795,0.11673313757293258
67,0.09286721064820469,0.44557959289802795,0.11673313757293258
68,0.09286721064820469,0.44557959289802795,0.11673313757293258
69,0.09286721064820469,0.44557959289802795,0.11673313757293258
70,0.09286721064820469,0.44557959289802795,0.11673313757293258
71,0.09286721064820469,0.44557959289802795,0.11673313757293258
72,0.07257502588697662,-3.7261666179471504,3.5
73,0.07257502588697662,-3.7261666179471504,3.5
74,0.07257502588697662,-3.7261666179471504,3.5
75,0.07257502588697662,-3.7261666179471504,3.5
76,0.07257502588697662,-3.7261666179471504,3.5
77,0.07257502588697662,-3.7261666179471504,3.5
78,3.5,-2.9418673975148124,3.5
79,3.5,-2.9418673975148124,3.5
80,3.5,-2.9418673975148124,3.5
81,3.5,-2.9418673975148124,3.5
82,3.5,-2.9418673975148124,3.5
83,3.5,-2.9418673975148124,3.5
84,3.5,1.3519169685480605,3.5
85,3.5,1.3519169685480605,3.5
86,3.5,1.3519169685480605,3.5
87,3.5,1.3519169685480605,3.5
88,3.5,1.3519169685480605,3.5
89,3.5,1.3519169685480605,3.5
90,3.5,-0.7060670365912713,2.661381908285179
91,3.5,-0.7060670365912713,2.661381908285179
92,3.5,-0.7060670365912713,2.661381908285179
93,3.5,-0.7060670365912713,2.661381908285179
94,3.5,-0.7060670365912713,2.661381908285179
95,3.5,-0.7060670365912713,2.661381908285179
96,1.5416324414232818,1.2170904626145571,1.1098373420915202
97,1.5416324414232818,1.2170904626145571,1.1098373420915202
98,1.5416324414232818,1.2170904626145571,1.1098373420915202
99,1.5416324414232818,1.2170904626145571,1.1098373420915202
100,1.5416324414232818,1.2170904626145571,1.1098373420915202
101,1.5416324414232818,1.2170904626145571,1.1098373420915202
102,0.5202533550417492,2.3717038662431023,0.09426651933607744
103,0.5202533550417492,2.3717038662431023,0.09426651933607744
104,0.5202533550417492,2.3717038662431023,0.09426651933607744
105,0.5202533550417492,2.3717038662431023,0.09426651933607744
106,0.5202533550417492,2.3717038662431023,0.09426651933607744
107,0.5202533550417492,2.3717038662431023,0.09426651933607744
108,0.2871615982245608,0.5303553712160323,0.1161444144017807
109,0.2871615982245608,0.5303553712160323,0.1161444144017807
110,0.2871615982245608,0.5303553712160323,0.1161444144017807
111,0.2871615982245608,0.5303553712160323,0.1161444144017807
112,0.2871615982245608,0.5303553712160323,0.1161444144017807
113,0.2871615982245608,0.5303553712160323,0.1161444144017807
