time_index,c0.a,c1.a,i0.a
0,0.0,3.5,0.0
1,0.0,3.5,0.0
2,0.0,3.5,0.0
3,0.0,3.5,0.0
4,0.0,3.5,0.0
5,0.0,3.5,0.0
6,0.02925580632743774,3.5,-0.09509020969844784
7,0.02925580632743774,3.5,-0.09509020969844784
8,0.02925580632743774,3.5,-0.09509020969844784
9,0.02925580632743774,3.5,-0.09509020969844784
10,0.02925580632743774,3.5,-0.09509020969844784
11,0.02925580632743774,3.5,-0.09509020969844784
12,0.06234402961432295,3.5,0.009571706491888321
13,0.06234402961432295,3.5,0.009571706491888321
14,0.06234402961432295,3.5,0.009571706491888321
15,0.06234402961432295,3.5,0.009571706491888321
16,0.06234402961432295,3.5,0.009571706491888321
17,0.06234402961432295,3.5,0.009571706491888321
18,0.12235073247849115,3.5,0.17623100917642098
19,0.12235073247849115,3.5,0.17623100917642098
20,0.12235073247849115,3.5,0.17623100917642098
21,0.12235073247849115,3.5,0.17623100917642098
22,0.12235073247849115,3.5,0.17623100917642098
23,0.12235073247849115,3.5,0.17623100917642098
24,-0.23596845589060678,3.5,2.906105713254023
25,-0.23596845589060678,3.5,2.906105713254023
26,-0.23596845589060678,3.5,2.906105713254023
27,-0.23596845589060678,3.5,2.906105713254023
28,-0.23596845589060678,3.5,2.906105713254023
29,-0.23596845589060678,3.5,2.906105713254023
30,-0.2672292472381912,3.5,1.09907971360993
31,-0.2672292472381912,3.5,1.09907971360993
32,-0.2672292472381912,3.5,1.09907971360993
33,-0.2672292472381912,3.5,1.09907971360993
34,-0.2672292472381912,3.5,1.09907971360993
35,-0.2672292472381912,3.5,1.09907971360993
36,-0.100057239378188,3.5,0.20774637904868953
37,-0.100057239378188,3.5,0.20774637904868953
38,-0.100057239378188,3.5,0.20774637904868953
39,-0.100057239378188,3.5,0.20774637904868953
40,-0.100057239378188,3.5,0.20774637904868953
41,-0.100057239378188,3.5,0.20774637904868953
42,0.3126875040182604,-6.56,0.11614555804590587
43,0.3126875040182604,-6.56,0.11614555804590587
44,0.3126875040182604,-6.56,0.11614555804590587
45,0.3126875040182604,-6.56,0.11614555804590587
46,0.3126875040182604,-6.56,0.11614555804590587
47,0.3126875040182604,-6.56,0.11614555804590587
48,3.5,-6.56,3.5
49,3.5,-6.56,3.5
50,3.5,-6.56,3.5
51,3.5,-6.56,3.5
52,3.5,-6.56,3.5
53,3.5,-6.56,3.5
54,3.5,-3.7720005249871633,3.5
55,3.5,-3.7720005249871633,3.5
56,3.5,-3.7720005249871633,3.5
57,3.5,-3.7720005249871633,3.5
58,3.5,-3.7720005249871633,3.5
59,3.5,-3.7720005249871633,3.5
60,3.5,0.4673256069803884,3.5
61,3.5,0.4673256069803884,3.5
62,3.5,0.4673256069803884,3.5
63,3.5,0.4673256069803884,3.5
64,3.5,0.4673256069803884,3.5
65,3.5,0.4673256069803884,3.5
66,-6.56,-1.9759755560980707,3.5
67,-6.56,-1.9759755560980707,3.5
68,-6.56,-1.9759755560980707,3.5
69,-6.56,-1.9759755560980707,3.5
70,-6.56,-1.9759755560980707,3.5
71,-6.56,-1.9759755560980707,3.5
72,-6.56,2.958632198538041,3.5
73,-6.56,2.958632198538041,3.5
74,-6.56,2.958632198538041,3.5
75,-6.56,2.958632198538041,3.5
76,-6.56,2.958632198538041,3.5
77,-6.56,2.958632198538041,3.5
78,-6.56,-4.538120102755407,3.5
79,-6.56,-4.538120102755407,3.5
80,-6.56,-4.538120102755407,3.5
81,-6.56,-4.538120102755407,3.5
82,-6.56,-4.538120102755407,3.5
83,-6.56,-4.538120102755407,3.5
84,-6.56,-2.5395795444647646,2.201353367390908
85,-6.56,-2.5395795444647646,2.201353367390908
86,-6.56,-2.5395795444647646,2.201353367390908
87,-6.56,-2.5395795444647646,2.201353367390908
88,-6.56,-2.5395795444647646,2.201353367390908
89,-6.56,-2.5395795444647646,2.201353367390908
90,-5.811133285317843,-4.124604591563795,0.9073765997698011
91,-5.811133285317843,-4.124604591563795,0.9073765997698011
92,-5.811133285317843,-4.124604591563795,0.9073765997698011
93,-5.811133285317843,-4.124604591563795,0.9073765997698011
94,-5.811133285317843,-4.124604591563795,0.9073765997698011
95,-5.811133285317843,-4.124604591563795,0.9073765997698011
96,-2.7872653670855376,-3.6256317545326553,0.17333439375966364
97,-2.7872653670855376,-3.6256317545326553,0.17333439375966364
98,-2.7872653670855376,-3.6256317545326553,0.17333439375966364
99,-2.7872653670855376,-3.6256317545326553,0.17333439375966364
100,-2.7872653670855376,-3.6256317545326553,0.17333439375966364
101,-2.7872653670855376,-3.6256317545326553,0.17333439375966364
102,-1.1737856118475714,-6.56,0.16967115838698632
103,-1.1737856118475714,-6.56,0.16967115838698632
104,-1.1737856118475714,-6.56,0.16967115838698632
105,-1.1737856118475714,-6.56,0.16967115838698632
106,-1.1737856118475714,-6.56,0.16967115838698632
107,-1.1737856118475714,-6.56,0.16967115838698632
108,-0.23885997494369438,-1.778357268140475,0.06182480811711599
109,-0.23885997494369438,-1.778357268140475,0.06182480811711599
110,-0.23885997494369438,-1.778357268140475,0.06182480811711599
111,-0.23885997494369438,-1.778357268140475,0.06182480811711599
112,-0.23885997494369438,-1.778357268140475,0.06182480811711599
113,-0.23885997494369438,-1.778357268140475,0.06182480811711599
114,0.11839750072594057,-3.6368145291021,-0.2632807056325177
115,0.11839750072594057,-3.6368145291021,-0.2632807056325177
116,0.11839750072594057,-3.6368145291021,-0.2632807056325177
117,0.11839750072594057,-3.6368145291021,-0.2632807056325177
118,0.11839750072594057,-3.6368145291021,-0.2632807056325177
119,0.11839750072594057,-3.6368145291021,-0.2632807056325177
120,-0.21427282320305796,0.2225132467002453,-1.1412996384435061
121,-0.21427282320305796,0.2225132467002453,-1.1412996384435061
122,-0.21427282320305796,0.2225132467002453,-1.1412996384435061
123,-0.21427282320305796,0.2225132467002453,-1.1412996384435061
124,-0.21427282320305796,0.2225132467002453,-1.1412996384435061
125,-0.21427282320305796,0.2225132467002453,-1.1412996384435061
126,-0.041485242716841064,-2.7875096860463024,-0.4721356566940784
127,-0.041485242716841064,-2.7875096860463024,-0.4721356566940784
128,-0.041485242716841064,-2.7875096860463024,-0.4721356566940784
129,-0.041485242716841064,-2.7875096860463024,-0.4721356566940784
130,-0.041485242716841064,-2.7875096860463024,-0.4721356566940784
131,-0.041485242716841064,-2.7875096860463024,-0.4721356566940784
132,0.34944539719762346,-0.19138250329856987,-0.312029071022323
133,0.34944539719762346,-0.19138250329856987,-0.312029071022323
134,0.34944539719762346,-0.19138250329856987,-0.312029071022323
135,0.34944539719762346,-0.19138250329856987,-0.312029071022323
136,0.34944539719762346,-0.19138250329856987,-0.312029071022323
137,0.34944539719762346,-0.19138250329856987,-0.312029071022323
138,0.3089699433048745,-1.9590778809468326,-0.1381138138366218
139,0.3089699433048745,-1.9590778809468326,-0.1381138138366218
140,0.3089699433048745,-1.9590778809468326,-0.1381138138366218
141,0.3089699433048745,-1.9590778809468326,-0.1381138138366218
142,0.3089699433048745,-1.9590778809468326,-0.1381138138366218
143,0.3089699433048745,-1.9590778809468326,-0.1381138138366218
144,0.13535931569627557,-0.2662472062375407,-0.06621464083922035
145,0.13535931569627557,-0.2662472062375407,-0.06621464083922035
146,0.13535931569627557,-0.2662472062375407,-0.06621464083922035
147,0.13535931569627557,-0.2662472062375407,-0.06621464083922035
148,0.13535931569627557,-0.2662472062375407,-0.06621464083922035
149,0.13535931569627557,-0.2662472062375407,-0.06621464083922035
150,0.30133134605803047,1.1058756933686098,0.006863316881126735
151,0.30133134605803047,1.1058756933686098,0.006863316881126735
152,0.30133134605803047,1.1058756933686098,0.006863316881126735
153,0.30133134605803047,1.1058756933686098,0.006863316881126735
154,0.30133134605803047,1.1058756933686098,0.006863316881126735
155,0.30133134605803047,1.1058756933686098,0.006863316881126735
156,-4.548535344385704,-0.629392737474813,-6.56
157,-4.548535344385704,-0.629392737474813,-6.56
158,-4.548535344385704,-0.629392737474813,-6.56
159,-4.548535344385704,-0.629392737474813,-6.56
160,-4.548535344385704,-0.629392737474813,-6.56
161,-4.548535344385704,-0.629392737474813,-6.56
162,-1.9319917833134062,-0.9084759015720039,-6.56
163,-1.9319917833134062,-0.9084759015720039,-6.56
164,-1.9319917833134062,-0.9084759015720039,-6.56
165,-1.9319917833134062,-0.9084759015720039,-6.56
166,-1.9319917833134062,-0.9084759015720039,-6.56
167,-1.9319917833134062,-0.9084759015720039,-6.56
168,-1.067770202443966,-2.9869709537344136,-3.3650497689418106
169,-1.067770202443966,-2.9869709537344136,-3.3650497689418106
170,-1.067770202443966,-2.9869709537344136,-3.3650497689418106
171,-1.067770202443966,-2.9869709537344136,-3.3650497689418106
172,-1.067770202443966,-2.9869709537344136,-3.3650497689418106
173,-1.067770202443966,-2.9869709537344136,-3.3650497689418106
174,3.5,0.7110096022527017,-1.1440247982127172
175,3.5,0.7110096022527017,-1.1440247982127172
176,3.5,0.7110096022527017,-1.1440247982127172
177,3.5,0.7110096022527017,-1.1440247982127172
178,3.5,0.7110096022527017,-1.1440247982127172
179,3.5,0.7110096022527017,-1.1440247982127172
180,3.5,-1.6364583253739227,-0.3873159845230205
181,3.5,-1.6364583253739227,-0.3873159845230205
182,3.5,-1.6364583253739227,-0.3873159845230205
183,3.5,-1.6364583253739227,-0.3873159845230205
184,3.5,-1.6364583253739227,-0.3873159845230205
185,3.5,-1.6364583253739227,-0.3873159845230205
186,3.5,0.8928753692302305,0.02069068493379156
187,3.5,0.8928753692302305,0.02069068493379156
188,3.5,0.8928753692302305,0.02069068493379156
189,3.5,0.8928753692302305,0.02069068493379156
190,3.5,0.8928753692302305,0.02069068493379156
191,3.5,0.8928753692302305,0.02069068493379156
192,3.5,1.4524169061685424,-2.0235796130055075
193,3.5,1.4524169061685424,-2.0235796130055075
194,3.5,1.4524169061685424,-2.0235796130055075
195,3.5,1.4524169061685424,-2.0235796130055075
196,3.5,1.4524169061685424,-2.0235796130055075
197,3.5,1.4524169061685424,-2.0235796130055075
198,3.5,1.059469014605888,-0.8658113459540289
199,3.5,1.059469014605888,-0.8658113459540289
200,3.5,1.059469014605888,-0.8658113459540289
201,3.5,1.059469014605888,-0.8658113459540289
202,3.5,1.059469014605888,-0.8658113459540289
203,3.5,1.059469014605888,-0.8658113459540289
204,3.5,2.6766542526196986,-0.1415130586603741
205,3.5,2.6766542526196986,-0.1415130586603741
206,3.5,2.6766542526196986,-0.1415130586603741
207,3.5,2.6766542526196986,-0.1415130586603741
208,3.5,2.6766542526196986,-0.1415130586603741
209,3.5,2.6766542526196986,-0.1415130586603741
210,3.5,1.876699811030818,0.014371291613100468
211,3.5,1.876699811030818,0.014371291613100468
212,3.5,1.876699811030818,0.014371291613100468
213,3.5,1.876699811030818,0.014371291613100468
214,3.5,1.876699811030818,0.014371291613100468
215,3.5,1.876699811030818,0.014371291613100468
216,3.5,3.5,0.3799723928476322
217,3.5,3.5,0.3799723928476322
218,3.5,3.5,0.3799723928476322
219,3.5,3.5,0.3799723928476322
220,3.5,3.5,0.3799723928476322
