time_index,c0.a,c1.a,i0.a
0,0.0,-0.11576987754592238,0.0
1,0.0,-0.11576987754592238,0.0
2,0.0,-0.11576987754592238,0.0
3,0.0,-0.11576987754592238,0.0
4,0.0,-0.11576987754592238,0.0
5,0.0,-0.11576987754592238,0.0
6,-0.047765904890729516,-4.859770730547893,0.08034251687390181
7,-0.047765904890729516,-4.859770730547893,0.08034251687390181
8,-0.047765904890729516,-4.859770730547893,0.08034251687390181
9,-0.047765904890729516,-4.859770730547893,0.08034251687390181
10,-0.047765904890729516,-4.859770730547893,0.08034251687390181
11,-0.047765904890729516,-4.859770730547893,0.08034251687390181
12,0.07420511023405396,-3.1701434516685154,3.5
13,0.07420511023405396,-3.1701434516685154,3.5
14,0.07420511023405396,-3.1701434516685154,3.5
15,0.07420511023405396,-3.1701434516685154,3.5
16,0.07420511023405396,-3.1701434516685154,3.5
17,0.07420511023405396,-3.1701434516685154,3.5
18,0.22649747322583202,-0.9828318889775574,3.5
19,0.22649747322583202,-0.9828318889775574,3.5
20,0.22649747322583202,-0.9828318889775574,3.5
21,0.22649747322583202,-0.9828318889775574,3.5
22,0.22649747322583202,-0.9828318889775574,3.5
23,0.22649747322583202,-0.9828318889775574,3.5
24,0.15157911730772966,-6.56,3.5
25,0.15157911730772966,-6.56,3.5
26,0.15157911730772966,-6.56,3.5
27,0.15157911730772966,-6.56,3.5
28,0.15157911730772966,-6.56,3.5
29,0.15157911730772966,-6.56,3.5
30,-0.07269211192358149,-0.9205416097239478,3.5
31,-0.07269211192358149,-0.9205416097239478,3.5
32,-0.07269211192358149,-0.9205416097239478,3.5
33,-0.07269211192358149,-0.9205416097239478,3.5
34,-0.07269211192358149,-0.9205416097239478,3.5
35,-0.07269211192358149,-0.9205416097239478,3.5
36,0.1253025823705496,-0.7307063793968176,3.5
37,0.1253025823705496,-0.7307063793968176,3.5
38,0.1253025823705496,-0.7307063793968176,3.5
39,0.1253025823705496,-0.7307063793968176,3.5
40,0.1253025823705496,-0.7307063793968176,3.5
41,0.1253025823705496,-0.7307063793968176,3.5
42,0.298372034788148,-0.5883309441434648,3.5
43,0.298372034788148,-0.5883309441434648,3.5
44,0.298372034788148,-0.5883309441434648,3.5
45,0.298372034788148,-0.5883309441434648,3.5
46,0.298372034788148,-0.5883309441434648,3.5
47,0.298372034788148,-0.5883309441434648,3.5
48,0.14672971559415338,-2.208690334651962,3.5
49,0.14672971559415338,-2.208690334651962,3.5
50,0.14672971559415338,-2.208690334651962,3.5
51,0.14672971559415338,-2.208690334651962,3.5
52,0.14672971559415338,-2.208690334651962,3.5
53,0.14672971559415338,-2.208690334651962,3.5
54,0.05848548966784861,1.9606586792647356,3.5
55,0.05848548966784861,1.9606586792647356,3.5
56,0.05848548966784861,1.9606586792647356,3.5
57,0.05848548966784861,1.9606586792647356,3.5
58,0.05848548966784861,1.9606586792647356,3.5
59,0.05848548966784861,1.9606586792647356,3.5
60,0.1256797326695409,-3.1547659567238817,3.5
61,0.1256797326695409,-3.1547659567238817,3.5
62,0.1256797326695409,-3.1547659567238817,3.5
63,0.1256797326695409,-3.1547659567238817,3.5
64,0.1256797326695409,-3.1547659567238817,3.5
65,0.1256797326695409,-3.1547659567238817,3.5
66,0.22317394338805663,3.1466445862448715,-6.56
67,0.22317394338805663,3.1466445862448715,-6.56
68,0.22317394338805663,3.1466445862448715,-6.56
69,0.22317394338805663,3.1466445862448715,-6.56
70,0.22317394338805663,3.1466445862448715,-6.56
71,0.22317394338805663,3.1466445862448715,-6.56
72,0.06433435751455008,-2.968142945644807,-6.56
73,0.06433435751455008,-2.968142945644807,-6.56
74,0.06433435751455008,-2.968142945644807,-6.56
75,0.06433435751455008,-2.968142945644807,-6.56
76,0.06433435751455008,-2.968142945644807,-6.56
77,0.06433435751455008,-2.968142945644807,-6.56
78,-0.05424901013592276,0.7808887397020143,-6.56
79,-0.05424901013592276,0.7808887397020143,-6.56
80,-0.05424901013592276,0.7808887397020143,-6.56
81,-0.05424901013592276,0.7808887397020143,-6.56
82,-0.05424901013592276,0.7808887397020143,-6.56
83,-0.05424901013592276,0.7808887397020143,-6.56
84,3.5,-0.5695370355464995,-6.56
85,3.5,-0.5695370355464995,-6.56
86,3.5,-0.5695370355464995,-6.56
87,3.5,-0.5695370355464995,-6.56
88,3.5,-0.5695370355464995,-6.56
89,3.5,-0.5695370355464995,-6.56
90,3.5,-2.334033431357941,-6.56
91,3.5,-2.334033431357941,-6.56
92,3.5,-2.334033431357941,-6.56
93,3.5,-2.334033431357941,-6.56
94,3.5,-2.334033431357941,-6.56
95,3.5,-2.334033431357941,-6.56
96,3.5,3.5,-5.699496157541928
97,3.5,3.5,-5.699496157541928
98,3.5,3.5,-5.699496157541928
99,3.5,3.5,-5.699496157541928
100,3.5,3.5,-5.699496157541928
101,3.5,3.5,-5.699496157541928
102,3.5,0.6253968851522949,-2.8579851680600967
103,3.5,0.6253968851522949,-2.8579851680600967
104,3.5,0.6253968851522949,-2.8579851680600967
105,3.5,0.6253968851522949,-2.8579851680600967
106,3.5,0.6253968851522949,-2.8579851680600967
107,3.5,0.6253968851522949,-2.8579851680600967
108,3.5,3.5,-0.7075715951287407
109,3.5,3.5,-0.7075715951287407
110,3.5,3.5,-0.7075715951287407
111,3.5,3.5,-0.7075715951287407
112,3.5,3.5,-0.7075715951287407
113,3.5,3.5,-0.7075715951287407
114,3.5,3.175916117449212,-0.08474167269518595
115,3.5,3.175916117449212,-0.08474167269518595
116,3.5,3.175916117449212,-0.08474167269518595
117,3.5,3.175916117449212,-0.08474167269518595
118,3.5,3.175916117449212,-0.08474167269518595
119,3.5,3.175916117449212,-0.08474167269518595
120,2.5674186087477544,3.5,0.18154402330532093
121,2.5674186087477544,3.5,0.18154402330532093
122,2.5674186087477544,3.5,0.18154402330532093
123,2.5674186087477544,3.5,0.18154402330532093
124,2.5674186087477544,3.5,0.18154402330532093
125,2.5674186087477544,3.5,0.18154402330532093
126,3.5,3.5,0.18893192049520025
127,3.5,3.5,0.18893192049520025
128,3.5,3.5,0.18893192049520025
129,3.5,3.5,0.18893192049520025
130,3.5,3.5,0.18893192049520025
131,3.5,3.5,0.18893192049520025
132,3.5,3.5,0.2180376736837264
133,3.5,3.5,0.2180376736837264
134,3.5,3.5,0.2180376736837264
135,3.5,3.5,0.2180376736837264
136,3.5,3.5,0.2180376736837264
137,3.5,3.5,0.2180376736837264
138,-6.56,3.5,0.2001564891243479
139,-6.56,3.5,0.2001564891243479
140,-6.56,3.5,0.2001564891243479
141,-6.56,3.5,0.2001564891243479
142,-6.56,3.5,0.2001564891243479
143,-6.56,3.5,0.2001564891243479
144,-6.56,3.5,0.01937751293155543
145,-6.56,3.5,0.01937751293155543
146,-6.56,3.5,0.01937751293155543
147,-6.56,3.5,0.01937751293155543
148,-6.56,3.5,0.01937751293155543
149,-6.56,3.5,0.01937751293155543
150,-5.222500856768971,1.981850726761202,2.3598638251384614
151,-5.222500856768971,1.981850726761202,2.3598638251384614
152,-5.222500856768971,1.981850726761202,2.3598638251384614
153,-5.222500856768971,1.981850726761202,2.3598638251384614
154,-5.222500856768971,1.981850726761202,2.3598638251384614
155,-5.222500856768971,1.981850726761202,2.3598638251384614
156,-1.2638153627771551,-2.729303252170297,1.1083867170216752
157,-1.2638153627771551,-2.729303252170297,1.1083867170216752
158,-1.2638153627771551,-2.729303252170297,1.1083867170216752
159,-1.2638153627771551,-2.729303252170297,1.1083867170216752
160,-1.2638153627771551,-2.729303252170297,1.1083867170216752
161,-1.2638153627771551,-2.729303252170297,1.1083867170216752
162,-0.6840520340535186,-6.56,0.3817624319612669
163,-0.6840520340535186,-6.56,0.3817624319612669
164,-0.6840520340535186,-6.56,0.3817624319612669
165,-0.6840520340535186,-6.56,0.3817624319612669
166,-0.6840520340535186,-6.56,0.3817624319612669
167,-0.6840520340535186,-6.56,0.3817624319612669
168,3.5,-3.2307908080661676,0.11237677783563527
169,3.5,-3.2307908080661676,0.11237677783563527
170,3.5,-3.2307908080661676,0.11237677783563527
171,3.5,-3.2307908080661676,0.11237677783563527
172,3.5,-3.2307908080661676,0.11237677783563527
173,3.5,-3.2307908080661676,0.11237677783563527
174,3.5,0.6043564440397731,0.0018940564957983241
175,3.5,0.6043564440397731,0.0018940564957983241
176,3.5,0.6043564440397731,0.0018940564957983241
177,3.5,0.6043564440397731,0.0018940564957983241
178,3.5,0.6043564440397731,0.0018940564957983241
179,3.5,0.6043564440397731,0.0018940564957983241
180,3.5,1.0990936747654843,0.0378214089824116
181,3.5,1.0990936747654843,0.0378214089824116
182,3.5,1.0990936747654843,0.0378214089824116
183,3.5,1.0990936747654843,0.0378214089824116
