time_index,c0.a,c1.a,i0.a
0,0.0,-0.47655734542629347,0.0
1,0.0,-0.47655734542629347,0.0
2,0.0,-0.47655734542629347,0.0
3,0.0,-0.47655734542629347,0.0
4,0.0,-0.47655734542629347,0.0
5,0.0,-0.47655734542629347,0.0
6,0.1364604616135665,3.5,-0.13297944236194148
7,0.1364604616135665,3.5,-0.13297944236194148
8,0.1364604616135665,3.5,-0.13297944236194148
9,0.1364604616135665,3.5,-0.13297944236194148
10,0.1364604616135665,3.5,-0.13297944236194148
11,0.1364604616135665,3.5,-0.13297944236194148
12,0.23156218851489996,3.5,0.06194777684646624
13,0.23156218851489996,3.5,0.06194777684646624
14,0.23156218851489996,3.5,0.06194777684646624
15,0.23156218851489996,3.5,0.06194777684646624
16,0.23156218851489996,3.5,0.06194777684646624
17,0.23156218851489996,3.5,0.06194777684646624
18,-6.56,3.5,0.09332746201736164
19,-6.56,3.5,0.09332746201736164
20,-6.56,3.5,0.09332746201736164
21,-6.56,3.5,0.09332746201736164
22,-6.56,3.5,0.09332746201736164
23,-6.56,3.5,0.09332746201736164
24,-6.56,2.547741897039373,-0.14042599441038917
25,-6.56,2.547741897039373,-0.14042599441038917
26,-6.56,2.547741897039373,-0.14042599441038917
27,-6.56,2.547741897039373,-0.14042599441038917
28,-6.56,2.547741897039373,-0.14042599441038917
29,-6.56,2.547741897039373,-0.14042599441038917
30,-5.370476110603073,-2.248332712332484,3.5
31,-5.370476110603073,-2.248332712332484,3.5
32,-5.370476110603073,-2.248332712332484,3.5
33,-5.370476110603073,-2.248332712332484,3.5
34,-5.370476110603073,-2.248332712332484,3.5
35,-5.370476110603073,-2.248332712332484,3.5
36,-1.969681523276888,-2.5967260080143433,3.5
37,-1.969681523276888,-2.5967260080143433,3.5
38,-1.969681523276888,-2.5967260080143433,3.5
39,-1.969681523276888,-2.5967260080143433,3.5
40,-1.969681523276888,-2.5967260080143433,3.5
41,-1.969681523276888,-2.5967260080143433,3.5
42,-0.30271258819222524,-2.8347012403037652,3.5
43,-0.30271258819222524,-2.8347012403037652,3.5
44,-0.30271258819222524,-2.8347012403037652,3.5
45,-0.30271258819222524,-2.8347012403037652,3.5
46,-0.30271258819222524,-2.8347012403037652,3.5
47,-0.30271258819222524,-2.8347012403037652,3.5
48,0.024010228618809748,-2.1341157913619924,-6.56
49,0.024010228618809748,-2.1341157913619924,-6.56
50,0.024010228618809748,-2.1341157913619924,-6.56
51,0.024010228618809748,-2.1341157913619924,-6.56
52,0.024010228618809748,-2.1341157913619924,-6.56
53,0.024010228618809748,-2.1341157913619924,-6.56
54,3.5,-0.9387723050518986,-3.737326342885403
55,3.5,-0.9387723050518986,-3.737326342885403
56,3.5,-0.9387723050518986,-3.737326342885403
57,3.5,-0.9387723050518986,-3.737326342885403
58,3.5,-0.9387723050518986,-3.737326342885403
59,3.5,-0.9387723050518986,-3.737326342885403
60,3.5,-1.8206122866059502,-2.5848341688836918
61,3.5,-1.8206122866059502,-2.5848341688836918
62,3.5,-1.8206122866059502,-2.5848341688836918
63,3.5,-1.8206122866059502,-2.5848341688836918
64,3.5,-1.8206122866059502,-2.5848341688836918
65,3.5,-1.8206122866059502,-2.5848341688836918
66,3.5,1.9881442139396661,-0.8514856380296685
67,3.5,1.9881442139396661,-0.8514856380296685
68,3.5,1.9881442139396661,-0.8514856380296685
69,3.5,1.9881442139396661,-0.8514856380296685
70,3.5,1.9881442139396661,-0.8514856380296685
71,3.5,1.9881442139396661,-0.8514856380296685
72,1.834936575252204,1.4311164201782276,3.5
73,1.834936575252204,1.4311164201782276,3.5
74,1.834936575252204,1.4311164201782276,3.5
75,1.834936575252204,1.4311164201782276,3.5
76,1.834936575252204,1.4311164201782276,3.5
77,1.834936575252204,1.4311164201782276,3.5
78,3.5,0.3841702931891149,3.5
79,3.5,0.3841702931891149,3.5
80,3.5,0.3841702931891149,3.5
81,3.5,0.3841702931891149,3.5
82,3.5,0.3841702931891149,3.5
83,3.5,0.3841702931891149,3.5
84,3.5,3.5,3.5
85,3.5,3.5,3.5
86,3.5,3.5,3.5
87,3.5,3.5,3.5
88,3.5,3.5,3.5
89,3.5,3.5,3.5
90,3.5,2.1979895386221315,3.5
91,3.5,2.1979895386221315,3.5
92,3.5,2.1979895386221315,3.5
93,3.5,2.1979895386221315,3.5
94,3.5,2.1979895386221315,3.5
95,3.5,2.1979895386221315,3.5
96,3.5,2.233095327920715,3.5
97,3.5,2.233095327920715,3.5
98,3.5,2.233095327920715,3.5
99,3.5,2.233095327920715,3.5
100,3.5,2.233095327920715,3.5
101,3.5,2.233095327920715,3.5
102,1.1740598140302367,3.2545611238834766,-6.56
103,1.1740598140302367,3.2545611238834766,-6.56
104,1.1740598140302367,3.2545611238834766,-6.56
105,1.1740598140302367,3.2545611238834766,-6.56
106,1.1740598140302367,3.2545611238834766,-6.56
107,1.1740598140302367,3.2545611238834766,-6.56
108,0.058704686903222836,3.5,-4.004437904814587
109,0.058704686903222836,3.5,-4.004437904814587
110,0.058704686903222836,3.5,-4.004437904814587
111,0.058704686903222836,3.5,-4.004437904814587
112,0.058704686903222836,3.5,-4.004437904814587
113,0.058704686903222836,3.5,-4.004437904814587
114,0.01927874785909367,0.79411410983613,-2.569170066255019
115,0.01927874785909367,0.79411410983613,-2.569170066255019
116,0.01927874785909367,0.79411410983613,-2.569170066255019
117,0.01927874785909367,0.79411410983613,-2.569170066255019
118,0.01927874785909367,0.79411410983613,-2.569170066255019
119,0.01927874785909367,0.79411410983613,-2.569170066255019
120,-0.10980822256813028,2.350213198212046,-1.0757680675689656
