tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.005544900894165039
0,1,4,1,0.0,0.0,0.0,0.0016596317291259766
0,1,4,1,0.0,0.0,0.0,0.006387472152709961
0,1,4,1,0.0,0.0,0.0,0.006300926208496094
1,3,2,0,0.25,1.0,0.4,0.007142543792724609
0,4,1,1,0.0,0.0,0.0,0.007971525192260742
0,2,3,1,0.0,0.0,0.0,0.0009036064147949219
1,2,3,0,0.3333333333333333,1.0,0.5,0.00483393669128418
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027441978454589844
0,2,3,1,0.0,0.0,0.0,0.0027413368225097656
1,3,2,0,0.25,1.0,0.4,0.0042057037353515625
0,3,2,1,0.0,0.0,0.0,0.004062652587890625
1,3,2,0,0.25,1.0,0.4,0.004713296890258789
1,3,2,0,0.25,1.0,0.4,0.004746675491333008
1,4,1,0,0.2,1.0,0.3333333333333333,0.0039021968841552734
1,3,2,0,0.25,1.0,0.4,0.0076639652252197266
0,0,5,1,0,0.0,0.0,0.0020530223846435547
0,2,3,1,0.0,0.0,0.0,0.0038509368896484375
0,3,2,1,0.0,0.0,0.0,0.007918119430541992
0,3,2,1,0.0,0.0,0.0,0.006772279739379883
0,2,3,1,0.0,0.0,0.0,0.0018641948699951172
0,3,2,1,0.0,0.0,0.0,0.005281686782836914
0,5,0,1,0.0,0.0,0.0,0.003918647766113281
0,1,4,1,0.0,0.0,0.0,0.003987550735473633
0,4,1,1,0.0,0.0,0.0,0.0075418949127197266
0,2,3,1,0.0,0.0,0.0,0.0027647018432617188
0,3,2,1,0.0,0.0,0.0,0.003146648406982422
1,2,3,0,0.3333333333333333,1.0,0.5,0.00810861587524414
0,2,3,1,0.0,0.0,0.0,0.0018310546875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026824474334716797
0,3,2,1,0.0,0.0,0.0,0.0030412673950195312
1,2,3,0,0.3333333333333333,1.0,0.5,0.003908872604370117
0,3,2,1,0.0,0.0,0.0,0.0043141841888427734
0,2,3,1,0.0,0.0,0.0,0.004676103591918945
1,1,4,0,0.5,1.0,0.6666666666666666,0.007586240768432617
0,1,4,1,0.0,0.0,0.0,0.007971525192260742
0,3,2,1,0.0,0.0,0.0,0.004312276840209961
1,4,1,0,0.2,1.0,0.3333333333333333,0.0018088817596435547
1,2,3,0,0.3333333333333333,1.0,0.5,0.003551959991455078
1,3,2,0,0.25,1.0,0.4,0.002440214157104492
0,2,3,1,0.0,0.0,0.0,0.005615949630737305
0,2,3,1,0.0,0.0,0.0,0.001245737075805664
1,3,2,0,0.25,1.0,0.4,0.0018301010131835938
0,3,2,1,0.0,0.0,0.0,0.0035219192504882812
0,4,1,1,0.0,0.0,0.0,0.0016236305236816406
0,3,2,1,0.0,0.0,0.0,0.0069386959075927734
0,2,3,1,0.0,0.0,0.0,0.002830982208251953
0,3,2,1,0.0,0.0,0.0,0.0036864280700683594
0,1,4,1,0.0,0.0,0.0,0.0012607574462890625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.005542278289794922
0,3,2,1,0.0,0.0,0.0,0.0038688182830810547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0075075626373291016
1,1,4,0,0.5,1.0,0.6666666666666666,0.0056934356689453125
1,3,2,0,0.25,1.0,0.4,0.005616903305053711
0,5,0,1,0.0,0.0,0.0,0.003559589385986328
1,3,2,0,0.25,1.0,0.4,0.003704547882080078
0,2,3,1,0.0,0.0,0.0,0.0034842491149902344
1,4,1,0,0.2,1.0,0.3333333333333333,0.005364656448364258
1,1,4,0,0.5,1.0,0.6666666666666666,0.002309083938598633
0,3,2,1,0.0,0.0,0.0,0.0025110244750976562
1,2,3,0,0.3333333333333333,1.0,0.5,0.005643129348754883
0,3,2,1,0.0,0.0,0.0,0.0061435699462890625
1,3,2,0,0.25,1.0,0.4,0.0032148361206054688
0,1,4,1,0.0,0.0,0.0,0.004153013229370117
0,5,0,1,0.0,0.0,0.0,0.00419306755065918
0,3,2,1,0.0,0.0,0.0,0.004431247711181641
1,2,3,0,0.3333333333333333,1.0,0.5,0.001506805419921875
1,3,2,0,0.25,1.0,0.4,0.0039141178131103516
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004482269287109375
0,1,4,1,0.0,0.0,0.0,0.003291606903076172
0,3,2,1,0.0,0.0,0.0,0.0032062530517578125
0,2,3,1,0.0,0.0,0.0,0.006750583648681641
1,2,3,0,0.3333333333333333,1.0,0.5,0.005051374435424805
1,1,4,0,0.5,1.0,0.6666666666666666,0.002002716064453125
0,1,4,1,0.0,0.0,0.0,0.004870176315307617
1,2,3,0,0.3333333333333333,1.0,0.5,0.008550405502319336
1,0,5,0,1.0,1.0,1.0,0.002404928207397461
0,1,4,1,0.0,0.0,0.0,0.006942033767700195
0,3,2,1,0.0,0.0,0.0,0.004317760467529297
0,3,2,1,0.0,0.0,0.0,0.0044095516204833984
1,2,3,0,0.3333333333333333,1.0,0.5,0.006281852722167969
0,3,2,1,0.0,0.0,0.0,0.005078315734863281
1,3,2,0,0.25,1.0,0.4,0.0024394989013671875
1,3,2,0,0.25,1.0,0.4,0.00474238395690918
1,2,3,0,0.3333333333333333,1.0,0.5,0.001377105712890625
0,5,0,1,0.0,0.0,0.0,0.003279447555541992
1,3,2,0,0.25,1.0,0.4,0.003454446792602539
1,3,2,0,0.25,1.0,0.4,0.005293130874633789
0,1,4,1,0.0,0.0,0.0,0.004542827606201172
1,4,1,0,0.2,1.0,0.3333333333333333,0.004037141799926758
1,1,4,0,0.5,1.0,0.6666666666666666,0.007004737854003906
1,3,2,0,0.25,1.0,0.4,0.001585245132446289
0,1,4,1,0.0,0.0,0.0,0.004954814910888672
0,2,3,1,0.0,0.0,0.0,0.0030634403228759766
1,3,2,0,0.25,1.0,0.4,0.001665353775024414
1,2,3,0,0.3333333333333333,1.0,0.5,0.0039217472076416016
0,4,1,1,0.0,0.0,0.0,0.007402181625366211
0,3,2,1,0.0,0.0,0.0,0.0049746036529541016
0,3,2,1,0.0,0.0,0.0,0.001211404800415039
0,2,3,1,0.0,0.0,0.0,0.006379365921020508
