tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.004218101501464844
0,2,3,1,0.0,0.0,0.0,0.004296064376831055
1,1,4,0,0.5,1.0,0.6666666666666666,0.004083395004272461
0,3,2,1,0.0,0.0,0.0,0.008037805557250977
0,3,2,1,0.0,0.0,0.0,0.0044956207275390625
0,2,3,1,0.0,0.0,0.0,0.004208564758300781
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004273414611816406
0,1,4,1,0.0,0.0,0.0,0.00426173210144043
0,2,3,1,0.0,0.0,0.0,0.004338264465332031
1,3,2,0,0.25,1.0,0.4,0.004262685775756836
1,2,3,0,0.3333333333333333,1.0,0.5,0.0044536590576171875
0,3,2,1,0.0,0.0,0.0,0.004196882247924805
0,2,3,1,0.0,0.0,0.0,0.004435300827026367
0,4,1,1,0.0,0.0,0.0,0.004182100296020508
1,3,2,0,0.25,1.0,0.4,0.0042874813079833984
1,3,2,0,0.25,1.0,0.4,0.004180908203125
0,2,3,1,0.0,0.0,0.0,0.004216670989990234
0,1,4,1,0.0,0.0,0.0,0.00423121452331543
1,3,2,0,0.25,1.0,0.4,0.004171848297119141
1,3,2,0,0.25,1.0,0.4,0.0041043758392333984
0,4,1,1,0.0,0.0,0.0,0.004301309585571289
0,2,3,1,0.0,0.0,0.0,0.0046520233154296875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004229545593261719
1,4,1,0,0.2,1.0,0.3333333333333333,0.004239559173583984
1,1,4,0,0.5,1.0,0.6666666666666666,0.0043239593505859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.004149913787841797
1,3,2,0,0.25,1.0,0.4,0.004238605499267578
0,3,2,1,0.0,0.0,0.0,0.00489497184753418
0,2,3,1,0.0,0.0,0.0,0.00438237190246582
0,4,1,1,0.0,0.0,0.0,0.0042552947998046875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004282951354980469
1,3,2,0,0.25,1.0,0.4,0.004519462585449219
1,1,4,0,0.5,1.0,0.6666666666666666,0.004320859909057617
1,1,4,0,0.5,1.0,0.6666666666666666,0.004166603088378906
0,3,2,1,0.0,0.0,0.0,0.004201650619506836
0,2,3,1,0.0,0.0,0.0,0.004166364669799805
1,2,3,0,0.3333333333333333,1.0,0.5,0.0041544437408447266
0,4,1,1,0.0,0.0,0.0,0.00417327880859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.004297971725463867
1,3,2,0,0.25,1.0,0.4,0.004271507263183594
1,0,5,0,1.0,1.0,1.0,0.004225969314575195
1,1,4,0,0.5,1.0,0.6666666666666666,0.0069103240966796875
1,3,2,0,0.25,1.0,0.4,0.004189014434814453
0,2,3,1,0.0,0.0,0.0,0.0042040348052978516
1,3,2,0,0.25,1.0,0.4,0.0042269229888916016
0,4,1,1,0.0,0.0,0.0,0.0042266845703125
1,2,3,0,0.3333333333333333,1.0,0.5,0.004214048385620117
0,2,3,1,0.0,0.0,0.0,0.0042934417724609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0041391849517822266
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004286289215087891
1,2,3,0,0.3333333333333333,1.0,0.5,0.004249095916748047
0,2,3,1,0.0,0.0,0.0,0.004232883453369141
0,2,3,1,0.0,0.0,0.0,0.00423741340637207
0,2,3,1,0.0,0.0,0.0,0.004294157028198242
0,2,3,1,0.0,0.0,0.0,0.004178285598754883
0,3,2,1,0.0,0.0,0.0,0.004243135452270508
0,1,4,1,0.0,0.0,0.0,0.004168272018432617
0,5,0,1,0.0,0.0,0.0,0.004118442535400391
0,2,3,1,0.0,0.0,0.0,0.004237651824951172
1,3,2,0,0.25,1.0,0.4,0.004363298416137695
1,3,2,0,0.25,1.0,0.4,0.004122495651245117
1,2,3,0,0.3333333333333333,1.0,0.5,0.0042324066162109375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0041882991790771484
0,4,1,1,0.0,0.0,0.0,0.004191160202026367
1,3,2,0,0.25,1.0,0.4,0.004452228546142578
1,2,3,0,0.3333333333333333,1.0,0.5,0.004339456558227539
0,3,2,1,0.0,0.0,0.0,0.004225969314575195
0,4,1,1,0.0,0.0,0.0,0.004250288009643555
0,3,2,1,0.0,0.0,0.0,0.004197359085083008
0,2,3,1,0.0,0.0,0.0,0.004360675811767578
0,3,2,1,0.0,0.0,0.0,0.004259824752807617
0,5,0,1,0.0,0.0,0.0,0.0042955875396728516
1,3,2,0,0.25,1.0,0.4,0.004430294036865234
0,3,2,1,0.0,0.0,0.0,0.004258155822753906
0,2,3,1,0.0,0.0,0.0,0.004353761672973633
1,2,3,0,0.3333333333333333,1.0,0.5,0.004191160202026367
0,1,4,1,0.0,0.0,0.0,0.0042841434478759766
1,2,3,0,0.3333333333333333,1.0,0.5,0.004219770431518555
1,1,4,0,0.5,1.0,0.6666666666666666,0.0042302608489990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.004178285598754883
0,2,3,1,0.0,0.0,0.0,0.004255771636962891
0,3,2,1,0.0,0.0,0.0,0.004179954528808594
0,3,2,1,0.0,0.0,0.0,0.004219532012939453
1,1,4,0,0.5,1.0,0.6666666666666666,0.004609823226928711
0,4,1,1,0.0,0.0,0.0,0.0043239593505859375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0044443607330322266
1,4,1,0,0.2,1.0,0.3333333333333333,0.004242897033691406
1,2,3,0,0.3333333333333333,1.0,0.5,0.004179239273071289
0,5,0,1,0.0,0.0,0.0,0.004220008850097656
0,3,2,1,0.0,0.0,0.0,0.004087686538696289
1,2,3,0,0.3333333333333333,1.0,0.5,0.0043201446533203125
1,2,3,0,0.3333333333333333,1.0,0.5,0.004130840301513672
1,1,4,0,0.5,1.0,0.6666666666666666,0.004233360290527344
0,2,3,1,0.0,0.0,0.0,0.004222393035888672
0,5,0,1,0.0,0.0,0.0,0.004253864288330078
0,1,4,1,0.0,0.0,0.0,0.0042917728424072266
1,4,1,0,0.2,1.0,0.3333333333333333,0.004302263259887695
