tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.004349231719970703
1,2,3,0,0.3333333333333333,1.0,0.5,0.004007577896118164
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.002533435821533203
1,3,2,0,0.25,1.0,0.4,0.007509708404541016
0,3,2,1,0.0,0.0,0.0,0.00455784797668457
0,3,2,1,0.0,0.0,0.0,0.0054700374603271484
0,4,1,1,0.0,0.0,0.0,0.0033292770385742188
0,2,3,1,0.0,0.0,0.0,0.003123044967651367
0,1,4,1,0.0,0.0,0.0,0.007541656494140625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.001046895980834961
1,4,1,0,0.2,1.0,0.3333333333333333,0.008794546127319336
0,3,2,1,0.0,0.0,0.0,0.004744052886962891
1,3,2,0,0.25,1.0,0.4,0.003568410873413086
1,2,3,0,0.3333333333333333,1.0,0.5,0.007021665573120117
0,3,2,1,0.0,0.0,0.0,0.0009710788726806641
0,1,4,1,0.0,0.0,0.0,0.008022069931030273
1,2,3,0,0.3333333333333333,1.0,0.5,0.004018068313598633
0,2,3,1,0.0,0.0,0.0,0.0044307708740234375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0010418891906738281
0,0,5,1,0,0.0,0.0,0.0027463436126708984
1,3,2,0,0.25,1.0,0.4,0.0017933845520019531
1,2,3,0,0.3333333333333333,1.0,0.5,0.002416849136352539
0,2,3,1,0.0,0.0,0.0,0.008502483367919922
1,3,2,0,0.25,1.0,0.4,0.0018813610076904297
1,4,1,0,0.2,1.0,0.3333333333333333,0.006329059600830078
1,3,2,0,0.25,1.0,0.4,0.005866527557373047
0,4,1,1,0.0,0.0,0.0,0.004979610443115234
1,1,4,0,0.5,1.0,0.6666666666666666,0.002909421920776367
1,3,2,0,0.25,1.0,0.4,0.0023615360260009766
0,3,2,1,0.0,0.0,0.0,0.005491971969604492
0,1,4,1,0.0,0.0,0.0,0.004732608795166016
0,1,4,1,0.0,0.0,0.0,0.00504302978515625
0,2,3,1,0.0,0.0,0.0,0.0009195804595947266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0056989192962646484
1,3,2,0,0.25,1.0,0.4,0.0007281303405761719
1,2,3,0,0.3333333333333333,1.0,0.5,0.0031158924102783203
0,3,2,1,0.0,0.0,0.0,0.0025615692138671875
0,3,2,1,0.0,0.0,0.0,0.0029020309448242188
0,0,5,1,0,0.0,0.0,0.0053026676177978516
0,4,1,1,0.0,0.0,0.0,0.006011009216308594
0,1,4,1,0.0,0.0,0.0,0.004333972930908203
1,0,5,0,1.0,1.0,1.0,0.0034406185150146484
