c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.1361583309350234,3.5,-0.22182683618112975
-0.1361583309350234,3.5,-0.22182683618112975
-0.1361583309350234,3.5,-0.22182683618112975
-0.1361583309350234,3.5,-0.22182683618112975
-0.1361583309350234,3.5,-0.22182683618112975
-0.10636725037039518,3.5,0.21318399724192005
-0.10636725037039518,3.5,0.21318399724192005
-0.10636725037039518,3.5,0.21318399724192005
-0.10636725037039518,3.5,0.21318399724192005
-0.10636725037039518,3.5,0.21318399724192005
0.08680016684368397,-3.3554108319880953,0.26436352172203215
0.08680016684368397,-3.3554108319880953,0.26436352172203215
0.08680016684368397,-3.3554108319880953,0.26436352172203215
0.08680016684368397,-3.3554108319880953,0.26436352172203215
0.08680016684368397,-3.3554108319880953,0.26436352172203215
-0.16867375470361878,-6.56,0.02137358649412846
-0.16867375470361878,-6.56,0.02137358649412846
-0.16867375470361878,-6.56,0.02137358649412846
-0.16867375470361878,-6.56,0.02137358649412846
-0.16867375470361878,-6.56,0.02137358649412846
0.12003023746447639,-6.56,-0.33253456776452595
0.12003023746447639,-6.56,-0.33253456776452595
0.12003023746447639,-6.56,-0.33253456776452595
0.12003023746447639,-6.56,-0.33253456776452595
0.12003023746447639,-6.56,-0.33253456776452595
-4.784527245258432,-6.56,-0.2880775779262983
-4.784527245258432,-6.56,-0.2880775779262983
-4.784527245258432,-6.56,-0.2880775779262983
-4.784527245258432,-6.56,-0.2880775779262983
-4.784527245258432,-6.56,-0.2880775779262983
-1.8324775504819666,-6.56,0.04864191216715952
-1.8324775504819666,-6.56,0.04864191216715952
-1.8324775504819666,-6.56,0.04864191216715952
-1.8324775504819666,-6.56,0.04864191216715952
-1.8324775504819666,-6.56,0.04864191216715952
-0.18812973313679215,-5.530129970959468,-0.23858455930716005
-0.18812973313679215,-5.530129970959468,-0.23858455930716005
-0.18812973313679215,-5.530129970959468,-0.23858455930716005
-0.18812973313679215,-5.530129970959468,-0.23858455930716005
-0.18812973313679215,-5.530129970959468,-0.23858455930716005
-0.21042390985326254,-1.846923591774143,-0.16925723506839674
-0.21042390985326254,-1.846923591774143,-0.16925723506839674
-0.21042390985326254,-1.846923591774143,-0.16925723506839674
-0.21042390985326254,-1.846923591774143,-0.16925723506839674
-0.21042390985326254,-1.846923591774143,-0.16925723506839674
0.036124217842667505,1.8285369168326344,-0.1601973735975868
0.036124217842667505,1.8285369168326344,-0.1601973735975868
0.036124217842667505,1.8285369168326344,-0.1601973735975868
0.036124217842667505,1.8285369168326344,-0.1601973735975868
0.036124217842667505,1.8285369168326344,-0.1601973735975868
-0.06553502159506763,-2.814284294207761,-0.13597658849718286
-0.06553502159506763,-2.814284294207761,-0.13597658849718286
-0.06553502159506763,-2.814284294207761,-0.13597658849718286
-0.06553502159506763,-2.814284294207761,-0.13597658849718286
-0.06553502159506763,-2.814284294207761,-0.13597658849718286
-0.024021020690152106,-1.0815424704683938,-0.04749641920765413
-0.024021020690152106,-1.0815424704683938,-0.04749641920765413
-0.024021020690152106,-1.0815424704683938,-0.04749641920765413
-0.024021020690152106,-1.0815424704683938,-0.04749641920765413
-0.024021020690152106,-1.0815424704683938,-0.04749641920765413
-0.0813299250039865,0.9311811985255982,-0.15542891600837194
-0.0813299250039865,0.9311811985255982,-0.15542891600837194
-0.0813299250039865,0.9311811985255982,-0.15542891600837194
-0.0813299250039865,0.9311811985255982,-0.15542891600837194
-0.0813299250039865,0.9311811985255982,-0.15542891600837194
0.0430056216162269,-1.2438439993484334,0.21648412510048587
0.0430056216162269,-1.2438439993484334,0.21648412510048587
0.0430056216162269,-1.2438439993484334,0.21648412510048587
0.0430056216162269,-1.2438439993484334,0.21648412510048587
0.0430056216162269,-1.2438439993484334,0.21648412510048587
-0.016817659780556937,0.22932906513921303,0.1988723524151439
-0.016817659780556937,0.22932906513921303,0.1988723524151439
-0.016817659780556937,0.22932906513921303,0.1988723524151439
-0.016817659780556937,0.22932906513921303,0.1988723524151439
-0.016817659780556937,0.22932906513921303,0.1988723524151439
0.04573566465670531,0.13969001512304047,0.07100139103198799
0.04573566465670531,0.13969001512304047,0.07100139103198799
0.04573566465670531,0.13969001512304047,0.07100139103198799
0.04573566465670531,0.13969001512304047,0.07100139103198799
0.04573566465670531,0.13969001512304047,0.07100139103198799
0.0532763913752774,-0.07220817632545362,-0.11084996228324684
0.0532763913752774,-0.07220817632545362,-0.11084996228324684
0.0532763913752774,-0.07220817632545362,-0.11084996228324684
0.0532763913752774,-0.07220817632545362,-0.11084996228324684
0.0532763913752774,-0.07220817632545362,-0.11084996228324684
-0.09755295260004537,-0.4783462241845573,0.0672869777049705
-0.09755295260004537,-0.4783462241845573,0.0672869777049705
-0.09755295260004537,-0.4783462241845573,0.0672869777049705
-0.09755295260004537,-0.4783462241845573,0.0672869777049705
-0.09755295260004537,-0.4783462241845573,0.0672869777049705
0.1699000733971454,0.5181764467645547,-0.20817341032878645
0.1699000733971454,0.5181764467645547,-0.20817341032878645
0.1699000733971454,0.5181764467645547,-0.20817341032878645
0.1699000733971454,0.5181764467645547,-0.20817341032878645
0.1699000733971454,0.5181764467645547,-0.20817341032878645
0.1728499065808471,-1.2599157802798704,0.07668840787341935
0.1728499065808471,-1.2599157802798704,0.07668840787341935
0.1728499065808471,-1.2599157802798704,0.07668840787341935
0.1728499065808471,-1.2599157802798704,0.07668840787341935
0.1728499065808471,-1.2599157802798704,0.07668840787341935
0.103188940204884,1.6958047686100919,0.14500393402696687
0.103188940204884,1.6958047686100919,0.14500393402696687
0.103188940204884,1.6958047686100919,0.14500393402696687
0.103188940204884,1.6958047686100919,0.14500393402696687
0.103188940204884,1.6958047686100919,0.14500393402696687
-0.08741110217128778,-1.475155735522442,0.0464807058416703
-0.08741110217128778,-1.475155735522442,0.0464807058416703
-0.08741110217128778,-1.475155735522442,0.0464807058416703
-0.08741110217128778,-1.475155735522442,0.0464807058416703
-0.08741110217128778,-1.475155735522442,0.0464807058416703
0.008649455105151915,1.0192975685170236,-0.01980435050892737
0.008649455105151915,1.0192975685170236,-0.01980435050892737
0.008649455105151915,1.0192975685170236,-0.01980435050892737
0.008649455105151915,1.0192975685170236,-0.01980435050892737
0.008649455105151915,1.0192975685170236,-0.01980435050892737
-0.04938327378534435,-0.934913840369056,0.15768102046804344
-0.04938327378534435,-0.934913840369056,0.15768102046804344
-0.04938327378534435,-0.934913840369056,0.15768102046804344
-0.04938327378534435,-0.934913840369056,0.15768102046804344
-0.04938327378534435,-0.934913840369056,0.15768102046804344
-0.09036987425296594,0.8956583796921986,-0.03619670085862836
-0.09036987425296594,0.8956583796921986,-0.03619670085862836
-0.09036987425296594,0.8956583796921986,-0.03619670085862836
-0.09036987425296594,0.8956583796921986,-0.03619670085862836
-0.09036987425296594,0.8956583796921986,-0.03619670085862836
-0.09772751167061156,0.18510054301803436,-0.03049045918159976
-0.09772751167061156,0.18510054301803436,-0.03049045918159976
-0.09772751167061156,0.18510054301803436,-0.03049045918159976
-0.09772751167061156,0.18510054301803436,-0.03049045918159976
-0.09772751167061156,0.18510054301803436,-0.03049045918159976
0.14469846023361388,0.810925585956058,0.056520816980089705
0.14469846023361388,0.810925585956058,0.056520816980089705
0.14469846023361388,0.810925585956058,0.056520816980089705
0.14469846023361388,0.810925585956058,0.056520816980089705
0.14469846023361388,0.810925585956058,0.056520816980089705
0.17728709679741872,-1.08691112521171,-0.25880251487662065
0.17728709679741872,-1.08691112521171,-0.25880251487662065
0.17728709679741872,-1.08691112521171,-0.25880251487662065
0.17728709679741872,-1.08691112521171,-0.25880251487662065
0.17728709679741872,-1.08691112521171,-0.25880251487662065
