tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.00404810905456543
0,1,4,1,0.0,0.0,0.0,0.0044519901275634766
1,2,3,0,0.3333333333333333,1.0,0.5,0.004140377044677734
1,4,1,0,0.2,1.0,0.3333333333333333,0.0062563419342041016
0,2,3,1,0.0,0.0,0.0,0.0034902095794677734
0,2,3,1,0.0,0.0,0.0,0.004156351089477539
1,4,1,0,0.2,1.0,0.3333333333333333,0.0041468143463134766
1,3,2,0,0.25,1.0,0.4,0.0016944408416748047
0,2,3,1,0.0,0.0,0.0,0.005617618560791016
1,3,2,0,0.25,1.0,0.4,0.009342193603515625
1,3,2,0,0.25,1.0,0.4,0.0032274723052978516
0,1,4,1,0.0,0.0,0.0,0.004761695861816406
1,3,2,0,0.25,1.0,0.4,0.0039446353912353516
0,0,5,1,0,0.0,0.0,0.00144195556640625
1,3,2,0,0.25,1.0,0.4,0.0024421215057373047
0,4,1,1,0.0,0.0,0.0,0.0010361671447753906
0,4,1,1,0.0,0.0,0.0,0.0009019374847412109
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033309459686279297
1,1,4,0,0.5,1.0,0.6666666666666666,0.006009817123413086
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021371841430664062
1,3,2,0,0.25,1.0,0.4,0.006821155548095703
1,3,2,0,0.25,1.0,0.4,0.0022437572479248047
1,3,2,0,0.25,1.0,0.4,0.005368232727050781
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.003698587417602539
0,1,4,1,0.0,0.0,0.0,0.0009865760803222656
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.001987457275390625
1,3,2,0,0.25,1.0,0.4,0.0031986236572265625
0,4,1,1,0.0,0.0,0.0,0.0030562877655029297
1,4,1,0,0.2,1.0,0.3333333333333333,0.004822731018066406
1,3,2,0,0.25,1.0,0.4,0.007796525955200195
1,3,2,0,0.25,1.0,0.4,0.005740165710449219
0,5,0,1,0.0,0.0,0.0,0.003711223602294922
1,4,1,0,0.2,1.0,0.3333333333333333,0.004098415374755859
1,2,3,0,0.3333333333333333,1.0,0.5,0.0053920745849609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.009318828582763672
1,3,2,0,0.25,1.0,0.4,0.0032007694244384766
0,3,2,1,0.0,0.0,0.0,0.004036426544189453
0,4,1,1,0.0,0.0,0.0,0.0035877227783203125
0,3,2,1,0.0,0.0,0.0,0.0007753372192382812
0,0,5,1,0,0.0,0.0,0.0026144981384277344
0,3,2,1,0.0,0.0,0.0,0.004168272018432617
1,2,3,0,0.3333333333333333,1.0,0.5,0.004355669021606445
0,3,2,1,0.0,0.0,0.0,0.00639796257019043
1,2,3,0,0.3333333333333333,1.0,0.5,0.010102987289428711
1,2,3,0,0.3333333333333333,1.0,0.5,0.005955696105957031
0,0,5,1,0,0.0,0.0,0.0035893917083740234
1,2,3,0,0.3333333333333333,1.0,0.5,0.004738807678222656
1,4,1,0,0.2,1.0,0.3333333333333333,0.0043599605560302734
