tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0020673274993896484
0,4,1,1,0.0,0.0,0.0,0.0021076202392578125
0,2,3,1,0.0,0.0,0.0,0.002125978469848633
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0032448768615722656
1,1,4,0,0.5,1.0,0.6666666666666666,0.002155303955078125
0,3,2,1,0.0,0.0,0.0,0.0021505355834960938
0,2,3,1,0.0,0.0,0.0,0.0021660327911376953
1,3,2,0,0.25,1.0,0.4,0.002116680145263672
1,2,3,0,0.3333333333333333,1.0,0.5,0.002107381820678711
0,3,2,1,0.0,0.0,0.0,0.0021903514862060547
1,4,1,0,0.2,1.0,0.3333333333333333,0.002171039581298828
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021479129791259766
0,0,5,1,0,0.0,0.0,0.0021419525146484375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0020618438720703125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020608901977539062
1,4,1,0,0.2,1.0,0.3333333333333333,0.002203702926635742
1,3,2,0,0.25,1.0,0.4,0.0021419525146484375
0,4,1,1,0.0,0.0,0.0,0.0020902156829833984
0,2,3,1,0.0,0.0,0.0,0.0021448135375976562
0,3,2,1,0.0,0.0,0.0,0.0020685195922851562
1,3,2,0,0.25,1.0,0.4,0.0020864009857177734
1,3,2,0,0.25,1.0,0.4,0.002365589141845703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021762847900390625
1,4,1,0,0.2,1.0,0.3333333333333333,0.002123117446899414
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.002074003219604492
1,4,1,0,0.2,1.0,0.3333333333333333,0.002078533172607422
0,3,2,1,0.0,0.0,0.0,0.0021228790283203125
0,3,2,1,0.0,0.0,0.0,0.0032639503479003906
0,0,5,1,0,0.0,0.0,0.0021016597747802734
0,3,2,1,0.0,0.0,0.0,0.0021104812622070312
1,3,2,0,0.25,1.0,0.4,0.0021240711212158203
0,3,2,1,0.0,0.0,0.0,0.002151012420654297
0,3,2,1,0.0,0.0,0.0,0.0021550655364990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021398067474365234
1,3,2,0,0.25,1.0,0.4,0.00212860107421875
0,3,2,1,0.0,0.0,0.0,0.0020859241485595703
1,3,2,0,0.25,1.0,0.4,0.0021486282348632812
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.002116680145263672
1,4,1,0,0.2,1.0,0.3333333333333333,0.0020914077758789062
1,0,5,0,1.0,1.0,1.0,0.002167940139770508
0,3,2,1,0.0,0.0,0.0,0.002209901809692383
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021355152130126953
0,2,3,1,0.0,0.0,0.0,0.0021393299102783203
0,2,3,1,0.0,0.0,0.0,0.0021636486053466797
0,2,3,1,0.0,0.0,0.0,0.0021445751190185547
0,4,1,1,0.0,0.0,0.0,0.0021009445190429688
0,3,2,1,0.0,0.0,0.0,0.0021293163299560547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021440982818603516
0,3,2,1,0.0,0.0,0.0,0.002152681350708008
0,3,2,1,0.0,0.0,0.0,0.002091646194458008
1,2,3,0,0.3333333333333333,1.0,0.5,0.0023031234741210938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0020825862884521484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021812915802001953
1,2,3,0,0.3333333333333333,1.0,0.5,0.002221822738647461
0,2,3,1,0.0,0.0,0.0,0.0020787715911865234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021195411682128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020639896392822266
0,2,3,1,0.0,0.0,0.0,0.002060413360595703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020744800567626953
0,3,2,1,0.0,0.0,0.0,0.0021393299102783203
1,3,2,0,0.25,1.0,0.4,0.002187967300415039
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021491050720214844
0,3,2,1,0.0,0.0,0.0,0.0020635128021240234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020732879638671875
1,3,2,0,0.25,1.0,0.4,0.002192974090576172
0,0,5,1,0,0.0,0.0,0.002180337905883789
1,1,4,0,0.5,1.0,0.6666666666666666,0.002144336700439453
1,4,1,0,0.2,1.0,0.3333333333333333,0.002096414566040039
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021347999572753906
0,3,2,1,0.0,0.0,0.0,0.0020847320556640625
0,2,3,1,0.0,0.0,0.0,0.002221822738647461
0,2,3,1,0.0,0.0,0.0,0.002172231674194336
0,4,1,1,0.0,0.0,0.0,0.002187013626098633
0,2,3,1,0.0,0.0,0.0,0.0021839141845703125
0,3,2,1,0.0,0.0,0.0,0.0021195411682128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021178722381591797
0,2,3,1,0.0,0.0,0.0,0.002097606658935547
0,2,3,1,0.0,0.0,0.0,0.002185821533203125
0,2,3,1,0.0,0.0,0.0,0.0021882057189941406
1,3,2,0,0.25,1.0,0.4,0.002086639404296875
1,3,2,0,0.25,1.0,0.4,0.002095937728881836
1,3,2,0,0.25,1.0,0.4,0.0021295547485351562
0,2,3,1,0.0,0.0,0.0,0.0021071434020996094
1,4,1,0,0.2,1.0,0.3333333333333333,0.002165555953979492
0,3,2,1,0.0,0.0,0.0,0.002145528793334961
0,3,2,1,0.0,0.0,0.0,0.002121448516845703
0,1,4,1,0.0,0.0,0.0,0.0023653507232666016
1,2,3,0,0.3333333333333333,1.0,0.5,0.002171039581298828
1,4,1,0,0.2,1.0,0.3333333333333333,0.002201557159423828
0,4,1,1,0.0,0.0,0.0,0.0021598339080810547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021529197692871094
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022139549255371094
1,2,3,0,0.3333333333333333,1.0,0.5,0.002167224884033203
0,3,2,1,0.0,0.0,0.0,0.0020880699157714844
0,3,2,1,0.0,0.0,0.0,0.0020532608032226562
1,3,2,0,0.25,1.0,0.4,0.002155303955078125
1,0,5,0,1.0,1.0,1.0,0.002181529998779297
0,2,3,1,0.0,0.0,0.0,0.002068042755126953
0,2,3,1,0.0,0.0,0.0,0.0021779537200927734
1,1,4,0,0.5,1.0,0.6666666666666666,0.002074718475341797
