tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.0028085708618164062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022950172424316406
0,2,3,1,0.0,0.0,0.0,0.0033948421478271484
1,2,3,0,0.3333333333333333,1.0,0.5,0.008108854293823242
0,3,2,1,0.0,0.0,0.0,0.005844593048095703
1,1,4,0,0.5,1.0,0.6666666666666666,0.0010569095611572266
0,3,2,1,0.0,0.0,0.0,0.004438877105712891
1,2,3,0,0.3333333333333333,1.0,0.5,0.007500886917114258
1,1,4,0,0.5,1.0,0.6666666666666666,0.004079341888427734
1,2,3,0,0.3333333333333333,1.0,0.5,0.003755807876586914
0,4,1,1,0.0,0.0,0.0,0.0010073184967041016
0,1,4,1,0.0,0.0,0.0,0.008555173873901367
0,4,1,1,0.0,0.0,0.0,0.002160787582397461
1,3,2,0,0.25,1.0,0.4,0.004521846771240234
0,2,3,1,0.0,0.0,0.0,0.0012497901916503906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0056133270263671875
1,1,4,0,0.5,1.0,0.6666666666666666,0.006670951843261719
1,3,2,0,0.25,1.0,0.4,0.002933502197265625
0,3,2,1,0.0,0.0,0.0,0.002813577651977539
0,2,3,1,0.0,0.0,0.0,0.0022504329681396484
1,3,2,0,0.25,1.0,0.4,0.003198385238647461
0,1,4,1,0.0,0.0,0.0,0.0056989192962646484
1,0,5,0,1.0,1.0,1.0,0.0013606548309326172
1,3,2,0,0.25,1.0,0.4,0.008278608322143555
0,3,2,1,0.0,0.0,0.0,0.0026407241821289062
0,3,2,1,0.0,0.0,0.0,0.002322673797607422
0,3,2,1,0.0,0.0,0.0,0.005684614181518555
1,2,3,0,0.3333333333333333,1.0,0.5,0.008725881576538086
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020499229431152344
1,4,1,0,0.2,1.0,0.3333333333333333,0.00631403923034668
0,1,4,1,0.0,0.0,0.0,0.0071735382080078125
0,2,3,1,0.0,0.0,0.0,0.003253936767578125
1,0,5,0,1.0,1.0,1.0,0.004907369613647461
1,3,2,0,0.25,1.0,0.4,0.006879329681396484
1,4,1,0,0.2,1.0,0.3333333333333333,0.003760814666748047
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014767646789550781
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0036923885345458984
1,2,3,0,0.3333333333333333,1.0,0.5,0.004937887191772461
1,4,1,0,0.2,1.0,0.3333333333333333,0.0017762184143066406
1,3,2,0,0.25,1.0,0.4,0.0019371509552001953
1,3,2,0,0.25,1.0,0.4,0.00785374641418457
0,3,2,1,0.0,0.0,0.0,0.0020911693572998047
1,2,3,0,0.3333333333333333,1.0,0.5,0.004117012023925781
0,2,3,1,0.0,0.0,0.0,0.004656076431274414
1,4,1,0,0.2,1.0,0.3333333333333333,0.0062639713287353516
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014498233795166016
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018885135650634766
0,1,4,1,0.0,0.0,0.0,0.005042076110839844
0,2,3,1,0.0,0.0,0.0,0.005189180374145508
1,2,3,0,0.3333333333333333,1.0,0.5,0.00500035285949707
0,2,3,1,0.0,0.0,0.0,0.0016164779663085938
0,3,2,1,0.0,0.0,0.0,0.003612518310546875
1,3,2,0,0.25,1.0,0.4,0.008243322372436523
1,3,2,0,0.25,1.0,0.4,0.006775379180908203
1,2,3,0,0.3333333333333333,1.0,0.5,0.005965471267700195
1,3,2,0,0.25,1.0,0.4,0.002936840057373047
0,2,3,1,0.0,0.0,0.0,0.0041027069091796875
0,0,5,1,0,0.0,0.0,0.004287004470825195
0,2,3,1,0.0,0.0,0.0,0.0023872852325439453
0,3,2,1,0.0,0.0,0.0,0.0026769638061523438
0,2,3,1,0.0,0.0,0.0,0.0009541511535644531
0,1,4,1,0.0,0.0,0.0,0.004022121429443359
1,2,3,0,0.3333333333333333,1.0,0.5,0.00757908821105957
1,3,2,0,0.25,1.0,0.4,0.005298614501953125
0,4,1,1,0.0,0.0,0.0,0.006942272186279297
0,2,3,1,0.0,0.0,0.0,0.0018115043640136719
1,4,1,0,0.2,1.0,0.3333333333333333,0.006392240524291992
0,3,2,1,0.0,0.0,0.0,0.005702018737792969
0,3,2,1,0.0,0.0,0.0,0.001856088638305664
0,3,2,1,0.0,0.0,0.0,0.00464940071105957
0,5,0,1,0.0,0.0,0.0,0.003968715667724609
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.003756999969482422
0,1,4,1,0.0,0.0,0.0,0.0030858516693115234
1,3,2,0,0.25,1.0,0.4,0.004235267639160156
0,5,0,1,0.0,0.0,0.0,0.006031513214111328
1,2,3,0,0.3333333333333333,1.0,0.5,0.00638127326965332
1,2,3,0,0.3333333333333333,1.0,0.5,0.003421783447265625
0,4,1,1,0.0,0.0,0.0,0.0020198822021484375
0,2,3,1,0.0,0.0,0.0,0.0018644332885742188
1,1,4,0,0.5,1.0,0.6666666666666666,0.005427122116088867
0,0,5,1,0,0.0,0.0,0.00697016716003418
0,0,5,1,0,0.0,0.0,0.006644725799560547
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.007480621337890625
