tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,36.97802233695984
1,0,5,0,1.0,1.0,1.0,37.01177763938904
1,2,3,0,0.3333333333333333,1.0,0.5,37.19612717628479
1,0,5,0,1.0,1.0,1.0,36.92689633369446
0,0,5,1,0,0.0,0.0,37.24061441421509
0,0,5,1,0,0.0,0.0,36.84124779701233
0,0,5,1,0,0.0,0.0,36.556681394577026
0,0,5,1,0,0.0,0.0,37.25781297683716
1,0,5,0,1.0,1.0,1.0,37.26274347305298
0,0,5,1,0,0.0,0.0,36.533350706100464
0,0,5,1,0,0.0,0.0,37.10471725463867
0,0,5,1,0,0.0,0.0,36.27235388755798
0,1,4,1,0.0,0.0,0.0,36.684337854385376
0,0,5,1,0,0.0,0.0,36.27875089645386
1,0,5,0,1.0,1.0,1.0,36.781790018081665
0,1,4,1,0.0,0.0,0.0,37.519195795059204
1,0,5,0,1.0,1.0,1.0,36.42465329170227
0,0,5,1,0,0.0,0.0,36.98068428039551
1,0,5,0,1.0,1.0,1.0,35.880542516708374
0,0,5,1,0,0.0,0.0,37.155176877975464
0,0,5,1,0,0.0,0.0,36.932042360305786
1,1,4,0,0.5,1.0,0.6666666666666666,36.37512016296387
0,2,3,1,0.0,0.0,0.0,37.34299850463867
0,1,4,1,0.0,0.0,0.0,37.20712614059448
0,2,3,1,0.0,0.0,0.0,36.55144643783569
0,0,5,1,0,0.0,0.0,36.30989360809326
0,0,5,1,0,0.0,0.0,36.67837071418762
0,2,3,1,0.0,0.0,0.0,37.17625951766968
0,0,5,1,0,0.0,0.0,36.41500663757324
0,0,5,1,0,0.0,0.0,36.18756127357483
1,0,5,0,1.0,1.0,1.0,36.48308873176575
1,1,4,0,0.5,1.0,0.6666666666666666,36.77306127548218
0,0,5,1,0,0.0,0.0,37.591166973114014
1,0,5,0,1.0,1.0,1.0,37.0473952293396
0,0,5,1,0,0.0,0.0,37.60552477836609
0,0,5,1,0,0.0,0.0,37.590829610824585
0,0,5,1,0,0.0,0.0,36.24096059799194
1,1,4,0,0.5,1.0,0.6666666666666666,37.07392907142639
1,1,4,0,0.5,1.0,0.6666666666666666,36.16693878173828
0,0,5,1,0,0.0,0.0,36.480764627456665
0,0,5,1,0,0.0,0.0,36.82086896896362
0,0,5,1,0,0.0,0.0,36.43803930282593
0,0,5,1,0,0.0,0.0,36.306581020355225
0,0,5,1,0,0.0,0.0,36.973979473114014
1,1,4,0,0.5,1.0,0.6666666666666666,35.86754512786865
0,0,5,1,0,0.0,0.0,36.313292026519775
1,0,5,0,1.0,1.0,1.0,36.96585440635681
0,1,4,1,0.0,0.0,0.0,36.688942670822144
0,0,5,1,0,0.0,0.0,35.643595695495605
0,0,5,1,0,0.0,0.0,37.1819851398468
1,1,4,0,0.5,1.0,0.6666666666666666,35.82348322868347
0,0,5,1,0,0.0,0.0,37.38104224205017
0,0,5,1,0,0.0,0.0,36.77041244506836
0,2,3,1,0.0,0.0,0.0,36.78960084915161
0,0,5,1,0,0.0,0.0,36.82751703262329
0,0,5,1,0,0.0,0.0,36.99357986450195
0,0,5,1,0,0.0,0.0,37.030489921569824
1,1,4,0,0.5,1.0,0.6666666666666666,36.413410663604736
0,0,5,1,0,0.0,0.0,37.05096697807312
1,0,5,0,1.0,1.0,1.0,37.06529474258423
0,0,5,1,0,0.0,0.0,36.998542070388794
0,0,5,1,0,0.0,0.0,36.92296385765076
0,0,5,1,0,0.0,0.0,37.51748609542847
0,0,5,1,0,0.0,0.0,36.92242980003357
0,0,5,1,0,0.0,0.0,37.91587519645691
0,0,5,1,0,0.0,0.0,36.945322036743164
0,0,5,1,0,0.0,0.0,36.16301417350769
0,2,3,1,0.0,0.0,0.0,38.1679151058197
0,0,5,1,0,0.0,0.0,36.49220252037048
1,1,4,0,0.5,1.0,0.6666666666666666,37.189921617507935
0,1,4,1,0.0,0.0,0.0,37.3581919670105
0,1,4,1,0.0,0.0,0.0,37.26094460487366
0,0,5,1,0,0.0,0.0,36.65048003196716
1,0,5,0,1.0,1.0,1.0,36.754497051239014
0,0,5,1,0,0.0,0.0,36.468181133270264
0,0,5,1,0,0.0,0.0,37.075976848602295
0,0,5,1,0,0.0,0.0,37.14055800437927
0,0,5,1,0,0.0,0.0,36.25917077064514
0,0,5,1,0,0.0,0.0,37.3615882396698
1,0,5,0,1.0,1.0,1.0,36.44146203994751
1,1,4,0,0.5,1.0,0.6666666666666666,36.3729145526886
0,0,5,1,0,0.0,0.0,36.79173159599304
1,0,5,0,1.0,1.0,1.0,37.026819705963135
0,0,5,1,0,0.0,0.0,36.51373362541199
0,0,5,1,0,0.0,0.0,36.24561834335327
0,1,4,1,0.0,0.0,0.0,38.19310784339905
0,0,5,1,0,0.0,0.0,36.69491124153137
0,2,3,1,0.0,0.0,0.0,37.42338705062866
1,0,5,0,1.0,1.0,1.0,36.33669590950012
0,1,4,1,0.0,0.0,0.0,36.57369136810303
0,0,5,1,0,0.0,0.0,36.10951113700867
0,0,5,1,0,0.0,0.0,37.491037130355835
0,0,5,1,0,0.0,0.0,36.81101083755493
0,0,5,1,0,0.0,0.0,36.74306082725525
0,0,5,1,0,0.0,0.0,37.371607303619385
0,0,5,1,0,0.0,0.0,36.272663593292236
1,0,5,0,1.0,1.0,1.0,35.94402599334717
0,0,5,1,0,0.0,0.0,37.0407874584198
0,1,4,1,0.0,0.0,0.0,36.84800171852112
0,0,5,1,0,0.0,0.0,36.51716709136963
