c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.03423368834366691,-6.56,-0.17008174221676953
0.03423368834366691,-6.56,-0.17008174221676953
0.03423368834366691,-6.56,-0.17008174221676953
0.03423368834366691,-6.56,-0.17008174221676953
-0.021607132174070287,-6.56,0.18735187859663327
-0.021607132174070287,-6.56,0.18735187859663327
-0.021607132174070287,-6.56,0.18735187859663327
-0.021607132174070287,-6.56,0.18735187859663327
-0.0070784348880437165,-5.931472388015095,-0.034764932275741955
-0.0070784348880437165,-5.931472388015095,-0.034764932275741955
-0.0070784348880437165,-5.931472388015095,-0.034764932275741955
-0.0070784348880437165,-5.931472388015095,-0.034764932275741955
0.1621852427506525,3.5,0.14124048188738314
0.1621852427506525,3.5,0.14124048188738314
0.1621852427506525,3.5,0.14124048188738314
0.1621852427506525,3.5,0.14124048188738314
0.0912071195277715,3.5,0.4003520095805193
0.0912071195277715,3.5,0.4003520095805193
0.0912071195277715,3.5,0.4003520095805193
0.0912071195277715,3.5,0.4003520095805193
0.016668762158127848,3.5,-0.22483127822836124
0.016668762158127848,3.5,-0.22483127822836124
0.016668762158127848,3.5,-0.22483127822836124
0.016668762158127848,3.5,-0.22483127822836124
0.05244133616874258,2.9226730531044893,0.14251043302672528
0.05244133616874258,2.9226730531044893,0.14251043302672528
0.05244133616874258,2.9226730531044893,0.14251043302672528
0.05244133616874258,2.9226730531044893,0.14251043302672528
0.24968485412362895,-0.3438205869627602,-0.04668861052943285
0.24968485412362895,-0.3438205869627602,-0.04668861052943285
0.24968485412362895,-0.3438205869627602,-0.04668861052943285
0.24968485412362895,-0.3438205869627602,-0.04668861052943285
-0.11988166343277484,-0.9334160011222821,-0.003412098945812403
-0.11988166343277484,-0.9334160011222821,-0.003412098945812403
-0.11988166343277484,-0.9334160011222821,-0.003412098945812403
-0.11988166343277484,-0.9334160011222821,-0.003412098945812403
-0.1417809482115171,2.5908685503475013,0.12756102640730305
-0.1417809482115171,2.5908685503475013,0.12756102640730305
-0.1417809482115171,2.5908685503475013,0.12756102640730305
-0.1417809482115171,2.5908685503475013,0.12756102640730305
-0.22471124818820343,-6.56,-0.21793935552652144
-0.22471124818820343,-6.56,-0.21793935552652144
-0.22471124818820343,-6.56,-0.21793935552652144
-0.22471124818820343,-6.56,-0.21793935552652144
0.2590736437629122,3.5,0.2347972613126288
0.2590736437629122,3.5,0.2347972613126288
0.2590736437629122,3.5,0.2347972613126288
0.2590736437629122,3.5,0.2347972613126288
-0.05883741268706544,3.5,-0.1858851019077825
-0.05883741268706544,3.5,-0.1858851019077825
-0.05883741268706544,3.5,-0.1858851019077825
-0.05883741268706544,3.5,-0.1858851019077825
0.07555778062749496,3.5,0.10443649066202099
0.07555778062749496,3.5,0.10443649066202099
0.07555778062749496,3.5,0.10443649066202099
0.07555778062749496,3.5,0.10443649066202099
-0.0942838630216869,-6.56,0.12020796784716126
-0.0942838630216869,-6.56,0.12020796784716126
-0.0942838630216869,-6.56,0.12020796784716126
-0.0942838630216869,-6.56,0.12020796784716126
-0.19144853969138964,3.5,0.2052312344920395
-0.19144853969138964,3.5,0.2052312344920395
-0.19144853969138964,3.5,0.2052312344920395
-0.19144853969138964,3.5,0.2052312344920395
0.2051516002471665,1.3198807201803753,-0.14812838262984585
0.2051516002471665,1.3198807201803753,-0.14812838262984585
0.2051516002471665,1.3198807201803753,-0.14812838262984585
0.2051516002471665,1.3198807201803753,-0.14812838262984585
0.2657721885728499,-3.994615417513206,0.1230280116584197
0.2657721885728499,-3.994615417513206,0.1230280116584197
0.2657721885728499,-3.994615417513206,0.1230280116584197
0.2657721885728499,-3.994615417513206,0.1230280116584197
-0.022723903743610663,1.0897514012247953,-0.04791500675695204
-0.022723903743610663,1.0897514012247953,-0.04791500675695204
-0.022723903743610663,1.0897514012247953,-0.04791500675695204
-0.022723903743610663,1.0897514012247953,-0.04791500675695204
-0.4009604400768314,-0.28090469265070794,0.05382296526298447
-0.4009604400768314,-0.28090469265070794,0.05382296526298447
