tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0016062259674072266
0,0,5,1,0,0.0,0.0,0.001611948013305664
0,0,5,1,0,0.0,0.0,0.0015215873718261719
0,0,5,1,0,0.0,0.0,0.001977205276489258
0,0,5,1,0,0.0,0.0,0.0014963150024414062
0,0,5,1,0,0.0,0.0,0.001512289047241211
0,0,5,1,0,0.0,0.0,0.0015261173248291016
0,0,5,1,0,0.0,0.0,0.00150299072265625
0,0,5,1,0,0.0,0.0,0.0015099048614501953
0,0,5,1,0,0.0,0.0,0.0015056133270263672
0,0,5,1,0,0.0,0.0,0.001577138900756836
0,0,5,1,0,0.0,0.0,0.0018489360809326172
0,0,5,1,0,0.0,0.0,0.001501321792602539
0,0,5,1,0,0.0,0.0,0.0015292167663574219
0,0,5,1,0,0.0,0.0,0.0015461444854736328
0,0,5,1,0,0.0,0.0,0.001665353775024414
0,0,5,1,0,0.0,0.0,0.0015416145324707031
0,0,5,1,0,0.0,0.0,0.0015223026275634766
0,0,5,1,0,0.0,0.0,0.0015151500701904297
0,0,5,1,0,0.0,0.0,0.0015392303466796875
0,0,5,1,0,0.0,0.0,0.0015401840209960938
0,0,5,1,0,0.0,0.0,0.0015952587127685547
0,0,5,1,0,0.0,0.0,0.0015339851379394531
0,0,5,1,0,0.0,0.0,0.00153350830078125
0,0,5,1,0,0.0,0.0,0.0015048980712890625
0,0,5,1,0,0.0,0.0,0.0015184879302978516
0,0,5,1,0,0.0,0.0,0.001505136489868164
0,0,5,1,0,0.0,0.0,0.0015289783477783203
0,0,5,1,0,0.0,0.0,0.0020635128021240234
0,0,5,1,0,0.0,0.0,0.0015058517456054688
0,0,5,1,0,0.0,0.0,0.0016255378723144531
0,0,5,1,0,0.0,0.0,0.0016074180603027344
0,0,5,1,0,0.0,0.0,0.0015070438385009766
0,0,5,1,0,0.0,0.0,0.0015246868133544922
0,0,5,1,0,0.0,0.0,0.0015153884887695312
0,0,5,1,0,0.0,0.0,0.0015339851379394531
0,0,5,1,0,0.0,0.0,0.0016093254089355469
0,0,5,1,0,0.0,0.0,0.0015125274658203125
0,0,5,1,0,0.0,0.0,0.0015397071838378906
0,0,5,1,0,0.0,0.0,0.0017595291137695312
0,0,5,1,0,0.0,0.0,0.0015130043029785156
0,0,5,1,0,0.0,0.0,0.0015606880187988281
0,0,5,1,0,0.0,0.0,0.0015094280242919922
0,0,5,1,0,0.0,0.0,0.0015392303466796875
0,0,5,1,0,0.0,0.0,0.0015287399291992188
0,0,5,1,0,0.0,0.0,0.0019276142120361328
0,0,5,1,0,0.0,0.0,0.0016255378723144531
0,0,5,1,0,0.0,0.0,0.0016231536865234375
0,0,5,1,0,0.0,0.0,0.0015206336975097656
0,0,5,1,0,0.0,0.0,0.001497030258178711
0,0,5,1,0,0.0,0.0,0.001523733139038086
0,0,5,1,0,0.0,0.0,0.0015327930450439453
0,0,5,1,0,0.0,0.0,0.0014989376068115234
0,0,5,1,0,0.0,0.0,0.00150299072265625
0,0,5,1,0,0.0,0.0,0.0015833377838134766
0,0,5,1,0,0.0,0.0,0.001638174057006836
0,0,5,1,0,0.0,0.0,0.0016100406646728516
0,0,5,1,0,0.0,0.0,0.0015497207641601562
0,0,5,1,0,0.0,0.0,0.0019047260284423828
0,0,5,1,0,0.0,0.0,0.0015206336975097656
0,0,5,1,0,0.0,0.0,0.0015234947204589844
0,0,5,1,0,0.0,0.0,0.0015139579772949219
0,0,5,1,0,0.0,0.0,0.0015163421630859375
0,0,5,1,0,0.0,0.0,0.0017426013946533203
0,0,5,1,0,0.0,0.0,0.0014927387237548828
0,0,5,1,0,0.0,0.0,0.0015344619750976562
0,0,5,1,0,0.0,0.0,0.0015115737915039062
0,0,5,1,0,0.0,0.0,0.0015292167663574219
0,0,5,1,0,0.0,0.0,0.0015239715576171875
0,0,5,1,0,0.0,0.0,0.0015289783477783203
0,0,5,1,0,0.0,0.0,0.0015139579772949219
0,0,5,1,0,0.0,0.0,0.0015163421630859375
0,0,5,1,0,0.0,0.0,0.0015113353729248047
0,0,5,1,0,0.0,0.0,0.0019378662109375
0,0,5,1,0,0.0,0.0,0.001529693603515625
0,0,5,1,0,0.0,0.0,0.0014946460723876953
0,0,5,1,0,0.0,0.0,0.001651763916015625
0,0,5,1,0,0.0,0.0,0.0015652179718017578
0,0,5,1,0,0.0,0.0,0.0016138553619384766
0,0,5,1,0,0.0,0.0,0.0015194416046142578
0,0,5,1,0,0.0,0.0,0.0015263557434082031
0,0,5,1,0,0.0,0.0,0.0014941692352294922
0,0,5,1,0,0.0,0.0,0.0015575885772705078
0,0,5,1,0,0.0,0.0,0.0015211105346679688
0,0,5,1,0,0.0,0.0,0.001543283462524414
0,0,5,1,0,0.0,0.0,0.0015017986297607422
0,0,5,1,0,0.0,0.0,0.001523733139038086
0,0,5,1,0,0.0,0.0,0.0015311241149902344
0,0,5,1,0,0.0,0.0,0.0015370845794677734
0,0,5,1,0,0.0,0.0,0.0015397071838378906
0,0,5,1,0,0.0,0.0,0.0018486976623535156
0,0,5,1,0,0.0,0.0,0.0015299320220947266
0,0,5,1,0,0.0,0.0,0.0015091896057128906
0,0,5,1,0,0.0,0.0,0.0014960765838623047
0,0,5,1,0,0.0,0.0,0.0015263557434082031
0,0,5,1,0,0.0,0.0,0.0015141963958740234
0,0,5,1,0,0.0,0.0,0.0015118122100830078
0,0,5,1,0,0.0,0.0,0.001504659652709961
0,0,5,1,0,0.0,0.0,0.001504659652709961
0,0,5,1,0,0.0,0.0,0.0015819072723388672
